LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-1.6898434e-06 -0.002279785
-1.6897434e-06 -0.001876953
-1.6896434e-06 -0.001132324
-1.6895434e-06 -0.000265625
-1.6894434e-06 0.0004301758
-1.6893434e-06 0.0007109375
-1.6892434e-06 0.0004545898
-1.6891434e-06 -0.000265625
-1.6890434e-06 -0.001217773
-1.6889434e-06 -0.002047852
-1.6888434e-06 -0.002450684
-1.6887434e-06 -0.00221875
-1.6886434e-06 -0.001413086
-1.6885434e-06 -0.000277832
-1.6884434e-06 0.0008085937
-1.6883434e-06 0.001492188
-1.6882434e-06 0.001553223
-1.6881434e-06 0.0009916992
-1.6880434e-06 1.513672e-05
-1.6879434e-06 -0.001046875
-1.6878434e-06 -0.001864746
-1.6877434e-06 -0.002230957
-1.6876434e-06 -0.002047852
-1.6875434e-06 -0.0014375
-1.6874434e-06 -0.0005830078
-1.6873434e-06 0.0002592773
-1.6872434e-06 0.0008818359
-1.6871434e-06 0.001101562
-1.6870434e-06 0.0008696289
-1.6869434e-06 0.0002226563
-1.6868434e-06 -0.0006928711
-1.6867434e-06 -0.001632813
-1.6866434e-06 -0.002328613
-1.6865434e-06 -0.002572754
-1.6864434e-06 -0.002243164
-1.6863434e-06 -0.0014375
-1.6862434e-06 -0.0003999023
-1.6861434e-06 0.000503418
-1.6860434e-06 0.0009306641
-1.6859434e-06 0.0007109375
-1.6858434e-06 -0.0001191406
-1.6857434e-06 -0.001266602
-1.6856434e-06 -0.002353027
-1.6855434e-06 -0.003
-1.6854434e-06 -0.002987793
-1.6853434e-06 -0.00234082
-1.6852434e-06 -0.00131543
-1.6851434e-06 -0.000265625
-1.6850434e-06 0.0004667969
-1.6849434e-06 0.0006865234
-1.6848434e-06 0.0003813477
-1.6847434e-06 -0.000265625
-1.6846434e-06 -0.001022461
-1.6845434e-06 -0.001620605
-1.6844434e-06 -0.001913574
-1.6843434e-06 -0.001828125
-1.6842434e-06 -0.001425293
-1.6841434e-06 -0.0008149414
-1.6840434e-06 -0.0001679688
-1.6839434e-06 0.0003203125
-1.6838434e-06 0.000503418
-1.6837434e-06 0.0002836914
-1.6836434e-06 -0.0003388672
-1.6835434e-06 -0.001242187
-1.6834434e-06 -0.002206543
-1.6833434e-06 -0.002926758
-1.6832434e-06 -0.003170898
-1.6831434e-06 -0.002804688
-1.6830434e-06 -0.001901367
-1.6829434e-06 -0.0007050781
-1.6828434e-06 0.0004057617
-1.6827434e-06 0.001101562
-1.6826434e-06 0.001174805
-1.6825434e-06 0.0006499023
-1.6824434e-06 -0.000265625
-1.6823434e-06 -0.001242187
-1.6822434e-06 -0.001937988
-1.6821434e-06 -0.002169922
-1.6820434e-06 -0.00188916
-1.6819434e-06 -0.001242187
-1.6818434e-06 -0.0004975586
-1.6817434e-06 8.837891e-05
-1.6816434e-06 0.0003203125
-1.6815434e-06 0.000125
-1.6814434e-06 -0.0004609375
-1.6813434e-06 -0.001254395
-1.6812434e-06 -0.002047852
-1.6811434e-06 -0.002609375
-1.6810434e-06 -0.002755859
-1.6809434e-06 -0.00242627
-1.6808434e-06 -0.001657227
-1.6807434e-06 -0.00065625
-1.6806434e-06 0.0002958984
-1.6805434e-06 0.000918457
-1.6804434e-06 0.0009916992
-1.6803434e-06 0.000515625
-1.6802434e-06 -0.0003632813
-1.6801434e-06 -0.001327637
-1.6800434e-06 -0.002035645
-1.6799434e-06 -0.00221875
-1.6798434e-06 -0.001815918
-1.6797434e-06 -0.0009858398
-1.6796434e-06 -2.148437e-05
-1.6795434e-06 0.0007109375
-1.6794434e-06 0.0009550781
-1.6793434e-06 0.0006376953
-1.6792434e-06 -0.0001191406
-1.6791434e-06 -0.001046875
-1.6790434e-06 -0.001852539
-1.6789434e-06 -0.002291992
-1.6788434e-06 -0.002267578
-1.6787434e-06 -0.001828125
-1.6786434e-06 -0.001132324
-1.6785434e-06 -0.0004121094
-1.6784434e-06 0.000125
-1.6783434e-06 0.0003203125
-1.6782434e-06 0.000125
-1.6781434e-06 -0.0004365234
-1.6780434e-06 -0.00122998
-1.6779434e-06 -0.002023438
-1.6778434e-06 -0.002609375
-1.6777434e-06 -0.002804688
-1.6776434e-06 -0.002523926
-1.6775434e-06 -0.001828125
-1.6774434e-06 -0.0009125977
-1.6773434e-06 -5.810547e-05
-1.6772434e-06 0.0004667969
-1.6771434e-06 0.000515625
-1.6770434e-06 0.0001005859
-1.6769434e-06 -0.0006196289
-1.6768434e-06 -0.001339844
-1.6767434e-06 -0.001828125
-1.6766434e-06 -0.001901367
-1.6765434e-06 -0.001571777
-1.6764434e-06 -0.0009492187
-1.6763434e-06 -0.000265625
-1.6762434e-06 0.0002714844
-1.6761434e-06 0.000527832
-1.6760434e-06 0.0004545898
-1.6759434e-06 0.000125
-1.6758434e-06 -0.0003632813
-1.6757434e-06 -0.0008637695
-1.6756434e-06 -0.001254395
-1.6755434e-06 -0.0014375
-1.6754434e-06 -0.001339844
-1.6753434e-06 -0.0009858398
-1.6752434e-06 -0.0004365234
-1.6751434e-06 0.000125
-1.6750434e-06 0.0004912109
-1.6749434e-06 0.0004912109
-1.6748434e-06 1.513672e-05
-1.6747434e-06 -0.0008515625
-1.6746434e-06 -0.001852539
-1.6745434e-06 -0.00267041
-1.6744434e-06 -0.002963379
-1.6743434e-06 -0.002609375
-1.6742434e-06 -0.001669434
-1.6741434e-06 -0.0004609375
-1.6740434e-06 0.0005888672
-1.6739434e-06 0.001101562
-1.6738434e-06 0.000894043
-1.6737434e-06 5.175781e-05
-1.6736434e-06 -0.001132324
-1.6735434e-06 -0.00221875
-1.6734434e-06 -0.002841309
-1.6733434e-06 -0.002829102
-1.6732434e-06 -0.002206543
-1.6731434e-06 -0.001242187
-1.6730434e-06 -0.000265625
-1.6729434e-06 0.0004179687
-1.6728434e-06 0.0006132812
-1.6727434e-06 0.0003203125
-1.6726434e-06 -0.0003632813
-1.6725434e-06 -0.00122998
-1.6724434e-06 -0.002047852
-1.6723434e-06 -0.002609375
-1.6722434e-06 -0.002768066
-1.6721434e-06 -0.002475098
-1.6720434e-06 -0.001779297
-1.6719434e-06 -0.0008515625
-1.6718434e-06 6.396484e-05
-1.6717434e-06 0.0007109375
-1.6716434e-06 0.0008818359
-1.6715434e-06 0.000515625
-1.6714434e-06 -0.000277832
-1.6713434e-06 -0.001217773
-1.6712434e-06 -0.001950195
-1.6711434e-06 -0.00221875
-1.6710434e-06 -0.00188916
-1.6709434e-06 -0.001083496
-1.6708434e-06 -9.472656e-05
-1.6707434e-06 0.0007109375
-1.6706434e-06 0.001016113
-1.6705434e-06 0.0006987305
-1.6704434e-06 -0.0001557617
-1.6703434e-06 -0.001242187
-1.6702434e-06 -0.002206543
-1.6701434e-06 -0.002743652
-1.6700434e-06 -0.00267041
-1.6699434e-06 -0.002023438
-1.6698434e-06 -0.001022461
-1.6697434e-06 2.734375e-05
-1.6696434e-06 0.0008085937
-1.6695434e-06 0.001101562
-1.6694434e-06 0.0008208008
-1.6693434e-06 3.955078e-05
-1.6692434e-06 -0.0009980469
-1.6691434e-06 -0.002023438
-1.6690434e-06 -0.002731445
-1.6689434e-06 -0.002951172
-1.6688434e-06 -0.002597168
-1.6687434e-06 -0.001828125
-1.6686434e-06 -0.0008759766
-1.6685434e-06 -5.810547e-05
-1.6684434e-06 0.0003813477
-1.6683434e-06 0.0003203125
-1.6682434e-06 -0.0001923828
-1.6681434e-06 -0.0009248047
-1.6680434e-06 -0.001620605
-1.6679434e-06 -0.002023438
-1.6678434e-06 -0.001986816
-1.6677434e-06 -0.001535156
-1.6676434e-06 -0.0008149414
-1.6675434e-06 -7.03125e-05
-1.6674434e-06 0.0004912109
-1.6673434e-06 0.0006987305
-1.6672434e-06 0.0004912109
-1.6671434e-06 -7.03125e-05
-1.6670434e-06 -0.0008759766
-1.6669434e-06 -0.001730469
-1.6668434e-06 -0.002438477
-1.6667434e-06 -0.002804688
-1.6666434e-06 -0.002682617
-1.6665434e-06 -0.002047852
-1.6664434e-06 -0.001022461
-1.6663434e-06 0.000125
-1.6662434e-06 0.00102832
-1.6661434e-06 0.001370117
-1.6660434e-06 0.0009794922
-1.6659434e-06 -7.03125e-05
-1.6658434e-06 -0.001461914
-1.6657434e-06 -0.002719238
-1.6656434e-06 -0.003378418
-1.6655434e-06 -0.003195312
-1.6654434e-06 -0.002206543
-1.6653434e-06 -0.0007539062
-1.6652434e-06 0.0006376953
-1.6651434e-06 0.001492188
-1.6650434e-06 0.001528809
-1.6649434e-06 0.0007963867
-1.6648434e-06 -0.0004121094
-1.6647434e-06 -0.001632813
-1.6646434e-06 -0.002450684
-1.6645434e-06 -0.002645996
-1.6644434e-06 -0.002230957
-1.6643434e-06 -0.0014375
-1.6642434e-06 -0.0005830078
-1.6641434e-06 6.396484e-05
-1.6640434e-06 0.0002958984
-1.6639434e-06 0.000125
-1.6638434e-06 -0.0003632813
-1.6637434e-06 -0.0009980469
-1.6636434e-06 -0.001608398
-1.6635434e-06 -0.002023438
-1.6634434e-06 -0.002157715
-1.6633434e-06 -0.001962402
-1.6632434e-06 -0.001486328
-1.6631434e-06 -0.0008515625
-1.6630434e-06 -0.0002412109
-1.6629434e-06 0.000137207
-1.6628434e-06 0.000137207
-1.6627434e-06 -0.000265625
-1.6626434e-06 -0.0009492187
-1.6625434e-06 -0.001681641
-1.6624434e-06 -0.002169922
-1.6623434e-06 -0.00221875
-1.6622434e-06 -0.001754883
-1.6621434e-06 -0.0009003906
-1.6620434e-06 8.837891e-05
-1.6619434e-06 0.00090625
-1.6618434e-06 0.001321289
-1.6617434e-06 0.001248047
-1.6616434e-06 0.0007231445
-1.6615434e-06 -7.03125e-05
-1.6614434e-06 -0.0009125977
-1.6613434e-06 -0.001596191
-1.6612434e-06 -0.001986816
-1.6611434e-06 -0.002023438
-1.6610434e-06 -0.001718262
-1.6609434e-06 -0.001168945
-1.6608434e-06 -0.0004853516
-1.6607434e-06 0.000125
-1.6606434e-06 0.0004790039
-1.6605434e-06 0.0004179687
-1.6604434e-06 -5.810547e-05
-1.6603434e-06 -0.0008515625
-1.6602434e-06 -0.001681641
-1.6601434e-06 -0.00221875
-1.6600434e-06 -0.002230957
-1.6599434e-06 -0.001632813
-1.6598434e-06 -0.0005952148
-1.6597434e-06 0.000527832
-1.6596434e-06 0.001333496
-1.6595434e-06 0.001492188
-1.6594434e-06 0.0009550781
-1.6593434e-06 -0.0001069336
-1.6592434e-06 -0.001303223
-1.6591434e-06 -0.00221875
-1.6590434e-06 -0.002572754
-1.6589434e-06 -0.002316406
-1.6588434e-06 -0.001571777
-1.6587434e-06 -0.00065625
-1.6586434e-06 0.000137207
-1.6585434e-06 0.0005888672
-1.6584434e-06 0.0006376953
-1.6583434e-06 0.0003203125
-1.6582434e-06 -0.0002290039
-1.6581434e-06 -0.0008637695
-1.6580434e-06 -0.001449707
-1.6579434e-06 -0.001828125
-1.6578434e-06 -0.001913574
-1.6577434e-06 -0.00164502
-1.6576434e-06 -0.001046875
-1.6575434e-06 -0.000265625
-1.6574434e-06 0.0004545898
-1.6573434e-06 0.0008330078
-1.6572434e-06 0.0006743164
-1.6571434e-06 -7.03125e-05
-1.6570434e-06 -0.001181152
-1.6569434e-06 -0.002304199
-1.6568434e-06 -0.003
-1.6567434e-06 -0.003
-1.6566434e-06 -0.002267578
-1.6565434e-06 -0.001034668
-1.6564434e-06 0.0002348633
-1.6563434e-06 0.001101562
-1.6562434e-06 0.001284668
-1.6561434e-06 0.0007719727
-1.6560434e-06 -0.0002045898
-1.6559434e-06 -0.001242187
-1.6558434e-06 -0.001974609
-1.6557434e-06 -0.002194336
-1.6556434e-06 -0.00188916
-1.6555434e-06 -0.001242187
-1.6554434e-06 -0.0004975586
-1.6553434e-06 0.000125
-1.6552434e-06 0.0004790039
-1.6551434e-06 0.000515625
-1.6550434e-06 0.0002714844
-1.6549434e-06 -0.0001923828
-1.6548434e-06 -0.0008027344
-1.6547434e-06 -0.0014375
-1.6546434e-06 -0.001950195
-1.6545434e-06 -0.002182129
-1.6544434e-06 -0.00201123
-1.6543434e-06 -0.0014375
-1.6542434e-06 -0.0005830078
-1.6541434e-06 0.0002958984
-1.6540434e-06 0.0008696289
-1.6539434e-06 0.00090625
-1.6538434e-06 0.0003569336
-1.6537434e-06 -0.0005830078
-1.6536434e-06 -0.001571777
-1.6535434e-06 -0.00221875
-1.6534434e-06 -0.002243164
-1.6533434e-06 -0.001620605
-1.6532434e-06 -0.0005585938
-1.6531434e-06 0.000515625
-1.6530434e-06 0.001211426
-1.6529434e-06 0.001260254
-1.6528434e-06 0.0006254883
-1.6527434e-06 -0.0004609375
-1.6526434e-06 -0.00164502
-1.6525434e-06 -0.002536133
-1.6524434e-06 -0.002890137
-1.6523434e-06 -0.002609375
-1.6522434e-06 -0.001828125
-1.6521434e-06 -0.0007905273
-1.6520434e-06 0.0002104492
-1.6519434e-06 0.00090625
-1.6518434e-06 0.001138184
-1.6517434e-06 0.0008818359
-1.6516434e-06 0.0002104492
-1.6515434e-06 -0.00065625
-1.6514434e-06 -0.001498535
-1.6513434e-06 -0.002060059
-1.6512434e-06 -0.002194336
-1.6511434e-06 -0.001828125
-1.6510434e-06 -0.001059082
-1.6509434e-06 -0.0001069336
-1.6508434e-06 0.0007597656
-1.6507434e-06 0.001296875
-1.6506434e-06 0.001333496
-1.6505434e-06 0.0008818359
-1.6504434e-06 6.396484e-05
-1.6503434e-06 -0.0008515625
-1.6502434e-06 -0.001608398
-1.6501434e-06 -0.001986816
-1.6500434e-06 -0.001913574
-1.6499434e-06 -0.0014375
-1.6498434e-06 -0.0007416992
-1.6497434e-06 -8.251953e-05
-1.6496434e-06 0.0003325195
-1.6495434e-06 0.0003203125
-1.6494434e-06 -0.0001313477
-1.6493434e-06 -0.0009370117
-1.6492434e-06 -0.001852539
-1.6491434e-06 -0.002609375
-1.6490434e-06 -0.002951172
-1.6489434e-06 -0.002731445
-1.6488434e-06 -0.001974609
-1.6487434e-06 -0.0008515625
-1.6486434e-06 0.0002958984
-1.6485434e-06 0.00111377
-1.6484434e-06 0.001345703
-1.6483434e-06 0.00090625
-1.6482434e-06 -5.810547e-05
-1.6481434e-06 -0.001217773
-1.6480434e-06 -0.002182129
-1.6479434e-06 -0.002609375
-1.6478434e-06 -0.002365234
-1.6477434e-06 -0.001547363
-1.6476434e-06 -0.0004609375
-1.6475434e-06 0.000515625
-1.6474434e-06 0.001052734
-1.6473434e-06 0.0009672852
-1.6472434e-06 0.0003203125
-1.6471434e-06 -0.00065625
-1.6470434e-06 -0.001620605
-1.6469434e-06 -0.002267578
-1.6468434e-06 -0.002401855
-1.6467434e-06 -0.002023438
-1.6466434e-06 -0.001278809
-1.6465434e-06 -0.0004365234
-1.6464434e-06 0.0002348633
-1.6463434e-06 0.000515625
-1.6462434e-06 0.0003325195
-1.6461434e-06 -0.0002412109
-1.6460434e-06 -0.001046875
-1.6459434e-06 -0.001828125
-1.6458434e-06 -0.002353027
-1.6457434e-06 -0.002450684
-1.6456434e-06 -0.002121094
-1.6455434e-06 -0.0014375
-1.6454434e-06 -0.0006318359
-1.6453434e-06 5.175781e-05
-1.6452434e-06 0.0004057617
-1.6451434e-06 0.0003203125
-1.6450434e-06 -0.0001435547
-1.6449434e-06 -0.0008149414
-1.6448434e-06 -0.001449707
-1.6447434e-06 -0.001828125
-1.6446434e-06 -0.001815918
-1.6445434e-06 -0.001400879
-1.6444434e-06 -0.0007539062
-1.6443434e-06 -7.03125e-05
-1.6442434e-06 0.0004179687
-1.6441434e-06 0.0005522461
-1.6440434e-06 0.0003081055
-1.6439434e-06 -0.000265625
-1.6438434e-06 -0.0009858398
-1.6437434e-06 -0.001657227
-1.6436434e-06 -0.002108887
-1.6435434e-06 -0.00221875
-1.6434434e-06 -0.001986816
-1.6433434e-06 -0.001486328
-1.6432434e-06 -0.0008515625
-1.6431434e-06 -0.000265625
-1.6430434e-06 0.0001005859
-1.6429434e-06 0.0001616211
-1.6428434e-06 -0.0001191406
-1.6427434e-06 -0.00065625
-1.6426434e-06 -0.001278809
-1.6425434e-06 -0.001779297
-1.6424434e-06 -0.001999023
-1.6423434e-06 -0.001828125
-1.6422434e-06 -0.00131543
-1.6421434e-06 -0.0006074219
-1.6420434e-06 7.617187e-05
-1.6419434e-06 0.000515625
-1.6418434e-06 0.0005522461
-1.6417434e-06 0.0001738281
-1.6416434e-06 -0.0004975586
-1.6415434e-06 -0.001242187
-1.6414434e-06 -0.001803711
-1.6413434e-06 -0.001986816
-1.6412434e-06 -0.001706055
-1.6411434e-06 -0.001046875
-1.6410434e-06 -0.0001923828
-1.6409434e-06 0.0006010742
-1.6408434e-06 0.001089355
-1.6407434e-06 0.001101562
-1.6406434e-06 0.0006132812
-1.6405434e-06 -0.000253418
-1.6404434e-06 -0.001291016
-1.6403434e-06 -0.00221875
-1.6402434e-06 -0.002804688
-1.6401434e-06 -0.00287793
-1.6400434e-06 -0.002450684
-1.6399434e-06 -0.001632813
-1.6398434e-06 -0.0006806641
-1.6397434e-06 0.000137207
-1.6396434e-06 0.0005766602
-1.6395434e-06 0.000515625
-1.6394434e-06 -9.277344e-06
-1.6393434e-06 -0.0008149414
-1.6392434e-06 -0.00164502
-1.6391434e-06 -0.00221875
-1.6390434e-06 -0.002353027
-1.6389434e-06 -0.00201123
-1.6388434e-06 -0.001291016
-1.6387434e-06 -0.0004609375
-1.6386434e-06 0.0002226563
-1.6385434e-06 0.000515625
-1.6384434e-06 0.0003325195
-1.6383434e-06 -0.000265625
-1.6382434e-06 -0.001083496
-1.6381434e-06 -0.001840332
-1.6380434e-06 -0.002267578
-1.6379434e-06 -0.00221875
-1.6378434e-06 -0.001681641
-1.6377434e-06 -0.0008393555
-1.6376434e-06 6.396484e-05
-1.6375434e-06 0.0007109375
-1.6374434e-06 0.000894043
-1.6373434e-06 0.000527832
-1.6372434e-06 -0.000265625
-1.6371434e-06 -0.001242187
-1.6370434e-06 -0.002072266
-1.6369434e-06 -0.002475098
-1.6368434e-06 -0.002316406
-1.6367434e-06 -0.001632813
-1.6366434e-06 -0.00065625
-1.6365434e-06 0.0002958984
-1.6364434e-06 0.0008818359
-1.6363434e-06 0.00090625
-1.6362434e-06 0.0003447266
-1.6361434e-06 -0.0006074219
-1.6360434e-06 -0.00164502
-1.6359434e-06 -0.002414062
-1.6358434e-06 -0.002658203
-1.6357434e-06 -0.002304199
-1.6356434e-06 -0.001474121
-1.6355434e-06 -0.0004609375
-1.6354434e-06 0.0003935547
-1.6353434e-06 0.0008085937
-1.6352434e-06 0.0006254883
-1.6351434e-06 -7.03125e-05
-1.6350434e-06 -0.001059082
-1.6349434e-06 -0.002035645
-1.6348434e-06 -0.00267041
-1.6347434e-06 -0.002804688
-1.6346434e-06 -0.002414062
-1.6345434e-06 -0.00164502
-1.6344434e-06 -0.0007661133
-1.6343434e-06 -7.03125e-05
-1.6342434e-06 0.0002226563
-1.6341434e-06 3.955078e-05
-1.6340434e-06 -0.0005830078
-1.6339434e-06 -0.0014375
-1.6338434e-06 -0.002279785
-1.6337434e-06 -0.00287793
-1.6336434e-06 -0.003073242
-1.6335434e-06 -0.002804688
-1.6334434e-06 -0.002182129
-1.6333434e-06 -0.001400879
-1.6332434e-06 -0.0006928711
-1.6331434e-06 -0.000265625
-1.6330434e-06 -0.000265625
-1.6329434e-06 -0.0006806641
-1.6328434e-06 -0.001400879
-1.6327434e-06 -0.00221875
-1.6326434e-06 -0.002865723
-1.6325434e-06 -0.00312207
-1.6324434e-06 -0.002902344
-1.6323434e-06 -0.00221875
-1.6322434e-06 -0.001254395
-1.6321434e-06 -0.000277832
-1.6320434e-06 0.0004423828
-1.6319434e-06 0.0007109375
-1.6318434e-06 0.0004790039
-1.6317434e-06 -0.0001557617
-1.6316434e-06 -0.0009492187
-1.6315434e-06 -0.001632813
-1.6314434e-06 -0.001962402
-1.6313434e-06 -0.001815918
-1.6312434e-06 -0.001254395
-1.6311434e-06 -0.0004609375
-1.6310434e-06 0.0002836914
-1.6309434e-06 0.0007109375
-1.6308434e-06 0.0006621094
-1.6307434e-06 0.000125
-1.6306434e-06 -0.0007539062
-1.6305434e-06 -0.001718262
-1.6304434e-06 -0.002475098
-1.6303434e-06 -0.002804688
-1.6302434e-06 -0.002597168
-1.6301434e-06 -0.001925781
-1.6300434e-06 -0.0009858398
-1.6299434e-06 -7.03125e-05
-1.6298434e-06 0.0005644531
-1.6297434e-06 0.0007475586
-1.6296434e-06 0.0004301758
-1.6295434e-06 -0.000265625
-1.6294434e-06 -0.001120117
-1.6293434e-06 -0.001864746
-1.6292434e-06 -0.002267578
-1.6291434e-06 -0.00221875
-1.6290434e-06 -0.001730469
-1.6289434e-06 -0.0009492187
-1.6288434e-06 -0.0001313477
-1.6287434e-06 0.000515625
-1.6286434e-06 0.0007841797
-1.6285434e-06 0.0006254883
-1.6284434e-06 7.617187e-05
-1.6283434e-06 -0.00065625
-1.6282434e-06 -0.001364258
-1.6281434e-06 -0.001828125
-1.6280434e-06 -0.001925781
-1.6279434e-06 -0.001632813
-1.6278434e-06 -0.001071289
-1.6277434e-06 -0.0004487305
-1.6276434e-06 2.929687e-06
-1.6275434e-06 0.000125
-1.6274434e-06 -0.0001679688
-1.6273434e-06 -0.0008027344
-1.6272434e-06 -0.001571777
-1.6271434e-06 -0.00221875
-1.6270434e-06 -0.002511719
-1.6269434e-06 -0.002304199
-1.6268434e-06 -0.001632813
-1.6267434e-06 -0.00065625
-1.6266434e-06 0.0003203125
-1.6265434e-06 0.001003906
-1.6264434e-06 0.001150391
-1.6263434e-06 0.0007109375
-1.6262434e-06 -0.0002045898
-1.6261434e-06 -0.001339844
-1.6260434e-06 -0.002365234
-1.6259434e-06 -0.003
-1.6258434e-06 -0.003097656
-1.6257434e-06 -0.002682617
-1.6256434e-06 -0.001913574
-1.6255434e-06 -0.001046875
-1.6254434e-06 -0.0003632813
-1.6253434e-06 -5.810547e-05
-1.6252434e-06 -0.0001801758
-1.6251434e-06 -0.00065625
-1.6250434e-06 -0.00131543
-1.6249434e-06 -0.001913574
-1.6248434e-06 -0.002255371
-1.6247434e-06 -0.00221875
-1.6246434e-06 -0.001779297
-1.6245434e-06 -0.001071289
-1.6244434e-06 -0.0002900391
-1.6243434e-06 0.0003203125
-1.6242434e-06 0.0005400391
-1.6241434e-06 0.0002592773
-1.6240434e-06 -0.0004609375
-1.6239434e-06 -0.0014375
-1.6238434e-06 -0.002365234
-1.6237434e-06 -0.002926758
-1.6236434e-06 -0.002890137
-1.6235434e-06 -0.00221875
-1.6234434e-06 -0.001071289
-1.6233434e-06 0.0002226563
-1.6232434e-06 0.001260254
-1.6231434e-06 0.0016875
-1.6230434e-06 0.00135791
-1.6229434e-06 0.0003691406
-1.6228434e-06 -0.0009736328
-1.6227434e-06 -0.00221875
-1.6226434e-06 -0.002963379
-1.6225434e-06 -0.002975586
-1.6224434e-06 -0.002243164
-1.6223434e-06 -0.001046875
-1.6222434e-06 0.0002104492
-1.6221434e-06 0.001101562
-1.6220434e-06 0.00135791
-1.6219434e-06 0.00090625
-1.6218434e-06 -7.03125e-05
-1.6217434e-06 -0.001217773
-1.6216434e-06 -0.002157715
-1.6215434e-06 -0.002609375
-1.6214434e-06 -0.002462891
-1.6213434e-06 -0.001815918
-1.6212434e-06 -0.0009248047
-1.6211434e-06 -7.03125e-05
-1.6210434e-06 0.0004667969
-1.6209434e-06 0.0005522461
-1.6208434e-06 0.0001982422
-1.6207434e-06 -0.0004609375
-1.6206434e-06 -0.001193359
-1.6205434e-06 -0.00176709
-1.6204434e-06 -0.001999023
-1.6203434e-06 -0.001828125
-1.6202434e-06 -0.001278809
-1.6201434e-06 -0.0004975586
-1.6200434e-06 0.0003081055
-1.6199434e-06 0.00090625
-1.6198434e-06 0.001125977
-1.6197434e-06 0.000894043
-1.6196434e-06 0.0002348633
-1.6195434e-06 -0.00065625
-1.6194434e-06 -0.001522949
-1.6193434e-06 -0.002108887
-1.6192434e-06 -0.002230957
-1.6191434e-06 -0.001828125
-1.6190434e-06 -0.001034668
-1.6189434e-06 -9.472656e-05
-1.6188434e-06 0.0006987305
-1.6187434e-06 0.001101562
-1.6186434e-06 0.0009916992
-1.6185434e-06 0.0004179687
-1.6184434e-06 -0.0004121094
-1.6183434e-06 -0.001242187
-1.6182434e-06 -0.001815918
-1.6181434e-06 -0.001962402
-1.6180434e-06 -0.001669434
-1.6179434e-06 -0.001046875
-1.6178434e-06 -0.0002900391
-1.6177434e-06 0.0003325195
-1.6176434e-06 0.0006499023
-1.6175434e-06 0.000515625
-1.6174434e-06 -4.589844e-05
-1.6173434e-06 -0.0008759766
-1.6172434e-06 -0.00176709
-1.6171434e-06 -0.002414062
-1.6170434e-06 -0.002597168
-1.6169434e-06 -0.00221875
-1.6168434e-06 -0.001364258
-1.6167434e-06 -0.000265625
-1.6166434e-06 0.0006987305
-1.6165434e-06 0.001187012
-1.6164434e-06 0.0009916992
-1.6163434e-06 0.000125
-1.6162434e-06 -0.001132324
-1.6161434e-06 -0.002377441
-1.6160434e-06 -0.003158691
-1.6159434e-06 -0.003195312
-1.6158434e-06 -0.002475098
-1.6157434e-06 -0.001217773
-1.6156434e-06 0.000112793
-1.6155434e-06 0.001101562
-1.6154434e-06 0.001406738
-1.6153434e-06 0.0009794922
-1.6152434e-06 -3.369141e-05
-1.6151434e-06 -0.001242187
-1.6150434e-06 -0.002267578
-1.6149434e-06 -0.00279248
-1.6148434e-06 -0.002682617
-1.6147434e-06 -0.002023438
-1.6146434e-06 -0.001034668
-1.6145434e-06 -4.589844e-05
-1.6144434e-06 0.0006743164
-1.6143434e-06 0.00090625
-1.6142434e-06 0.0006010742
-1.6141434e-06 -0.0001557617
-1.6140434e-06 -0.001132324
-1.6139434e-06 -0.002023438
-1.6138434e-06 -0.002536133
-1.6137434e-06 -0.002487305
-1.6136434e-06 -0.001864746
-1.6135434e-06 -0.0008515625
-1.6134434e-06 0.0002104492
-1.6133434e-06 0.0009550781
-1.6132434e-06 0.001077148
-1.6131434e-06 0.000515625
-1.6130434e-06 -0.0005708008
-1.6129434e-06 -0.001815918
-1.6128434e-06 -0.00279248
-1.6127434e-06 -0.003195312
-1.6126434e-06 -0.002890137
-1.6125434e-06 -0.002023438
-1.6124434e-06 -0.0008881836
-1.6123434e-06 0.000125
-1.6122434e-06 0.0007353516
-1.6121434e-06 0.0008208008
-1.6120434e-06 0.0004301758
-1.6119434e-06 -0.000265625
-1.6118434e-06 -0.001022461
-1.6117434e-06 -0.00164502
-1.6116434e-06 -0.001999023
-1.6115434e-06 -0.002023438
-1.6114434e-06 -0.001718262
-1.6113434e-06 -0.001132324
-1.6112434e-06 -0.0003876953
-1.6111434e-06 0.0003203125
-1.6110434e-06 0.0007963867
-1.6109434e-06 0.0008452148
-1.6108434e-06 0.0004057617
-1.6107434e-06 -0.0004609375
-1.6106434e-06 -0.001486328
-1.6105434e-06 -0.002316406
-1.6104434e-06 -0.002609375
-1.6103434e-06 -0.00221875
-1.6102434e-06 -0.001242187
-1.6101434e-06 2.929687e-06
-1.6100434e-06 0.001040527
-1.6099434e-06 0.001492188
-1.6098434e-06 0.001174805
-1.6097434e-06 0.0001982422
-1.6096434e-06 -0.001083496
-1.6095434e-06 -0.00221875
-1.6094434e-06 -0.002816895
-1.6093434e-06 -0.002707031
-1.6092434e-06 -0.001962402
-1.6091434e-06 -0.0008515625
-1.6090434e-06 0.0002592773
-1.6089434e-06 0.001052734
-1.6088434e-06 0.001345703
-1.6087434e-06 0.001101562
-1.6086434e-06 0.0004057617
-1.6085434e-06 -0.0005708008
