LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-1.3537755e-06 -0.0019785156
-1.3536755e-06 -0.0020078125
-1.3535755e-06 -0.0020078125
-1.3534755e-06 -0.0019711914
-1.3533755e-06 -0.0019101562
-1.3532755e-06 -0.0018466797
-1.3531755e-06 -0.0018125
-1.3530755e-06 -0.0018173828
-1.3529755e-06 -0.0018540039
-1.3528755e-06 -0.0019003906
-1.3527755e-06 -0.0019296875
-1.3526755e-06 -0.0019272461
-1.3525755e-06 -0.0019003906
-1.3524755e-06 -0.0018686523
-1.3523755e-06 -0.0018515625
-1.3522755e-06 -0.0018588867
-1.3521755e-06 -0.0018833008
-1.3520755e-06 -0.0019003906
-1.3519755e-06 -0.001890625
-1.3518755e-06 -0.0018515625
-1.3517755e-06 -0.0017929687
-1.3516755e-06 -0.001746582
-1.3515755e-06 -0.001734375
-1.3514755e-06 -0.0017612305
-1.3513755e-06 -0.0018149414
-1.3512755e-06 -0.0018662109
-1.3511755e-06 -0.001890625
-1.3510755e-06 -0.0018759766
-1.3509755e-06 -0.0018417969
-1.3508755e-06 -0.0018100586
-1.3507755e-06 -0.0018125
-1.3506755e-06 -0.0018564453
-1.3505755e-06 -0.0019248047
-1.3504755e-06 -0.0019858398
-1.3503755e-06 -0.0020078125
-1.3502755e-06 -0.0019736328
-1.3501755e-06 -0.0018955078
-1.3500755e-06 -0.0018027344
-1.3499755e-06 -0.001734375
-1.3498755e-06 -0.0017124023
-1.3497755e-06 -0.0017319336
-1.3496755e-06 -0.0017758789
-1.3495755e-06 -0.0018125
-1.3494755e-06 -0.001824707
-1.3493755e-06 -0.0018100586
-1.3492755e-06 -0.0017880859
-1.3491755e-06 -0.0017734375
-1.3490755e-06 -0.0017807617
-1.3489755e-06 -0.001800293
-1.3488755e-06 -0.0018173828
-1.3487755e-06 -0.0018125
-1.3486755e-06 -0.0017783203
-1.3485755e-06 -0.0017246094
-1.3484755e-06 -0.0016757813
-1.3483755e-06 -0.00165625
-1.3482755e-06 -0.0016733398
-1.3481755e-06 -0.0017148438
-1.3480755e-06 -0.0017563477
-1.3479755e-06 -0.0017734375
-1.3478755e-06 -0.0017563477
-1.3477755e-06 -0.0017148438
-1.3476755e-06 -0.0016733398
-1.3475755e-06 -0.00165625
-1.3474755e-06 -0.0016757813
-1.3473755e-06 -0.0017197266
-1.3472755e-06 -0.0017612305
-1.3471755e-06 -0.0017734375
-1.3470755e-06 -0.0017441406
-1.3469755e-06 -0.0016831055
-1.3468755e-06 -0.0016171875
-1.3467755e-06 -0.001578125
-1.3466755e-06 -0.001578125
-1.3465755e-06 -0.0016147461
-1.3464755e-06 -0.0016635742
-1.3463755e-06 -0.0016953125
-1.3462755e-06 -0.0016928711
-1.3461755e-06 -0.00165625
-1.3460755e-06 -0.0016098633
-1.3459755e-06 -0.001578125
-1.3458755e-06 -0.001578125
-1.3457755e-06 -0.0016098633
-1.3456755e-06 -0.00165625
-1.3455755e-06 -0.0016953125
-1.3454755e-06 -0.0017099609
-1.3453755e-06 -0.0017001953
-1.3452755e-06 -0.0016782227
-1.3451755e-06 -0.00165625
-1.3450755e-06 -0.0016489258
-1.3449755e-06 -0.0016538086
-1.3448755e-06 -0.0016611328
-1.3447755e-06 -0.00165625
-1.3446755e-06 -0.0016367187
-1.3445755e-06 -0.0016074219
-1.3444755e-06 -0.0015854492
-1.3443755e-06 -0.001578125
-1.3442755e-06 -0.001590332
-1.3441755e-06 -0.0016123047
-1.3440755e-06 -0.0016245117
-1.3439755e-06 -0.0016171875
-1.3438755e-06 -0.001590332
-1.3437755e-06 -0.0015537109
-1.3436755e-06 -0.0015341797
-1.3435755e-06 -0.0015390625
-1.3434755e-06 -0.0015708008
-1.3433755e-06 -0.0016098633
-1.3432755e-06 -0.0016293945
-1.3431755e-06 -0.0016171875
-1.3430755e-06 -0.0015708008
-1.3429755e-06 -0.0015097656
-1.3428755e-06 -0.0014658203
-1.3427755e-06 -0.0014609375
-1.3426755e-06 -0.0015
-1.3425755e-06 -0.001565918
-1.3424755e-06 -0.0016269531
-1.3423755e-06 -0.00165625
-1.3422755e-06 -0.0016464844
-1.3421755e-06 -0.0016123047
-1.3420755e-06 -0.0015805664
-1.3419755e-06 -0.001578125
-1.3418755e-06 -0.0016098633
-1.3417755e-06 -0.0016611328
-1.3416755e-06 -0.0016977539
-1.3415755e-06 -0.0016953125
-1.3414755e-06 -0.001644043
-1.3413755e-06 -0.0015634766
-1.3412755e-06 -0.0014902344
-1.3411755e-06 -0.0014609375
-1.3410755e-06 -0.0014951172
-1.3409755e-06 -0.0015854492
-1.3408755e-06 -0.0016904297
-1.3407755e-06 -0.0017734375
-1.3406755e-06 -0.0018027344
-1.3405755e-06 -0.0017758789
-1.3404755e-06 -0.0017148438
-1.3403755e-06 -0.00165625
-1.3402755e-06 -0.0016245117
-1.3401755e-06 -0.0016318359
-1.3400755e-06 -0.0016635742
-1.3399755e-06 -0.0016953125
-1.3398755e-06 -0.0017050781
-1.3397755e-06 -0.0016855469
-1.3396755e-06 -0.0016489258
-1.3395755e-06 -0.0016171875
-1.3394755e-06 -0.0016123047
-1.3393755e-06 -0.0016367187
-1.3392755e-06 -0.0016831055
-1.3391755e-06 -0.001734375
-1.3390755e-06 -0.0017685547
-1.3389755e-06 -0.0017832031
-1.3388755e-06 -0.0017807617
-1.3387755e-06 -0.0017734375
-1.3386755e-06 -0.0017734375
-1.3385755e-06 -0.0017856445
-1.3384755e-06 -0.0018027344
-1.3383755e-06 -0.0018125
-1.3382755e-06 -0.0018100586
-1.3381755e-06 -0.0017954102
-1.3380755e-06 -0.0017783203
-1.3379755e-06 -0.0017734375
-1.3378755e-06 -0.0017832031
-1.3377755e-06 -0.001800293
-1.3376755e-06 -0.0018149414
-1.3375755e-06 -0.0018125
-1.3374755e-06 -0.0017856445
-1.3373755e-06 -0.0017392578
-1.3372755e-06 -0.0016904297
-1.3371755e-06 -0.00165625
-1.3370755e-06 -0.0016489258
-1.3369755e-06 -0.0016708984
-1.3368755e-06 -0.0017026367
-1.3367755e-06 -0.001734375
-1.3366755e-06 -0.0017514648
-1.3365755e-06 -0.0017514648
-1.3364755e-06 -0.0017416992
-1.3363755e-06 -0.001734375
-1.3362755e-06 -0.0017368164
-1.3361755e-06 -0.0017514648
-1.3360755e-06 -0.0017661133
-1.3359755e-06 -0.0017734375
-1.3358755e-06 -0.0017685547
-1.3357755e-06 -0.0017539062
-1.3356755e-06 -0.0017392578
-1.3355755e-06 -0.001734375
-1.3354755e-06 -0.0017416992
-1.3353755e-06 -0.0017563477
-1.3352755e-06 -0.0017685547
-1.3351755e-06 -0.0017734375
-1.3350755e-06 -0.0017685547
-1.3349755e-06 -0.0017587891
-1.3348755e-06 -0.0017587891
-1.3347755e-06 -0.0017734375
-1.3346755e-06 -0.0018051758
-1.3345755e-06 -0.0018466797
-1.3344755e-06 -0.001878418
-1.3343755e-06 -0.001890625
-1.3342755e-06 -0.001878418
-1.3341755e-06 -0.0018540039
-1.3340755e-06 -0.0018271484
-1.3339755e-06 -0.0018125
-1.3338755e-06 -0.0018149414
-1.3337755e-06 -0.0018295898
-1.3336755e-06 -0.0018466797
-1.3335755e-06 -0.0018515625
-1.3334755e-06 -0.0018466797
-1.3333755e-06 -0.0018369141
-1.3332755e-06 -0.0018369141
-1.3331755e-06 -0.0018515625
-1.3330755e-06 -0.0018808594
-1.3329755e-06 -0.0019101562
-1.3328755e-06 -0.0019296875
-1.3327755e-06 -0.0019296875
-1.3326755e-06 -0.0019101562
-1.3325755e-06 -0.0018881836
-1.3324755e-06 -0.001878418
-1.3323755e-06 -0.001890625
-1.3322755e-06 -0.0019223633
-1.3321755e-06 -0.001956543
-1.3320755e-06 -0.0019760742
-1.3319755e-06 -0.00196875
-1.3318755e-06 -0.0019370117
-1.3317755e-06 -0.0019003906
-1.3316755e-06 -0.0018808594
-1.3315755e-06 -0.001890625
-1.3314755e-06 -0.0019296875
-1.3313755e-06 -0.0019785156
-1.3312755e-06 -0.0020102539
-1.3311755e-06 -0.0020078125
-1.3310755e-06 -0.0019711914
-1.3309755e-06 -0.0019199219
-1.3308755e-06 -0.0018857422
-1.3307755e-06 -0.001890625
-1.3306755e-06 -0.0019394531
-1.3305755e-06 -0.0020151367
-1.3304755e-06 -0.0020859375
-1.3303755e-06 -0.002125
-1.3302755e-06 -0.0021225586
-1.3301755e-06 -0.0020908203
-1.3300755e-06 -0.0020566406
-1.3299755e-06 -0.002046875
-1.3298755e-06 -0.0020712891
-1.3297755e-06 -0.0021225586
-1.3296755e-06 -0.0021738281
-1.3295755e-06 -0.002203125
-1.3294755e-06 -0.0021958008
-1.3293755e-06 -0.0021591797
-1.3292755e-06 -0.0021152344
-1.3291755e-06 -0.0020859375
-1.3290755e-06 -0.0020859375
-1.3289755e-06 -0.002112793
-1.3288755e-06 -0.0021445312
-1.3287755e-06 -0.0021640625
-1.3286755e-06 -0.0021616211
-1.3285755e-06 -0.0021420898
-1.3284755e-06 -0.002125
-1.3283755e-06 -0.002125
-1.3282755e-06 -0.0021518555
-1.3281755e-06 -0.0021933594
-1.3280755e-06 -0.0022299805
-1.3279755e-06 -0.0022421875
-1.3278755e-06 -0.0022250977
-1.3277755e-06 -0.002190918
-1.3276755e-06 -0.0021640625
-1.3275755e-06 -0.0021640625
-1.3274755e-06 -0.0022006836
-1.3273755e-06 -0.0022617187
-1.3272755e-06 -0.0023227539
-1.3271755e-06 -0.002359375
-1.3270755e-06 -0.0023618164
-1.3269755e-06 -0.0023349609
-1.3268755e-06 -0.0023007812
-1.3267755e-06 -0.00228125
-1.3266755e-06 -0.0022836914
-1.3265755e-06 -0.0023056641
-1.3264755e-06 -0.0023227539
-1.3263755e-06 -0.0023203125
-1.3262755e-06 -0.0022910156
-1.3261755e-06 -0.0022470703
-1.3260755e-06 -0.0022104492
-1.3259755e-06 -0.002203125
-1.3258755e-06 -0.0022324219
-1.3257755e-06 -0.0022910156
-1.3256755e-06 -0.0023544922
-1.3255755e-06 -0.0023984375
-1.3254755e-06 -0.0024106445
-1.3253755e-06 -0.0023959961
-1.3252755e-06 -0.002371582
-1.3251755e-06 -0.002359375
-1.3250755e-06 -0.0023666992
-1.3249755e-06 -0.0023862305
-1.3248755e-06 -0.0024008789
-1.3247755e-06 -0.0023984375
-1.3246755e-06 -0.0023740234
-1.3245755e-06 -0.0023398438
-1.3244755e-06 -0.0023178711
-1.3243755e-06 -0.0023203125
-1.3242755e-06 -0.0023520508
-1.3241755e-06 -0.0023984375
-1.3240755e-06 -0.0024326172
-1.3239755e-06 -0.0024375
-1.3238755e-06 -0.0024082031
-1.3237755e-06 -0.0023618164
-1.3236755e-06 -0.0023251953
-1.3235755e-06 -0.0023203125
-1.3234755e-06 -0.0023520508
-1.3233755e-06 -0.0024008789
-1.3232755e-06 -0.0024375
-1.3231755e-06 -0.0024375
-1.3230755e-06 -0.0023935547
-1.3229755e-06 -0.0023227539
-1.3228755e-06 -0.0022617187
-1.3227755e-06 -0.0022421875
-1.3226755e-06 -0.0022788086
-1.3225755e-06 -0.002359375
-1.3224755e-06 -0.002449707
-1.3223755e-06 -0.002515625
-1.3222755e-06 -0.0025327148
-1.3221755e-06 -0.0025009766
-1.3220755e-06 -0.0024472656
-1.3219755e-06 -0.0023984375
-1.3218755e-06 -0.0023789062
-1.3217755e-06 -0.0023886719
-1.3216755e-06 -0.0024155273
-1.3215755e-06 -0.0024375
-1.3214755e-06 -0.0024399414
-1.3213755e-06 -0.0024228516
-1.3212755e-06 -0.0024033203
-1.3211755e-06 -0.0023984375
-1.3210755e-06 -0.0024155273
-1.3209755e-06 -0.0024521484
-1.3208755e-06 -0.0024912109
-1.3207755e-06 -0.002515625
-1.3206755e-06 -0.002515625
-1.3205755e-06 -0.0025009766
-1.3204755e-06 -0.0024814453
-1.3203755e-06 -0.0024765625
-1.3202755e-06 -0.0024863281
-1.3201755e-06 -0.002503418
-1.3200755e-06 -0.002503418
-1.3199755e-06 -0.0024765625
-1.3198755e-06 -0.0024179687
-1.3197755e-06 -0.0023496094
-1.3196755e-06 -0.0022958984
-1.3195755e-06 -0.00228125
-1.3194755e-06 -0.0023129883
-1.3193755e-06 -0.0023740234
-1.3192755e-06 -0.0024375
-1.3191755e-06 -0.0024765625
-1.3190755e-06 -0.0024790039
-1.3189755e-06 -0.0024521484
-1.3188755e-06 -0.0024179687
-1.3187755e-06 -0.0023984375
-1.3186755e-06 -0.0024033203
-1.3185755e-06 -0.002425293
-1.3184755e-06 -0.0024423828
-1.3183755e-06 -0.0024375
-1.3182755e-06 -0.0024057617
-1.3181755e-06 -0.0023618164
-1.3180755e-06 -0.0023251953
-1.3179755e-06 -0.0023203125
-1.3178755e-06 -0.0023520508
-1.3177755e-06 -0.0024057617
-1.3176755e-06 -0.0024545898
-1.3175755e-06 -0.0024765625
-1.3174755e-06 -0.0024619141
-1.3173755e-06 -0.0024204102
-1.3172755e-06 -0.0023789062
-1.3171755e-06 -0.002359375
-1.3170755e-06 -0.0023740234
-1.3169755e-06 -0.0024130859
-1.3168755e-06 -0.0024545898
-1.3167755e-06 -0.0024765625
-1.3166755e-06 -0.0024741211
-1.3165755e-06 -0.0024545898
-1.3164755e-06 -0.0024375
-1.3163755e-06 -0.0024375
-1.3162755e-06 -0.0024594727
-1.3161755e-06 -0.0024863281
-1.3160755e-06 -0.0024960937
-1.3159755e-06 -0.0024765625
-1.3158755e-06 -0.0024277344
-1.3157755e-06 -0.0023740234
-1.3156755e-06 -0.0023447266
-1.3155755e-06 -0.002359375
-1.3154755e-06 -0.0024179687
-1.3153755e-06 -0.0024936523
-1.3152755e-06 -0.0025498047
-1.3151755e-06 -0.0025546875
-1.3150755e-06 -0.002503418
-1.3149755e-06 -0.0024204102
-1.3148755e-06 -0.002347168
-1.3147755e-06 -0.0023203125
-1.3146755e-06 -0.0023496094
-1.3145755e-06 -0.0024179687
-1.3144755e-06 -0.0024863281
-1.3143755e-06 -0.002515625
-1.3142755e-06 -0.0024887695
-1.3141755e-06 -0.0024155273
-1.3140755e-06 -0.0023325195
-1.3139755e-06 -0.00228125
-1.3138755e-06 -0.00228125
-1.3137755e-06 -0.0023300781
-1.3136755e-06 -0.0023935547
-1.3135755e-06 -0.0024375
-1.3134755e-06 -0.0024399414
-1.3133755e-06 -0.0024033203
-1.3132755e-06 -0.0023520508
-1.3131755e-06 -0.0023203125
-1.3130755e-06 -0.0023276367
-1.3129755e-06 -0.0023740234
-1.3128755e-06 -0.0024326172
-1.3127755e-06 -0.0024765625
-1.3126755e-06 -0.0024838867
-1.3125755e-06 -0.0024521484
-1.3124755e-06 -0.0024008789
-1.3123755e-06 -0.002359375
-1.3122755e-06 -0.0023422852
-1.3121755e-06 -0.0023496094
-1.3120755e-06 -0.0023618164
-1.3119755e-06 -0.002359375
-1.3118755e-06 -0.0023276367
-1.3117755e-06 -0.0022763672
-1.3116755e-06 -0.0022250977
-1.3115755e-06 -0.002203125
-1.3114755e-06 -0.0022250977
-1.3113755e-06 -0.00228125
-1.3112755e-06 -0.0023496094
-1.3111755e-06 -0.0023984375
-1.3110755e-06 -0.0024033203
-1.3109755e-06 -0.0023642578
-1.3108755e-06 -0.0023007812
-1.3107755e-06 -0.0022421875
-1.3106755e-06 -0.0022128906
-1.3105755e-06 -0.0022177734
-1.3104755e-06 -0.0022495117
-1.3103755e-06 -0.00228125
-1.3102755e-06 -0.002293457
-1.3101755e-06 -0.0022788086
-1.3100755e-06 -0.0022446289
-1.3099755e-06 -0.002203125
-1.3098755e-06 -0.0021713867
-1.3097755e-06 -0.0021591797
-1.3096755e-06 -0.0021591797
-1.3095755e-06 -0.0021640625
-1.3094755e-06 -0.0021689453
-1.3093755e-06 -0.0021738281
-1.3092755e-06 -0.0021835937
-1.3091755e-06 -0.002203125
-1.3090755e-06 -0.0022299805
-1.3089755e-06 -0.0022568359
-1.3088755e-06 -0.0022641602
-1.3087755e-06 -0.0022421875
-1.3086755e-06 -0.0021933594
-1.3085755e-06 -0.0021298828
-1.3084755e-06 -0.0020737305
-1.3083755e-06 -0.002046875
-1.3082755e-06 -0.0020541992
-1.3081755e-06 -0.0020908203
-1.3080755e-06 -0.0021323242
-1.3079755e-06 -0.0021640625
-1.3078755e-06 -0.0021713867
-1.3077755e-06 -0.0021591797
-1.3076755e-06 -0.0021396484
-1.3075755e-06 -0.002125
-1.3074755e-06 -0.002125
-1.3073755e-06 -0.0021323242
-1.3072755e-06 -0.0021347656
-1.3071755e-06 -0.002125
-1.3070755e-06 -0.0021005859
-1.3069755e-06 -0.0020712891
-1.3068755e-06 -0.0020493164
-1.3067755e-06 -0.002046875
-1.3066755e-06 -0.002059082
-1.3065755e-06 -0.0020761719
-1.3064755e-06 -0.0020737305
-1.3063755e-06 -0.002046875
-1.3062755e-06 -0.0019980469
-1.3061755e-06 -0.0019467773
-1.3060755e-06 -0.0019199219
-1.3059755e-06 -0.0019296875
-1.3058755e-06 -0.0019760742
-1.3057755e-06 -0.0020395508
-1.3056755e-06 -0.0020834961
-1.3055755e-06 -0.0020859375
-1.3054755e-06 -0.0020419922
-1.3053755e-06 -0.0019663086
-1.3052755e-06 -0.0018930664
-1.3051755e-06 -0.0018515625
-1.3050755e-06 -0.0018540039
-1.3049755e-06 -0.001890625
-1.3048755e-06 -0.0019394531
-1.3047755e-06 -0.00196875
-1.3046755e-06 -0.00196875
-1.3045755e-06 -0.0019418945
-1.3044755e-06 -0.0019077148
-1.3043755e-06 -0.001890625
-1.3042755e-06 -0.0018979492
-1.3041755e-06 -0.0019272461
-1.3040755e-06 -0.001956543
-1.3039755e-06 -0.00196875
-1.3038755e-06 -0.001956543
-1.3037755e-06 -0.0019272461
-1.3036755e-06 -0.0018979492
-1.3035755e-06 -0.001890625
-1.3034755e-06 -0.0019077148
-1.3033755e-06 -0.0019394531
-1.3032755e-06 -0.0019663086
-1.3031755e-06 -0.00196875
-1.3030755e-06 -0.0019418945
-1.3029755e-06 -0.0019003906
-1.3028755e-06 -0.0018637695
-1.3027755e-06 -0.0018515625
-1.3026755e-06 -0.0018686523
-1.3025755e-06 -0.0019003906
-1.3024755e-06 -0.0019272461
-1.3023755e-06 -0.0019296875
-1.3022755e-06 -0.001902832
-1.3021755e-06 -0.0018588867
-1.3020755e-06 -0.0018222656
-1.3019755e-06 -0.0018125
-1.3018755e-06 -0.0018320312
-1.3017755e-06 -0.0018662109
-1.3016755e-06 -0.001890625
-1.3015755e-06 -0.001890625
-1.3014755e-06 -0.0018588867
-1.3013755e-06 -0.0018149414
-1.3012755e-06 -0.0017783203
-1.3011755e-06 -0.0017734375
-1.3010755e-06 -0.0017978516
-1.3009755e-06 -0.0018369141
-1.3008755e-06 -0.0018588867
-1.3007755e-06 -0.0018515625
-1.3006755e-06 -0.0018100586
-1.3005755e-06 -0.0017587891
-1.3004755e-06 -0.0017270508
-1.3003755e-06 -0.001734375
-1.3002755e-06 -0.0017832031
-1.3001755e-06 -0.0018466797
-1.3000755e-06 -0.0018930664
-1.2999755e-06 -0.001890625
-1.2998755e-06 -0.0018393555
-1.2997755e-06 -0.0017636719
-1.2996755e-06 -0.0017050781
-1.2995755e-06 -0.0016953125
-1.2994755e-06 -0.0017416992
-1.2993755e-06 -0.001824707
-1.2992755e-06 -0.0019003906
-1.2991755e-06 -0.0019296875
-1.2990755e-06 -0.0019003906
-1.2989755e-06 -0.001824707
-1.2988755e-06 -0.0017441406
-1.2987755e-06 -0.0016953125
-1.2986755e-06 -0.0017001953
-1.2985755e-06 -0.0017514648
-1.2984755e-06 -0.0018125
-1.2983755e-06 -0.0018515625
-1.2982755e-06 -0.0018466797
-1.2981755e-06 -0.0018076172
-1.2980755e-06 -0.0017587891
-1.2979755e-06 -0.001734375
-1.2978755e-06 -0.0017514648
-1.2977755e-06 -0.0018027344
-1.2976755e-06 -0.0018588867
-1.2975755e-06 -0.001890625
-1.2974755e-06 -0.001878418
-1.2973755e-06 -0.0018295898
-1.2972755e-06 -0.0017709961
-1.2971755e-06 -0.001734375
-1.2970755e-06 -0.0017368164
-1.2969755e-06 -0.0017734375
-1.2968755e-06 -0.0018222656
-1.2967755e-06 -0.0018515625
-1.2966755e-06 -0.0018491211
-1.2965755e-06 -0.0018198242
-1.2964755e-06 -0.0017856445
-1.2963755e-06 -0.0017734375
-1.2962755e-06 -0.0017929687
-1.2961755e-06 -0.0018344727
-1.2960755e-06 -0.0018759766
-1.2959755e-06 -0.001890625
-1.2958755e-06 -0.0018686523
-1.2957755e-06 -0.0018173828
-1.2956755e-06 -0.0017636719
-1.2955755e-06 -0.001734375
-1.2954755e-06 -0.0017392578
-1.2953755e-06 -0.0017685547
-1.2952755e-06 -0.001800293
-1.2951755e-06 -0.0018125
-1.2950755e-06 -0.0017929687
-1.2949755e-06 -0.0017563477
-1.2948755e-06 -0.0017294922
-1.2947755e-06 -0.001734375
-1.2946755e-06 -0.0017783203
-1.2945755e-06 -0.0018466797
-1.2944755e-06 -0.0019077148
-1.2943755e-06 -0.0019296875
-1.2942755e-06 -0.001902832
-1.2941755e-06 -0.0018393555
-1.2940755e-06 -0.0017709961
-1.2939755e-06 -0.001734375
-1.2938755e-06 -0.0017441406
-1.2937755e-06 -0.0017929687
-1.2936755e-06 -0.0018515625
-1.2935755e-06 -0.001890625
-1.2934755e-06 -0.001890625
-1.2933755e-06 -0.0018564453
-1.2932755e-06 -0.0018076172
-1.2931755e-06 -0.0017734375
-1.2930755e-06 -0.0017709961
-1.2929755e-06 -0.0017954102
-1.2928755e-06 -0.0018295898
-1.2927755e-06 -0.0018515625
-1.2926755e-06 -0.0018515625
-1.2925755e-06 -0.0018393555
-1.2924755e-06 -0.0018320312
-1.2923755e-06 -0.0018515625
-1.2922755e-06 -0.0018979492
-1.2921755e-06 -0.0019589844
-1.2920755e-06 -0.0020053711
-1.2919755e-06 -0.0020078125
-1.2918755e-06 -0.0019638672
-1.2917755e-06 -0.0018857422
-1.2916755e-06 -0.0018125
-1.2915755e-06 -0.0017734375
-1.2914755e-06 -0.0017880859
-1.2913755e-06 -0.0018466797
-1.2912755e-06 -0.0019174805
-1.2911755e-06 -0.00196875
-1.2910755e-06 -0.0019760742
-1.2909755e-06 -0.0019443359
-1.2908755e-06 -0.001890625
-1.2907755e-06 -0.0018515625
-1.2906755e-06 -0.0018417969
-1.2905755e-06 -0.0018637695
-1.2904755e-06 -0.0019003906
-1.2903755e-06 -0.0019296875
-1.2902755e-06 -0.0019345703
-1.2901755e-06 -0.0019174805
-1.2900755e-06 -0.0018955078
-1.2899755e-06 -0.001890625
-1.2898755e-06 -0.0019101562
-1.2897755e-06 -0.0019516602
-1.2896755e-06 -0.0019907227
-1.2895755e-06 -0.0020078125
-1.2894755e-06 -0.0019931641
-1.2893755e-06 -0.0019541016
-1.2892755e-06 -0.0019125977
-1.2891755e-06 -0.001890625
-1.2890755e-06 -0.001902832
-1.2889755e-06 -0.0019394531
-1.2888755e-06 -0.0019833984
-1.2887755e-06 -0.0020078125
-1.2886755e-06 -0.0020029297
-1.2885755e-06 -0.0019736328
-1.2884755e-06 -0.0019418945
-1.2883755e-06 -0.0019296875
-1.2882755e-06 -0.0019516602
-1.2881755e-06 -0.0019980469
-1.2880755e-06 -0.0020517578
-1.2879755e-06 -0.0020859375
-1.2878755e-06 -0.0020834961
-1.2877755e-06 -0.0020517578
-1.2876755e-06 -0.0020029297
-1.2875755e-06 -0.00196875
-1.2874755e-06 -0.0019638672
-1.2873755e-06 -0.0019907227
-1.2872755e-06 -0.0020395508
-1.2871755e-06 -0.0020859375
-1.2870755e-06 -0.0021176758
-1.2869755e-06 -0.0021298828
-1.2868755e-06 -0.0021274414
-1.2867755e-06 -0.002125
-1.2866755e-06 -0.0021298828
-1.2865755e-06 -0.002137207
-1.2864755e-06 -0.002137207
-1.2863755e-06 -0.002125
-1.2862755e-06 -0.0020932617
-1.2861755e-06 -0.0020541992
-1.2860755e-06 -0.0020200195
-1.2859755e-06 -0.0020078125
-1.2858755e-06 -0.0020200195
-1.2857755e-06 -0.002046875
-1.2856755e-06 -0.0020737305
-1.2855755e-06 -0.0020859375
-1.2854755e-06 -0.0020810547
-1.2853755e-06 -0.0020688477
-1.2852755e-06 -0.0020664062
-1.2851755e-06 -0.0020859375
-1.2850755e-06 -0.0021298828
-1.2849755e-06 -0.0021860352
-1.2848755e-06 -0.0022275391
-1.2847755e-06 -0.0022421875
-1.2846755e-06 -0.0022226562
-1.2845755e-06 -0.0021787109
-1.2844755e-06 -0.0021396484
-1.2843755e-06 -0.002125
-1.2842755e-06 -0.0021420898
-1.2841755e-06 -0.0021811523
-1.2840755e-06 -0.0022226562
-1.2839755e-06 -0.0022421875
-1.2838755e-06 -0.0022299805
-1.2837755e-06 -0.0021933594
-1.2836755e-06 -0.0021518555
-1.2835755e-06 -0.002125
-1.2834755e-06 -0.0021225586
-1.2833755e-06 -0.0021396484
-1.2832755e-06 -0.0021591797
-1.2831755e-06 -0.0021640625
-1.2830755e-06 -0.0021445312
-1.2829755e-06 -0.002112793
-1.2828755e-06 -0.0020883789
-1.2827755e-06 -0.0020859375
-1.2826755e-06 -0.0021152344
-1.2825755e-06 -0.0021665039
-1.2824755e-06 -0.0022177734
-1.2823755e-06 -0.0022421875
-1.2822755e-06 -0.0022324219
-1.2821755e-06 -0.0021958008
-1.2820755e-06 -0.0021518555
-1.2819755e-06 -0.002125
-1.2818755e-06 -0.0021274414
-1.2817755e-06 -0.0021542969
-1.2816755e-06 -0.0021884766
-1.2815755e-06 -0.002203125
-1.2814755e-06 -0.0021860352
-1.2813755e-06 -0.0021420898
-1.2812755e-06 -0.0020883789
-1.2811755e-06 -0.002046875
-1.2810755e-06 -0.002034668
-1.2809755e-06 -0.0020541992
-1.2808755e-06 -0.0020908203
-1.2807755e-06 -0.002125
-1.2806755e-06 -0.0021396484
-1.2805755e-06 -0.0021298828
-1.2804755e-06 -0.0021054687
-1.2803755e-06 -0.0020859375
-1.2802755e-06 -0.0020810547
-1.2801755e-06 -0.0020908203
-1.2800755e-06 -0.0021103516
-1.2799755e-06 -0.002125
-1.2798755e-06 -0.0021274414
-1.2797755e-06 -0.0021152344
-1.2796755e-06 -0.0020981445
-1.2795755e-06 -0.0020859375
-1.2794755e-06 -0.0020834961
-1.2793755e-06 -0.0020883789
-1.2792755e-06 -0.0020932617
-1.2791755e-06 -0.0020859375
-1.2790755e-06 -0.0020664062
-1.2789755e-06 -0.0020395508
-1.2788755e-06 -0.0020151367
-1.2787755e-06 -0.0020078125
-1.2786755e-06 -0.0020200195
-1.2785755e-06 -0.002046875
-1.2784755e-06 -0.0020737305
-1.2783755e-06 -0.0020859375
-1.2782755e-06 -0.0020810547
-1.2781755e-06 -0.002059082
-1.2780755e-06 -0.0020297852
-1.2779755e-06 -0.0020078125
-1.2778755e-06 -0.0019956055
-1.2777755e-06 -0.0019882813
-1.2776755e-06 -0.001980957
-1.2775755e-06 -0.00196875
-1.2774755e-06 -0.0019541016
-1.2773755e-06 -0.0019443359
-1.2772755e-06 -0.0019492187
-1.2771755e-06 -0.00196875
-1.2770755e-06 -0.0019980469
-1.2769755e-06 -0.0020151367
-1.2768755e-06 -0.0020078125
-1.2767755e-06 -0.00196875
-1.2766755e-06 -0.0019052734
-1.2765755e-06 -0.0018417969
-1.2764755e-06 -0.0018076172
-1.2763755e-06 -0.0018125
-1.2762755e-06 -0.0018564453
-1.2761755e-06 -0.0019174805
-1.2760755e-06 -0.0019638672
-1.2759755e-06 -0.00196875
-1.2758755e-06 -0.0019321289
-1.2757755e-06 -0.0018662109
-1.2756755e-06 -0.0018051758
