LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
-1.4817614e-06 0.01264844
-1.4816614e-06 0.0125752
-1.4815614e-06 0.0124165
-1.4814614e-06 0.0122334
-1.4813614e-06 0.0120625
-1.4812614e-06 0.01197705
-1.4811614e-06 0.01197705
-1.4810614e-06 0.01208691
-1.4809614e-06 0.01225781
-1.4808614e-06 0.01245313
-1.4807614e-06 0.01263623
-1.4806614e-06 0.01278271
-1.4805614e-06 0.01284375
-1.4804614e-06 0.01283154
-1.4803614e-06 0.01274609
-1.4802614e-06 0.01261182
-1.4801614e-06 0.01245313
-1.4800614e-06 0.01230664
-1.4799614e-06 0.01222119
-1.4798614e-06 0.01219678
-1.4797614e-06 0.01225781
-1.4796614e-06 0.01235547
-1.4795614e-06 0.01245313
-1.4794614e-06 0.01248975
-1.4793614e-06 0.01245313
-1.4792614e-06 0.01234326
-1.4791614e-06 0.01220898
-1.4790614e-06 0.01209912
-1.4789614e-06 0.0120625
-1.4788614e-06 0.01212354
-1.4787614e-06 0.01224561
-1.4786614e-06 0.01237988
-1.4785614e-06 0.01245313
-1.4784614e-06 0.01242871
-1.4783614e-06 0.01228223
-1.4782614e-06 0.01207471
-1.4781614e-06 0.01186719
-1.4780614e-06 0.0117085
-1.4779614e-06 0.01165967
-1.4778614e-06 0.0117207
-1.4777614e-06 0.01186719
-1.4776614e-06 0.01205029
-1.4775614e-06 0.0122334
-1.4774614e-06 0.01236768
-1.4773614e-06 0.01245313
-1.4772614e-06 0.01247754
-1.4771614e-06 0.01244092
-1.4770614e-06 0.01236768
-1.4769614e-06 0.01225781
-1.4768614e-06 0.01213574
-1.4767614e-06 0.01202588
-1.4766614e-06 0.01192822
-1.4765614e-06 0.01186719
-1.4764614e-06 0.01185498
-1.4763614e-06 0.01187939
-1.4762614e-06 0.01196484
-1.4761614e-06 0.0120625
-1.4760614e-06 0.01218457
-1.4759614e-06 0.01229443
-1.4758614e-06 0.01239209
-1.4757614e-06 0.01245313
-1.4756614e-06 0.01246533
-1.4755614e-06 0.01244092
-1.4754614e-06 0.01236768
-1.4753614e-06 0.01225781
-1.4752614e-06 0.01214795
-1.4751614e-06 0.01207471
-1.4750614e-06 0.01203809
-1.4749614e-06 0.0120625
-1.4748614e-06 0.01211133
-1.4747614e-06 0.01217236
-1.4746614e-06 0.0122334
-1.4745614e-06 0.01225781
-1.4744614e-06 0.01227002
-1.4743614e-06 0.01230664
-1.4742614e-06 0.01236768
-1.4741614e-06 0.01245313
-1.4740614e-06 0.01256299
-1.4739614e-06 0.01264844
-1.4738614e-06 0.01268506
-1.4737614e-06 0.01264844
-1.4736614e-06 0.01255078
-1.4735614e-06 0.01244092
-1.4734614e-06 0.01233105
-1.4733614e-06 0.01225781
-1.4732614e-06 0.01222119
-1.4731614e-06 0.01219678
-1.4730614e-06 0.01214795
-1.4729614e-06 0.0120625
-1.4728614e-06 0.01195264
-1.4727614e-06 0.01185498
-1.4726614e-06 0.01180615
-1.4725614e-06 0.01186719
-1.4724614e-06 0.01201367
-1.4723614e-06 0.01220898
-1.4722614e-06 0.01237988
-1.4721614e-06 0.01245313
-1.4720614e-06 0.0124043
-1.4719614e-06 0.01224561
-1.4718614e-06 0.01205029
-1.4717614e-06 0.01186719
-1.4716614e-06 0.01178174
-1.4715614e-06 0.01179395
-1.4714614e-06 0.01191602
-1.4713614e-06 0.0120625
-1.4712614e-06 0.01219678
-1.4711614e-06 0.01227002
-1.4710614e-06 0.01228223
-1.4709614e-06 0.01225781
-1.4708614e-06 0.01222119
-1.4707614e-06 0.01220898
-1.4706614e-06 0.01222119
-1.4705614e-06 0.01225781
-1.4704614e-06 0.01229443
-1.4703614e-06 0.01231885
-1.4702614e-06 0.01230664
-1.4701614e-06 0.01225781
-1.4700614e-06 0.01219678
-1.4699614e-06 0.01212354
-1.4698614e-06 0.01207471
-1.4697614e-06 0.0120625
-1.4696614e-06 0.01209912
-1.4695614e-06 0.01218457
-1.4694614e-06 0.01230664
-1.4693614e-06 0.01245313
-1.4692614e-06 0.0125874
-1.4691614e-06 0.01268506
-1.4690614e-06 0.01270947
-1.4689614e-06 0.01264844
-1.4688614e-06 0.01252637
-1.4687614e-06 0.01236768
-1.4686614e-06 0.01219678
-1.4685614e-06 0.0120625
-1.4684614e-06 0.01196484
-1.4683614e-06 0.01190381
-1.4682614e-06 0.01187939
-1.4681614e-06 0.01186719
-1.4680614e-06 0.01187939
-1.4679614e-06 0.01191602
-1.4678614e-06 0.01197705
-1.4677614e-06 0.0120625
-1.4676614e-06 0.01216016
-1.4675614e-06 0.0122334
-1.4674614e-06 0.01227002
-1.4673614e-06 0.01225781
-1.4672614e-06 0.01219678
-1.4671614e-06 0.01212354
-1.4670614e-06 0.01207471
-1.4669614e-06 0.0120625
-1.4668614e-06 0.01208691
-1.4667614e-06 0.01214795
-1.4666614e-06 0.01220898
-1.4665614e-06 0.01225781
-1.4664614e-06 0.01229443
-1.4663614e-06 0.01234326
-1.4662614e-06 0.01239209
-1.4661614e-06 0.01245313
-1.4660614e-06 0.01250195
-1.4659614e-06 0.01250195
-1.4658614e-06 0.0124165
-1.4657614e-06 0.01225781
-1.4656614e-06 0.0120625
-1.4655614e-06 0.0118916
-1.4654614e-06 0.01181836
-1.4653614e-06 0.01186719
-1.4652614e-06 0.01202588
-1.4651614e-06 0.01222119
-1.4650614e-06 0.01239209
-1.4649614e-06 0.01245313
-1.4648614e-06 0.0124043
-1.4647614e-06 0.01228223
-1.4646614e-06 0.01214795
-1.4645614e-06 0.0120625
-1.4644614e-06 0.01207471
-1.4643614e-06 0.01214795
-1.4642614e-06 0.0122334
-1.4641614e-06 0.01225781
-1.4640614e-06 0.01219678
-1.4639614e-06 0.01207471
-1.4638614e-06 0.01194043
-1.4637614e-06 0.01186719
-1.4636614e-06 0.01190381
-1.4635614e-06 0.0120625
-1.4634614e-06 0.01227002
-1.4633614e-06 0.01245313
-1.4632614e-06 0.01255078
-1.4631614e-06 0.01251416
-1.4630614e-06 0.0124043
-1.4629614e-06 0.01225781
-1.4628614e-06 0.01217236
-1.4627614e-06 0.01218457
-1.4626614e-06 0.01229443
-1.4625614e-06 0.01245313
-1.4624614e-06 0.01259961
-1.4623614e-06 0.01266064
-1.4622614e-06 0.01259961
-1.4621614e-06 0.01245313
-1.4620614e-06 0.01224561
-1.4619614e-06 0.0120625
-1.4618614e-06 0.01191602
-1.4617614e-06 0.01186719
-1.4616614e-06 0.01190381
-1.4615614e-06 0.01198926
-1.4614614e-06 0.01212354
-1.4613614e-06 0.01225781
-1.4612614e-06 0.01236768
-1.4611614e-06 0.01244092
-1.4610614e-06 0.01247754
-1.4609614e-06 0.01245313
-1.4608614e-06 0.01239209
-1.4607614e-06 0.01229443
-1.4606614e-06 0.01217236
-1.4605614e-06 0.0120625
-1.4604614e-06 0.01196484
-1.4603614e-06 0.0118916
-1.4602614e-06 0.01185498
-1.4601614e-06 0.01186719
-1.4600614e-06 0.01191602
-1.4599614e-06 0.01201367
-1.4598614e-06 0.01213574
-1.4597614e-06 0.01225781
-1.4596614e-06 0.01236768
-1.4595614e-06 0.01244092
-1.4594614e-06 0.01246533
-1.4593614e-06 0.01245313
-1.4592614e-06 0.01242871
-1.4591614e-06 0.0124165
-1.4590614e-06 0.01242871
-1.4589614e-06 0.01245313
-1.4588614e-06 0.01248975
-1.4587614e-06 0.01250195
-1.4586614e-06 0.01248975
-1.4585614e-06 0.01245313
-1.4584614e-06 0.01242871
-1.4583614e-06 0.01244092
-1.4582614e-06 0.01252637
-1.4581614e-06 0.01264844
-1.4580614e-06 0.01277051
-1.4579614e-06 0.01284375
-1.4578614e-06 0.01280713
-1.4577614e-06 0.01264844
-1.4576614e-06 0.0124165
-1.4575614e-06 0.01216016
-1.4574614e-06 0.01196484
-1.4573614e-06 0.01186719
-1.4572614e-06 0.01186719
-1.4571614e-06 0.01194043
-1.4570614e-06 0.01201367
-1.4569614e-06 0.0120625
-1.4568614e-06 0.0120625
-1.4567614e-06 0.01203809
-1.4566614e-06 0.01203809
-1.4565614e-06 0.0120625
-1.4564614e-06 0.01212354
-1.4563614e-06 0.01219678
-1.4562614e-06 0.01224561
-1.4561614e-06 0.01225781
-1.4560614e-06 0.01225781
-1.4559614e-06 0.01228223
-1.4558614e-06 0.01234326
-1.4557614e-06 0.01245313
-1.4556614e-06 0.01255078
-1.4555614e-06 0.0125752
-1.4554614e-06 0.01247754
-1.4553614e-06 0.01225781
-1.4552614e-06 0.01197705
-1.4551614e-06 0.01176953
-1.4550614e-06 0.0117085
-1.4549614e-06 0.01186719
-1.4548614e-06 0.01218457
-1.4547614e-06 0.01255078
-1.4546614e-06 0.01280713
-1.4545614e-06 0.01284375
-1.4544614e-06 0.01263623
-1.4543614e-06 0.01228223
-1.4542614e-06 0.01191602
-1.4541614e-06 0.01167187
-1.4540614e-06 0.01163525
-1.4539614e-06 0.01178174
-1.4538614e-06 0.01202588
-1.4537614e-06 0.01225781
-1.4536614e-06 0.01239209
-1.4535614e-06 0.01244092
-1.4534614e-06 0.01242871
-1.4533614e-06 0.01245313
-1.4532614e-06 0.01255078
-1.4531614e-06 0.01268506
-1.4530614e-06 0.01281934
-1.4529614e-06 0.01284375
-1.4528614e-06 0.01272168
-1.4527614e-06 0.01246533
-1.4526614e-06 0.01214795
-1.4525614e-06 0.01186719
-1.4524614e-06 0.0117085
-1.4523614e-06 0.01168408
-1.4522614e-06 0.01176953
-1.4521614e-06 0.01186719
-1.4520614e-06 0.01192822
-1.4519614e-06 0.01192822
-1.4518614e-06 0.0118916
-1.4517614e-06 0.01186719
-1.4516614e-06 0.01190381
-1.4515614e-06 0.01200146
-1.4514614e-06 0.01214795
-1.4513614e-06 0.01225781
-1.4512614e-06 0.01230664
-1.4511614e-06 0.01227002
-1.4510614e-06 0.01217236
-1.4509614e-06 0.0120625
-1.4508614e-06 0.01197705
-1.4507614e-06 0.01192822
-1.4506614e-06 0.01190381
-1.4505614e-06 0.01186719
-1.4504614e-06 0.01180615
-1.4503614e-06 0.0117207
-1.4502614e-06 0.01167187
-1.4501614e-06 0.01167187
-1.4500614e-06 0.01176953
-1.4499614e-06 0.01192822
-1.4498614e-06 0.01212354
-1.4497614e-06 0.01225781
-1.4496614e-06 0.01229443
-1.4495614e-06 0.01222119
-1.4494614e-06 0.01205029
-1.4493614e-06 0.01186719
-1.4492614e-06 0.0117207
-1.4491614e-06 0.01167187
-1.4490614e-06 0.0117207
-1.4489614e-06 0.01186719
-1.4488614e-06 0.01207471
-1.4487614e-06 0.01229443
-1.4486614e-06 0.01248975
-1.4485614e-06 0.01264844
-1.4484614e-06 0.01273389
-1.4483614e-06 0.01273389
-1.4482614e-06 0.01263623
-1.4481614e-06 0.01245313
-1.4480614e-06 0.0122334
-1.4479614e-06 0.01203809
-1.4478614e-06 0.01190381
-1.4477614e-06 0.01186719
-1.4476614e-06 0.01191602
-1.4475614e-06 0.01200146
-1.4474614e-06 0.0120625
-1.4473614e-06 0.0120625
-1.4472614e-06 0.01200146
-1.4471614e-06 0.01190381
-1.4470614e-06 0.01184277
-1.4469614e-06 0.01186719
-1.4468614e-06 0.01198926
-1.4467614e-06 0.01217236
-1.4466614e-06 0.01235547
-1.4465614e-06 0.01245313
-1.4464614e-06 0.01242871
-1.4463614e-06 0.01227002
-1.4462614e-06 0.0120625
-1.4461614e-06 0.01186719
-1.4460614e-06 0.01175732
-1.4459614e-06 0.01176953
-1.4458614e-06 0.0118916
-1.4457614e-06 0.0120625
-1.4456614e-06 0.01224561
-1.4455614e-06 0.01236768
-1.4454614e-06 0.01244092
-1.4453614e-06 0.01245313
-1.4452614e-06 0.01242871
-1.4451614e-06 0.01236768
-1.4450614e-06 0.01231885
-1.4449614e-06 0.01225781
-1.4448614e-06 0.01220898
-1.4447614e-06 0.01219678
-1.4446614e-06 0.01220898
-1.4445614e-06 0.01225781
-1.4444614e-06 0.01233105
-1.4443614e-06 0.0124165
-1.4442614e-06 0.01245313
-1.4441614e-06 0.01245313
-1.4440614e-06 0.0124043
-1.4439614e-06 0.01233105
-1.4438614e-06 0.01227002
-1.4437614e-06 0.01225781
-1.4436614e-06 0.01229443
-1.4435614e-06 0.01237988
-1.4434614e-06 0.01244092
-1.4433614e-06 0.01245313
-1.4432614e-06 0.0124043
-1.4431614e-06 0.01228223
-1.4430614e-06 0.01216016
-1.4429614e-06 0.0120625
-1.4428614e-06 0.01203809
-1.4427614e-06 0.01207471
-1.4426614e-06 0.01216016
-1.4425614e-06 0.01225781
-1.4424614e-06 0.01231885
-1.4423614e-06 0.01234326
-1.4422614e-06 0.01230664
-1.4421614e-06 0.01225781
-1.4420614e-06 0.01222119
-1.4419614e-06 0.01219678
-1.4418614e-06 0.01222119
-1.4417614e-06 0.01225781
-1.4416614e-06 0.01229443
-1.4415614e-06 0.01231885
-1.4414614e-06 0.01230664
-1.4413614e-06 0.01225781
-1.4412614e-06 0.01217236
-1.4411614e-06 0.0120625
-1.4410614e-06 0.01194043
-1.4409614e-06 0.01186719
-1.4408614e-06 0.01185498
-1.4407614e-06 0.01191602
-1.4406614e-06 0.0120625
-1.4405614e-06 0.01225781
-1.4404614e-06 0.01244092
-1.4403614e-06 0.01253857
-1.4402614e-06 0.01255078
-1.4401614e-06 0.01245313
-1.4400614e-06 0.01230664
-1.4399614e-06 0.01219678
-1.4398614e-06 0.01216016
-1.4397614e-06 0.01225781
-1.4396614e-06 0.01244092
-1.4395614e-06 0.01264844
-1.4394614e-06 0.01280713
-1.4393614e-06 0.01284375
-1.4392614e-06 0.01277051
-1.4391614e-06 0.01263623
-1.4390614e-06 0.01251416
-1.4389614e-06 0.01245313
-1.4388614e-06 0.01248975
-1.4387614e-06 0.0125752
-1.4386614e-06 0.01266064
-1.4385614e-06 0.01264844
-1.4384614e-06 0.01252637
-1.4383614e-06 0.01230664
-1.4382614e-06 0.0120625
-1.4381614e-06 0.01186719
-1.4380614e-06 0.01176953
-1.4379614e-06 0.01179395
-1.4378614e-06 0.01191602
-1.4377614e-06 0.0120625
-1.4376614e-06 0.01220898
-1.4375614e-06 0.01231885
-1.4374614e-06 0.01239209
-1.4373614e-06 0.01245313
-1.4372614e-06 0.01250195
-1.4371614e-06 0.01252637
-1.4370614e-06 0.01251416
-1.4369614e-06 0.01245313
-1.4368614e-06 0.01233105
-1.4367614e-06 0.01219678
-1.4366614e-06 0.01208691
-1.4365614e-06 0.0120625
-1.4364614e-06 0.01213574
-1.4363614e-06 0.01228223
-1.4362614e-06 0.01247754
-1.4361614e-06 0.01264844
-1.4360614e-06 0.0127583
-1.4359614e-06 0.01277051
-1.4358614e-06 0.01273389
-1.4357614e-06 0.01264844
-1.4356614e-06 0.01255078
-1.4355614e-06 0.01246533
-1.4354614e-06 0.01236768
-1.4353614e-06 0.01225781
-1.4352614e-06 0.01213574
-1.4351614e-06 0.01200146
-1.4350614e-06 0.01190381
-1.4349614e-06 0.01186719
-1.4348614e-06 0.01190381
-1.4347614e-06 0.01200146
-1.4346614e-06 0.01212354
-1.4345614e-06 0.01225781
-1.4344614e-06 0.01235547
-1.4343614e-06 0.01242871
-1.4342614e-06 0.01245313
-1.4341614e-06 0.01245313
-1.4340614e-06 0.01242871
-1.4339614e-06 0.01239209
-1.4338614e-06 0.01233105
-1.4337614e-06 0.01225781
-1.4336614e-06 0.01218457
-1.4335614e-06 0.01216016
-1.4334614e-06 0.01217236
-1.4333614e-06 0.01225781
-1.4332614e-06 0.01236768
-1.4331614e-06 0.01246533
-1.4330614e-06 0.01250195
-1.4329614e-06 0.01245313
-1.4328614e-06 0.01233105
-1.4327614e-06 0.01219678
-1.4326614e-06 0.01208691
-1.4325614e-06 0.0120625
-1.4324614e-06 0.01211133
-1.4323614e-06 0.01218457
-1.4322614e-06 0.01224561
-1.4321614e-06 0.01225781
-1.4320614e-06 0.01220898
-1.4319614e-06 0.01212354
-1.4318614e-06 0.0120625
-1.4317614e-06 0.0120625
-1.4316614e-06 0.01212354
-1.4315614e-06 0.01220898
-1.4314614e-06 0.01227002
-1.4313614e-06 0.01225781
-1.4312614e-06 0.01217236
-1.4311614e-06 0.01203809
-1.4310614e-06 0.01191602
-1.4309614e-06 0.01186719
-1.4308614e-06 0.0118916
-1.4307614e-06 0.01196484
-1.4306614e-06 0.01203809
-1.4305614e-06 0.0120625
-1.4304614e-06 0.01202588
-1.4303614e-06 0.01194043
-1.4302614e-06 0.01187939
-1.4301614e-06 0.01186719
-1.4300614e-06 0.01191602
-1.4299614e-06 0.01200146
-1.4298614e-06 0.0120625
-1.4297614e-06 0.0120625
-1.4296614e-06 0.01198926
-1.4295614e-06 0.01187939
-1.4294614e-06 0.01181836
-1.4293614e-06 0.01186719
-1.4292614e-06 0.01203809
-1.4291614e-06 0.01228223
-1.4290614e-06 0.01251416
-1.4289614e-06 0.01264844
-1.4288614e-06 0.01263623
-1.4287614e-06 0.01247754
-1.4286614e-06 0.01225781
-1.4285614e-06 0.0120625
-1.4284614e-06 0.01196484
-1.4283614e-06 0.01200146
-1.4282614e-06 0.01212354
-1.4281614e-06 0.01225781
-1.4280614e-06 0.01235547
-1.4279614e-06 0.01236768
-1.4278614e-06 0.01231885
-1.4277614e-06 0.01225781
-1.4276614e-06 0.01220898
-1.4275614e-06 0.01220898
-1.4274614e-06 0.0122334
-1.4273614e-06 0.01225781
-1.4272614e-06 0.01224561
-1.4271614e-06 0.01219678
-1.4270614e-06 0.01212354
-1.4269614e-06 0.0120625
-1.4268614e-06 0.01203809
-1.4267614e-06 0.01207471
-1.4266614e-06 0.01216016
-1.4265614e-06 0.01225781
-1.4264614e-06 0.01234326
-1.4263614e-06 0.0124043
-1.4262614e-06 0.01244092
-1.4261614e-06 0.01245313
-1.4260614e-06 0.01245313
-1.4259614e-06 0.01246533
-1.4258614e-06 0.01246533
-1.4257614e-06 0.01245313
-1.4256614e-06 0.01244092
-1.4255614e-06 0.01244092
-1.4254614e-06 0.01244092
-1.4253614e-06 0.01245313
-1.4252614e-06 0.01245313
-1.4251614e-06 0.01242871
-1.4250614e-06 0.01235547
-1.4249614e-06 0.01225781
-1.4248614e-06 0.01216016
-1.4247614e-06 0.01212354
-1.4246614e-06 0.01214795
-1.4245614e-06 0.01225781
-1.4244614e-06 0.0124043
-1.4243614e-06 0.01251416
-1.4242614e-06 0.01253857
-1.4241614e-06 0.01245313
-1.4240614e-06 0.01228223
-1.4239614e-06 0.01207471
-1.4238614e-06 0.01192822
-1.4237614e-06 0.01186719
-1.4236614e-06 0.01190381
-1.4235614e-06 0.01197705
-1.4234614e-06 0.01203809
-1.4233614e-06 0.0120625
-1.4232614e-06 0.01205029
-1.4231614e-06 0.01203809
-1.4230614e-06 0.01211133
-1.4229614e-06 0.01225781
-1.4228614e-06 0.01246533
-1.4227614e-06 0.01266064
-1.4226614e-06 0.01273389
-1.4225614e-06 0.01264844
-1.4224614e-06 0.0124165
-1.4223614e-06 0.01214795
-1.4222614e-06 0.01192822
-1.4221614e-06 0.01186719
-1.4220614e-06 0.01197705
-1.4219614e-06 0.01218457
-1.4218614e-06 0.01237988
-1.4217614e-06 0.01245313
-1.4216614e-06 0.01236768
-1.4215614e-06 0.01216016
-1.4214614e-06 0.01195264
-1.4213614e-06 0.01186719
-1.4212614e-06 0.01196484
-1.4211614e-06 0.0122334
-1.4210614e-06 0.0125752
-1.4209614e-06 0.01284375
-1.4208614e-06 0.01295361
-1.4207614e-06 0.01286816
-1.4206614e-06 0.01266064
-1.4205614e-06 0.01245313
-1.4204614e-06 0.01233105
-1.4203614e-06 0.01235547
-1.4202614e-06 0.01248975
-1.4201614e-06 0.01264844
-1.4200614e-06 0.01274609
-1.4199614e-06 0.01273389
-1.4198614e-06 0.01261182
-1.4197614e-06 0.01245313
-1.4196614e-06 0.01233105
-1.4195614e-06 0.01229443
-1.4194614e-06 0.01235547
-1.4193614e-06 0.01245313
-1.4192614e-06 0.01253857
-1.4191614e-06 0.01252637
-1.4190614e-06 0.01242871
-1.4189614e-06 0.01225781
-1.4188614e-06 0.0120625
-1.4187614e-06 0.01190381
-1.4186614e-06 0.01184277
-1.4185614e-06 0.01186719
-1.4184614e-06 0.01197705
-1.4183614e-06 0.01213574
-1.4182614e-06 0.01230664
-1.4181614e-06 0.01245313
-1.4180614e-06 0.01253857
-1.4179614e-06 0.0125752
-1.4178614e-06 0.01253857
-1.4177614e-06 0.01245313
-1.4176614e-06 0.01235547
-1.4175614e-06 0.01228223
-1.4174614e-06 0.01224561
-1.4173614e-06 0.01225781
-1.4172614e-06 0.01231885
-1.4171614e-06 0.01237988
-1.4170614e-06 0.01242871
-1.4169614e-06 0.01245313
-1.4168614e-06 0.01245313
-1.4167614e-06 0.01247754
-1.4166614e-06 0.01253857
-1.4165614e-06 0.01264844
-1.4164614e-06 0.01280713
-1.4163614e-06 0.01295361
-1.4162614e-06 0.01305127
-1.4161614e-06 0.01303906
-1.4160614e-06 0.01291699
-1.4159614e-06 0.01272168
-1.4158614e-06 0.01247754
-1.4157614e-06 0.01225781
-1.4156614e-06 0.01209912
-1.4155614e-06 0.01201367
-1.4154614e-06 0.01200146
-1.4153614e-06 0.0120625
-1.4152614e-06 0.01217236
-1.4151614e-06 0.01231885
-1.4150614e-06 0.01248975
-1.4149614e-06 0.01264844
-1.4148614e-06 0.01274609
-1.4147614e-06 0.01274609
-1.4146614e-06 0.01263623
-1.4145614e-06 0.01245313
-1.4144614e-06 0.01225781
-1.4143614e-06 0.01213574
-1.4142614e-06 0.01212354
-1.4141614e-06 0.01225781
-1.4140614e-06 0.01245313
-1.4139614e-06 0.01263623
-1.4138614e-06 0.01270947
-1.4137614e-06 0.01264844
-1.4136614e-06 0.01247754
-1.4135614e-06 0.01230664
-1.4134614e-06 0.01220898
-1.4133614e-06 0.01225781
-1.4132614e-06 0.0124165
-1.4131614e-06 0.01261182
-1.4130614e-06 0.01270947
-1.4129614e-06 0.01264844
-1.4128614e-06 0.01242871
-1.4127614e-06 0.01213574
-1.4126614e-06 0.01191602
-1.4125614e-06 0.01186719
-1.4124614e-06 0.01202588
-1.4123614e-06 0.01233105
-1.4122614e-06 0.01264844
-1.4121614e-06 0.01284375
-1.4120614e-06 0.01283154
-1.4119614e-06 0.01263623
-1.4118614e-06 0.01233105
-1.4117614e-06 0.0120625
-1.4116614e-06 0.01191602
-1.4115614e-06 0.01194043
-1.4114614e-06 0.01207471
-1.4113614e-06 0.01225781
-1.4112614e-06 0.0124043
-1.4111614e-06 0.01247754
-1.4110614e-06 0.01247754
-1.4109614e-06 0.01245313
-1.4108614e-06 0.01244092
-1.4107614e-06 0.01245313
-1.4106614e-06 0.01246533
-1.4105614e-06 0.01245313
-1.4104614e-06 0.0124043
-1.4103614e-06 0.01233105
-1.4102614e-06 0.01227002
-1.4101614e-06 0.01225781
-1.4100614e-06 0.01230664
-1.4099614e-06 0.01239209
-1.4098614e-06 0.01245313
-1.4097614e-06 0.01245313
-1.4096614e-06 0.01235547
-1.4095614e-06 0.01218457
-1.4094614e-06 0.01200146
-1.4093614e-06 0.01186719
-1.4092614e-06 0.01183057
-1.4091614e-06 0.01187939
-1.4090614e-06 0.01197705
-1.4089614e-06 0.0120625
-1.4088614e-06 0.01209912
-1.4087614e-06 0.01209912
-1.4086614e-06 0.01207471
-1.4085614e-06 0.0120625
-1.4084614e-06 0.01209912
-1.4083614e-06 0.01216016
-1.4082614e-06 0.01222119
-1.4081614e-06 0.01225781
-1.4080614e-06 0.0122334
-1.4079614e-06 0.01217236
-1.4078614e-06 0.01209912
-1.4077614e-06 0.0120625
-1.4076614e-06 0.0120625
-1.4075614e-06 0.01208691
-1.4074614e-06 0.01208691
-1.4073614e-06 0.0120625
-1.4072614e-06 0.01200146
-1.4071614e-06 0.01195264
-1.4070614e-06 0.01195264
-1.4069614e-06 0.0120625
-1.4068614e-06 0.01227002
-1.4067614e-06 0.01252637
-1.4066614e-06 0.01274609
-1.4065614e-06 0.01284375
-1.4064614e-06 0.01279492
-1.4063614e-06 0.01263623
-1.4062614e-06 0.01242871
-1.4061614e-06 0.01225781
-1.4060614e-06 0.01219678
-1.4059614e-06 0.0122334
-1.4058614e-06 0.01234326
-1.4057614e-06 0.01245313
-1.4056614e-06 0.01251416
-1.4055614e-06 0.01252637
-1.4054614e-06 0.01248975
-1.4053614e-06 0.01245313
-1.4052614e-06 0.01245313
-1.4051614e-06 0.01246533
-1.4050614e-06 0.01248975
-1.4049614e-06 0.01245313
-1.4048614e-06 0.01235547
-1.4047614e-06 0.01218457
-1.4046614e-06 0.01201367
-1.4045614e-06 0.01186719
-1.4044614e-06 0.01180615
-1.4043614e-06 0.01184277
-1.4042614e-06 0.01194043
-1.4041614e-06 0.0120625
-1.4040614e-06 0.01218457
-1.4039614e-06 0.01228223
-1.4038614e-06 0.01236768
-1.4037614e-06 0.01245313
-1.4036614e-06 0.01253857
-1.4035614e-06 0.01261182
-1.4034614e-06 0.01266064
-1.4033614e-06 0.01264844
-1.4032614e-06 0.0125752
-1.4031614e-06 0.01246533
-1.4030614e-06 0.01234326
-1.4029614e-06 0.01225781
-1.4028614e-06 0.01222119
-1.4027614e-06 0.01222119
-1.4026614e-06 0.0122334
-1.4025614e-06 0.01225781
-1.4024614e-06 0.01227002
-1.4023614e-06 0.01230664
-1.4022614e-06 0.01235547
-1.4021614e-06 0.01245313
-1.4020614e-06 0.01256299
-1.4019614e-06 0.01266064
-1.4018614e-06 0.01269727
-1.4017614e-06 0.01264844
-1.4016614e-06 0.01253857
-1.4015614e-06 0.01239209
-1.4014614e-06 0.01229443
-1.4013614e-06 0.01225781
-1.4012614e-06 0.01228223
-1.4011614e-06 0.01233105
-1.4010614e-06 0.01233105
-1.4009614e-06 0.01225781
-1.4008614e-06 0.01211133
-1.4007614e-06 0.01194043
-1.4006614e-06 0.01183057
-1.4005614e-06 0.01186719
-1.4004614e-06 0.01205029
-1.4003614e-06 0.01233105
-1.4002614e-06 0.01263623
-1.4001614e-06 0.01284375
-1.4000614e-06 0.01290479
-1.3999614e-06 0.01281934
-1.3998614e-06 0.01264844
-1.3997614e-06 0.01245313
-1.3996614e-06 0.01230664
-1.3995614e-06 0.01224561
-1.3994614e-06 0.0122334
-1.3993614e-06 0.01225781
-1.3992614e-06 0.01227002
-1.3991614e-06 0.01225781
-1.3990614e-06 0.01224561
-1.3989614e-06 0.01225781
-1.3988614e-06 0.01229443
-1.3987614e-06 0.01235547
-1.3986614e-06 0.0124165
-1.3985614e-06 0.01245313
-1.3984614e-06 0.01245313
-1.3983614e-06 0.01244092
-1.3982614e-06 0.01242871
-1.3981614e-06 0.01245313
-1.3980614e-06 0.01248975
-1.3979614e-06 0.01252637
-1.3978614e-06 0.01252637
-1.3977614e-06 0.01245313
-1.3976614e-06 0.01231885
-1.3975614e-06 0.01217236
-1.3974614e-06 0.01207471
-1.3973614e-06 0.0120625
-1.3972614e-06 0.01213574
-1.3971614e-06 0.01227002
-1.3970614e-06 0.0124043
-1.3969614e-06 0.01245313
-1.3968614e-06 0.0124165
-1.3967614e-06 0.01230664
-1.3966614e-06 0.01217236
-1.3965614e-06 0.0120625
-1.3964614e-06 0.01201367
-1.3963614e-06 0.01202588
-1.3962614e-06 0.01205029
-1.3961614e-06 0.0120625
-1.3960614e-06 0.0120625
-1.3959614e-06 0.01207471
-1.3958614e-06 0.01212354
-1.3957614e-06 0.01225781
-1.3956614e-06 0.01245313
-1.3955614e-06 0.01266064
-1.3954614e-06 0.01281934
-1.3953614e-06 0.01284375
-1.3952614e-06 0.01273389
-1.3951614e-06 0.01251416
-1.3950614e-06 0.01227002
-1.3949614e-06 0.0120625
