LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 10:06:49 0                 
Time Ampl
1.65e-08 0
1.7e-08 2
1.75e-08 2
1.8e-08 2
1.85e-08 5
1.9e-08 6
1.95e-08 1
2e-08 2
2.05e-08 3
2.1e-08 3
2.15e-08 8
2.2e-08 4
2.25e-08 10
2.3e-08 49
2.35e-08 85
2.4e-08 15
2.45e-08 1
2.5e-08 0
2.55e-08 0
2.6e-08 0
2.65e-08 0
2.7e-08 0
2.75e-08 0
2.8e-08 0
2.85e-08 0
2.9e-08 0
2.95e-08 0
3e-08 0
3.05e-08 0
3.1e-08 0
3.15e-08 0
3.2e-08 0
3.25e-08 0
3.3e-08 0
3.35e-08 0
3.4e-08 0
3.45e-08 0
3.5e-08 0
3.55e-08 0
3.6e-08 0
3.65e-08 0
3.7e-08 0
3.75e-08 0
3.8e-08 0
3.85e-08 0
3.9e-08 0
3.95e-08 0
4e-08 0
4.05e-08 0
4.1e-08 0
4.15e-08 0
4.2e-08 0
4.25e-08 0
4.3e-08 0
4.35e-08 0
4.4e-08 0
4.45e-08 0
4.5e-08 0
4.55e-08 0
4.6e-08 0
4.65e-08 0
4.7e-08 0
4.75e-08 0
4.8e-08 0
4.85e-08 0
4.9e-08 0
4.95e-08 0
5e-08 0
5.05e-08 0
5.1e-08 0
5.15e-08 0
5.2e-08 0
5.25e-08 0
5.3e-08 0
5.35e-08 0
5.4e-08 0
5.45e-08 0
5.5e-08 0
5.55e-08 0
5.6e-08 0
5.65e-08 0
5.7e-08 0
5.75e-08 0
5.8e-08 0
5.85e-08 0
5.9e-08 0
5.95e-08 0
6e-08 0
6.05e-08 0
6.1e-08 0
6.15e-08 0
6.2e-08 0
6.25e-08 0
6.3e-08 0
6.35e-08 0
6.4e-08 0
6.45e-08 0
6.5e-08 0
6.55e-08 0
6.6e-08 0
6.65e-08 0
6.7e-08 0
6.75e-08 0
6.8e-08 0
6.85e-08 0
6.9e-08 0
6.95e-08 0
7e-08 0
7.05e-08 0
7.1e-08 0
7.15e-08 0
7.2e-08 0
7.25e-08 0
7.3e-08 0
7.35e-08 0
7.4e-08 0
7.45e-08 0
7.5e-08 0
7.55e-08 0
7.6e-08 0
7.65e-08 0
7.7e-08 0
7.75e-08 0
7.8e-08 0
7.85e-08 0
7.9e-08 0
7.95e-08 0
8e-08 0
8.05e-08 0
8.1e-08 0
8.15e-08 0
8.2e-08 0
8.25e-08 0
8.3e-08 0
8.35e-08 0
8.4e-08 0
8.45e-08 0
8.5e-08 0
8.55e-08 0
8.6e-08 0
8.65e-08 0
8.7e-08 0
8.75e-08 0
8.8e-08 0
8.85e-08 0
8.9e-08 0
8.95e-08 0
9e-08 0
9.05e-08 0
9.1e-08 0
9.15e-08 0
9.2e-08 0
9.25e-08 0
9.3e-08 0
9.35e-08 0
9.4e-08 0
9.45e-08 0
9.5e-08 0
9.55e-08 0
9.6e-08 0
9.65e-08 0
9.7e-08 0
9.75e-08 0
9.8e-08 0
9.85e-08 0
9.9e-08 0
9.95e-08 0
1e-07 0
1.005e-07 0
1.01e-07 0
1.015e-07 0
1.02e-07 0
1.025e-07 0
1.03e-07 0
1.035e-07 0
1.04e-07 0
1.045e-07 0
1.05e-07 0
1.055e-07 0
1.06e-07 0
1.065e-07 0
1.07e-07 0
1.075e-07 0
1.08e-07 0
1.085e-07 0
1.09e-07 0
1.095e-07 0
1.1e-07 0
1.105e-07 0
1.11e-07 0
1.115e-07 0
1.12e-07 0
1.125e-07 0
1.13e-07 0
1.135e-07 0
1.14e-07 0
1.145e-07 0
1.15e-07 0
1.155e-07 0
1.16e-07 0
1.165e-07 0
1.17e-07 0
1.175e-07 0
1.18e-07 0
1.185e-07 0
1.19e-07 0
1.195e-07 0
1.2e-07 0
1.205e-07 0
1.21e-07 0
1.215e-07 0
1.22e-07 0
1.225e-07 0
1.23e-07 0
1.235e-07 0
1.24e-07 0
1.245e-07 0
1.25e-07 0
1.255e-07 0
1.26e-07 0
1.265e-07 0
1.27e-07 0
1.275e-07 0
1.28e-07 0
1.285e-07 0
1.29e-07 0
1.295e-07 0
1.3e-07 0
1.305e-07 0
1.31e-07 0
1.315e-07 0
1.32e-07 0
1.325e-07 0
1.33e-07 0
1.335e-07 0
1.34e-07 0
1.345e-07 0
1.35e-07 0
1.355e-07 0
1.36e-07 0
1.365e-07 0
1.37e-07 0
1.375e-07 0
1.38e-07 0
1.385e-07 0
1.39e-07 0
1.395e-07 0
1.4e-07 0
1.405e-07 0
1.41e-07 0
1.415e-07 0
1.42e-07 0
1.425e-07 0
1.43e-07 0
1.435e-07 0
1.44e-07 0
1.445e-07 0
1.45e-07 0
1.455e-07 0
1.46e-07 0
1.465e-07 0
1.47e-07 0
1.475e-07 0
1.48e-07 0
1.485e-07 0
1.49e-07 0
1.495e-07 0
1.5e-07 0
1.505e-07 0
1.51e-07 0
1.515e-07 0
1.52e-07 0
1.525e-07 0
1.53e-07 0
1.535e-07 0
1.54e-07 0
1.545e-07 0
1.55e-07 0
1.555e-07 0
1.56e-07 0
1.565e-07 0
1.57e-07 0
1.575e-07 0
1.58e-07 0
1.585e-07 0
1.59e-07 0
1.595e-07 0
1.6e-07 0
1.605e-07 0
1.61e-07 0
1.615e-07 0
1.62e-07 0
1.625e-07 0
1.63e-07 0
1.635e-07 0
1.64e-07 0
1.645e-07 0
1.65e-07 0
1.655e-07 0
1.66e-07 0
1.665e-07 0
1.67e-07 0
1.675e-07 0
1.68e-07 0
1.685e-07 0
1.69e-07 0
1.695e-07 0
1.7e-07 0
1.705e-07 0
1.71e-07 0
1.715e-07 0
1.72e-07 0
1.725e-07 0
1.73e-07 0
1.735e-07 0
1.74e-07 0
1.745e-07 0
1.75e-07 0
1.755e-07 0
1.76e-07 0
1.765e-07 0
1.77e-07 0
1.775e-07 0
1.78e-07 0
1.785e-07 0
1.79e-07 0
1.795e-07 0
1.8e-07 0
1.805e-07 0
1.81e-07 0
1.815e-07 0
1.82e-07 0
1.825e-07 0
1.83e-07 0
1.835e-07 0
1.84e-07 0
1.845e-07 0
1.85e-07 0
1.855e-07 0
1.86e-07 0
1.865e-07 0
1.87e-07 0
1.875e-07 0
1.88e-07 0
1.885e-07 0
1.89e-07 0
1.895e-07 0
1.9e-07 0
1.905e-07 0
1.91e-07 0
1.915e-07 0
1.92e-07 0
1.925e-07 0
1.93e-07 0
1.935e-07 0
1.94e-07 0
1.945e-07 0
1.95e-07 0
1.955e-07 0
1.96e-07 0
1.965e-07 0
1.97e-07 0
1.975e-07 0
1.98e-07 0
1.985e-07 0
1.99e-07 0
1.995e-07 0
2e-07 0
2.005e-07 0
2.01e-07 0
2.015e-07 0
2.02e-07 0
2.025e-07 0
2.03e-07 0
2.035e-07 0
2.04e-07 0
2.045e-07 0
2.05e-07 0
2.055e-07 0
2.06e-07 0
2.065e-07 0
2.07e-07 0
2.075e-07 0
2.08e-07 0
2.085e-07 0
2.09e-07 0
2.095e-07 0
2.1e-07 0
2.105e-07 0
2.11e-07 0
2.115e-07 0
2.12e-07 0
2.125e-07 0
2.13e-07 0
2.135e-07 0
2.14e-07 0
2.145e-07 0
2.15e-07 0
2.155e-07 0
2.16e-07 0
2.165e-07 0
2.17e-07 0
2.175e-07 0
2.18e-07 0
2.185e-07 0
2.19e-07 0
2.195e-07 0
2.2e-07 0
2.205e-07 0
2.21e-07 0
2.215e-07 0
2.22e-07 0
2.225e-07 0
2.23e-07 0
2.235e-07 0
2.24e-07 0
2.245e-07 0
2.25e-07 0
2.255e-07 0
2.26e-07 0
2.265e-07 0
2.27e-07 0
2.275e-07 0
2.28e-07 0
2.285e-07 0
2.29e-07 0
2.295e-07 0
2.3e-07 0
2.305e-07 0
2.31e-07 0
2.315e-07 0
2.32e-07 0
2.325e-07 0
2.33e-07 0
2.335e-07 0
2.34e-07 0
2.345e-07 0
2.35e-07 0
2.355e-07 0
2.36e-07 0
2.365e-07 0
2.37e-07 0
2.375e-07 0
2.38e-07 0
2.385e-07 0
2.39e-07 0
2.395e-07 0
2.4e-07 0
2.405e-07 0
2.41e-07 0
2.415e-07 0
2.42e-07 0
2.425e-07 0
2.43e-07 0
2.435e-07 0
2.44e-07 0
2.445e-07 0
2.45e-07 0
2.455e-07 0
2.46e-07 0
2.465e-07 0
2.47e-07 0
2.475e-07 0
2.48e-07 0
2.485e-07 0
2.49e-07 0
2.495e-07 0
2.5e-07 0
2.505e-07 0
2.51e-07 0
2.515e-07 0
2.52e-07 0
2.525e-07 0
2.53e-07 0
2.535e-07 0
2.54e-07 0
2.545e-07 0
2.55e-07 0
2.555e-07 0
2.56e-07 0
2.565e-07 0
2.57e-07 0
2.575e-07 0
2.58e-07 0
2.585e-07 0
2.59e-07 0
2.595e-07 0
2.6e-07 0
2.605e-07 0
2.61e-07 0
2.615e-07 0
2.62e-07 0
2.625e-07 0
2.63e-07 0
2.635e-07 0
2.64e-07 0
2.645e-07 0
2.65e-07 0
2.655e-07 0
2.66e-07 0
2.665e-07 0
2.67e-07 0
2.675e-07 0
2.68e-07 0
2.685e-07 0
2.69e-07 0
2.695e-07 0
2.7e-07 0
2.705e-07 0
2.71e-07 0
2.715e-07 0
2.72e-07 0
2.725e-07 0
2.73e-07 0
2.735e-07 0
2.74e-07 0
2.745e-07 0
2.75e-07 0
2.755e-07 0
2.76e-07 0
2.765e-07 0
2.77e-07 0
2.775e-07 0
2.78e-07 0
2.785e-07 0
2.79e-07 0
2.795e-07 0
2.8e-07 0
2.805e-07 0
2.81e-07 0
2.815e-07 0
2.82e-07 0
2.825e-07 0
2.83e-07 0
2.835e-07 0
2.84e-07 0
2.845e-07 0
2.85e-07 0
2.855e-07 0
2.86e-07 0
2.865e-07 0
2.87e-07 0
2.875e-07 0
2.88e-07 0
2.885e-07 0
2.89e-07 0
2.895e-07 0
2.9e-07 0
2.905e-07 0
2.91e-07 0
2.915e-07 0
2.92e-07 0
2.925e-07 0
2.93e-07 0
2.935e-07 0
2.94e-07 0
2.945e-07 0
2.95e-07 0
2.955e-07 0
2.96e-07 0
2.965e-07 0
2.97e-07 0
2.975e-07 0
2.98e-07 0
2.985e-07 0
2.99e-07 0
2.995e-07 0
3e-07 0
3.005e-07 0
3.01e-07 0
3.015e-07 0
3.02e-07 0
3.025e-07 0
3.03e-07 0
3.035e-07 0
3.04e-07 0
3.045e-07 0
3.05e-07 0
3.055e-07 0
3.06e-07 0
3.065e-07 0
3.07e-07 0
3.075e-07 0
3.08e-07 0
3.085e-07 0
3.09e-07 0
3.095e-07 0
3.1e-07 0
3.105e-07 0
3.11e-07 0
3.115e-07 0
3.12e-07 0
3.125e-07 0
3.13e-07 0
3.135e-07 0
3.14e-07 0
3.145e-07 0
3.15e-07 0
3.155e-07 0
3.16e-07 0
3.165e-07 0
3.17e-07 0
3.175e-07 0
3.18e-07 0
3.185e-07 0
3.19e-07 0
3.195e-07 0
