LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-1.5262006e-06 -0.00099707031
-1.5261006e-06 -0.001043457
-1.5260006e-06 -0.0010703125
-1.5259006e-06 -0.0010703125
-1.5258006e-06 -0.0010410156
-1.5257006e-06 -0.0009921875
-1.5256006e-06 -0.00094335938
-1.5255006e-06 -0.0009140625
-1.5254006e-06 -0.00090673828
-1.5253006e-06 -0.00091894531
-1.5252006e-06 -0.00093847656
-1.5251006e-06 -0.000953125
-1.5250006e-06 -0.00096044922
-1.5249006e-06 -0.00096533203
-1.5248006e-06 -0.00097265625
-1.5247006e-06 -0.0009921875
-1.5246006e-06 -0.001019043
-1.5245006e-06 -0.0010410156
-1.5244006e-06 -0.0010483398
-1.5243006e-06 -0.00103125
-1.5242006e-06 -0.0009921875
-1.5241006e-06 -0.00094824219
-1.5240006e-06 -0.00091650391
-1.5239006e-06 -0.0009140625
-1.5238006e-06 -0.00094580078
-1.5237006e-06 -0.0010019531
-1.5236006e-06 -0.0010605469
-1.5235006e-06 -0.001109375
-1.5234006e-06 -0.0011362305
-1.5233006e-06 -0.0011459961
-1.5232006e-06 -0.0011459961
-1.5231006e-06 -0.0011484375
-1.5230006e-06 -0.0011533203
-1.5229006e-06 -0.0011557617
-1.5228006e-06 -0.0011435547
-1.5227006e-06 -0.001109375
-1.5226006e-06 -0.0010581055
-1.5225006e-06 -0.0010019531
-1.5224006e-06 -0.00096289062
-1.5223006e-06 -0.000953125
-1.5222006e-06 -0.00097509766
-1.5221006e-06 -0.0010141602
-1.5220006e-06 -0.0010507813
-1.5219006e-06 -0.0010703125
-1.5218006e-06 -0.0010654297
-1.5217006e-06 -0.0010483398
-1.5216006e-06 -0.00103125
-1.5215006e-06 -0.00103125
-1.5214006e-06 -0.0010483398
-1.5213006e-06 -0.0010703125
-1.5212006e-06 -0.0010825195
-1.5211006e-06 -0.0010703125
-1.5210006e-06 -0.00103125
-1.5209006e-06 -0.00097998047
-1.5208006e-06 -0.00093359375
-1.5207006e-06 -0.0009140625
-1.5206006e-06 -0.00092382812
-1.5205006e-06 -0.00095068359
-1.5204006e-06 -0.00097998047
-1.5203006e-06 -0.0009921875
-1.5202006e-06 -0.00098486328
-1.5201006e-06 -0.00097265625
-1.5200006e-06 -0.00097021484
-1.5199006e-06 -0.0009921875
-1.5198006e-06 -0.0010410156
-1.5197006e-06 -0.0010996094
-1.5196006e-06 -0.0011435547
-1.5195006e-06 -0.0011484375
-1.5194006e-06 -0.0011118164
-1.5193006e-06 -0.0010483398
-1.5192006e-06 -0.00098730469
-1.5191006e-06 -0.000953125
-1.5190006e-06 -0.00096044922
-1.5189006e-06 -0.00099707031
-1.5188006e-06 -0.001043457
-1.5187006e-06 -0.0010703125
-1.5186006e-06 -0.0010654297
-1.5185006e-06 -0.0010361328
-1.5184006e-06 -0.0010043945
-1.5183006e-06 -0.0009921875
-1.5182006e-06 -0.0010141602
-1.5181006e-06 -0.0010654297
-1.5180006e-06 -0.0011191406
-1.5179006e-06 -0.0011484375
-1.5178006e-06 -0.0011362305
-1.5177006e-06 -0.0010825195
-1.5176006e-06 -0.0010117187
-1.5175006e-06 -0.000953125
-1.5174006e-06 -0.00092871094
-1.5173006e-06 -0.00094335938
-1.5172006e-06 -0.00098730469
-1.5171006e-06 -0.00103125
-1.5170006e-06 -0.0010556641
-1.5169006e-06 -0.0010507813
-1.5168006e-06 -0.0010239258
-1.5167006e-06 -0.0009921875
-1.5166006e-06 -0.00097509766
-1.5165006e-06 -0.00097998047
-1.5164006e-06 -0.0010019531
-1.5163006e-06 -0.00103125
-1.5162006e-06 -0.0010483398
-1.5161006e-06 -0.0010458984
-1.5160006e-06 -0.0010239258
-1.5159006e-06 -0.0009921875
-1.5158006e-06 -0.00096533203
-1.5157006e-06 -0.00095068359
-1.5156006e-06 -0.00094824219
-1.5155006e-06 -0.000953125
-1.5154006e-06 -0.00096044922
-1.5153006e-06 -0.00097021484
-1.5152006e-06 -0.00097753906
-1.5151006e-06 -0.0009921875
-1.5150006e-06 -0.0010117187
-1.5149006e-06 -0.0010361328
-1.5148006e-06 -0.0010581055
-1.5147006e-06 -0.0010703125
-1.5146006e-06 -0.0010678711
-1.5145006e-06 -0.0010507813
-1.5144006e-06 -0.0010239258
-1.5143006e-06 -0.0009921875
-1.5142006e-06 -0.00096044922
-1.5141006e-06 -0.00092871094
-1.5140006e-06 -0.00089941406
-1.5139006e-06 -0.000875
-1.5138006e-06 -0.00086279297
-1.5137006e-06 -0.00087011719
-1.5136006e-06 -0.00090185547
-1.5135006e-06 -0.000953125
-1.5134006e-06 -0.0010141602
-1.5133006e-06 -0.0010654297
-1.5132006e-06 -0.0010874023
-1.5131006e-06 -0.0010703125
-1.5130006e-06 -0.0010214844
-1.5129006e-06 -0.00095556641
-1.5128006e-06 -0.00090185547
-1.5127006e-06 -0.000875
-1.5126006e-06 -0.00088476562
-1.5125006e-06 -0.00092138672
-1.5124006e-06 -0.00096289062
-1.5123006e-06 -0.0009921875
-1.5122006e-06 -0.00099707031
-1.5121006e-06 -0.00098242188
-1.5120006e-06 -0.00096289062
-1.5119006e-06 -0.000953125
-1.5118006e-06 -0.00096289062
-1.5117006e-06 -0.00098730469
-1.5116006e-06 -0.0010166016
-1.5115006e-06 -0.00103125
-1.5114006e-06 -0.0010239258
-1.5113006e-06 -0.00099951172
-1.5112006e-06 -0.00097021484
-1.5111006e-06 -0.000953125
-1.5110006e-06 -0.00096044922
-1.5109006e-06 -0.0009921875
-1.5108006e-06 -0.0010361328
-1.5107006e-06 -0.0010703125
-1.5106006e-06 -0.0010849609
-1.5105006e-06 -0.0010751953
-1.5104006e-06 -0.0010532227
-1.5103006e-06 -0.00103125
-1.5102006e-06 -0.0010263672
-1.5101006e-06 -0.001043457
-1.5100006e-06 -0.0010751953
-1.5099006e-06 -0.001109375
-1.5098006e-06 -0.0011264648
-1.5097006e-06 -0.0011191406
-1.5096006e-06 -0.0010825195
-1.5095006e-06 -0.00103125
-1.5094006e-06 -0.00097753906
-1.5093006e-06 -0.00093359375
-1.5092006e-06 -0.0009140625
-1.5091006e-06 -0.0009140625
-1.5090006e-06 -0.00093359375
-1.5089006e-06 -0.00096533203
-1.5088006e-06 -0.0010019531
-1.5087006e-06 -0.00103125
-1.5086006e-06 -0.0010507813
-1.5085006e-06 -0.0010581055
-1.5084006e-06 -0.0010483398
-1.5083006e-06 -0.00103125
-1.5082006e-06 -0.0010092773
-1.5081006e-06 -0.00099462891
-1.5080006e-06 -0.00098730469
-1.5079006e-06 -0.0009921875
-1.5078006e-06 -0.0010019531
-1.5077006e-06 -0.0010092773
-1.5076006e-06 -0.0010068359
-1.5075006e-06 -0.0009921875
-1.5074006e-06 -0.00097021484
-1.5073006e-06 -0.00094824219
-1.5072006e-06 -0.00094091797
-1.5071006e-06 -0.000953125
-1.5070006e-06 -0.00097998047
-1.5069006e-06 -0.0010092773
-1.5068006e-06 -0.0010288086
-1.5067006e-06 -0.00103125
-1.5066006e-06 -0.0010141602
-1.5065006e-06 -0.00098486328
-1.5064006e-06 -0.00096289062
-1.5063006e-06 -0.000953125
-1.5062006e-06 -0.00096289062
-1.5061006e-06 -0.00098730469
-1.5060006e-06 -0.0010141602
-1.5059006e-06 -0.00103125
-1.5058006e-06 -0.0010361328
-1.5057006e-06 -0.00103125
-1.5056006e-06 -0.0010263672
-1.5055006e-06 -0.00103125
-1.5054006e-06 -0.0010458984
-1.5053006e-06 -0.0010654297
-1.5052006e-06 -0.0010751953
-1.5051006e-06 -0.0010703125
-1.5050006e-06 -0.0010458984
-1.5049006e-06 -0.0010068359
-1.5048006e-06 -0.00097265625
-1.5047006e-06 -0.000953125
-1.5046006e-06 -0.00095800781
-1.5045006e-06 -0.00097998047
-1.5044006e-06 -0.0010117187
-1.5043006e-06 -0.00103125
-1.5042006e-06 -0.0010336914
-1.5041006e-06 -0.0010214844
-1.5040006e-06 -0.0010019531
-1.5039006e-06 -0.0009921875
-1.5038006e-06 -0.0010043945
-1.5037006e-06 -0.0010336914
-1.5036006e-06 -0.0010751953
-1.5035006e-06 -0.001109375
-1.5034006e-06 -0.001121582
-1.5033006e-06 -0.0011069336
-1.5032006e-06 -0.0010727539
-1.5031006e-06 -0.00103125
-1.5030006e-06 -0.0010019531
-1.5029006e-06 -0.0009921875
-1.5028006e-06 -0.0010043945
-1.5027006e-06 -0.00103125
-1.5026006e-06 -0.0010581055
-1.5025006e-06 -0.0010751953
-1.5024006e-06 -0.0010776367
-1.5023006e-06 -0.0010703125
-1.5022006e-06 -0.0010605469
-1.5021006e-06 -0.0010532227
-1.5020006e-06 -0.0010581055
-1.5019006e-06 -0.0010703125
-1.5018006e-06 -0.0010849609
-1.5017006e-06 -0.0010922852
-1.5016006e-06 -0.0010874023
-1.5015006e-06 -0.0010703125
-1.5014006e-06 -0.0010458984
-1.5013006e-06 -0.001019043
-1.5012006e-06 -0.00099951172
-1.5011006e-06 -0.0009921875
-1.5010006e-06 -0.00099951172
-1.5009006e-06 -0.001019043
-1.5008006e-06 -0.0010458984
-1.5007006e-06 -0.0010703125
-1.5006006e-06 -0.0010874023
-1.5005006e-06 -0.0010947266
-1.5004006e-06 -0.0010874023
-1.5003006e-06 -0.0010703125
-1.5002006e-06 -0.0010483398
-1.5001006e-06 -0.0010263672
-1.5000006e-06 -0.0010092773
-1.4999006e-06 -0.0009921875
-1.4998006e-06 -0.00097509766
-1.4997006e-06 -0.00095800781
-1.4996006e-06 -0.00093603516
-1.4995006e-06 -0.0009140625
-1.4994006e-06 -0.00089941406
-1.4993006e-06 -0.00090185547
-1.4992006e-06 -0.00092138672
-1.4991006e-06 -0.000953125
-1.4990006e-06 -0.00098974609
-1.4989006e-06 -0.0010214844
-1.4988006e-06 -0.0010361328
-1.4987006e-06 -0.00103125
-1.4986006e-06 -0.0010141602
-1.4985006e-06 -0.00099707031
-1.4984006e-06 -0.00098974609
-1.4983006e-06 -0.0009921875
-1.4982006e-06 -0.0010019531
-1.4981006e-06 -0.0010117187
-1.4980006e-06 -0.0010092773
-1.4979006e-06 -0.0009921875
-1.4978006e-06 -0.00096533203
-1.4977006e-06 -0.00094335938
-1.4976006e-06 -0.00093603516
-1.4975006e-06 -0.000953125
-1.4974006e-06 -0.00098486328
-1.4973006e-06 -0.0010214844
-1.4972006e-06 -0.0010385742
-1.4971006e-06 -0.00103125
-1.4970006e-06 -0.00099462891
-1.4969006e-06 -0.00094580078
-1.4968006e-06 -0.00089941406
-1.4967006e-06 -0.000875
-1.4966006e-06 -0.00087744141
-1.4965006e-06 -0.00090429687
-1.4964006e-06 -0.00093359375
-1.4963006e-06 -0.000953125
-1.4962006e-06 -0.000953125
-1.4961006e-06 -0.00093847656
-1.4960006e-06 -0.00092138672
-1.4959006e-06 -0.0009140625
-1.4958006e-06 -0.00092871094
-1.4957006e-06 -0.00096289062
-1.4956006e-06 -0.0010019531
-1.4955006e-06 -0.00103125
-1.4954006e-06 -0.0010385742
-1.4953006e-06 -0.0010214844
-1.4952006e-06 -0.00098730469
-1.4951006e-06 -0.000953125
-1.4950006e-06 -0.00092871094
-1.4949006e-06 -0.00092382812
-1.4948006e-06 -0.00093359375
-1.4947006e-06 -0.000953125
-1.4946006e-06 -0.00097021484
-1.4945006e-06 -0.00098242188
-1.4944006e-06 -0.00098730469
-1.4943006e-06 -0.0009921875
-1.4942006e-06 -0.00099951172
-1.4941006e-06 -0.0010092773
-1.4940006e-06 -0.0010214844
-1.4939006e-06 -0.00103125
-1.4938006e-06 -0.0010336914
-1.4937006e-06 -0.0010263672
-1.4936006e-06 -0.0010117187
-1.4935006e-06 -0.0009921875
-1.4934006e-06 -0.00097021484
-1.4933006e-06 -0.00095068359
-1.4932006e-06 -0.00093115234
-1.4931006e-06 -0.0009140625
-1.4930006e-06 -0.00090185547
-1.4929006e-06 -0.00089697266
-1.4928006e-06 -0.00090185547
-1.4927006e-06 -0.0009140625
-1.4926006e-06 -0.00092871094
-1.4925006e-06 -0.00093603516
-1.4924006e-06 -0.00093115234
-1.4923006e-06 -0.0009140625
-1.4922006e-06 -0.00088964844
-1.4921006e-06 -0.00087011719
-1.4920006e-06 -0.00086279297
-1.4919006e-06 -0.000875
-1.4918006e-06 -0.00089941406
-1.4917006e-06 -0.00092871094
-1.4916006e-06 -0.00094824219
-1.4915006e-06 -0.000953125
-1.4914006e-06 -0.00094580078
-1.4913006e-06 -0.00093603516
-1.4912006e-06 -0.00093603516
-1.4911006e-06 -0.000953125
-1.4910006e-06 -0.00098486328
-1.4909006e-06 -0.001019043
-1.4908006e-06 -0.0010385742
-1.4907006e-06 -0.00103125
-1.4906006e-06 -0.00099707031
-1.4905006e-06 -0.00094824219
-1.4904006e-06 -0.00090185547
-1.4903006e-06 -0.000875
-1.4902006e-06 -0.000875
-1.4901006e-06 -0.00089697266
-1.4900006e-06 -0.00092626953
-1.4899006e-06 -0.000953125
-1.4898006e-06 -0.00096533203
-1.4897006e-06 -0.00096533203
-1.4896006e-06 -0.00095800781
-1.4895006e-06 -0.000953125
-1.4894006e-06 -0.00095556641
-1.4893006e-06 -0.00096044922
-1.4892006e-06 -0.00096044922
-1.4891006e-06 -0.000953125
-1.4890006e-06 -0.00093603516
-1.4889006e-06 -0.00091894531
-1.4888006e-06 -0.00090917969
-1.4887006e-06 -0.0009140625
-1.4886006e-06 -0.00093115234
-1.4885006e-06 -0.000953125
-1.4884006e-06 -0.00096289062
-1.4883006e-06 -0.000953125
-1.4882006e-06 -0.00092626953
-1.4881006e-06 -0.00089453125
-1.4880006e-06 -0.000875
-1.4879006e-06 -0.000875
-1.4878006e-06 -0.00089697266
-1.4877006e-06 -0.00092871094
-1.4876006e-06 -0.000953125
-1.4875006e-06 -0.000953125
-1.4874006e-06 -0.00092626953
-1.4873006e-06 -0.00088720703
-1.4872006e-06 -0.00085058594
-1.4871006e-06 -0.0008359375
-1.4870006e-06 -0.00085058594
-1.4869006e-06 -0.00088720703
-1.4868006e-06 -0.00092626953
-1.4867006e-06 -0.000953125
-1.4866006e-06 -0.00095556641
-1.4865006e-06 -0.00094091797
-1.4864006e-06 -0.00092138672
-1.4863006e-06 -0.0009140625
-1.4862006e-06 -0.00092626953
-1.4861006e-06 -0.00095556641
-1.4860006e-06 -0.00098242188
-1.4859006e-06 -0.0009921875
-1.4858006e-06 -0.00097509766
-1.4857006e-06 -0.00094091797
-1.4856006e-06 -0.00089941406
-1.4855006e-06 -0.000875
-1.4854006e-06 -0.00087988281
-1.4853006e-06 -0.00090917969
-1.4852006e-06 -0.000953125
-1.4851006e-06 -0.0009921875
-1.4850006e-06 -0.0010092773
-1.4849006e-06 -0.0010019531
-1.4848006e-06 -0.00097753906
-1.4847006e-06 -0.000953125
-1.4846006e-06 -0.00094091797
-1.4845006e-06 -0.00094824219
-1.4844006e-06 -0.00096777344
-1.4843006e-06 -0.0009921875
-1.4842006e-06 -0.0010092773
-1.4841006e-06 -0.0010141602
-1.4840006e-06 -0.0010068359
-1.4839006e-06 -0.0009921875
-1.4838006e-06 -0.00097753906
-1.4837006e-06 -0.00096777344
-1.4836006e-06 -0.00095800781
-1.4835006e-06 -0.000953125
-1.4834006e-06 -0.00095068359
-1.4833006e-06 -0.000953125
-1.4832006e-06 -0.00096777344
-1.4831006e-06 -0.0009921875
-1.4830006e-06 -0.0010214844
-1.4829006e-06 -0.0010458984
-1.4828006e-06 -0.0010507813
-1.4827006e-06 -0.00103125
-1.4826006e-06 -0.00098974609
-1.4825006e-06 -0.00093847656
-1.4824006e-06 -0.00089697266
-1.4823006e-06 -0.000875
-1.4822006e-06 -0.00087988281
-1.4821006e-06 -0.00090185547
-1.4820006e-06 -0.00093115234
-1.4819006e-06 -0.000953125
-1.4818006e-06 -0.00096044922
-1.4817006e-06 -0.00095800781
-1.4816006e-06 -0.00095068359
-1.4815006e-06 -0.000953125
-1.4814006e-06 -0.00096289062
-1.4813006e-06 -0.00097265625
-1.4812006e-06 -0.00097265625
-1.4811006e-06 -0.000953125
-1.4810006e-06 -0.00091162109
-1.4809006e-06 -0.00086035156
-1.4808006e-06 -0.00081640625
-1.4807006e-06 -0.000796875
-1.4806006e-06 -0.00080908203
-1.4805006e-06 -0.00085058594
-1.4804006e-06 -0.00090429687
-1.4803006e-06 -0.000953125
-1.4802006e-06 -0.00098730469
-1.4801006e-06 -0.00099951172
-1.4800006e-06 -0.00099951172
-1.4799006e-06 -0.0009921875
-1.4798006e-06 -0.00098486328
-1.4797006e-06 -0.00097753906
-1.4796006e-06 -0.00096777344
-1.4795006e-06 -0.000953125
-1.4794006e-06 -0.00093603516
-1.4793006e-06 -0.00092382812
-1.4792006e-06 -0.00092871094
-1.4791006e-06 -0.000953125
-1.4790006e-06 -0.0009921875
-1.4789006e-06 -0.0010361328
-1.4788006e-06 -0.0010654297
-1.4787006e-06 -0.0010703125
-1.4786006e-06 -0.0010507813
-1.4785006e-06 -0.001019043
-1.4784006e-06 -0.00099462891
-1.4783006e-06 -0.0009921875
-1.4782006e-06 -0.0010166016
-1.4781006e-06 -0.0010581055
-1.4780006e-06 -0.0010947266
-1.4779006e-06 -0.001109375
-1.4778006e-06 -0.0010898437
-1.4777006e-06 -0.0010458984
-1.4776006e-06 -0.0009921875
-1.4775006e-06 -0.000953125
-1.4774006e-06 -0.00093847656
-1.4773006e-06 -0.00095068359
-1.4772006e-06 -0.00097265625
-1.4771006e-06 -0.0009921875
-1.4770006e-06 -0.00099462891
-1.4769006e-06 -0.00098242188
-1.4768006e-06 -0.00096289062
-1.4767006e-06 -0.000953125
-1.4766006e-06 -0.00096289062
-1.4765006e-06 -0.00098730469
-1.4764006e-06 -0.0010166016
-1.4763006e-06 -0.00103125
-1.4762006e-06 -0.001019043
-1.4761006e-06 -0.00097998047
-1.4760006e-06 -0.00092382812
-1.4759006e-06 -0.000875
-1.4758006e-06 -0.00085058594
-1.4757006e-06 -0.00085791016
-1.4756006e-06 -0.00089941406
-1.4755006e-06 -0.000953125
-1.4754006e-06 -0.0010043945
-1.4753006e-06 -0.0010361328
-1.4752006e-06 -0.001043457
-1.4751006e-06 -0.00103125
-1.4750006e-06 -0.0010068359
-1.4749006e-06 -0.00097998047
-1.4748006e-06 -0.00096289062
-1.4747006e-06 -0.000953125
-1.4746006e-06 -0.00095068359
-1.4745006e-06 -0.000953125
-1.4744006e-06 -0.00095556641
-1.4743006e-06 -0.000953125
-1.4742006e-06 -0.00094580078
-1.4741006e-06 -0.00093359375
-1.4740006e-06 -0.00092138672
-1.4739006e-06 -0.0009140625
-1.4738006e-06 -0.00091894531
-1.4737006e-06 -0.00094091797
-1.4736006e-06 -0.00097998047
-1.4735006e-06 -0.00103125
-1.4734006e-06 -0.0010800781
-1.4733006e-06 -0.001109375
-1.4732006e-06 -0.0011069336
-1.4731006e-06 -0.0010703125
-1.4730006e-06 -0.0010092773
-1.4729006e-06 -0.00094580078
-1.4728006e-06 -0.00089453125
-1.4727006e-06 -0.000875
-1.4726006e-06 -0.00088720703
-1.4725006e-06 -0.00092138672
-1.4724006e-06 -0.00096044922
-1.4723006e-06 -0.0009921875
-1.4722006e-06 -0.0010092773
-1.4721006e-06 -0.0010166016
-1.4720006e-06 -0.001019043
-1.4719006e-06 -0.00103125
-1.4718006e-06 -0.0010507813
-1.4717006e-06 -0.0010703125
-1.4716006e-06 -0.0010825195
-1.4715006e-06 -0.0010703125
-1.4714006e-06 -0.0010361328
-1.4713006e-06 -0.00098974609
-1.4712006e-06 -0.00094335938
-1.4711006e-06 -0.0009140625
-1.4710006e-06 -0.00090917969
-1.4709006e-06 -0.00092871094
-1.4708006e-06 -0.00096044922
-1.4707006e-06 -0.0009921875
-1.4706006e-06 -0.0010141602
-1.4705006e-06 -0.0010239258
-1.4704006e-06 -0.0010288086
-1.4703006e-06 -0.00103125
-1.4702006e-06 -0.0010385742
-1.4701006e-06 -0.0010507813
-1.4700006e-06 -0.0010629883
-1.4699006e-06 -0.0010703125
-1.4698006e-06 -0.0010727539
-1.4697006e-06 -0.0010703125
-1.4696006e-06 -0.0010678711
-1.4695006e-06 -0.0010703125
-1.4694006e-06 -0.0010727539
-1.4693006e-06 -0.0010678711
-1.4692006e-06 -0.0010532227
-1.4691006e-06 -0.00103125
-1.4690006e-06 -0.0010068359
-1.4689006e-06 -0.00099462891
-1.4688006e-06 -0.0010019531
-1.4687006e-06 -0.00103125
-1.4686006e-06 -0.0010703125
-1.4685006e-06 -0.0010996094
-1.4684006e-06 -0.0011020508
-1.4683006e-06 -0.0010703125
-1.4682006e-06 -0.0010141602
-1.4681006e-06 -0.00095556641
-1.4680006e-06 -0.00091650391
-1.4679006e-06 -0.0009140625
-1.4678006e-06 -0.00094824219
-1.4677006e-06 -0.00099951172
-1.4676006e-06 -0.0010458984
-1.4675006e-06 -0.0010703125
-1.4674006e-06 -0.0010654297
-1.4673006e-06 -0.001043457
-1.4672006e-06 -0.0010288086
-1.4671006e-06 -0.00103125
-1.4670006e-06 -0.0010581055
-1.4669006e-06 -0.0010947266
-1.4668006e-06 -0.0011166992
-1.4667006e-06 -0.001109375
-1.4666006e-06 -0.0010654297
-1.4665006e-06 -0.0010019531
-1.4664006e-06 -0.00094335938
-1.4663006e-06 -0.0009140625
-1.4662006e-06 -0.00092626953
-1.4661006e-06 -0.00097265625
-1.4660006e-06 -0.0010288086
-1.4659006e-06 -0.0010703125
-1.4658006e-06 -0.0010800781
-1.4657006e-06 -0.0010581055
-1.4656006e-06 -0.0010214844
-1.4655006e-06 -0.0009921875
-1.4654006e-06 -0.00098486328
-1.4653006e-06 -0.00099951172
-1.4652006e-06 -0.001019043
-1.4651006e-06 -0.00103125
-1.4650006e-06 -0.001019043
-1.4649006e-06 -0.00098486328
-1.4648006e-06 -0.00094335938
-1.4647006e-06 -0.0009140625
-1.4646006e-06 -0.00091162109
-1.4645006e-06 -0.00094091797
-1.4644006e-06 -0.00098486328
-1.4643006e-06 -0.00103125
-1.4642006e-06 -0.0010605469
-1.4641006e-06 -0.0010654297
-1.4640006e-06 -0.0010532227
-1.4639006e-06 -0.00103125
-1.4638006e-06 -0.0010141602
-1.4637006e-06 -0.0010019531
-1.4636006e-06 -0.00099707031
-1.4635006e-06 -0.0009921875
-1.4634006e-06 -0.00097998047
-1.4633006e-06 -0.00096533203
-1.4632006e-06 -0.00095556641
-1.4631006e-06 -0.000953125
-1.4630006e-06 -0.00096289062
-1.4629006e-06 -0.00097998047
-1.4628006e-06 -0.0009921875
-1.4627006e-06 -0.0009921875
-1.4626006e-06 -0.00097753906
-1.4625006e-06 -0.00095556641
-1.4624006e-06 -0.00094091797
-1.4623006e-06 -0.000953125
-1.4622006e-06 -0.0009921875
-1.4621006e-06 -0.0010532227
-1.4620006e-06 -0.0011118164
-1.4619006e-06 -0.0011484375
-1.4618006e-06 -0.0011459961
-1.4617006e-06 -0.0011069336
-1.4616006e-06 -0.0010483398
-1.4615006e-06 -0.0009921875
-1.4614006e-06 -0.00096533203
-1.4613006e-06 -0.00097509766
-1.4612006e-06 -0.0010166016
-1.4611006e-06 -0.0010703125
-1.4610006e-06 -0.0011166992
-1.4609006e-06 -0.0011386719
-1.4608006e-06 -0.0011337891
-1.4607006e-06 -0.001109375
-1.4606006e-06 -0.0010800781
-1.4605006e-06 -0.0010605469
-1.4604006e-06 -0.0010581055
-1.4603006e-06 -0.0010703125
-1.4602006e-06 -0.0010898437
-1.4601006e-06 -0.0011069336
-1.4600006e-06 -0.0011142578
-1.4599006e-06 -0.001109375
-1.4598006e-06 -0.0010922852
-1.4597006e-06 -0.0010703125
-1.4596006e-06 -0.0010483398
-1.4595006e-06 -0.00103125
-1.4594006e-06 -0.0010263672
-1.4593006e-06 -0.00103125
-1.4592006e-06 -0.0010483398
-1.4591006e-06 -0.0010703125
-1.4590006e-06 -0.0010947266
-1.4589006e-06 -0.0011118164
-1.4588006e-06 -0.0011166992
-1.4587006e-06 -0.001109375
-1.4586006e-06 -0.0010922852
-1.4585006e-06 -0.0010678711
-1.4584006e-06 -0.0010483398
-1.4583006e-06 -0.00103125
-1.4582006e-06 -0.0010214844
-1.4581006e-06 -0.0010117187
-1.4580006e-06 -0.0010019531
-1.4579006e-06 -0.0009921875
-1.4578006e-06 -0.00098242188
-1.4577006e-06 -0.00098242188
-1.4576006e-06 -0.00099951172
-1.4575006e-06 -0.00103125
-1.4574006e-06 -0.0010751953
-1.4573006e-06 -0.0011166992
-1.4572006e-06 -0.0011435547
-1.4571006e-06 -0.0011484375
-1.4570006e-06 -0.0011264648
-1.4569006e-06 -0.0010849609
-1.4568006e-06 -0.0010336914
-1.4567006e-06 -0.0009921875
-1.4566006e-06 -0.00096533203
-1.4565006e-06 -0.00095800781
-1.4564006e-06 -0.00096777344
-1.4563006e-06 -0.0009921875
-1.4562006e-06 -0.0010263672
-1.4561006e-06 -0.0010654297
-1.4560006e-06 -0.001109375
-1.4559006e-06 -0.0011484375
-1.4558006e-06 -0.001175293
-1.4557006e-06 -0.0011801758
-1.4556006e-06 -0.0011582031
-1.4555006e-06 -0.001109375
-1.4554006e-06 -0.0010483398
-1.4553006e-06 -0.0009921875
-1.4552006e-06 -0.00095800781
-1.4551006e-06 -0.000953125
-1.4550006e-06 -0.00097021484
-1.4549006e-06 -0.00099707031
-1.4548006e-06 -0.0010068359
-1.4547006e-06 -0.0009921875
-1.4546006e-06 -0.00094824219
-1.4545006e-06 -0.00089453125
-1.4544006e-06 -0.00084814453
-1.4543006e-06 -0.0008359375
-1.4542006e-06 -0.00086523437
-1.4541006e-06 -0.00092871094
-1.4540006e-06 -0.0010068359
-1.4539006e-06 -0.0010703125
-1.4538006e-06 -0.0010996094
-1.4537006e-06 -0.0010898437
-1.4536006e-06 -0.0010458984
-1.4535006e-06 -0.0009921875
-1.4534006e-06 -0.00094580078
-1.4533006e-06 -0.00092382812
-1.4532006e-06 -0.00092626953
-1.4531006e-06 -0.000953125
-1.4530006e-06 -0.00098974609
-1.4529006e-06 -0.0010263672
-1.4528006e-06 -0.0010532227
-1.4527006e-06 -0.0010703125
-1.4526006e-06 -0.0010751953
-1.4525006e-06 -0.0010703125
-1.4524006e-06 -0.0010532227
-1.4523006e-06 -0.00103125
-1.4522006e-06 -0.0010043945
-1.4521006e-06 -0.00097998047
-1.4520006e-06 -0.00096044922
-1.4519006e-06 -0.000953125
-1.4518006e-06 -0.000953125
-1.4517006e-06 -0.00095556641
-1.4516006e-06 -0.00095800781
-1.4515006e-06 -0.000953125
-1.4514006e-06 -0.00094335938
-1.4513006e-06 -0.00093603516
-1.4512006e-06 -0.00093847656
-1.4511006e-06 -0.000953125
-1.4510006e-06 -0.00097753906
-1.4509006e-06 -0.0010068359
-1.4508006e-06 -0.0010263672
-1.4507006e-06 -0.00103125
-1.4506006e-06 -0.001019043
-1.4505006e-06 -0.00099707031
-1.4504006e-06 -0.00097265625
-1.4503006e-06 -0.000953125
-1.4502006e-06 -0.00094335938
-1.4501006e-06 -0.00094335938
-1.4500006e-06 -0.00094824219
-1.4499006e-06 -0.000953125
-1.4498006e-06 -0.00096044922
-1.4497006e-06 -0.00097509766
-1.4496006e-06 -0.00099951172
-1.4495006e-06 -0.00103125
-1.4494006e-06 -0.0010605469
-1.4493006e-06 -0.0010776367
-1.4492006e-06 -0.0010678711
-1.4491006e-06 -0.00103125
-1.4490006e-06 -0.00097998047
-1.4489006e-06 -0.00093115234
-1.4488006e-06 -0.00090429687
-1.4487006e-06 -0.0009140625
-1.4486006e-06 -0.000953125
-1.4485006e-06 -0.0010068359
-1.4484006e-06 -0.0010507813
-1.4483006e-06 -0.0010703125
-1.4482006e-06 -0.0010629883
