LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-1.1325864e-06 0.0049775391
-1.1324864e-06 0.0050507812
-1.1323864e-06 0.0050629883
-1.1322864e-06 0.0050080566
-1.1321864e-06 0.0049287109
-1.1320864e-06 0.0048554688
-1.1319864e-06 0.0048188477
-1.1318864e-06 0.0048371582
-1.1317864e-06 0.0048920898
-1.1316864e-06 0.004953125
-1.1315864e-06 0.0049897461
-1.1314864e-06 0.0049897461
-1.1313864e-06 0.004940918
-1.1312864e-06 0.0048554688
-1.1311864e-06 0.004763916
-1.1310864e-06 0.0046906738
-1.1309864e-06 0.0046540527
-1.1308864e-06 0.0046601563
-1.1307864e-06 0.0047089844
-1.1306864e-06 0.0047822266
-1.1305864e-06 0.0048737793
-1.1304864e-06 0.004953125
-1.1303864e-06 0.0050080566
-1.1302864e-06 0.0050263672
-1.1301864e-06 0.0050080566
-1.1300864e-06 0.004953125
-1.1299864e-06 0.0048920898
-1.1298864e-06 0.0048432617
-1.1297864e-06 0.0048310547
-1.1296864e-06 0.0048554688
-1.1295864e-06 0.0049104004
-1.1294864e-06 0.0049592285
-1.1293864e-06 0.0049836426
-1.1292864e-06 0.004953125
-1.1291864e-06 0.0048737793
-1.1290864e-06 0.0047578125
-1.1289864e-06 0.0046479492
-1.1288864e-06 0.0045625
-1.1287864e-06 0.0045319824
-1.1286864e-06 0.0045441895
-1.1285864e-06 0.0045991211
-1.1284864e-06 0.0046601563
-1.1283864e-06 0.0047089844
-1.1282864e-06 0.0047456055
-1.1281864e-06 0.0047578125
-1.1280864e-06 0.0047578125
-1.1279864e-06 0.0047578125
-1.1278864e-06 0.0047578125
-1.1277864e-06 0.0047578125
-1.1276864e-06 0.0047578125
-1.1275864e-06 0.0047578125
-1.1274864e-06 0.0047578125
-1.1273864e-06 0.0047578125
-1.1272864e-06 0.0047578125
-1.1271864e-06 0.004751709
-1.1270864e-06 0.0047333984
-1.1269864e-06 0.0047028809
-1.1268864e-06 0.0046601563
-1.1267864e-06 0.0046174316
-1.1266864e-06 0.0045991211
-1.1265864e-06 0.0046113281
-1.1264864e-06 0.0046601563
-1.1263864e-06 0.0047272949
-1.1262864e-06 0.0047944336
-1.1261864e-06 0.0048371582
-1.1260864e-06 0.0048554688
-1.1259864e-06 0.0048493652
-1.1258864e-06 0.0048371582
-1.1257864e-06 0.0048371582
-1.1256864e-06 0.0048554688
-1.1255864e-06 0.0048798828
-1.1254864e-06 0.0048798828
-1.1253864e-06 0.0048432617
-1.1252864e-06 0.0047578125
-1.1251864e-06 0.0046540527
-1.1250864e-06 0.0045625
-1.1249864e-06 0.0045258789
-1.1248864e-06 0.0045625
-1.1247864e-06 0.0046601563
-1.1246864e-06 0.0047700195
-1.1245864e-06 0.0048493652
-1.1244864e-06 0.0048554688
-1.1243864e-06 0.0047883301
-1.1242864e-06 0.0046784668
-1.1241864e-06 0.0045869141
-1.1240864e-06 0.0045625
-1.1239864e-06 0.0046235352
-1.1238864e-06 0.0047456055
-1.1237864e-06 0.0048737793
-1.1236864e-06 0.004953125
-1.1235864e-06 0.0049470215
-1.1234864e-06 0.0048615723
-1.1233864e-06 0.0047456055
-1.1232864e-06 0.0046601563
-1.1231864e-06 0.0046540527
-1.1230864e-06 0.0047456055
-1.1229864e-06 0.0048920898
-1.1228864e-06 0.0050507812
-1.1227864e-06 0.0051484375
-1.1226864e-06 0.005154541
-1.1225864e-06 0.0050812988
-1.1224864e-06 0.004953125
-1.1223864e-06 0.0048310547
-1.1222864e-06 0.0047578125
-1.1221864e-06 0.004739502
-1.1220864e-06 0.0047578125
-1.1219864e-06 0.0047700195
-1.1218864e-06 0.004739502
-1.1217864e-06 0.0046662598
-1.1216864e-06 0.0045625
-1.1215864e-06 0.0044709473
-1.1214864e-06 0.0044343262
-1.1213864e-06 0.0044709473
-1.1212864e-06 0.0045625
-1.1211864e-06 0.0046784668
-1.1210864e-06 0.004763916
-1.1209864e-06 0.0047944336
-1.1208864e-06 0.0047578125
-1.1207864e-06 0.0046784668
-1.1206864e-06 0.0045930176
-1.1205864e-06 0.004550293
-1.1204864e-06 0.0045625
-1.1203864e-06 0.0046296387
-1.1202864e-06 0.0047272949
-1.1201864e-06 0.0048066406
-1.1200864e-06 0.0048554688
-1.1199864e-06 0.0048554688
-1.1198864e-06 0.0048249512
-1.1197864e-06 0.0047822266
-1.1196864e-06 0.0047578125
-1.1195864e-06 0.0047578125
-1.1194864e-06 0.0047883301
-1.1193864e-06 0.0048249512
-1.1192864e-06 0.0048554688
-1.1191864e-06 0.0048737793
-1.1190864e-06 0.0048676758
-1.1189864e-06 0.0048615723
-1.1188864e-06 0.0048554688
-1.1187864e-06 0.0048554688
-1.1186864e-06 0.0048554688
-1.1185864e-06 0.0048615723
-1.1184864e-06 0.0048554688
-1.1183864e-06 0.0048432617
-1.1182864e-06 0.0048371582
-1.1181864e-06 0.0048432617
-1.1180864e-06 0.0048554688
-1.1179864e-06 0.0048798828
-1.1178864e-06 0.0048981934
-1.1177864e-06 0.0048920898
-1.1176864e-06 0.0048554688
-1.1175864e-06 0.0047883301
-1.1174864e-06 0.0047089844
-1.1173864e-06 0.0046235352
-1.1172864e-06 0.0045625
-1.1171864e-06 0.0045258789
-1.1170864e-06 0.0045197754
-1.1169864e-06 0.0045319824
-1.1168864e-06 0.0045625
-1.1167864e-06 0.0046052246
-1.1166864e-06 0.0046723633
-1.1165864e-06 0.0047578125
-1.1164864e-06 0.0048554688
-1.1163864e-06 0.0049470215
-1.1162864e-06 0.0050080566
-1.1161864e-06 0.0050141602
-1.1160864e-06 0.004953125
-1.1159864e-06 0.0048432617
-1.1158864e-06 0.0047150879
-1.1157864e-06 0.0046113281
-1.1156864e-06 0.0045625
-1.1155864e-06 0.0045808105
-1.1154864e-06 0.0046418457
-1.1153864e-06 0.0047150879
-1.1152864e-06 0.0047578125
-1.1151864e-06 0.0047578125
-1.1150864e-06 0.0047211914
-1.1149864e-06 0.0046784668
-1.1148864e-06 0.0046601563
-1.1147864e-06 0.0046967773
-1.1146864e-06 0.004776123
-1.1145864e-06 0.0048737793
-1.1144864e-06 0.004953125
-1.1143864e-06 0.0049775391
-1.1142864e-06 0.004940918
-1.1141864e-06 0.0048615723
-1.1140864e-06 0.0047578125
-1.1139864e-06 0.0046723633
-1.1138864e-06 0.0046296387
-1.1137864e-06 0.0046296387
-1.1136864e-06 0.0046601563
-1.1135864e-06 0.0046967773
-1.1134864e-06 0.0047272949
-1.1133864e-06 0.0047456055
-1.1132864e-06 0.0047578125
-1.1131864e-06 0.004776123
-1.1130864e-06 0.0048066406
-1.1129864e-06 0.0048371582
-1.1128864e-06 0.0048554688
-1.1127864e-06 0.0048493652
-1.1126864e-06 0.0048066406
-1.1125864e-06 0.004739502
-1.1124864e-06 0.0046601563
-1.1123864e-06 0.0045869141
-1.1122864e-06 0.004550293
-1.1121864e-06 0.0045380859
-1.1120864e-06 0.0045625
-1.1119864e-06 0.0045991211
-1.1118864e-06 0.0046357422
-1.1117864e-06 0.0046540527
-1.1116864e-06 0.0046601563
-1.1115864e-06 0.0046540527
-1.1114864e-06 0.0046479492
-1.1113864e-06 0.0046479492
-1.1112864e-06 0.0046601563
-1.1111864e-06 0.0046845703
-1.1110864e-06 0.0047089844
-1.1109864e-06 0.004739502
-1.1108864e-06 0.0047578125
-1.1107864e-06 0.0047700195
-1.1106864e-06 0.0047700195
-1.1105864e-06 0.004763916
-1.1104864e-06 0.0047578125
-1.1103864e-06 0.0047578125
-1.1102864e-06 0.004776123
-1.1101864e-06 0.0048066406
-1.1100864e-06 0.0048554688
-1.1099864e-06 0.0049042969
-1.1098864e-06 0.0049470215
-1.1097864e-06 0.004965332
-1.1096864e-06 0.004953125
-1.1095864e-06 0.0049042969
-1.1094864e-06 0.0048310547
-1.1093864e-06 0.004739502
-1.1092864e-06 0.0046601563
-1.1091864e-06 0.0045991211
-1.1090864e-06 0.0045625
-1.1089864e-06 0.004550293
-1.1088864e-06 0.0045625
-1.1087864e-06 0.0045808105
-1.1086864e-06 0.0046052246
-1.1085864e-06 0.0046296387
-1.1084864e-06 0.0046601563
-1.1083864e-06 0.0046967773
-1.1082864e-06 0.004739502
-1.1081864e-06 0.0048005371
-1.1080864e-06 0.0048554688
-1.1079864e-06 0.0049042969
-1.1078864e-06 0.0049287109
-1.1077864e-06 0.0049104004
-1.1076864e-06 0.0048554688
-1.1075864e-06 0.004763916
-1.1074864e-06 0.0046479492
-1.1073864e-06 0.0045380859
-1.1072864e-06 0.0044648438
-1.1071864e-06 0.0044404297
-1.1070864e-06 0.0044770508
-1.1069864e-06 0.0045625
-1.1068864e-06 0.0046601563
-1.1067864e-06 0.0047456055
-1.1066864e-06 0.0047944336
-1.1065864e-06 0.0048005371
-1.1064864e-06 0.0047578125
-1.1063864e-06 0.0046967773
-1.1062864e-06 0.0046357422
-1.1061864e-06 0.0045930176
-1.1060864e-06 0.0045625
-1.1059864e-06 0.0045319824
-1.1058864e-06 0.0044892578
-1.1057864e-06 0.0044343262
-1.1056864e-06 0.0043671875
-1.1055864e-06 0.0043244629
-1.1054864e-06 0.0043366699
-1.1053864e-06 0.0044221191
-1.1052864e-06 0.0045625
-1.1051864e-06 0.0047211914
-1.1050864e-06 0.0048554688
-1.1049864e-06 0.0049042969
-1.1048864e-06 0.0048554688
-1.1047864e-06 0.0047272949
-1.1046864e-06 0.0045686035
-1.1045864e-06 0.0044343262
-1.1044864e-06 0.0043671875
-1.1043864e-06 0.0043793945
-1.1042864e-06 0.0044526367
-1.1041864e-06 0.0045258789
-1.1040864e-06 0.0045625
-1.1039864e-06 0.0045319824
-1.1038864e-06 0.0044526367
-1.1037864e-06 0.004348877
-1.1036864e-06 0.0042695313
-1.1035864e-06 0.0042512207
-1.1034864e-06 0.0042939453
-1.1033864e-06 0.0043793945
-1.1032864e-06 0.0044648438
-1.1031864e-06 0.0045136719
-1.1030864e-06 0.0045075684
-1.1029864e-06 0.0044526367
-1.1028864e-06 0.0043671875
-1.1027864e-06 0.0042878418
-1.1026864e-06 0.0042268066
-1.1025864e-06 0.0041901855
-1.1024864e-06 0.004171875
-1.1023864e-06 0.004159668
-1.1022864e-06 0.0041535645
-1.1021864e-06 0.0041535645
-1.1020864e-06 0.004171875
-1.1019864e-06 0.0042207031
-1.1018864e-06 0.0042939453
-1.1017864e-06 0.004385498
-1.1016864e-06 0.0044648438
-1.1015864e-06 0.0045136719
-1.1014864e-06 0.0045319824
-1.1013864e-06 0.0045075684
-1.1012864e-06 0.0044648438
-1.1011864e-06 0.0044221191
-1.1010864e-06 0.0043916016
-1.1009864e-06 0.0043793945
-1.1008864e-06 0.0043671875
-1.1007864e-06 0.004348877
-1.1006864e-06 0.0043183594
-1.1005864e-06 0.0042878418
-1.1004864e-06 0.0042695313
-1.1003864e-06 0.0042756348
-1.1002864e-06 0.0043244629
-1.1001864e-06 0.0043916016
-1.1000864e-06 0.0044648438
-1.0999864e-06 0.0045075684
-1.0998864e-06 0.0045075684
-1.0997864e-06 0.0044526367
-1.0996864e-06 0.0043671875
-1.0995864e-06 0.0042817383
-1.0994864e-06 0.0042268066
-1.0993864e-06 0.0042268066
-1.0992864e-06 0.0042695313
-1.0991864e-06 0.0043305664
-1.0990864e-06 0.004385498
-1.0989864e-06 0.0043977051
-1.0988864e-06 0.0043671875
-1.0987864e-06 0.0043122559
-1.0986864e-06 0.0042573242
-1.0985864e-06 0.0042390137
-1.0984864e-06 0.0042695313
-1.0983864e-06 0.0043366699
-1.0982864e-06 0.0044160156
-1.0981864e-06 0.0044709473
-1.0980864e-06 0.0044648438
-1.0979864e-06 0.0044038086
-1.0978864e-06 0.0043122559
-1.0977864e-06 0.0042207031
-1.0976864e-06 0.004171875
-1.0975864e-06 0.0041901855
-1.0974864e-06 0.0042634277
-1.0973864e-06 0.004373291
-1.0972864e-06 0.0044648438
-1.0971864e-06 0.0045075684
-1.0970864e-06 0.0044892578
-1.0969864e-06 0.0043977051
-1.0968864e-06 0.0042695313
-1.0967864e-06 0.0041352539
-1.0966864e-06 0.0040314941
-1.0965864e-06 0.0039765625
-1.0964864e-06 0.0039765625
-1.0963864e-06 0.0040253906
-1.0962864e-06 0.0041047363
-1.0961864e-06 0.0041901855
-1.0960864e-06 0.0042695313
-1.0959864e-06 0.0043244629
-1.0958864e-06 0.0043549805
-1.0957864e-06 0.0043671875
-1.0956864e-06 0.0043671875
-1.0955864e-06 0.004373291
-1.0954864e-06 0.0043916016
-1.0953864e-06 0.0044282227
-1.0952864e-06 0.0044648438
-1.0951864e-06 0.0044892578
-1.0950864e-06 0.0044892578
-1.0949864e-06 0.0044465332
-1.0948864e-06 0.0043671875
-1.0947864e-06 0.0042695313
-1.0946864e-06 0.0041779785
-1.0945864e-06 0.0041108398
-1.0944864e-06 0.0040742187
-1.0943864e-06 0.0040681152
-1.0942864e-06 0.0040681152
-1.0941864e-06 0.0040742187
-1.0940864e-06 0.0040742187
-1.0939864e-06 0.0040925293
-1.0938864e-06 0.0041413574
-1.0937864e-06 0.0042329102
-1.0936864e-06 0.0043671875
-1.0935864e-06 0.0045075684
-1.0934864e-06 0.0046113281
-1.0933864e-06 0.0046357422
-1.0932864e-06 0.0045625
-1.0931864e-06 0.0044099121
-1.0930864e-06 0.0042268066
-1.0929864e-06 0.0040681152
-1.0928864e-06 0.0039765625
-1.0927864e-06 0.0039765625
-1.0926864e-06 0.0040498047
-1.0925864e-06 0.004159668
-1.0924864e-06 0.0042695313
-1.0923864e-06 0.004348877
-1.0922864e-06 0.0044038086
-1.0921864e-06 0.0044343262
-1.0920864e-06 0.0044648438
-1.0919864e-06 0.0044953613
-1.0918864e-06 0.0045136719
-1.0917864e-06 0.0045075684
-1.0916864e-06 0.0044648438
-1.0915864e-06 0.0043916016
-1.0914864e-06 0.0043183594
-1.0913864e-06 0.0042695313
-1.0912864e-06 0.0042695313
-1.0911864e-06 0.0043183594
-1.0910864e-06 0.0043916016
-1.0909864e-06 0.0044526367
-1.0908864e-06 0.0044648438
-1.0907864e-06 0.0044282227
-1.0906864e-06 0.0043549805
-1.0905864e-06 0.0042939453
-1.0904864e-06 0.0042695313
-1.0903864e-06 0.0043000488
-1.0902864e-06 0.0043671875
-1.0901864e-06 0.0044343262
-1.0900864e-06 0.0044648438
-1.0899864e-06 0.0044404297
-1.0898864e-06 0.0043793945
-1.0897864e-06 0.0043061523
-1.0896864e-06 0.0042695313
-1.0895864e-06 0.0042817383
-1.0894864e-06 0.0043427734
-1.0893864e-06 0.0044160156
-1.0892864e-06 0.0044648438
-1.0891864e-06 0.0044587402
-1.0890864e-06 0.0044038086
-1.0889864e-06 0.0043305664
-1.0888864e-06 0.0042695313
-1.0887864e-06 0.0042573242
-1.0886864e-06 0.0043061523
-1.0885864e-06 0.0043916016
-1.0884864e-06 0.0044648438
-1.0883864e-06 0.0044953613
-1.0882864e-06 0.0044648438
-1.0881864e-06 0.0043793945
-1.0880864e-06 0.0042695313
-1.0879864e-06 0.004171875
-1.0878864e-06 0.0041169434
-1.0877864e-06 0.0041230469
-1.0876864e-06 0.004171875
-1.0875864e-06 0.0042451172
-1.0874864e-06 0.0043183594
-1.0873864e-06 0.004361084
-1.0872864e-06 0.0043671875
-1.0871864e-06 0.0043305664
-1.0870864e-06 0.0042573242
-1.0869864e-06 0.0041657715
-1.0868864e-06 0.0040742187
-1.0867864e-06 0.0040131836
-1.0866864e-06 0.0040070801
-1.0865864e-06 0.0040620117
-1.0864864e-06 0.004171875
-1.0863864e-06 0.0043183594
-1.0862864e-06 0.0044526367
-1.0861864e-06 0.0045380859
-1.0860864e-06 0.0045625
-1.0859864e-06 0.0045197754
-1.0858864e-06 0.0044343262
-1.0857864e-06 0.0043366699
-1.0856864e-06 0.0042695313
-1.0855864e-06 0.0042329102
-1.0854864e-06 0.0042207031
-1.0853864e-06 0.0042023926
-1.0852864e-06 0.004171875
-1.0851864e-06 0.0041169434
-1.0850864e-06 0.0040620117
-1.0849864e-06 0.0040375977
-1.0848864e-06 0.0040742187
-1.0847864e-06 0.004171875
-1.0846864e-06 0.0043183594
-1.0845864e-06 0.0044587402
-1.0844864e-06 0.0045625
-1.0843864e-06 0.0045930176
-1.0842864e-06 0.004550293
-1.0841864e-06 0.0044587402
-1.0840864e-06 0.0043671875
-1.0839864e-06 0.0043061523
-1.0838864e-06 0.0043000488
-1.0837864e-06 0.0043244629
-1.0836864e-06 0.0043671875
-1.0835864e-06 0.0043916016
-1.0834864e-06 0.004373291
-1.0833864e-06 0.0043305664
-1.0832864e-06 0.0042695313
-1.0831864e-06 0.0042268066
-1.0830864e-06 0.0042084961
-1.0829864e-06 0.0042329102
-1.0828864e-06 0.0042695313
-1.0827864e-06 0.0043061523
-1.0826864e-06 0.0043183594
-1.0825864e-06 0.0043061523
-1.0824864e-06 0.0042695313
-1.0823864e-06 0.0042268066
-1.0822864e-06 0.0041901855
-1.0821864e-06 0.004171875
-1.0820864e-06 0.004171875
-1.0819864e-06 0.0041779785
-1.0818864e-06 0.004184082
-1.0817864e-06 0.004184082
-1.0816864e-06 0.004171875
-1.0815864e-06 0.004159668
-1.0814864e-06 0.004159668
-1.0813864e-06 0.004159668
-1.0812864e-06 0.004171875
-1.0811864e-06 0.004184082
-1.0810864e-06 0.0041901855
-1.0809864e-06 0.004184082
-1.0808864e-06 0.004171875
-1.0807864e-06 0.0041474609
-1.0806864e-06 0.0041230469
-1.0805864e-06 0.0040986328
-1.0804864e-06 0.0040742187
-1.0803864e-06 0.0040559082
-1.0802864e-06 0.0040498047
-1.0801864e-06 0.0040498047
-1.0800864e-06 0.0040742187
-1.0799864e-06 0.0041169434
-1.0798864e-06 0.0041657715
-1.0797864e-06 0.0042268066
-1.0796864e-06 0.0042695313
-1.0795864e-06 0.0042878418
-1.0794864e-06 0.0042756348
-1.0793864e-06 0.0042329102
-1.0792864e-06 0.004171875
-1.0791864e-06 0.0041169434
-1.0790864e-06 0.0040803223
-1.0789864e-06 0.0040681152
-1.0788864e-06 0.0040742187
-1.0787864e-06 0.0040864258
-1.0786864e-06 0.0040925293
-1.0785864e-06 0.0040864258
-1.0784864e-06 0.0040742187
-1.0783864e-06 0.0040742187
-1.0782864e-06 0.0041047363
-1.0781864e-06 0.004171875
-1.0780864e-06 0.0042695313
-1.0779864e-06 0.004373291
-1.0778864e-06 0.0044587402
-1.0777864e-06 0.0044892578
-1.0776864e-06 0.0044648438
-1.0775864e-06 0.004385498
-1.0774864e-06 0.0042756348
-1.0773864e-06 0.0041657715
-1.0772864e-06 0.0040742187
-1.0771864e-06 0.0040192871
-1.0770864e-06 0.0039887695
-1.0769864e-06 0.003982666
-1.0768864e-06 0.0039765625
-1.0767864e-06 0.0039765625
-1.0766864e-06 0.0039887695
-1.0765864e-06 0.0040192871
-1.0764864e-06 0.0040742187
-1.0763864e-06 0.0041474609
-1.0762864e-06 0.0042145996
-1.0761864e-06 0.0042573242
-1.0760864e-06 0.0042695313
-1.0759864e-06 0.0042451172
-1.0758864e-06 0.0042023926
-1.0757864e-06 0.004171875
-1.0756864e-06 0.004171875
-1.0755864e-06 0.0042023926
-1.0754864e-06 0.0042451172
-1.0753864e-06 0.0042817383
-1.0752864e-06 0.0042695313
-1.0751864e-06 0.0042084961
-1.0750864e-06 0.0041169434
-1.0749864e-06 0.0040253906
-1.0748864e-06 0.0039765625
-1.0747864e-06 0.0040009766
-1.0746864e-06 0.0041047363
-1.0745864e-06 0.0042390137
-1.0744864e-06 0.0043671875
-1.0743864e-06 0.0044343262
-1.0742864e-06 0.0044099121
-1.0741864e-06 0.0043061523
-1.0740864e-06 0.004171875
-1.0739864e-06 0.0040559082
-1.0738864e-06 0.0040131836
-1.0737864e-06 0.0040559082
-1.0736864e-06 0.004171875
-1.0735864e-06 0.0043122559
-1.0734864e-06 0.0044343262
-1.0733864e-06 0.0044831543
-1.0732864e-06 0.0044648438
-1.0731864e-06 0.004385498
-1.0730864e-06 0.0042939453
-1.0729864e-06 0.0042145996
-1.0728864e-06 0.004171875
-1.0727864e-06 0.0041657715
-1.0726864e-06 0.004184082
-1.0725864e-06 0.0041901855
-1.0724864e-06 0.004171875
-1.0723864e-06 0.0041352539
-1.0722864e-06 0.0040864258
-1.0721864e-06 0.0040620117
-1.0720864e-06 0.0040742187
-1.0719864e-06 0.0041230469
-1.0718864e-06 0.004184082
-1.0717864e-06 0.0042451172
-1.0716864e-06 0.0042695313
-1.0715864e-06 0.0042573242
-1.0714864e-06 0.0042207031
-1.0713864e-06 0.004184082
-1.0712864e-06 0.004171875
-1.0711864e-06 0.0042084961
-1.0710864e-06 0.0042878418
-1.0709864e-06 0.004385498
-1.0708864e-06 0.0044648438
-1.0707864e-06 0.0045014648
-1.0706864e-06 0.0044892578
-1.0705864e-06 0.0044343262
-1.0704864e-06 0.0043671875
-1.0703864e-06 0.0043244629
-1.0702864e-06 0.0043122559
-1.0701864e-06 0.0043366699
-1.0700864e-06 0.0043671875
-1.0699864e-06 0.004373291
-1.0698864e-06 0.0043366699
-1.0697864e-06 0.0042634277
-1.0696864e-06 0.004171875
-1.0695864e-06 0.0041047363
-1.0694864e-06 0.0040986328
-1.0693864e-06 0.004159668
-1.0692864e-06 0.0042695313
-1.0691864e-06 0.0043793945
-1.0690864e-06 0.0044465332
-1.0689864e-06 0.0044404297
-1.0688864e-06 0.0043671875
-1.0687864e-06 0.0042573242
-1.0686864e-06 0.004159668
-1.0685864e-06 0.0041291504
-1.0684864e-06 0.004171875
-1.0683864e-06 0.0042695313
-1.0682864e-06 0.0043793945
-1.0681864e-06 0.0044587402
-1.0680864e-06 0.0044648438
-1.0679864e-06 0.0044099121
-1.0678864e-06 0.0043305664
-1.0677864e-06 0.0042756348
-1.0676864e-06 0.0042695313
-1.0675864e-06 0.0043305664
-1.0674864e-06 0.0044221191
-1.0673864e-06 0.0045136719
-1.0672864e-06 0.0045625
-1.0671864e-06 0.0045441895
-1.0670864e-06 0.0044648438
-1.0669864e-06 0.004361084
-1.0668864e-06 0.0042695313
-1.0667864e-06 0.0042145996
-1.0666864e-06 0.0042084961
-1.0665864e-06 0.0042329102
-1.0664864e-06 0.0042695313
-1.0663864e-06 0.0043000488
-1.0662864e-06 0.0043244629
-1.0661864e-06 0.0043427734
-1.0660864e-06 0.0043671875
-1.0659864e-06 0.0043977051
-1.0658864e-06 0.0044343262
-1.0657864e-06 0.0044587402
-1.0656864e-06 0.0044648438
-1.0655864e-06 0.0044465332
-1.0654864e-06 0.0044160156
-1.0653864e-06 0.004385498
-1.0652864e-06 0.0043671875
-1.0651864e-06 0.0043549805
-1.0650864e-06 0.0043366699
-1.0649864e-06 0.0043122559
-1.0648864e-06 0.0042695313
-1.0647864e-06 0.0042268066
-1.0646864e-06 0.0041962891
-1.0645864e-06 0.0042145996
-1.0644864e-06 0.0042695313
-1.0643864e-06 0.004348877
-1.0642864e-06 0.0044160156
-1.0641864e-06 0.0044282227
-1.0640864e-06 0.0043671875
-1.0639864e-06 0.0042512207
-1.0638864e-06 0.0041291504
-1.0637864e-06 0.0040498047
-1.0636864e-06 0.0040742187
-1.0635864e-06 0.0041962891
-1.0634864e-06 0.0043793945
-1.0633864e-06 0.0045625
-1.0632864e-06 0.0046601563
-1.0631864e-06 0.0046418457
-1.0630864e-06 0.0045197754
-1.0629864e-06 0.0043366699
-1.0628864e-06 0.004171875
-1.0627864e-06 0.0040864258
-1.0626864e-06 0.0041108398
-1.0625864e-06 0.0042145996
-1.0624864e-06 0.0043671875
-1.0623864e-06 0.0045014648
-1.0622864e-06 0.0045808105
-1.0621864e-06 0.0045930176
-1.0620864e-06 0.0045625
-1.0619864e-06 0.0045197754
-1.0618864e-06 0.0044831543
-1.0617864e-06 0.0044709473
-1.0616864e-06 0.0044648438
-1.0615864e-06 0.0044526367
-1.0614864e-06 0.0044282227
-1.0613864e-06 0.0043916016
-1.0612864e-06 0.0043671875
-1.0611864e-06 0.004361084
-1.0610864e-06 0.0043916016
-1.0609864e-06 0.0044343262
-1.0608864e-06 0.0044648438
-1.0607864e-06 0.0044648438
-1.0606864e-06 0.0044221191
-1.0605864e-06 0.0043427734
-1.0604864e-06 0.0042695313
-1.0603864e-06 0.0042329102
-1.0602864e-06 0.0042573242
-1.0601864e-06 0.004348877
-1.0600864e-06 0.0044648438
-1.0599864e-06 0.0045686035
-1.0598864e-06 0.0046113281
-1.0597864e-06 0.004574707
-1.0596864e-06 0.0044648438
-1.0595864e-06 0.0043122559
-1.0594864e-06 0.0041779785
-1.0593864e-06 0.0040864258
-1.0592864e-06 0.0040742187
-1.0591864e-06 0.0041230469
-1.0590864e-06 0.0042145996
-1.0589864e-06 0.0043000488
-1.0588864e-06 0.0043671875
-1.0587864e-06 0.0043977051
-1.0586864e-06 0.0043916016
-1.0585864e-06 0.0043793945
-1.0584864e-06 0.0043671875
-1.0583864e-06 0.0043671875
-1.0582864e-06 0.0043671875
-1.0581864e-06 0.004373291
-1.0580864e-06 0.0043671875
-1.0579864e-06 0.0043549805
-1.0578864e-06 0.0043427734
-1.0577864e-06 0.0043427734
-1.0576864e-06 0.0043671875
-1.0575864e-06 0.0044038086
-1.0574864e-06 0.0044465332
-1.0573864e-06 0.0044709473
-1.0572864e-06 0.0044648438
-1.0571864e-06 0.0044343262
-1.0570864e-06 0.0043916016
-1.0569864e-06 0.004361084
-1.0568864e-06 0.0043671875
-1.0567864e-06 0.0044160156
-1.0566864e-06 0.0044831543
-1.0565864e-06 0.0045441895
-1.0564864e-06 0.0045625
-1.0563864e-06 0.0045136719
-1.0562864e-06 0.0044038086
-1.0561864e-06 0.0042756348
-1.0560864e-06 0.004171875
-1.0559864e-06 0.0041474609
-1.0558864e-06 0.0042145996
-1.0557864e-06 0.004373291
-1.0556864e-06 0.0045625
-1.0555864e-06 0.0047272949
-1.0554864e-06 0.0048066406
-1.0553864e-06 0.0047822266
-1.0552864e-06 0.0046601563
-1.0551864e-06 0.0044892578
-1.0550864e-06 0.0043244629
-1.0549864e-06 0.0042145996
-1.0548864e-06 0.004171875
-1.0547864e-06 0.004184082
-1.0546864e-06 0.0042268066
-1.0545864e-06 0.0042573242
-1.0544864e-06 0.0042695313
-1.0543864e-06 0.0042634277
-1.0542864e-06 0.0042634277
-1.0541864e-06 0.0043000488
-1.0540864e-06 0.0043671875
-1.0539864e-06 0.0044587402
-1.0538864e-06 0.0045441895
-1.0537864e-06 0.0045869141
-1.0536864e-06 0.0045625
-1.0535864e-06 0.0044770508
-1.0534864e-06 0.0043549805
-1.0533864e-06 0.0042390137
-1.0532864e-06 0.004171875
-1.0531864e-06 0.004159668
-1.0530864e-06 0.0041962891
-1.0529864e-06 0.0042451172
-1.0528864e-06 0.0042695313
-1.0527864e-06 0.0042512207
-1.0526864e-06 0.0041901855
-1.0525864e-06 0.0041169434
-1.0524864e-06 0.0040742187
-1.0523864e-06 0.0040925293
-1.0522864e-06 0.004171875
-1.0521864e-06 0.0043122559
-1.0520864e-06 0.0044648438
-1.0519864e-06 0.0045930176
-1.0518864e-06 0.0046723633
-1.0517864e-06 0.0046906738
-1.0516864e-06 0.0046601563
-1.0515864e-06 0.0045991211
-1.0514864e-06 0.0045380859
-1.0513864e-06 0.0044953613
-1.0512864e-06 0.0044648438
-1.0511864e-06 0.0044465332
-1.0510864e-06 0.0044282227
-1.0509864e-06 0.0044038086
-1.0508864e-06 0.0043671875
-1.0507864e-06 0.0043183594
-1.0506864e-06 0.0042634277
-1.0505864e-06 0.0042084961
-1.0504864e-06 0.004171875
-1.0503864e-06 0.0041535645
-1.0502864e-06 0.004159668
-1.0501864e-06 0.0042023926
-1.0500864e-06 0.0042695313
