LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-1.3925685e-06 -0.0005341797
-1.3924685e-06 -0.0005830078
-1.3923685e-06 -0.0005708008
-1.3922685e-06 -0.0004609375
-1.3921685e-06 -0.000277832
-1.3920685e-06 -7.03125e-05
-1.3919685e-06 8.837891e-05
-1.3918685e-06 0.000125
-1.3917685e-06 5.175781e-05
-1.3916685e-06 -8.251953e-05
-1.3915685e-06 -0.0002167969
-1.3914685e-06 -0.000265625
-1.3913685e-06 -0.0002412109
-1.3912685e-06 -0.0001923828
-1.3911685e-06 -0.0001801758
-1.3910685e-06 -0.000265625
-1.3909685e-06 -0.0004243164
-1.3908685e-06 -0.0005952148
-1.3907685e-06 -0.0006928711
-1.3906685e-06 -0.00065625
-1.3905685e-06 -0.0005097656
-1.3904685e-06 -0.0003388672
-1.3903685e-06 -0.0002412109
-1.3902685e-06 -0.000265625
-1.3901685e-06 -0.0003999023
-1.3900685e-06 -0.0005585938
-1.3899685e-06 -0.0006074219
-1.3898685e-06 -0.0004609375
-1.3897685e-06 -0.0001435547
-1.3896685e-06 0.0002226563
-1.3895685e-06 0.0004912109
-1.3894685e-06 0.000515625
-1.3893685e-06 0.0002714844
-1.3892685e-06 -0.0001435547
-1.3891685e-06 -0.0005830078
-1.3890685e-06 -0.0008515625
-1.3889685e-06 -0.0008759766
-1.3888685e-06 -0.000668457
-1.3887685e-06 -0.0003510742
-1.3886685e-06 -7.03125e-05
-1.3885685e-06 7.617187e-05
-1.3884685e-06 6.396484e-05
-1.3883685e-06 -8.251953e-05
-1.3882685e-06 -0.000265625
-1.3881685e-06 -0.0004365234
-1.3880685e-06 -0.0005830078
-1.3879685e-06 -0.0007172852
-1.3878685e-06 -0.0008515625
-1.3877685e-06 -0.0009614258
-1.3876685e-06 -0.0009980469
-1.3875685e-06 -0.0009003906
-1.3874685e-06 -0.00065625
-1.3873685e-06 -0.0003266602
-1.3872685e-06 -4.589844e-05
-1.3871685e-06 6.396484e-05
-1.3870685e-06 -7.03125e-05
-1.3869685e-06 -0.0004121094
-1.3868685e-06 -0.0008027344
-1.3867685e-06 -0.001059082
-1.3866685e-06 -0.001046875
-1.3865685e-06 -0.0007294922
-1.3864685e-06 -0.0002412109
-1.3863685e-06 0.0002348633
-1.3862685e-06 0.000515625
-1.3861685e-06 0.000527832
-1.3860685e-06 0.0003325195
-1.3859685e-06 7.617187e-05
-1.3858685e-06 -7.03125e-05
-1.3857685e-06 -3.369141e-05
-1.3856685e-06 0.0001738281
-1.3855685e-06 0.0003935547
-1.3854685e-06 0.000515625
-1.3853685e-06 0.0004545898
-1.3852685e-06 0.0002470703
-1.3851685e-06 2.734375e-05
-1.3850685e-06 -7.03125e-05
-1.3849685e-06 1.513672e-05
-1.3848685e-06 0.0002348633
-1.3847685e-06 0.0004545898
-1.3846685e-06 0.000515625
-1.3845685e-06 0.0003325195
-1.3844685e-06 -4.589844e-05
-1.3843685e-06 -0.0005097656
-1.3842685e-06 -0.0008515625
-1.3841685e-06 -0.0009614258
-1.3840685e-06 -0.0008271484
-1.3839685e-06 -0.0005463867
-1.3838685e-06 -0.000265625
-1.3837685e-06 -0.0001191406
-1.3836685e-06 -0.0001557617
-1.3835685e-06 -0.0003022461
-1.3834685e-06 -0.0004609375
-1.3833685e-06 -0.0005097656
-1.3832685e-06 -0.0004243164
-1.3831685e-06 -0.000253418
-1.3830685e-06 -7.03125e-05
-1.3829685e-06 1.513672e-05
-1.3828685e-06 -9.277344e-06
-1.3827685e-06 -0.0001313477
-1.3826685e-06 -0.000265625
-1.3825685e-06 -0.0003388672
-1.3824685e-06 -0.0003388672
-1.3823685e-06 -0.0003022461
-1.3822685e-06 -0.000265625
-1.3821685e-06 -0.0002900391
-1.3820685e-06 -0.0003632813
-1.3819685e-06 -0.0004487305
-1.3818685e-06 -0.0004609375
-1.3817685e-06 -0.0003632813
-1.3816685e-06 -0.0001435547
-1.3815685e-06 0.000112793
-1.3814685e-06 0.0003203125
-1.3813685e-06 0.0004179687
-1.3812685e-06 0.0003813477
-1.3811685e-06 0.0002592773
-1.3810685e-06 0.000125
-1.3809685e-06 3.955078e-05
-1.3808685e-06 1.513672e-05
-1.3807685e-06 6.396484e-05
-1.3806685e-06 0.000125
-1.3805685e-06 0.0001616211
-1.3804685e-06 0.0001494141
-1.3803685e-06 0.000137207
-1.3802685e-06 0.000125
-1.3801685e-06 0.0001494141
-1.3800685e-06 0.0002104492
-1.3799685e-06 0.0002836914
-1.3798685e-06 0.0003203125
-1.3797685e-06 0.0003081055
-1.3796685e-06 0.0002592773
-1.3795685e-06 0.0001860352
-1.3794685e-06 0.000125
-1.3793685e-06 8.837891e-05
-1.3792685e-06 5.175781e-05
-1.3791685e-06 2.929687e-06
-1.3790685e-06 -7.03125e-05
-1.3789685e-06 -0.0001435547
-1.3788685e-06 -0.0001923828
-1.3787685e-06 -0.0001679688
-1.3786685e-06 -7.03125e-05
-1.3785685e-06 6.396484e-05
-1.3784685e-06 0.0001738281
-1.3783685e-06 0.0001982422
-1.3782685e-06 0.000125
-1.3781685e-06 -2.148437e-05
-1.3780685e-06 -0.0001435547
-1.3779685e-06 -0.0001801758
-1.3778685e-06 -7.03125e-05
-1.3777685e-06 0.000137207
-1.3776685e-06 0.0003325195
-1.3775685e-06 0.0004179687
-1.3774685e-06 0.0003203125
-1.3773685e-06 5.175781e-05
-1.3772685e-06 -0.0002900391
-1.3771685e-06 -0.0005585938
-1.3770685e-06 -0.00065625
-1.3769685e-06 -0.0005463867
-1.3768685e-06 -0.0003022461
-1.3767685e-06 -4.589844e-05
-1.3766685e-06 0.000125
-1.3765685e-06 0.000137207
-1.3764685e-06 2.734375e-05
-1.3763685e-06 -0.0001313477
-1.3762685e-06 -0.000265625
-1.3761685e-06 -0.0003144531
-1.3760685e-06 -0.0003022461
-1.3759685e-06 -0.000265625
-1.3758685e-06 -0.000265625
-1.3757685e-06 -0.0003022461
-1.3756685e-06 -0.0003510742
-1.3755685e-06 -0.0003388672
-1.3754685e-06 -0.000265625
-1.3753685e-06 -0.0001435547
-1.3752685e-06 -5.810547e-05
-1.3751685e-06 -8.251953e-05
-1.3750685e-06 -0.000265625
-1.3749685e-06 -0.0005585938
-1.3748685e-06 -0.0008271484
-1.3747685e-06 -0.0009492187
-1.3746685e-06 -0.0008515625
-1.3745685e-06 -0.0005585938
-1.3744685e-06 -0.0001923828
-1.3743685e-06 7.617187e-05
-1.3742685e-06 0.000125
-1.3741685e-06 -7.03125e-05
-1.3740685e-06 -0.0004121094
-1.3739685e-06 -0.0007172852
-1.3738685e-06 -0.0008515625
-1.3737685e-06 -0.0007539062
-1.3736685e-06 -0.0004975586
-1.3735685e-06 -0.0002290039
-1.3734685e-06 -7.03125e-05
-1.3733685e-06 -0.0001069336
-1.3732685e-06 -0.0002900391
-1.3731685e-06 -0.0005097656
-1.3730685e-06 -0.00065625
-1.3729685e-06 -0.000668457
-1.3728685e-06 -0.0006074219
-1.3727685e-06 -0.0005708008
-1.3726685e-06 -0.00065625
-1.3725685e-06 -0.0009003906
-1.3724685e-06 -0.001205566
-1.3723685e-06 -0.001425293
-1.3722685e-06 -0.0014375
-1.3721685e-06 -0.001181152
-1.3720685e-06 -0.0007294922
-1.3719685e-06 -0.0002412109
-1.3718685e-06 0.000125
-1.3717685e-06 0.0002470703
-1.3716685e-06 0.0001494141
-1.3715685e-06 -5.810547e-05
-1.3714685e-06 -0.000265625
-1.3713685e-06 -0.0003632813
-1.3712685e-06 -0.0003510742
-1.3711685e-06 -0.0002900391
-1.3710685e-06 -0.000265625
-1.3709685e-06 -0.0003266602
-1.3708685e-06 -0.0004365234
-1.3707685e-06 -0.0005097656
-1.3706685e-06 -0.0004609375
-1.3705685e-06 -0.000265625
-1.3704685e-06 2.734375e-05
-1.3703685e-06 0.0002592773
-1.3702685e-06 0.0003203125
-1.3701685e-06 0.0001616211
-1.3700685e-06 -0.0001435547
-1.3699685e-06 -0.0004731445
-1.3698685e-06 -0.00065625
-1.3697685e-06 -0.0006074219
-1.3696685e-06 -0.0003510742
-1.3695685e-06 2.929687e-06
-1.3694685e-06 0.0003203125
-1.3693685e-06 0.0004912109
-1.3692685e-06 0.0004912109
-1.3691685e-06 0.0004057617
-1.3690685e-06 0.0003203125
-1.3689685e-06 0.0003081055
-1.3688685e-06 0.0003935547
-1.3687685e-06 0.0004790039
-1.3686685e-06 0.000515625
-1.3685685e-06 0.0004301758
-1.3684685e-06 0.0002592773
-1.3683685e-06 6.396484e-05
-1.3682685e-06 -7.03125e-05
-1.3681685e-06 -9.472656e-05
-1.3680685e-06 -4.589844e-05
-1.3679685e-06 -9.277344e-06
-1.3678685e-06 -7.03125e-05
-1.3677685e-06 -0.000253418
-1.3676685e-06 -0.0005341797
-1.3675685e-06 -0.0007661133
-1.3674685e-06 -0.0008515625
-1.3673685e-06 -0.0007172852
-1.3672685e-06 -0.0003876953
-1.3671685e-06 2.929687e-06
-1.3670685e-06 0.0003203125
-1.3669685e-06 0.0004545898
-1.3668685e-06 0.0003813477
-1.3667685e-06 0.0001616211
-1.3666685e-06 -7.03125e-05
-1.3665685e-06 -0.0002045898
-1.3664685e-06 -0.0002045898
-1.3663685e-06 -7.03125e-05
-1.3662685e-06 0.000125
-1.3661685e-06 0.0002836914
-1.3660685e-06 0.0003691406
-1.3659685e-06 0.0003813477
-1.3658685e-06 0.0003203125
-1.3657685e-06 0.0002348633
-1.3656685e-06 0.000137207
-1.3655685e-06 3.955078e-05
-1.3654685e-06 -7.03125e-05
-1.3653685e-06 -0.0001557617
-1.3652685e-06 -0.0001679688
-1.3651685e-06 -8.251953e-05
-1.3650685e-06 0.000125
-1.3649685e-06 0.0004057617
-1.3648685e-06 0.0006743164
-1.3647685e-06 0.0007963867
-1.3646685e-06 0.0007109375
-1.3645685e-06 0.0004179687
-1.3644685e-06 -9.277344e-06
-1.3643685e-06 -0.0004121094
-1.3642685e-06 -0.00065625
-1.3641685e-06 -0.0006928711
-1.3640685e-06 -0.0005219727
-1.3639685e-06 -0.000277832
-1.3638685e-06 -7.03125e-05
-1.3637685e-06 1.513672e-05
-1.3636685e-06 -3.369141e-05
-1.3635685e-06 -0.0001679688
-1.3634685e-06 -0.000265625
-1.3633685e-06 -0.000277832
-1.3632685e-06 -0.0001679688
-1.3631685e-06 -9.277344e-06
-1.3630685e-06 0.000125
-1.3629685e-06 0.0001616211
-1.3628685e-06 7.617187e-05
-1.3627685e-06 -8.251953e-05
-1.3626685e-06 -0.000265625
-1.3625685e-06 -0.0003876953
-1.3624685e-06 -0.0004243164
-1.3623685e-06 -0.0003754883
-1.3622685e-06 -0.000265625
-1.3621685e-06 -0.0001435547
-1.3620685e-06 -3.369141e-05
-1.3619685e-06 5.175781e-05
-1.3618685e-06 0.000125
-1.3617685e-06 0.0001738281
-1.3616685e-06 0.0001860352
-1.3615685e-06 0.0001738281
-1.3614685e-06 0.000125
-1.3613685e-06 7.617187e-05
-1.3612685e-06 7.617187e-05
-1.3611685e-06 0.0001494141
-1.3610685e-06 0.0003203125
-1.3609685e-06 0.0005400391
-1.3608685e-06 0.0007597656
-1.3607685e-06 0.000894043
-1.3606685e-06 0.00090625
-1.3605685e-06 0.0008208008
-1.3604685e-06 0.0006865234
-1.3603685e-06 0.0005644531
-1.3602685e-06 0.000515625
-1.3601685e-06 0.000503418
-1.3600685e-06 0.0004667969
-1.3599685e-06 0.0003569336
-1.3598685e-06 0.000125
-1.3597685e-06 -0.0001679688
-1.3596685e-06 -0.0004365234
-1.3595685e-06 -0.0005463867
-1.3594685e-06 -0.0004609375
-1.3593685e-06 -0.0001923828
-1.3592685e-06 0.0001494141
-1.3591685e-06 0.0004179687
-1.3590685e-06 0.000515625
-1.3589685e-06 0.0004179687
-1.3588685e-06 0.0001982422
-1.3587685e-06 2.929687e-06
-1.3586685e-06 -7.03125e-05
-1.3585685e-06 1.513672e-05
-1.3584685e-06 0.0001860352
-1.3583685e-06 0.0003325195
-1.3582685e-06 0.0003203125
-1.3581685e-06 0.000112793
-1.3580685e-06 -0.0002412109
-1.3579685e-06 -0.0006074219
-1.3578685e-06 -0.0008515625
-1.3577685e-06 -0.0008881836
-1.3576685e-06 -0.0007294922
-1.3575685e-06 -0.0004853516
-1.3574685e-06 -0.000265625
-1.3573685e-06 -0.0001557617
-1.3572685e-06 -0.0001679688
-1.3571685e-06 -0.0002412109
-1.3570685e-06 -0.000265625
-1.3569685e-06 -0.0001923828
-1.3568685e-06 -2.148437e-05
-1.3567685e-06 0.0001738281
-1.3566685e-06 0.0003203125
-1.3565685e-06 0.0003447266
-1.3564685e-06 0.0002470703
-1.3563685e-06 8.837891e-05
-1.3562685e-06 -7.03125e-05
-1.3561685e-06 -0.0001557617
-1.3560685e-06 -0.0001557617
-1.3559685e-06 -0.0001069336
-1.3558685e-06 -7.03125e-05
-1.3557685e-06 -7.03125e-05
-1.3556685e-06 -0.0001191406
-1.3555685e-06 -0.0001923828
-1.3554685e-06 -0.000265625
-1.3553685e-06 -0.0003144531
-1.3552685e-06 -0.0003632813
-1.3551685e-06 -0.0004121094
-1.3550685e-06 -0.0004609375
-1.3549685e-06 -0.0004853516
-1.3548685e-06 -0.0004243164
-1.3547685e-06 -0.000277832
-1.3546685e-06 -7.03125e-05
-1.3545685e-06 0.000125
-1.3544685e-06 0.0001982422
-1.3543685e-06 7.617187e-05
-1.3542685e-06 -0.000265625
-1.3541685e-06 -0.0007050781
-1.3540685e-06 -0.001071289
-1.3539685e-06 -0.001217773
-1.3538685e-06 -0.001046875
-1.3537685e-06 -0.0006318359
-1.3536685e-06 -0.0001435547
-1.3535685e-06 0.0002104492
-1.3534685e-06 0.0003203125
-1.3533685e-06 0.0001738281
-1.3532685e-06 -0.0001069336
-1.3531685e-06 -0.0003022461
-1.3530685e-06 -0.000265625
-1.3529685e-06 1.513672e-05
-1.3528685e-06 0.0004423828
-1.3527685e-06 0.0007963867
-1.3526685e-06 0.00090625
-1.3525685e-06 0.0007109375
-1.3524685e-06 0.0002958984
-1.3523685e-06 -0.0001679688
-1.3522685e-06 -0.0004609375
-1.3521685e-06 -0.0004975586
-1.3520685e-06 -0.0003144531
-1.3519685e-06 -4.589844e-05
-1.3518685e-06 0.000125
-1.3517685e-06 8.837891e-05
-1.3516685e-06 -0.0001313477
-1.3515685e-06 -0.0004243164
-1.3514685e-06 -0.00065625
-1.3513685e-06 -0.0007172852
-1.3512685e-06 -0.0006074219
-1.3511685e-06 -0.0004121094
-1.3510685e-06 -0.000265625
-1.3509685e-06 -0.0002412109
-1.3508685e-06 -0.0003388672
-1.3507685e-06 -0.0005097656
-1.3506685e-06 -0.00065625
-1.3505685e-06 -0.0007416992
-1.3504685e-06 -0.0007661133
-1.3503685e-06 -0.0007783203
-1.3502685e-06 -0.0008515625
-1.3501685e-06 -0.0009492187
-1.3500685e-06 -0.001022461
-1.3499685e-06 -0.0009370117
-1.3498685e-06 -0.00065625
-1.3497685e-06 -0.0002045898
-1.3496685e-06 0.0002592773
-1.3495685e-06 0.0005522461
-1.3494685e-06 0.000515625
-1.3493685e-06 0.000125
-1.3492685e-06 -0.0004975586
-1.3491685e-06 -0.001095703
-1.3490685e-06 -0.0014375
-1.3489685e-06 -0.001388672
-1.3488685e-06 -0.0009858398
-1.3487685e-06 -0.0003999023
-1.3486685e-06 0.000125
-1.3485685e-06 0.0003813477
-1.3484685e-06 0.0003325195
-1.3483685e-06 5.175781e-05
-1.3482685e-06 -0.000265625
-1.3481685e-06 -0.0004609375
-1.3480685e-06 -0.0004487305
-1.3479685e-06 -0.000277832
-1.3478685e-06 -7.03125e-05
-1.3477685e-06 3.955078e-05
-1.3476685e-06 -9.277344e-06
-1.3475685e-06 -0.0002167969
-1.3474685e-06 -0.0004609375
-1.3473685e-06 -0.0006318359
-1.3472685e-06 -0.00065625
-1.3471685e-06 -0.0005097656
-1.3470685e-06 -0.000265625
-1.3469685e-06 2.929687e-06
-1.3468685e-06 0.0002104492
-1.3467685e-06 0.0003203125
-1.3466685e-06 0.0003203125
-1.3465685e-06 0.0002470703
-1.3464685e-06 0.0001005859
-1.3463685e-06 -7.03125e-05
-1.3462685e-06 -0.000265625
-1.3461685e-06 -0.0004487305
-1.3460685e-06 -0.0005585938
-1.3459685e-06 -0.0005708008
-1.3458685e-06 -0.0004609375
-1.3457685e-06 -0.000253418
-1.3456685e-06 -9.277344e-06
-1.3455685e-06 0.0002104492
-1.3454685e-06 0.0003203125
-1.3453685e-06 0.0003325195
-1.3452685e-06 0.0002714844
-1.3451685e-06 0.0001860352
-1.3450685e-06 0.000125
-1.3449685e-06 6.396484e-05
-1.3448685e-06 -2.148437e-05
-1.3447685e-06 -0.0002045898
-1.3446685e-06 -0.0004609375
-1.3445685e-06 -0.0007539062
-1.3444685e-06 -0.0009736328
-1.3443685e-06 -0.001022461
-1.3442685e-06 -0.0008515625
-1.3441685e-06 -0.0005097656
-1.3440685e-06 -0.0001435547
-1.3439685e-06 0.000112793
-1.3438685e-06 0.000125
-1.3437685e-06 -9.472656e-05
-1.3436685e-06 -0.0004487305
-1.3435685e-06 -0.0007539062
-1.3434685e-06 -0.0008515625
-1.3433685e-06 -0.0007050781
-1.3432685e-06 -0.0003876953
-1.3431685e-06 -4.589844e-05
-1.3430685e-06 0.000125
-1.3429685e-06 5.175781e-05
-1.3428685e-06 -0.0002290039
-1.3427685e-06 -0.0005952148
-1.3426685e-06 -0.0008515625
-1.3425685e-06 -0.0008637695
-1.3424685e-06 -0.0006074219
-1.3423685e-06 -0.0001679688
-1.3422685e-06 0.0003203125
-1.3421685e-06 0.0006987305
-1.3420685e-06 0.0008818359
-1.3419685e-06 0.0008696289
-1.3418685e-06 0.0007109375
-1.3417685e-06 0.000503418
-1.3416685e-06 0.0003081055
-1.3415685e-06 0.0001860352
-1.3414685e-06 0.000125
-1.3413685e-06 0.000125
-1.3412685e-06 0.0001738281
-1.3411685e-06 0.0002592773
-1.3410685e-06 0.0003203125
-1.3409685e-06 0.0003325195
-1.3408685e-06 0.0002470703
-1.3407685e-06 3.955078e-05
-1.3406685e-06 -0.000265625
-1.3405685e-06 -0.0005830078
-1.3404685e-06 -0.0008027344
-1.3403685e-06 -0.0008271484
-1.3402685e-06 -0.00065625
-1.3401685e-06 -0.0003388672
-1.3400685e-06 2.929687e-06
-1.3399685e-06 0.0002470703
-1.3398685e-06 0.0003203125
-1.3397685e-06 0.0002592773
-1.3396685e-06 0.0001738281
-1.3395685e-06 0.0001738281
-1.3394685e-06 0.0003203125
-1.3393685e-06 0.0005766602
-1.3392685e-06 0.0008085937
-1.3391685e-06 0.0008818359
-1.3390685e-06 0.0007109375
-1.3389685e-06 0.0003447266
-1.3388685e-06 -8.251953e-05
-1.3387685e-06 -0.0003876953
-1.3386685e-06 -0.0004609375
-1.3385685e-06 -0.0002900391
-1.3384685e-06 1.513672e-05
-1.3383685e-06 0.0002592773
-1.3382685e-06 0.0003203125
-1.3381685e-06 0.0001616211
-1.3380685e-06 -9.472656e-05
-1.3379685e-06 -0.0002900391
-1.3378685e-06 -0.000265625
-1.3377685e-06 -9.277344e-06
-1.3376685e-06 0.0003935547
-1.3375685e-06 0.0007597656
-1.3374685e-06 0.00090625
-1.3373685e-06 0.0007841797
-1.3372685e-06 0.0004790039
-1.3371685e-06 0.000137207
-1.3370685e-06 -7.03125e-05
-1.3369685e-06 -7.03125e-05
-1.3368685e-06 5.175781e-05
-1.3367685e-06 0.0001738281
-1.3366685e-06 0.000125
-1.3365685e-06 -0.0001557617
-1.3364685e-06 -0.0005952148
-1.3363685e-06 -0.001022461
-1.3362685e-06 -0.001242187
-1.3361685e-06 -0.001168945
-1.3360685e-06 -0.0008393555
-1.3359685e-06 -0.0004121094
-1.3358685e-06 -7.03125e-05
-1.3357685e-06 5.175781e-05
-1.3356685e-06 -4.589844e-05
-1.3355685e-06 -0.000265625
-1.3354685e-06 -0.0004609375
-1.3353685e-06 -0.0005219727
-1.3352685e-06 -0.0004243164
-1.3351685e-06 -0.0002290039
-1.3350685e-06 -7.03125e-05
-1.3349685e-06 2.929687e-06
-1.3348685e-06 -3.369141e-05
-1.3347685e-06 -8.251953e-05
-1.3346685e-06 -7.03125e-05
-1.3345685e-06 5.175781e-05
-1.3344685e-06 0.0002470703
-1.3343685e-06 0.0004301758
-1.3342685e-06 0.000515625
-1.3341685e-06 0.0004423828
-1.3340685e-06 0.0002592773
-1.3339685e-06 5.175781e-05
-1.3338685e-06 -7.03125e-05
-1.3337685e-06 -7.03125e-05
-1.3336685e-06 1.513672e-05
-1.3335685e-06 0.000112793
-1.3334685e-06 0.000125
-1.3333685e-06 2.734375e-05
-1.3332685e-06 -0.0001069336
-1.3331685e-06 -0.0001679688
-1.3330685e-06 -7.03125e-05
-1.3329685e-06 0.0002104492
-1.3328685e-06 0.0005644531
-1.3327685e-06 0.0008452148
-1.3326685e-06 0.00090625
-1.3325685e-06 0.0006865234
-1.3324685e-06 0.0002714844
-1.3323685e-06 -0.0001801758
-1.3322685e-06 -0.0004609375
-1.3321685e-06 -0.0004609375
-1.3320685e-06 -0.0002045898
-1.3319685e-06 0.0001860352
-1.3318685e-06 0.000515625
-1.3317685e-06 0.0006621094
-1.3316685e-06 0.0005766602
-1.3315685e-06 0.0003569336
-1.3314685e-06 0.000125
-1.3313685e-06 1.513672e-05
-1.3312685e-06 5.175781e-05
-1.3311685e-06 0.0001982422
-1.3310685e-06 0.0003203125
-1.3309685e-06 0.0003325195
-1.3308685e-06 0.0001860352
-1.3307685e-06 -4.589844e-05
-1.3306685e-06 -0.000265625
-1.3305685e-06 -0.0003754883
-1.3304685e-06 -0.0003144531
-1.3303685e-06 -0.0001191406
-1.3302685e-06 0.000125
-1.3301685e-06 0.0003325195
-1.3300685e-06 0.0004301758
-1.3299685e-06 0.0004179687
-1.3298685e-06 0.0003203125
-1.3297685e-06 0.0001738281
-1.3296685e-06 -9.277344e-06
-1.3295685e-06 -0.0002167969
-1.3294685e-06 -0.0004609375
-1.3293685e-06 -0.0007294922
-1.3292685e-06 -0.0009736328
-1.3291685e-06 -0.001095703
-1.3290685e-06 -0.001046875
-1.3289685e-06 -0.0007905273
-1.3288685e-06 -0.0003632813
-1.3287685e-06 0.000112793
-1.3286685e-06 0.000515625
-1.3285685e-06 0.0007475586
-1.3284685e-06 0.0007841797
-1.3283685e-06 0.0006743164
-1.3282685e-06 0.000515625
-1.3281685e-06 0.0003935547
-1.3280685e-06 0.0003447266
-1.3279685e-06 0.0003447266
-1.3278685e-06 0.0003203125
-1.3277685e-06 0.0002104492
-1.3276685e-06 -9.277344e-06
-1.3275685e-06 -0.0003266602
-1.3274685e-06 -0.00065625
-1.3273685e-06 -0.0009003906
-1.3272685e-06 -0.001022461
-1.3271685e-06 -0.0009858398
-1.3270685e-06 -0.0008515625
-1.3269685e-06 -0.0006806641
-1.3268685e-06 -0.0005585938
-1.3267685e-06 -0.0004853516
-1.3266685e-06 -0.0004609375
-1.3265685e-06 -0.0004609375
-1.3264685e-06 -0.0004243164
-1.3263685e-06 -0.0003632813
-1.3262685e-06 -0.000265625
-1.3261685e-06 -0.0001679688
-1.3260685e-06 -9.472656e-05
-1.3259685e-06 -7.03125e-05
-1.3258685e-06 -7.03125e-05
-1.3257685e-06 -8.251953e-05
-1.3256685e-06 -9.472656e-05
-1.3255685e-06 -8.251953e-05
-1.3254685e-06 -7.03125e-05
-1.3253685e-06 -7.03125e-05
-1.3252685e-06 -9.472656e-05
-1.3251685e-06 -0.0001679688
-1.3250685e-06 -0.000265625
-1.3249685e-06 -0.0003632813
-1.3248685e-06 -0.0004487305
-1.3247685e-06 -0.0004731445
-1.3246685e-06 -0.0004609375
-1.3245685e-06 -0.0004121094
-1.3244685e-06 -0.0003510742
-1.3243685e-06 -0.0002900391
-1.3242685e-06 -0.000265625
-1.3241685e-06 -0.000265625
-1.3240685e-06 -0.000277832
-1.3239685e-06 -0.000277832
-1.3238685e-06 -0.000265625
-1.3237685e-06 -0.0002167969
-1.3236685e-06 -0.0001191406
-1.3235685e-06 2.929687e-06
-1.3234685e-06 0.000125
-1.3233685e-06 0.0002226563
-1.3232685e-06 0.0002714844
-1.3231685e-06 0.0002348633
-1.3230685e-06 0.000125
-1.3229685e-06 -5.810547e-05
-1.3228685e-06 -0.0002900391
-1.3227685e-06 -0.0004975586
-1.3226685e-06 -0.00065625
-1.3225685e-06 -0.0007172852
-1.3224685e-06 -0.0006928711
-1.3223685e-06 -0.0005952148
-1.3222685e-06 -0.0004609375
-1.3221685e-06 -0.0003510742
-1.3220685e-06 -0.000277832
-1.3219685e-06 -0.000265625
-1.3218685e-06 -0.000265625
-1.3217685e-06 -0.000253418
-1.3216685e-06 -0.0001801758
-1.3215685e-06 -4.589844e-05
-1.3214685e-06 0.000125
-1.3213685e-06 0.0002714844
-1.3212685e-06 0.0003447266
-1.3211685e-06 0.0002958984
-1.3210685e-06 0.000125
-1.3209685e-06 -0.0001069336
-1.3208685e-06 -0.0003266602
-1.3207685e-06 -0.0004609375
-1.3206685e-06 -0.0004609375
-1.3205685e-06 -0.0003388672
-1.3204685e-06 -0.0001435547
-1.3203685e-06 2.734375e-05
-1.3202685e-06 0.000125
-1.3201685e-06 0.000112793
-1.3200685e-06 3.955078e-05
-1.3199685e-06 -4.589844e-05
-1.3198685e-06 -7.03125e-05
-1.3197685e-06 2.929687e-06
-1.3196685e-06 0.0001494141
-1.3195685e-06 0.0002836914
-1.3194685e-06 0.0003203125
-1.3193685e-06 0.0001860352
-1.3192685e-06 -0.0001069336
-1.3191685e-06 -0.0004975586
-1.3190685e-06 -0.0008515625
-1.3189685e-06 -0.001034668
-1.3188685e-06 -0.0009736328
-1.3187685e-06 -0.0006806641
-1.3186685e-06 -0.000265625
-1.3185685e-06 0.000125
-1.3184685e-06 0.0003447266
-1.3183685e-06 0.0003447266
-1.3182685e-06 0.000125
-1.3181685e-06 -0.0001801758
-1.3180685e-06 -0.0004487305
-1.3179685e-06 -0.0005585938
-1.3178685e-06 -0.0004609375
-1.3177685e-06 -0.0002167969
-1.3176685e-06 6.396484e-05
-1.3175685e-06 0.0002714844
-1.3174685e-06 0.0003203125
-1.3173685e-06 0.0002226563
-1.3172685e-06 2.734375e-05
-1.3171685e-06 -0.0001557617
-1.3170685e-06 -0.000265625
-1.3169685e-06 -0.000265625
-1.3168685e-06 -0.0002045898
-1.3167685e-06 -0.0001191406
-1.3166685e-06 -7.03125e-05
-1.3165685e-06 -8.251953e-05
-1.3164685e-06 -0.0001191406
-1.3163685e-06 -0.0001191406
-1.3162685e-06 -7.03125e-05
-1.3161685e-06 5.175781e-05
-1.3160685e-06 0.0001982422
-1.3159685e-06 0.0003081055
-1.3158685e-06 0.0003203125
-1.3157685e-06 0.0002104492
-1.3156685e-06 2.734375e-05
-1.3155685e-06 -0.0001557617
-1.3154685e-06 -0.000265625
-1.3153685e-06 -0.000253418
-1.3152685e-06 -0.0001313477
-1.3151685e-06 2.734375e-05
-1.3150685e-06 0.000125
-1.3149685e-06 0.000112793
-1.3148685e-06 -3.369141e-05
-1.3147685e-06 -0.000253418
-1.3146685e-06 -0.0004609375
-1.3145685e-06 -0.0005952148
-1.3144685e-06 -0.0006196289
-1.3143685e-06 -0.0005585938
-1.3142685e-06 -0.0004609375
-1.3141685e-06 -0.0004121094
-1.3140685e-06 -0.0004365234
-1.3139685e-06 -0.0005341797
-1.3138685e-06 -0.00065625
-1.3137685e-06 -0.0007539062
-1.3136685e-06 -0.0007661133
-1.3135685e-06 -0.0007294922
-1.3134685e-06 -0.00065625
-1.3133685e-06 -0.0006074219
