LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-7.1107404e-07 -0.00065625
-7.1097404e-07 -0.00065625
-7.1087404e-07 -0.0007050781
-7.1077404e-07 -0.0007783203
-7.1067404e-07 -0.0008515625
-7.1057404e-07 -0.0008759766
-7.1047404e-07 -0.0008393555
-7.1037404e-07 -0.0007539062
-7.1027404e-07 -0.00065625
-7.1017404e-07 -0.0005952148
-7.1007404e-07 -0.0006074219
-7.0997404e-07 -0.0007050781
-7.0987404e-07 -0.0008515625
-7.0977404e-07 -0.001022461
-7.0967404e-07 -0.001156738
-7.0957404e-07 -0.00122998
-7.0947404e-07 -0.001242187
-7.0937404e-07 -0.001205566
-7.0927404e-07 -0.001156738
-7.0917404e-07 -0.001095703
-7.0907404e-07 -0.001046875
-7.0897404e-07 -0.0009980469
-7.0887404e-07 -0.0009248047
-7.0877404e-07 -0.0008149414
-7.0867404e-07 -0.00065625
-7.0857404e-07 -0.0004487305
-7.0847404e-07 -0.0002167969
-7.0837404e-07 -2.148437e-05
-7.0827404e-07 0.000125
-7.0817404e-07 0.0001616211
-7.0807404e-07 0.0001005859
-7.0797404e-07 -5.810547e-05
-7.0787404e-07 -0.000265625
-7.0777404e-07 -0.0004487305
-7.0767404e-07 -0.0005708008
-7.0757404e-07 -0.0005708008
-7.0747404e-07 -0.0004609375
-7.0737404e-07 -0.000277832
-7.0727404e-07 -8.251953e-05
-7.0717404e-07 6.396484e-05
-7.0707404e-07 0.000125
-7.0697404e-07 0.0001005859
-7.0687404e-07 2.929687e-06
-7.0677404e-07 -0.0001313477
-7.0667404e-07 -0.000265625
-7.0657404e-07 -0.0003876953
-7.0647404e-07 -0.0004853516
-7.0637404e-07 -0.0005830078
-7.0627404e-07 -0.00065625
-7.0617404e-07 -0.0007050781
-7.0607404e-07 -0.0006928711
-7.0597404e-07 -0.0006196289
-7.0587404e-07 -0.0004609375
-7.0577404e-07 -0.000253418
-7.0567404e-07 -5.810547e-05
-7.0557404e-07 8.837891e-05
-7.0547404e-07 0.000125
-7.0537404e-07 3.955078e-05
-7.0527404e-07 -0.0001557617
-7.0517404e-07 -0.0004121094
-7.0507404e-07 -0.00065625
-7.0497404e-07 -0.0008515625
-7.0487404e-07 -0.0009614258
-7.0477404e-07 -0.0009492187
-7.0467404e-07 -0.0008515625
-7.0457404e-07 -0.000668457
-7.0447404e-07 -0.0004365234
-7.0437404e-07 -0.0002290039
-7.0427404e-07 -7.03125e-05
-7.0417404e-07 -3.369141e-05
-7.0407404e-07 -0.0001435547
-7.0397404e-07 -0.0003632813
-7.0387404e-07 -0.00065625
-7.0377404e-07 -0.0009125977
-7.0367404e-07 -0.001059082
-7.0357404e-07 -0.001022461
-7.0347404e-07 -0.0008515625
-7.0337404e-07 -0.0006074219
-7.0327404e-07 -0.0004121094
-7.0317404e-07 -0.0003510742
-7.0307404e-07 -0.0004609375
-7.0297404e-07 -0.0006928711
-7.0287404e-07 -0.0009370117
-7.0277404e-07 -0.001083496
-7.0267404e-07 -0.001046875
-7.0257404e-07 -0.0008393555
-7.0247404e-07 -0.0005708008
-7.0237404e-07 -0.0003388672
-7.0227404e-07 -0.000265625
-7.0217404e-07 -0.0003632813
-7.0207404e-07 -0.0005830078
-7.0197404e-07 -0.0007783203
-7.0187404e-07 -0.0008515625
-7.0177404e-07 -0.0007294922
-7.0167404e-07 -0.0004487305
-7.0157404e-07 -0.0001191406
-7.0147404e-07 0.000125
-7.0137404e-07 0.0001860352
-7.0127404e-07 3.955078e-05
-7.0117404e-07 -0.0002167969
-7.0107404e-07 -0.0004609375
-7.0097404e-07 -0.0005708008
-7.0087404e-07 -0.0004853516
-7.0077404e-07 -0.0002167969
-7.0067404e-07 0.000125
-7.0057404e-07 0.0004179687
-7.0047404e-07 0.0005644531
-7.0037404e-07 0.000527832
-7.0027404e-07 0.0003203125
-7.0017404e-07 2.734375e-05
-7.0007404e-07 -0.000265625
-6.9997404e-07 -0.0004975586
-6.9987404e-07 -0.00065625
-6.9977404e-07 -0.0007539062
-6.9967404e-07 -0.0008027344
-6.9957404e-07 -0.0008393555
-6.9947404e-07 -0.0008515625
-6.9937404e-07 -0.0008271484
-6.9927404e-07 -0.0007416992
-6.9917404e-07 -0.0006196289
-6.9907404e-07 -0.0004609375
-6.9897404e-07 -0.0003022461
-6.9887404e-07 -0.0001679688
-6.9877404e-07 -9.472656e-05
-6.9867404e-07 -7.03125e-05
-6.9857404e-07 -0.0001069336
-6.9847404e-07 -0.0001801758
-6.9837404e-07 -0.0003022461
-6.9827404e-07 -0.0004609375
-6.9817404e-07 -0.000644043
-6.9807404e-07 -0.0008271484
-6.9797404e-07 -0.0009858398
-6.9787404e-07 -0.001046875
-6.9777404e-07 -0.0009858398
-6.9767404e-07 -0.0008149414
-6.9757404e-07 -0.0005463867
-6.9747404e-07 -0.000265625
-6.9737404e-07 -5.810547e-05
-6.9727404e-07 2.734375e-05
-6.9717404e-07 -5.810547e-05
-6.9707404e-07 -0.000265625
-6.9697404e-07 -0.0005341797
-6.9687404e-07 -0.0007905273
-6.9677404e-07 -0.0009736328
-6.9667404e-07 -0.001046875
-6.9657404e-07 -0.001046875
-6.9647404e-07 -0.0009980469
-6.9637404e-07 -0.0009248047
-6.9627404e-07 -0.0008515625
-6.9617404e-07 -0.0007416992
-6.9607404e-07 -0.0005708008
-6.9597404e-07 -0.0003388672
-6.9587404e-07 -7.03125e-05
-6.9577404e-07 0.0001616211
-6.9567404e-07 0.0002714844
-6.9557404e-07 0.0001982422
-6.9547404e-07 -7.03125e-05
-6.9537404e-07 -0.0004609375
-6.9527404e-07 -0.0008637695
-6.9517404e-07 -0.001156738
-6.9507404e-07 -0.001242187
-6.9497404e-07 -0.001120117
-6.9487404e-07 -0.0008515625
-6.9477404e-07 -0.0005341797
-6.9467404e-07 -0.000265625
-6.9457404e-07 -0.0001069336
-6.9447404e-07 -4.589844e-05
-6.9437404e-07 -4.589844e-05
-6.9427404e-07 -7.03125e-05
-6.9417404e-07 -7.03125e-05
-6.9407404e-07 -8.251953e-05
-6.9397404e-07 -0.0001313477
-6.9387404e-07 -0.000265625
-6.9377404e-07 -0.0005097656
-6.9367404e-07 -0.0008027344
-6.9357404e-07 -0.001083496
-6.9347404e-07 -0.001242187
-6.9337404e-07 -0.001217773
-6.9327404e-07 -0.0009980469
-6.9317404e-07 -0.00065625
-6.9307404e-07 -0.000265625
-6.9297404e-07 5.175781e-05
-6.9287404e-07 0.0002226563
-6.9277404e-07 0.0002470703
-6.9267404e-07 0.000125
-6.9257404e-07 -5.810547e-05
-6.9247404e-07 -0.000253418
-6.9237404e-07 -0.0003999023
-6.9227404e-07 -0.0004609375
-6.9217404e-07 -0.0004365234
-6.9207404e-07 -0.0003510742
-6.9197404e-07 -0.0002045898
-6.9187404e-07 -7.03125e-05
-6.9177404e-07 3.955078e-05
-6.9167404e-07 7.617187e-05
-6.9157404e-07 3.955078e-05
-6.9147404e-07 -7.03125e-05
-6.9137404e-07 -0.0001923828
-6.9127404e-07 -0.000265625
-6.9117404e-07 -0.0002290039
-6.9107404e-07 -7.03125e-05
-6.9097404e-07 0.0001982422
-6.9087404e-07 0.0004912109
-6.9077404e-07 0.0006865234
-6.9067404e-07 0.0007109375
-6.9057404e-07 0.000515625
-6.9047404e-07 0.0001494141
-6.9037404e-07 -0.000277832
-6.9027404e-07 -0.00065625
-6.9017404e-07 -0.0008637695
-6.9007404e-07 -0.0008637695
-6.8997404e-07 -0.0007050781
-6.8987404e-07 -0.0004609375
-6.8977404e-07 -0.000253418
-6.8967404e-07 -0.0001557617
-6.8957404e-07 -0.0001679688
-6.8947404e-07 -0.000265625
-6.8937404e-07 -0.0003510742
-6.8927404e-07 -0.0003510742
-6.8917404e-07 -0.0002412109
-6.8907404e-07 -7.03125e-05
-6.8897404e-07 8.837891e-05
-6.8887404e-07 0.0001616211
-6.8877404e-07 0.000112793
-6.8867404e-07 -7.03125e-05
-6.8857404e-07 -0.0003022461
-6.8847404e-07 -0.0004731445
-6.8837404e-07 -0.0005463867
-6.8827404e-07 -0.0004609375
-6.8817404e-07 -0.000265625
-6.8807404e-07 -2.148437e-05
-6.8797404e-07 0.0001860352
-6.8787404e-07 0.0003203125
-6.8777404e-07 0.0003569336
-6.8767404e-07 0.0003447266
-6.8757404e-07 0.0003203125
-6.8747404e-07 0.0003203125
-6.8737404e-07 0.0003447266
-6.8727404e-07 0.0003813477
-6.8717404e-07 0.0003813477
-6.8707404e-07 0.0003203125
-6.8697404e-07 0.0002104492
-6.8687404e-07 8.837891e-05
-6.8677404e-07 -2.148437e-05
-6.8667404e-07 -7.03125e-05
-6.8657404e-07 -5.810547e-05
-6.8647404e-07 2.929687e-06
-6.8637404e-07 7.617187e-05
-6.8627404e-07 0.000125
-6.8617404e-07 0.0001494141
-6.8607404e-07 0.0001738281
-6.8597404e-07 0.0002226563
-6.8587404e-07 0.0003203125
-6.8577404e-07 0.0004423828
-6.8567404e-07 0.0005522461
-6.8557404e-07 0.0005888672
-6.8547404e-07 0.000515625
-6.8537404e-07 0.0003447266
-6.8527404e-07 0.0001005859
-6.8517404e-07 -0.0001191406
-6.8507404e-07 -0.000265625
-6.8497404e-07 -0.0003022461
-6.8487404e-07 -0.0002412109
-6.8477404e-07 -0.0001435547
-6.8467404e-07 -7.03125e-05
-6.8457404e-07 -5.810547e-05
-6.8447404e-07 -0.0001191406
-6.8437404e-07 -0.0002045898
-6.8427404e-07 -0.000265625
-6.8417404e-07 -0.000253418
-6.8407404e-07 -0.0001923828
-6.8397404e-07 -0.0001069336
-6.8387404e-07 -7.03125e-05
-6.8377404e-07 -0.0001313477
-6.8367404e-07 -0.000277832
-6.8357404e-07 -0.0004853516
-6.8347404e-07 -0.00065625
-6.8337404e-07 -0.0007050781
-6.8327404e-07 -0.0005708008
-6.8317404e-07 -0.000265625
-6.8307404e-07 0.000125
-6.8297404e-07 0.0004912109
-6.8287404e-07 0.0007231445
-6.8277404e-07 0.0007353516
-6.8267404e-07 0.000515625
-6.8257404e-07 0.000112793
-6.8247404e-07 -0.0003632813
-6.8237404e-07 -0.0007905273
-6.8227404e-07 -0.001046875
-6.8217404e-07 -0.001071289
-6.8207404e-07 -0.0008637695
-6.8197404e-07 -0.0004975586
-6.8187404e-07 -7.03125e-05
-6.8177404e-07 0.0002836914
-6.8167404e-07 0.0004790039
-6.8157404e-07 0.0004790039
-6.8147404e-07 0.0003203125
-6.8137404e-07 8.837891e-05
-6.8127404e-07 -0.0001191406
-6.8117404e-07 -0.0002412109
-6.8107404e-07 -0.000265625
-6.8097404e-07 -0.000253418
-6.8087404e-07 -0.000265625
-6.8077404e-07 -0.0003999023
-6.8067404e-07 -0.00065625
-6.8057404e-07 -0.0009858398
-6.8047404e-07 -0.001303223
-6.8037404e-07 -0.001474121
-6.8027404e-07 -0.0014375
-6.8017404e-07 -0.001193359
-6.8007404e-07 -0.0008027344
-6.7997404e-07 -0.0003999023
-6.7987404e-07 -7.03125e-05
-6.7977404e-07 0.0001005859
-6.7967404e-07 0.000125
-6.7957404e-07 5.175781e-05
-6.7947404e-07 -7.03125e-05
-6.7937404e-07 -0.0001801758
-6.7927404e-07 -0.000265625
-6.7917404e-07 -0.0003510742
-6.7907404e-07 -0.0004609375
-6.7897404e-07 -0.0006074219
-6.7887404e-07 -0.0007539062
-6.7877404e-07 -0.0008515625
-6.7867404e-07 -0.0008515625
-6.7857404e-07 -0.0007294922
-6.7847404e-07 -0.0005219727
-6.7837404e-07 -0.000277832
-6.7827404e-07 -7.03125e-05
-6.7817404e-07 2.734375e-05
-6.7807404e-07 1.513672e-05
-6.7797404e-07 -0.0001069336
-6.7787404e-07 -0.000265625
-6.7777404e-07 -0.0004243164
-6.7767404e-07 -0.0005463867
-6.7757404e-07 -0.0006196289
-6.7747404e-07 -0.00065625
-6.7737404e-07 -0.000668457
-6.7727404e-07 -0.00065625
-6.7717404e-07 -0.0005952148
-6.7707404e-07 -0.0004609375
-6.7697404e-07 -0.000253418
-6.7687404e-07 1.513672e-05
-6.7677404e-07 0.0002836914
-6.7667404e-07 0.000515625
-6.7657404e-07 0.0006621094
-6.7647404e-07 0.0006987305
-6.7637404e-07 0.0006499023
-6.7627404e-07 0.000515625
-6.7617404e-07 0.0003447266
-6.7607404e-07 0.0001494141
-6.7597404e-07 -5.810547e-05
-6.7587404e-07 -0.000265625
-6.7577404e-07 -0.0004609375
-6.7567404e-07 -0.0006074219
-6.7557404e-07 -0.0006806641
-6.7547404e-07 -0.00065625
-6.7537404e-07 -0.0005463867
-6.7527404e-07 -0.0003754883
-6.7517404e-07 -0.0002045898
-6.7507404e-07 -7.03125e-05
-6.7497404e-07 -9.277344e-06
-6.7487404e-07 -4.589844e-05
-6.7477404e-07 -0.0001435547
-6.7467404e-07 -0.000265625
-6.7457404e-07 -0.0003999023
-6.7447404e-07 -0.0005097656
-6.7437404e-07 -0.0005952148
-6.7427404e-07 -0.00065625
-6.7417404e-07 -0.0006806641
-6.7407404e-07 -0.000668457
-6.7397404e-07 -0.0005952148
-6.7387404e-07 -0.0004609375
-6.7377404e-07 -0.000277832
-6.7367404e-07 -8.251953e-05
-6.7357404e-07 6.396484e-05
-6.7347404e-07 0.000125
-6.7337404e-07 7.617187e-05
-6.7327404e-07 -5.810547e-05
-6.7317404e-07 -0.000253418
-6.7307404e-07 -0.0004609375
-6.7297404e-07 -0.0006318359
-6.7287404e-07 -0.0007539062
-6.7277404e-07 -0.0008271484
-6.7267404e-07 -0.0008515625
-6.7257404e-07 -0.0008393555
-6.7247404e-07 -0.0007661133
-6.7237404e-07 -0.000644043
-6.7227404e-07 -0.0004609375
-6.7217404e-07 -0.0002412109
-6.7207404e-07 -2.148437e-05
-6.7197404e-07 0.000112793
-6.7187404e-07 0.000125
-6.7177404e-07 -2.148437e-05
-6.7167404e-07 -0.000277832
-6.7157404e-07 -0.0005952148
-6.7147404e-07 -0.0008515625
-6.7137404e-07 -0.0009736328
-6.7127404e-07 -0.0009370117
-6.7117404e-07 -0.0007416992
-6.7107404e-07 -0.0004609375
-6.7097404e-07 -0.0001923828
-6.7087404e-07 -2.148437e-05
-6.7077404e-07 1.513672e-05
-6.7067404e-07 -7.03125e-05
-6.7057404e-07 -0.0002290039
-6.7047404e-07 -0.0003876953
-6.7037404e-07 -0.0004731445
-6.7027404e-07 -0.0004609375
-6.7017404e-07 -0.0003510742
-6.7007404e-07 -0.0001679688
-6.6997404e-07 1.513672e-05
-6.6987404e-07 0.000125
-6.6977404e-07 0.000125
-6.6967404e-07 1.513672e-05
-6.6957404e-07 -0.0002045898
-6.6947404e-07 -0.0004609375
-6.6937404e-07 -0.0006806641
-6.6927404e-07 -0.0008149414
-6.6917404e-07 -0.0008027344
-6.6907404e-07 -0.00065625
-6.6897404e-07 -0.0004243164
-6.6887404e-07 -0.0001679688
-6.6877404e-07 2.734375e-05
-6.6867404e-07 0.000125
-6.6857404e-07 0.000112793
-6.6847404e-07 1.513672e-05
-6.6837404e-07 -0.0001313477
-6.6827404e-07 -0.000265625
-6.6817404e-07 -0.0003632813
-6.6807404e-07 -0.0004121094
-6.6797404e-07 -0.0004365234
-6.6787404e-07 -0.0004609375
-6.6777404e-07 -0.0004975586
-6.6767404e-07 -0.0005585938
-6.6757404e-07 -0.0006196289
-6.6747404e-07 -0.00065625
-6.6737404e-07 -0.0006318359
-6.6727404e-07 -0.0005585938
-6.6717404e-07 -0.0004243164
-6.6707404e-07 -0.000265625
-6.6697404e-07 -0.0001069336
-6.6687404e-07 1.513672e-05
-6.6677404e-07 0.0001005859
-6.6667404e-07 0.000125
-6.6657404e-07 8.837891e-05
-6.6647404e-07 2.929687e-06
-6.6637404e-07 -0.0001191406
-6.6627404e-07 -0.000265625
-6.6617404e-07 -0.0004121094
-6.6607404e-07 -0.0005219727
-6.6597404e-07 -0.0006074219
-6.6587404e-07 -0.00065625
-6.6577404e-07 -0.000668457
-6.6567404e-07 -0.0006806641
-6.6557404e-07 -0.000668457
-6.6547404e-07 -0.00065625
-6.6537404e-07 -0.0006196289
-6.6527404e-07 -0.0005341797
-6.6517404e-07 -0.0004121094
-6.6507404e-07 -0.000265625
-6.6497404e-07 -0.0001435547
-6.6487404e-07 -8.251953e-05
-6.6477404e-07 -0.0001313477
-6.6467404e-07 -0.000265625
-6.6457404e-07 -0.0004487305
-6.6447404e-07 -0.0006196289
-6.6437404e-07 -0.0006928711
-6.6427404e-07 -0.00065625
-6.6417404e-07 -0.0005097656
-6.6407404e-07 -0.0003144531
-6.6397404e-07 -0.0001435547
-6.6387404e-07 -7.03125e-05
-6.6377404e-07 -0.0001191406
-6.6367404e-07 -0.000277832
-6.6357404e-07 -0.0004731445
-6.6347404e-07 -0.00065625
-6.6337404e-07 -0.0007661133
-6.6327404e-07 -0.0007905273
-6.6317404e-07 -0.0007539062
-6.6307404e-07 -0.00065625
-6.6297404e-07 -0.0005463867
-6.6287404e-07 -0.0004365234
-6.6277404e-07 -0.0003388672
-6.6267404e-07 -0.000265625
-6.6257404e-07 -0.0002167969
-6.6247404e-07 -0.0001923828
-6.6237404e-07 -0.0002167969
-6.6227404e-07 -0.000265625
-6.6217404e-07 -0.0003144531
-6.6207404e-07 -0.0003510742
-6.6197404e-07 -0.0003266602
-6.6187404e-07 -0.000265625
-6.6177404e-07 -0.0002045898
-6.6167404e-07 -0.0002045898
-6.6157404e-07 -0.0002900391
-6.6147404e-07 -0.0004609375
-6.6137404e-07 -0.0006806641
-6.6127404e-07 -0.0008637695
-6.6117404e-07 -0.0009370117
-6.6107404e-07 -0.0008515625
-6.6097404e-07 -0.000644043
-6.6087404e-07 -0.0003876953
-6.6077404e-07 -0.0001801758
-6.6067404e-07 -7.03125e-05
-6.6057404e-07 -8.251953e-05
-6.6047404e-07 -0.0001679688
-6.6037404e-07 -0.000253418
-6.6027404e-07 -0.000265625
-6.6017404e-07 -0.0002045898
-6.6007404e-07 -0.0001069336
-6.5997404e-07 -4.589844e-05
-6.5987404e-07 -7.03125e-05
-6.5977404e-07 -0.0001923828
-6.5967404e-07 -0.0003754883
-6.5957404e-07 -0.0005585938
-6.5947404e-07 -0.00065625
-6.5937404e-07 -0.00065625
-6.5927404e-07 -0.0005830078
-6.5917404e-07 -0.0004975586
-6.5907404e-07 -0.0004609375
-6.5897404e-07 -0.0004731445
-6.5887404e-07 -0.0005219727
-6.5877404e-07 -0.0005341797
-6.5867404e-07 -0.0004609375
-6.5857404e-07 -0.0003144531
-6.5847404e-07 -0.0001435547
-6.5837404e-07 -4.589844e-05
-6.5827404e-07 -7.03125e-05
-6.5817404e-07 -0.0002412109
-6.5807404e-07 -0.0005097656
-6.5797404e-07 -0.0007416992
-6.5787404e-07 -0.0008515625
-6.5777404e-07 -0.0007661133
-6.5767404e-07 -0.0005097656
-6.5757404e-07 -0.0001679688
-6.5747404e-07 0.000125
-6.5737404e-07 0.0002836914
-6.5727404e-07 0.0002470703
-6.5717404e-07 3.955078e-05
-6.5707404e-07 -0.000265625
-6.5697404e-07 -0.0006074219
-6.5687404e-07 -0.0009248047
-6.5677404e-07 -0.001205566
-6.5667404e-07 -0.0014375
-6.5657404e-07 -0.001608398
-6.5647404e-07 -0.001693848
-6.5637404e-07 -0.00164502
-6.5627404e-07 -0.0014375
-6.5617404e-07 -0.001083496
-6.5607404e-07 -0.0006318359
-6.5597404e-07 -0.0002045898
-6.5587404e-07 0.000125
-6.5577404e-07 0.0002714844
-6.5567404e-07 0.0002592773
-6.5557404e-07 0.000112793
-6.5547404e-07 -7.03125e-05
-6.5537404e-07 -0.0002290039
-6.5527404e-07 -0.0003266602
-6.5517404e-07 -0.0003876953
-6.5507404e-07 -0.0004609375
-6.5497404e-07 -0.0005585938
-6.5487404e-07 -0.0006928711
-6.5477404e-07 -0.0008149414
-6.5467404e-07 -0.0008515625
-6.5457404e-07 -0.0007783203
-6.5447404e-07 -0.0005830078
-6.5437404e-07 -0.0003266602
-6.5427404e-07 -7.03125e-05
-6.5417404e-07 0.0001005859
-6.5407404e-07 0.0001494141
-6.5397404e-07 7.617187e-05
-6.5387404e-07 -7.03125e-05
-6.5377404e-07 -0.0002290039
-6.5367404e-07 -0.0003510742
-6.5357404e-07 -0.0004365234
-6.5347404e-07 -0.0004609375
-6.5337404e-07 -0.0004731445
-6.5327404e-07 -0.0004731445
-6.5317404e-07 -0.0004731445
-6.5307404e-07 -0.0004609375
-6.5297404e-07 -0.0004121094
-6.5287404e-07 -0.0003266602
-6.5277404e-07 -0.0002045898
-6.5267404e-07 -7.03125e-05
-6.5257404e-07 5.175781e-05
-6.5247404e-07 0.0001494141
-6.5237404e-07 0.0001738281
-6.5227404e-07 0.000125
-6.5217404e-07 2.929687e-06
-6.5207404e-07 -0.0001801758
-6.5197404e-07 -0.0004121094
-6.5187404e-07 -0.00065625
-6.5177404e-07 -0.0008515625
-6.5167404e-07 -0.0009736328
-6.5157404e-07 -0.0009736328
-6.5147404e-07 -0.0008515625
-6.5137404e-07 -0.000644043
-6.5127404e-07 -0.0003999023
-6.5117404e-07 -0.0001923828
-6.5107404e-07 -7.03125e-05
-6.5097404e-07 -4.589844e-05
-6.5087404e-07 -9.472656e-05
-6.5077404e-07 -0.0001801758
-6.5067404e-07 -0.000265625
-6.5057404e-07 -0.0003266602
-6.5047404e-07 -0.0003632813
-6.5037404e-07 -0.0003999023
-6.5027404e-07 -0.0004609375
-6.5017404e-07 -0.0005463867
-6.5007404e-07 -0.0006318359
-6.4997404e-07 -0.0006928711
-6.4987404e-07 -0.00065625
-6.4977404e-07 -0.0005341797
-6.4967404e-07 -0.0003266602
-6.4957404e-07 -8.251953e-05
-6.4947404e-07 0.000125
-6.4937404e-07 0.0002592773
-6.4927404e-07 0.0002836914
-6.4917404e-07 0.0002348633
-6.4907404e-07 0.000125
-6.4897404e-07 2.929687e-06
-6.4887404e-07 -0.0001191406
-6.4877404e-07 -0.0002045898
-6.4867404e-07 -0.000265625
-6.4857404e-07 -0.0003144531
-6.4847404e-07 -0.0003632813
-6.4837404e-07 -0.0004121094
-6.4827404e-07 -0.0004609375
-6.4817404e-07 -0.0004975586
-6.4807404e-07 -0.0005097656
-6.4797404e-07 -0.0005097656
-6.4787404e-07 -0.0004609375
-6.4777404e-07 -0.0003632813
-6.4767404e-07 -0.0002290039
-6.4757404e-07 -4.589844e-05
-6.4747404e-07 0.000125
-6.4737404e-07 0.0002470703
-6.4727404e-07 0.0002714844
-6.4717404e-07 0.0001616211
-6.4707404e-07 -7.03125e-05
-6.4697404e-07 -0.0003632813
-6.4687404e-07 -0.0006318359
-6.4677404e-07 -0.0008149414
-6.4667404e-07 -0.0008515625
-6.4657404e-07 -0.0007539062
-6.4647404e-07 -0.0005708008
-6.4637404e-07 -0.0003876953
-6.4627404e-07 -0.000265625
-6.4617404e-07 -0.0002412109
-6.4607404e-07 -0.0002900391
-6.4597404e-07 -0.0003876953
-6.4587404e-07 -0.0004609375
-6.4577404e-07 -0.0004853516
-6.4567404e-07 -0.0004731445
-6.4557404e-07 -0.0004487305
-6.4547404e-07 -0.0004609375
-6.4537404e-07 -0.0005097656
-6.4527404e-07 -0.0005952148
-6.4517404e-07 -0.00065625
-6.4507404e-07 -0.00065625
-6.4497404e-07 -0.0005708008
-6.4487404e-07 -0.0003999023
-6.4477404e-07 -0.0002167969
-6.4467404e-07 -7.03125e-05
-6.4457404e-07 -2.148437e-05
-6.4447404e-07 -8.251953e-05
-6.4437404e-07 -0.000253418
-6.4427404e-07 -0.0004609375
-6.4417404e-07 -0.000668457
-6.4407404e-07 -0.0008393555
-6.4397404e-07 -0.0009614258
-6.4387404e-07 -0.001046875
-6.4377404e-07 -0.001120117
-6.4367404e-07 -0.001193359
-6.4357404e-07 -0.001242187
-6.4347404e-07 -0.001242187
-6.4337404e-07 -0.001181152
-6.4327404e-07 -0.001046875
-6.4317404e-07 -0.0008515625
-6.4307404e-07 -0.00065625
-6.4297404e-07 -0.0004975586
-6.4287404e-07 -0.0003999023
-6.4277404e-07 -0.0003999023
-6.4267404e-07 -0.0004609375
-6.4257404e-07 -0.0005708008
-6.4247404e-07 -0.0006928711
-6.4237404e-07 -0.0007905273
-6.4227404e-07 -0.0008515625
-6.4217404e-07 -0.0008637695
-6.4207404e-07 -0.0008271484
-6.4197404e-07 -0.0007539062
-6.4187404e-07 -0.00065625
-6.4177404e-07 -0.0005463867
-6.4167404e-07 -0.0004243164
-6.4157404e-07 -0.0003388672
-6.4147404e-07 -0.000265625
-6.4137404e-07 -0.0002290039
-6.4127404e-07 -0.0002167969
-6.4117404e-07 -0.0002290039
-6.4107404e-07 -0.000265625
-6.4097404e-07 -0.0003266602
-6.4087404e-07 -0.0004121094
-6.4077404e-07 -0.0005219727
-6.4067404e-07 -0.00065625
-6.4057404e-07 -0.0007783203
-6.4047404e-07 -0.0008759766
-6.4037404e-07 -0.0009003906
-6.4027404e-07 -0.0008515625
-6.4017404e-07 -0.0007172852
-6.4007404e-07 -0.0005219727
-6.3997404e-07 -0.0003022461
-6.3987404e-07 -7.03125e-05
-6.3977404e-07 0.000125
-6.3967404e-07 0.0002836914
-6.3957404e-07 0.0003447266
-6.3947404e-07 0.0003203125
-6.3937404e-07 0.0001860352
-6.3927404e-07 -5.810547e-05
-6.3917404e-07 -0.0003510742
-6.3907404e-07 -0.00065625
-6.3897404e-07 -0.0008759766
-6.3887404e-07 -0.0009614258
-6.3877404e-07 -0.0008759766
-6.3867404e-07 -0.00065625
-6.3857404e-07 -0.0003754883
-6.3847404e-07 -0.0001435547
-6.3837404e-07 -3.369141e-05
-6.3827404e-07 -7.03125e-05
-6.3817404e-07 -0.0002290039
-6.3807404e-07 -0.0004243164
-6.3797404e-07 -0.0005830078
-6.3787404e-07 -0.00065625
-6.3777404e-07 -0.000644043
-6.3767404e-07 -0.0006074219
-6.3757404e-07 -0.0005952148
-6.3747404e-07 -0.00065625
-6.3737404e-07 -0.0007661133
-6.3727404e-07 -0.0008759766
-6.3717404e-07 -0.0009248047
-6.3707404e-07 -0.0008515625
-6.3697404e-07 -0.000668457
-6.3687404e-07 -0.0004365234
-6.3677404e-07 -0.0002290039
-6.3667404e-07 -7.03125e-05
-6.3657404e-07 1.513672e-05
-6.3647404e-07 5.175781e-05
-6.3637404e-07 8.837891e-05
-6.3627404e-07 0.000125
-6.3617404e-07 0.0001494141
-6.3607404e-07 0.000112793
-6.3597404e-07 -2.148437e-05
-6.3587404e-07 -0.000265625
-6.3577404e-07 -0.0005341797
-6.3567404e-07 -0.0007416992
-6.3557404e-07 -0.0007905273
-6.3547404e-07 -0.00065625
-6.3537404e-07 -0.0003999023
-6.3527404e-07 -0.0001435547
-6.3517404e-07 -9.277344e-06
-6.3507404e-07 -7.03125e-05
-6.3497404e-07 -0.000277832
-6.3487404e-07 -0.0005219727
-6.3477404e-07 -0.0006806641
-6.3467404e-07 -0.00065625
-6.3457404e-07 -0.0004853516
-6.3447404e-07 -0.000265625
-6.3437404e-07 -0.0001679688
-6.3427404e-07 -0.000265625
-6.3417404e-07 -0.0005585938
-6.3407404e-07 -0.0009248047
-6.3397404e-07 -0.001193359
-6.3387404e-07 -0.001242187
-6.3377404e-07 -0.001059082
-6.3367404e-07 -0.0007539062
-6.3357404e-07 -0.0005097656
-6.3347404e-07 -0.0004609375
-6.3337404e-07 -0.00065625
-6.3327404e-07 -0.001010254
-6.3317404e-07 -0.001327637
-6.3307404e-07 -0.0014375
-6.3297404e-07 -0.001254395
-6.3287404e-07 -0.0008515625
-6.3277404e-07 -0.0003876953
-6.3267404e-07 -7.03125e-05
-6.3257404e-07 -3.369141e-05
