LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-1.5488061e-06 -0.00096533203
-1.5487061e-06 -0.000953125
-1.5486061e-06 -0.00094091797
-1.5485061e-06 -0.00092626953
-1.5484061e-06 -0.00090429687
-1.5483061e-06 -0.000875
-1.5482061e-06 -0.00085058594
-1.5481061e-06 -0.00084082031
-1.5480061e-06 -0.00086279297
-1.5479061e-06 -0.0009140625
-1.5478061e-06 -0.00098486328
-1.5477061e-06 -0.0010483398
-1.5476061e-06 -0.0010800781
-1.5475061e-06 -0.0010703125
-1.5474061e-06 -0.0010214844
-1.5473061e-06 -0.000953125
-1.5472061e-06 -0.00089697266
-1.5471061e-06 -0.000875
-1.5470061e-06 -0.00088720703
-1.5469061e-06 -0.00091894531
-1.5468061e-06 -0.00094824219
-1.5467061e-06 -0.000953125
-1.5466061e-06 -0.00093359375
-1.5465061e-06 -0.00090673828
-1.5464061e-06 -0.00089208984
-1.5463061e-06 -0.0009140625
-1.5462061e-06 -0.00096777344
-1.5461061e-06 -0.00103125
-1.5460061e-06 -0.0010751953
-1.5459061e-06 -0.0010703125
-1.5458061e-06 -0.0010141602
-1.5457061e-06 -0.00092626953
-1.5456061e-06 -0.00084082031
-1.5455061e-06 -0.000796875
-1.5454061e-06 -0.00080664063
-1.5453061e-06 -0.00086523437
-1.5452061e-06 -0.00093847656
-1.5451061e-06 -0.0009921875
-1.5450061e-06 -0.0010068359
-1.5449061e-06 -0.00098242188
-1.5448061e-06 -0.00094335938
-1.5447061e-06 -0.0009140625
-1.5446061e-06 -0.00091650391
-1.5445061e-06 -0.00095068359
-1.5444061e-06 -0.00099951172
-1.5443061e-06 -0.00103125
-1.5442061e-06 -0.0010288086
-1.5441061e-06 -0.0009921875
-1.5440061e-06 -0.00093115234
-1.5439061e-06 -0.000875
-1.5438061e-06 -0.00084326172
-1.5437061e-06 -0.00084814453
-1.5436061e-06 -0.00087744141
-1.5435061e-06 -0.0009140625
-1.5434061e-06 -0.00094335938
-1.5433061e-06 -0.00095800781
-1.5432061e-06 -0.00095800781
-1.5431061e-06 -0.000953125
-1.5430061e-06 -0.000953125
-1.5429061e-06 -0.00095556641
-1.5428061e-06 -0.00095800781
-1.5427061e-06 -0.000953125
-1.5426061e-06 -0.00093603516
-1.5425061e-06 -0.00091162109
-1.5424061e-06 -0.00088964844
-1.5423061e-06 -0.000875
-1.5422061e-06 -0.00087255859
-1.5421061e-06 -0.00087744141
-1.5420061e-06 -0.00087988281
-1.5419061e-06 -0.000875
-1.5418061e-06 -0.00086767578
-1.5417061e-06 -0.00086279297
-1.5416061e-06 -0.00087744141
-1.5415061e-06 -0.0009140625
-1.5414061e-06 -0.00096533203
-1.5413061e-06 -0.0010141602
-1.5412061e-06 -0.0010410156
-1.5411061e-06 -0.00103125
-1.5410061e-06 -0.00098974609
-1.5409061e-06 -0.00093359375
-1.5408061e-06 -0.00088964844
-1.5407061e-06 -0.000875
-1.5406061e-06 -0.00089208984
-1.5405061e-06 -0.00092382812
-1.5404061e-06 -0.00095068359
-1.5403061e-06 -0.000953125
-1.5402061e-06 -0.00092871094
-1.5401061e-06 -0.00089208984
-1.5400061e-06 -0.00086767578
-1.5399061e-06 -0.000875
-1.5398061e-06 -0.0009140625
-1.5397061e-06 -0.00097021484
-1.5396061e-06 -0.0010166016
-1.5395061e-06 -0.00103125
-1.5394061e-06 -0.0010068359
-1.5393061e-06 -0.00095556641
-1.5392061e-06 -0.00090185547
-1.5391061e-06 -0.000875
-1.5390061e-06 -0.00087988281
-1.5389061e-06 -0.00090917969
-1.5388061e-06 -0.00094091797
-1.5387061e-06 -0.000953125
-1.5386061e-06 -0.00093603516
-1.5385061e-06 -0.00090185547
-1.5384061e-06 -0.000875
-1.5383061e-06 -0.000875
-1.5382061e-06 -0.00091162109
-1.5381061e-06 -0.00097265625
-1.5380061e-06 -0.0010361328
-1.5379061e-06 -0.0010703125
-1.5378061e-06 -0.0010654297
-1.5377061e-06 -0.0010239258
-1.5376061e-06 -0.00096533203
-1.5375061e-06 -0.0009140625
-1.5374061e-06 -0.00088476562
-1.5373061e-06 -0.000875
-1.5372061e-06 -0.000875
-1.5371061e-06 -0.000875
-1.5370061e-06 -0.00086767578
-1.5369061e-06 -0.00086279297
-1.5368061e-06 -0.000875
-1.5367061e-06 -0.0009140625
-1.5366061e-06 -0.00097509766
-1.5365061e-06 -0.0010385742
-1.5364061e-06 -0.0010776367
-1.5363061e-06 -0.0010703125
-1.5362061e-06 -0.001019043
-1.5361061e-06 -0.00093847656
-1.5360061e-06 -0.00087011719
-1.5359061e-06 -0.0008359375
-1.5358061e-06 -0.00085058594
-1.5357061e-06 -0.00090185547
-1.5356061e-06 -0.00096044922
-1.5355061e-06 -0.0009921875
-1.5354061e-06 -0.00098486328
-1.5353061e-06 -0.00094335938
-1.5352061e-06 -0.00089697266
-1.5351061e-06 -0.000875
-1.5350061e-06 -0.00089208984
-1.5349061e-06 -0.00094091797
-1.5348061e-06 -0.00099707031
-1.5347061e-06 -0.00103125
-1.5346061e-06 -0.0010214844
-1.5345061e-06 -0.00096777344
-1.5344061e-06 -0.00089697266
-1.5343061e-06 -0.0008359375
-1.5342061e-06 -0.00081152344
-1.5341061e-06 -0.00082617187
-1.5340061e-06 -0.00087011719
-1.5339061e-06 -0.0009140625
-1.5338061e-06 -0.00093847656
-1.5337061e-06 -0.00093847656
-1.5336061e-06 -0.00092382812
-1.5335061e-06 -0.0009140625
-1.5334061e-06 -0.00092382812
-1.5333061e-06 -0.00095556641
-1.5332061e-06 -0.00099707031
-1.5331061e-06 -0.00103125
-1.5330061e-06 -0.0010385742
-1.5329061e-06 -0.0010141602
-1.5328061e-06 -0.00096777344
-1.5327061e-06 -0.0009140625
-1.5326061e-06 -0.00087255859
-1.5325061e-06 -0.00084814453
-1.5324061e-06 -0.00084082031
-1.5323061e-06 -0.0008359375
-1.5322061e-06 -0.00082861328
-1.5321061e-06 -0.00081396484
-1.5320061e-06 -0.00079931641
-1.5319061e-06 -0.000796875
-1.5318061e-06 -0.00081152344
-1.5317061e-06 -0.00084326172
-1.5316061e-06 -0.00088232422
-1.5315061e-06 -0.0009140625
-1.5314061e-06 -0.00092871094
-1.5313061e-06 -0.00092382812
-1.5312061e-06 -0.00090429687
-1.5311061e-06 -0.000875
-1.5310061e-06 -0.00084570312
-1.5309061e-06 -0.00082373047
-1.5308061e-06 -0.00080664063
-1.5307061e-06 -0.000796875
-1.5306061e-06 -0.000796875
-1.5305061e-06 -0.00080908203
-1.5304061e-06 -0.0008359375
-1.5303061e-06 -0.000875
-1.5302061e-06 -0.00091894531
-1.5301061e-06 -0.000953125
-1.5300061e-06 -0.00096533203
-1.5299061e-06 -0.000953125
-1.5298061e-06 -0.00092382812
-1.5297061e-06 -0.00089453125
-1.5296061e-06 -0.00087744141
-1.5295061e-06 -0.000875
-1.5294061e-06 -0.00088232422
-1.5293061e-06 -0.00087988281
-1.5292061e-06 -0.00085302734
-1.5291061e-06 -0.000796875
-1.5290061e-06 -0.00072607422
-1.5289061e-06 -0.00066503906
-1.5288061e-06 -0.00064550781
-1.5287061e-06 -0.0006796875
-1.5286061e-06 -0.0007578125
-1.5285061e-06 -0.00085302734
-1.5284061e-06 -0.00092871094
-1.5283061e-06 -0.000953125
-1.5282061e-06 -0.00092138672
-1.5281061e-06 -0.00085302734
-1.5280061e-06 -0.00077490234
-1.5279061e-06 -0.00071875
-1.5278061e-06 -0.00069921875
-1.5277061e-06 -0.00071142578
-1.5276061e-06 -0.00073828125
-1.5275061e-06 -0.0007578125
-1.5274061e-06 -0.00076513672
-1.5273061e-06 -0.00076269531
-1.5272061e-06 -0.00077001953
-1.5271061e-06 -0.000796875
-1.5270061e-06 -0.00084326172
-1.5269061e-06 -0.00088964844
-1.5268061e-06 -0.00091894531
-1.5267061e-06 -0.0009140625
-1.5266061e-06 -0.00087744141
-1.5265061e-06 -0.00082861328
-1.5264061e-06 -0.00079443359
-1.5263061e-06 -0.000796875
-1.5262061e-06 -0.00083837891
-1.5261061e-06 -0.00089697266
-1.5260061e-06 -0.00094335938
-1.5259061e-06 -0.000953125
-1.5258061e-06 -0.00092138672
-1.5257061e-06 -0.00086279297
-1.5256061e-06 -0.00081396484
-1.5255061e-06 -0.000796875
-1.5254061e-06 -0.00082373047
-1.5253061e-06 -0.00087744141
-1.5252061e-06 -0.00092871094
-1.5251061e-06 -0.000953125
-1.5250061e-06 -0.00093603516
-1.5249061e-06 -0.00089453125
-1.5248061e-06 -0.00085058594
-1.5247061e-06 -0.0008359375
-1.5246061e-06 -0.00086035156
-1.5245061e-06 -0.00091162109
-1.5244061e-06 -0.00096533203
-1.5243061e-06 -0.0009921875
-1.5242061e-06 -0.00098242188
-1.5241061e-06 -0.00094091797
-1.5240061e-06 -0.00089697266
-1.5239061e-06 -0.000875
-1.5238061e-06 -0.00088476562
-1.5237061e-06 -0.00091650391
-1.5236061e-06 -0.00094824219
-1.5235061e-06 -0.000953125
-1.5234061e-06 -0.00092382812
-1.5233061e-06 -0.00087011719
-1.5232061e-06 -0.00082128906
-1.5231061e-06 -0.000796875
-1.5230061e-06 -0.00081152344
-1.5229061e-06 -0.00085302734
-1.5228061e-06 -0.00089453125
-1.5227061e-06 -0.0009140625
-1.5226061e-06 -0.00089941406
-1.5225061e-06 -0.00086523437
-1.5224061e-06 -0.0008359375
-1.5223061e-06 -0.0008359375
-1.5222061e-06 -0.00087744141
-1.5221061e-06 -0.00094335938
-1.5220061e-06 -0.0010043945
-1.5219061e-06 -0.00103125
-1.5218061e-06 -0.0010092773
-1.5217061e-06 -0.00095068359
-1.5216061e-06 -0.00088232422
-1.5215061e-06 -0.0008359375
-1.5214061e-06 -0.00083349609
-1.5213061e-06 -0.00086767578
-1.5212061e-06 -0.00091650391
-1.5211061e-06 -0.000953125
-1.5210061e-06 -0.00095800781
-1.5209061e-06 -0.00093359375
-1.5208061e-06 -0.00089697266
-1.5207061e-06 -0.000875
-1.5206061e-06 -0.00087988281
-1.5205061e-06 -0.00090673828
-1.5204061e-06 -0.00093847656
-1.5203061e-06 -0.000953125
-1.5202061e-06 -0.00093847656
-1.5201061e-06 -0.00089941406
-1.5200061e-06 -0.00085791016
-1.5199061e-06 -0.0008359375
-1.5198061e-06 -0.00084570312
-1.5197061e-06 -0.00088232422
-1.5196061e-06 -0.00092626953
-1.5195061e-06 -0.000953125
-1.5194061e-06 -0.00095556641
-1.5193061e-06 -0.00093603516
-1.5192061e-06 -0.00091650391
-1.5191061e-06 -0.0009140625
-1.5190061e-06 -0.00093847656
-1.5189061e-06 -0.00097753906
-1.5188061e-06 -0.0010166016
-1.5187061e-06 -0.00103125
-1.5186061e-06 -0.0010141602
-1.5185061e-06 -0.00097753906
-1.5184061e-06 -0.00093603516
-1.5183061e-06 -0.0009140625
-1.5182061e-06 -0.00091650391
-1.5181061e-06 -0.00093847656
-1.5180061e-06 -0.00095556641
-1.5179061e-06 -0.000953125
-1.5178061e-06 -0.00092626953
-1.5177061e-06 -0.00089208984
-1.5176061e-06 -0.00086767578
-1.5175061e-06 -0.000875
-1.5174061e-06 -0.00091650391
-1.5173061e-06 -0.00097509766
-1.5172061e-06 -0.0010214844
-1.5171061e-06 -0.00103125
-1.5170061e-06 -0.00099707031
-1.5169061e-06 -0.00093359375
-1.5168061e-06 -0.00087011719
-1.5167061e-06 -0.0008359375
-1.5166061e-06 -0.00084326172
-1.5165061e-06 -0.00087988281
-1.5164061e-06 -0.00092626953
-1.5163061e-06 -0.000953125
-1.5162061e-06 -0.00095068359
-1.5161061e-06 -0.00092871094
-1.5160061e-06 -0.00090917969
-1.5159061e-06 -0.0009140625
-1.5158061e-06 -0.00095068359
-1.5157061e-06 -0.0010068359
-1.5156061e-06 -0.0010556641
-1.5155061e-06 -0.0010703125
-1.5154061e-06 -0.0010410156
-1.5153061e-06 -0.00097998047
-1.5152061e-06 -0.0009140625
-1.5151061e-06 -0.000875
-1.5150061e-06 -0.00087744141
-1.5149061e-06 -0.00091162109
-1.5148061e-06 -0.00096044922
-1.5147061e-06 -0.0009921875
-1.5146061e-06 -0.0009921875
-1.5145061e-06 -0.00096777344
-1.5144061e-06 -0.00093359375
-1.5143061e-06 -0.0009140625
-1.5142061e-06 -0.00092138672
-1.5141061e-06 -0.00095068359
-1.5140061e-06 -0.00097998047
-1.5139061e-06 -0.0009921875
-1.5138061e-06 -0.00097265625
-1.5137061e-06 -0.00093359375
-1.5136061e-06 -0.00089453125
-1.5135061e-06 -0.000875
-1.5134061e-06 -0.00088964844
-1.5133061e-06 -0.00092626953
-1.5132061e-06 -0.00096777344
-1.5131061e-06 -0.0009921875
-1.5130061e-06 -0.00098730469
-1.5129061e-06 -0.00095800781
-1.5128061e-06 -0.00092626953
-1.5127061e-06 -0.0009140625
-1.5126061e-06 -0.00093115234
-1.5125061e-06 -0.00096777344
-1.5124061e-06 -0.0010092773
-1.5123061e-06 -0.00103125
-1.5122061e-06 -0.0010263672
-1.5121061e-06 -0.00099707031
-1.5120061e-06 -0.00096777344
-1.5119061e-06 -0.000953125
-1.5118061e-06 -0.00096044922
-1.5117061e-06 -0.00098242188
-1.5116061e-06 -0.00099707031
-1.5115061e-06 -0.0009921875
-1.5114061e-06 -0.00096289062
-1.5113061e-06 -0.00092626953
-1.5112061e-06 -0.00090185547
-1.5111061e-06 -0.0009140625
-1.5110061e-06 -0.00096289062
-1.5109061e-06 -0.0010336914
-1.5108061e-06 -0.0010922852
-1.5107061e-06 -0.001109375
-1.5106061e-06 -0.0010751953
-1.5105061e-06 -0.0010019531
-1.5104061e-06 -0.00092382812
-1.5103061e-06 -0.000875
-1.5102061e-06 -0.00087255859
-1.5101061e-06 -0.00091650391
-1.5100061e-06 -0.00097998047
-1.5099061e-06 -0.00103125
-1.5098061e-06 -0.0010532227
-1.5097061e-06 -0.0010410156
-1.5096061e-06 -0.0010117187
-1.5095061e-06 -0.0009921875
-1.5094061e-06 -0.00099707031
-1.5093061e-06 -0.0010214844
-1.5092061e-06 -0.0010556641
-1.5091061e-06 -0.0010703125
-1.5090061e-06 -0.0010556641
-1.5089061e-06 -0.0010117187
-1.5088061e-06 -0.00095556641
-1.5087061e-06 -0.0009140625
-1.5086061e-06 -0.00090185547
-1.5085061e-06 -0.00092138672
-1.5084061e-06 -0.00095800781
-1.5083061e-06 -0.0009921875
-1.5082061e-06 -0.0010043945
-1.5081061e-06 -0.00099707031
-1.5080061e-06 -0.00097265625
-1.5079061e-06 -0.000953125
-1.5078061e-06 -0.00094580078
-1.5077061e-06 -0.000953125
-1.5076061e-06 -0.00096044922
-1.5075061e-06 -0.000953125
-1.5074061e-06 -0.00092382812
-1.5073061e-06 -0.00087988281
-1.5072061e-06 -0.00083105469
-1.5071061e-06 -0.000796875
-1.5070061e-06 -0.00079199219
-1.5069061e-06 -0.00081884766
-1.5068061e-06 -0.00086279297
-1.5067061e-06 -0.0009140625
-1.5066061e-06 -0.00095556641
-1.5065061e-06 -0.00098730469
-1.5064061e-06 -0.0010117187
-1.5063061e-06 -0.00103125
-1.5062061e-06 -0.0010507813
-1.5061061e-06 -0.0010605469
-1.5060061e-06 -0.0010556641
-1.5059061e-06 -0.00103125
-1.5058061e-06 -0.00098730469
-1.5057061e-06 -0.00093603516
-1.5056061e-06 -0.00089453125
-1.5055061e-06 -0.000875
-1.5054061e-06 -0.00087988281
-1.5053061e-06 -0.00089697266
-1.5052061e-06 -0.00091162109
-1.5051061e-06 -0.0009140625
-1.5050061e-06 -0.00089941406
-1.5049061e-06 -0.00087988281
-1.5048061e-06 -0.00086767578
-1.5047061e-06 -0.000875
-1.5046061e-06 -0.00089941406
-1.5045061e-06 -0.00093115234
-1.5044061e-06 -0.00095068359
-1.5043061e-06 -0.000953125
-1.5042061e-06 -0.00093603516
-1.5041061e-06 -0.00091650391
-1.5040061e-06 -0.00090429687
-1.5039061e-06 -0.0009140625
-1.5038061e-06 -0.00093603516
-1.5037061e-06 -0.000953125
-1.5036061e-06 -0.00094824219
-1.5035061e-06 -0.0009140625
-1.5034061e-06 -0.00086035156
-1.5033061e-06 -0.00081152344
-1.5032061e-06 -0.00079931641
-1.5031061e-06 -0.0008359375
-1.5030061e-06 -0.00091162109
-1.5029061e-06 -0.00099951172
-1.5028061e-06 -0.0010605469
-1.5027061e-06 -0.0010703125
-1.5026061e-06 -0.0010288086
-1.5025061e-06 -0.00095800781
-1.5024061e-06 -0.00089941406
-1.5023061e-06 -0.000875
-1.5022061e-06 -0.00089453125
-1.5021061e-06 -0.00094091797
-1.5020061e-06 -0.00098242188
-1.5019061e-06 -0.0009921875
-1.5018061e-06 -0.00096289062
-1.5017061e-06 -0.0009140625
-1.5016061e-06 -0.00087744141
-1.5015061e-06 -0.000875
-1.5014061e-06 -0.0009140625
-1.5013061e-06 -0.00097509766
-1.5012061e-06 -0.0010214844
-1.5011061e-06 -0.00103125
-1.5010061e-06 -0.00099462891
-1.5009061e-06 -0.00093359375
-1.5008061e-06 -0.00088476562
-1.5007061e-06 -0.000875
-1.5006061e-06 -0.0009140625
-1.5005061e-06 -0.00098486328
-1.5004061e-06 -0.0010483398
-1.5003061e-06 -0.0010703125
-1.5002061e-06 -0.0010385742
-1.5001061e-06 -0.00097265625
-1.5000061e-06 -0.00090429687
-1.4999061e-06 -0.000875
-1.4998061e-06 -0.00089697266
-1.4997061e-06 -0.00096044922
-1.4996061e-06 -0.0010288086
-1.4995061e-06 -0.0010703125
-1.4994061e-06 -0.0010629883
-1.4993061e-06 -0.0010141602
-1.4992061e-06 -0.000953125
-1.4991061e-06 -0.0009140625
-1.4990061e-06 -0.00091650391
-1.4989061e-06 -0.00095068359
-1.4988061e-06 -0.00099951172
-1.4987061e-06 -0.00103125
-1.4986061e-06 -0.00103125
-1.4985061e-06 -0.0010092773
-1.4984061e-06 -0.00098974609
-1.4983061e-06 -0.0009921875
-1.4982061e-06 -0.0010288086
-1.4981061e-06 -0.0010874023
-1.4980061e-06 -0.0011362305
-1.4979061e-06 -0.0011484375
-1.4978061e-06 -0.0011142578
-1.4977061e-06 -0.0010507813
-1.4976061e-06 -0.00098486328
-1.4975061e-06 -0.000953125
-1.4974061e-06 -0.00096777344
-1.4973061e-06 -0.001019043
-1.4972061e-06 -0.0010776367
-1.4971061e-06 -0.001109375
-1.4970061e-06 -0.001097168
-1.4969061e-06 -0.0010507813
-1.4968061e-06 -0.0009921875
-1.4967061e-06 -0.000953125
-1.4966061e-06 -0.00095068359
-1.4965061e-06 -0.00097998047
-1.4964061e-06 -0.0010141602
-1.4963061e-06 -0.00103125
-1.4962061e-06 -0.0010166016
-1.4961061e-06 -0.00097509766
-1.4960061e-06 -0.00093359375
-1.4959061e-06 -0.0009140625
-1.4958061e-06 -0.00092871094
-1.4957061e-06 -0.00097021484
-1.4956061e-06 -0.0010117187
-1.4955061e-06 -0.00103125
-1.4954061e-06 -0.001019043
-1.4953061e-06 -0.00098730469
-1.4952061e-06 -0.00095800781
-1.4951061e-06 -0.000953125
-1.4950061e-06 -0.00098242188
-1.4949061e-06 -0.0010288086
-1.4948061e-06 -0.0010654297
-1.4947061e-06 -0.0010703125
-1.4946061e-06 -0.0010336914
-1.4945061e-06 -0.00097021484
-1.4944061e-06 -0.00090673828
-1.4943061e-06 -0.000875
-1.4942061e-06 -0.00088232422
-1.4941061e-06 -0.00092138672
-1.4940061e-06 -0.00096533203
-1.4939061e-06 -0.0009921875
-1.4938061e-06 -0.00099707031
-1.4937061e-06 -0.0009921875
-1.4936061e-06 -0.00099707031
-1.4935061e-06 -0.00103125
-1.4934061e-06 -0.0010898437
-1.4933061e-06 -0.0011484375
-1.4932061e-06 -0.001175293
-1.4931061e-06 -0.0011484375
-1.4930061e-06 -0.0010678711
-1.4929061e-06 -0.00096289062
-1.4928061e-06 -0.00087255859
-1.4927061e-06 -0.0008359375
-1.4926061e-06 -0.00086035156
-1.4925061e-06 -0.00092382812
-1.4924061e-06 -0.0009921875
-1.4923061e-06 -0.00103125
-1.4922061e-06 -0.0010288086
-1.4921061e-06 -0.0010019531
-1.4920061e-06 -0.00097998047
-1.4919061e-06 -0.0009921875
-1.4918061e-06 -0.001043457
-1.4917061e-06 -0.001109375
-1.4916061e-06 -0.0011557617
-1.4915061e-06 -0.0011484375
-1.4914061e-06 -0.0010849609
-1.4913061e-06 -0.00098730469
-1.4912061e-06 -0.00090429687
-1.4911061e-06 -0.000875
-1.4910061e-06 -0.00091162109
-1.4909061e-06 -0.00098974609
-1.4908061e-06 -0.0010703125
-1.4907061e-06 -0.001109375
-1.4906061e-06 -0.0010874023
-1.4905061e-06 -0.0010214844
-1.4904061e-06 -0.00094824219
-1.4903061e-06 -0.0009140625
-1.4902061e-06 -0.00093603516
-1.4901061e-06 -0.0010019531
-1.4900061e-06 -0.0010727539
-1.4899061e-06 -0.001109375
-1.4898061e-06 -0.0010874023
-1.4897061e-06 -0.0010166016
-1.4896061e-06 -0.00093115234
-1.4895061e-06 -0.000875
-1.4894061e-06 -0.00087255859
-1.4893061e-06 -0.00091650391
-1.4892061e-06 -0.00098242188
-1.4891061e-06 -0.00103125
-1.4890061e-06 -0.0010410156
-1.4889061e-06 -0.0010117187
-1.4888061e-06 -0.00097265625
-1.4887061e-06 -0.000953125
-1.4886061e-06 -0.00096777344
-1.4885061e-06 -0.0010117187
-1.4884061e-06 -0.0010556641
-1.4883061e-06 -0.0010703125
-1.4882061e-06 -0.0010410156
-1.4881061e-06 -0.00097753906
-1.4880061e-06 -0.00091162109
-1.4879061e-06 -0.000875
-1.4878061e-06 -0.00088476562
-1.4877061e-06 -0.00093603516
-1.4876061e-06 -0.00099462891
-1.4875061e-06 -0.00103125
-1.4874061e-06 -0.0010263672
-1.4873061e-06 -0.00098486328
-1.4872061e-06 -0.00093847656
-1.4871061e-06 -0.0009140625
-1.4870061e-06 -0.00093115234
-1.4869061e-06 -0.00098486328
-1.4868061e-06 -0.0010410156
-1.4867061e-06 -0.0010703125
-1.4866061e-06 -0.0010507813
-1.4865061e-06 -0.00098486328
-1.4864061e-06 -0.00090185547
-1.4863061e-06 -0.0008359375
-1.4862061e-06 -0.00081152344
-1.4861061e-06 -0.00082861328
-1.4860061e-06 -0.00087255859
-1.4859061e-06 -0.0009140625
-1.4858061e-06 -0.00093359375
-1.4857061e-06 -0.00093115234
-1.4856061e-06 -0.00091650391
-1.4855061e-06 -0.0009140625
-1.4854061e-06 -0.00093115234
-1.4853061e-06 -0.00096289062
-1.4852061e-06 -0.00098974609
-1.4851061e-06 -0.0009921875
-1.4850061e-06 -0.00095800781
-1.4849061e-06 -0.00089697266
-1.4848061e-06 -0.0008359375
-1.4847061e-06 -0.000796875
-1.4846061e-06 -0.000796875
-1.4845061e-06 -0.00083105469
-1.4844061e-06 -0.00087744141
-1.4843061e-06 -0.0009140625
-1.4842061e-06 -0.00092382812
-1.4841061e-06 -0.00091650391
-1.4840061e-06 -0.00090429687
-1.4839061e-06 -0.0009140625
-1.4838061e-06 -0.00095068359
-1.4837061e-06 -0.0010068359
-1.4836061e-06 -0.0010556641
-1.4835061e-06 -0.0010703125
-1.4834061e-06 -0.0010410156
-1.4833061e-06 -0.00097265625
-1.4832061e-06 -0.00089453125
-1.4831061e-06 -0.0008359375
-1.4830061e-06 -0.00081640625
-1.4829061e-06 -0.0008359375
-1.4828061e-06 -0.00087744141
-1.4827061e-06 -0.0009140625
-1.4826061e-06 -0.00093115234
-1.4825061e-06 -0.00092626953
-1.4824061e-06 -0.0009140625
-1.4823061e-06 -0.0009140625
-1.4822061e-06 -0.00093603516
-1.4821061e-06 -0.00097753906
-1.4820061e-06 -0.0010166016
-1.4819061e-06 -0.00103125
-1.4818061e-06 -0.0010092773
-1.4817061e-06 -0.00095556641
-1.4816061e-06 -0.00088964844
-1.4815061e-06 -0.0008359375
-1.4814061e-06 -0.00081152344
-1.4813061e-06 -0.00081884766
-1.4812061e-06 -0.00084570312
-1.4811061e-06 -0.000875
-1.4810061e-06 -0.00089208984
-1.4809061e-06 -0.00089208984
-1.4808061e-06 -0.00088232422
-1.4807061e-06 -0.000875
-1.4806061e-06 -0.00087744141
-1.4805061e-06 -0.00088964844
-1.4804061e-06 -0.00090429687
-1.4803061e-06 -0.0009140625
-1.4802061e-06 -0.00091650391
-1.4801061e-06 -0.0009140625
-1.4800061e-06 -0.0009140625
-1.4799061e-06 -0.0009140625
-1.4798061e-06 -0.0009140625
-1.4797061e-06 -0.00090429687
-1.4796061e-06 -0.000875
-1.4795061e-06 -0.0008359375
-1.4794061e-06 -0.000796875
-1.4793061e-06 -0.00078222656
-1.4792061e-06 -0.00080908203
-1.4791061e-06 -0.000875
-1.4790061e-06 -0.00096289062
-1.4789061e-06 -0.0010361328
-1.4788061e-06 -0.0010629883
-1.4787061e-06 -0.00103125
-1.4786061e-06 -0.000953125
-1.4785061e-06 -0.00086523437
-1.4784061e-06 -0.00080419922
-1.4783061e-06 -0.000796875
-1.4782061e-06 -0.00083837891
-1.4781061e-06 -0.00090185547
-1.4780061e-06 -0.00094824219
-1.4779061e-06 -0.000953125
-1.4778061e-06 -0.00091894531
-1.4777061e-06 -0.00087011719
-1.4776061e-06 -0.00084814453
-1.4775061e-06 -0.000875
-1.4774061e-06 -0.00094824219
-1.4773061e-06 -0.0010385742
-1.4772061e-06 -0.0011044922
-1.4771061e-06 -0.001109375
-1.4770061e-06 -0.0010556641
-1.4769061e-06 -0.00096777344
-1.4768061e-06 -0.00089697266
-1.4767061e-06 -0.000875
-1.4766061e-06 -0.0009140625
-1.4765061e-06 -0.00098730469
-1.4764061e-06 -0.0010507813
-1.4763061e-06 -0.0010703125
-1.4762061e-06 -0.00103125
-1.4761061e-06 -0.00095800781
-1.4760061e-06 -0.00089208984
-1.4759061e-06 -0.000875
-1.4758061e-06 -0.00091894531
-1.4757061e-06 -0.00099951172
-1.4756061e-06 -0.0010776367
-1.4755061e-06 -0.001109375
-1.4754061e-06 -0.0010751953
-1.4753061e-06 -0.00099462891
-1.4752061e-06 -0.0009140625
-1.4751061e-06 -0.000875
-1.4750061e-06 -0.00090429687
-1.4749061e-06 -0.00098974609
-1.4748061e-06 -0.0010849609
-1.4747061e-06 -0.0011484375
-1.4746061e-06 -0.0011484375
-1.4745061e-06 -0.0010898437
-1.4744061e-06 -0.0010092773
-1.4743061e-06 -0.000953125
-1.4742061e-06 -0.000953125
-1.4741061e-06 -0.0010068359
-1.4740061e-06 -0.0010849609
-1.4739061e-06 -0.0011484375
-1.4738061e-06 -0.0011630859
-1.4737061e-06 -0.0011240234
-1.4736061e-06 -0.0010556641
-1.4735061e-06 -0.0009921875
-1.4734061e-06 -0.00096533203
-1.4733061e-06 -0.00098242188
-1.4732061e-06 -0.0010263672
-1.4731061e-06 -0.0010703125
-1.4730061e-06 -0.0010874023
-1.4729061e-06 -0.0010751953
-1.4728061e-06 -0.0010483398
-1.4727061e-06 -0.00103125
-1.4726061e-06 -0.0010410156
-1.4725061e-06 -0.0010751953
-1.4724061e-06 -0.0011191406
-1.4723061e-06 -0.0011484375
-1.4722061e-06 -0.0011459961
-1.4721061e-06 -0.0011118164
-1.4720061e-06 -0.0010654297
-1.4719061e-06 -0.00103125
-1.4718061e-06 -0.0010288086
-1.4717061e-06 -0.0010605469
-1.4716061e-06 -0.0011069336
-1.4715061e-06 -0.0011484375
-1.4714061e-06 -0.0011655273
-1.4713061e-06 -0.0011557617
-1.4712061e-06 -0.0011313477
-1.4711061e-06 -0.001109375
-1.4710061e-06 -0.0011020508
-1.4709061e-06 -0.001109375
-1.4708061e-06 -0.0011166992
-1.4707061e-06 -0.001109375
