LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-4.56e-08 10
-4.55e-08 9
-4.54e-08 7
-4.53e-08 10
-4.52e-08 8
-4.51e-08 7
-4.5e-08 16
-4.49e-08 9
-4.48e-08 6
-4.47e-08 8
-4.46e-08 9
-4.45e-08 10
-4.44e-08 10
-4.43e-08 12
-4.42e-08 11
-4.41e-08 12
-4.4e-08 7
-4.39e-08 12
-4.38e-08 11
-4.37e-08 12
-4.36e-08 9
-4.35e-08 7
-4.34e-08 17
-4.33e-08 17
-4.32e-08 7
-4.31e-08 6
-4.3e-08 10
-4.29e-08 13
-4.28e-08 9
-4.27e-08 7
-4.26e-08 11
-4.25e-08 12
-4.24e-08 12
-4.23e-08 15
-4.22e-08 6
-4.21e-08 10
-4.2e-08 10
-4.19e-08 12
-4.18e-08 10
-4.17e-08 12
-4.16e-08 12
-4.15e-08 8
-4.14e-08 10
-4.13e-08 11
-4.12e-08 12
-4.11e-08 12
-4.1e-08 13
-4.09e-08 6
-4.08e-08 11
-4.07e-08 8
-4.06e-08 10
-4.05e-08 17
-4.04e-08 16
-4.03e-08 16
-4.02e-08 23
-4.01e-08 11
-4e-08 11
-3.99e-08 10
-3.98e-08 17
-3.97e-08 14
-3.96e-08 17
-3.95e-08 11
-3.94e-08 13
-3.93e-08 12
-3.92e-08 5
-3.91e-08 23
-3.9e-08 21
-3.89e-08 12
-3.88e-08 17
-3.87e-08 20
-3.86e-08 17
-3.85e-08 12
-3.84e-08 20
-3.83e-08 14
-3.82e-08 12
-3.81e-08 24
-3.8e-08 20
-3.79e-08 23
-3.78e-08 19
-3.77e-08 16
-3.76e-08 18
-3.75e-08 30
-3.74e-08 22
-3.73e-08 13
-3.72e-08 26
-3.71e-08 19
-3.7e-08 13
-3.69e-08 17
-3.68e-08 13
-3.67e-08 17
-3.66e-08 19
-3.65e-08 29
-3.64e-08 18
-3.63e-08 13
-3.62e-08 10
-3.61e-08 11
-3.6e-08 23
-3.59e-08 27
-3.58e-08 15
-3.57e-08 20
-3.56e-08 19
-3.55e-08 18
-3.54e-08 16
-3.53e-08 24
-3.52e-08 23
-3.51e-08 19
-3.5e-08 26
-3.49e-08 20
-3.48e-08 15
-3.47e-08 22
-3.46e-08 28
-3.45e-08 18
-3.44e-08 21
-3.43e-08 19
-3.42e-08 25
-3.41e-08 21
-3.4e-08 20
-3.39e-08 21
-3.38e-08 19
-3.37e-08 21
-3.36e-08 26
-3.35e-08 26
-3.34e-08 19
-3.33e-08 23
-3.32e-08 28
-3.31e-08 14
-3.3e-08 35
-3.29e-08 28
-3.28e-08 23
-3.27e-08 25
-3.26e-08 22
-3.25e-08 22
-3.24e-08 21
-3.23e-08 31
-3.22e-08 20
-3.21e-08 25
-3.2e-08 32
-3.19e-08 30
-3.18e-08 42
-3.17e-08 28
-3.16e-08 24
-3.15e-08 28
-3.14e-08 20
-3.13e-08 32
-3.12e-08 24
-3.11e-08 19
-3.1e-08 22
-3.09e-08 22
-3.08e-08 34
-3.07e-08 19
-3.06e-08 32
-3.05e-08 16
-3.04e-08 29
-3.03e-08 27
-3.02e-08 27
-3.01e-08 24
-3e-08 24
-2.99e-08 20
-2.98e-08 31
-2.97e-08 21
-2.96e-08 24
-2.95e-08 25
-2.94e-08 18
-2.93e-08 23
-2.92e-08 26
-2.91e-08 10
-2.9e-08 23
-2.89e-08 21
-2.88e-08 16
-2.87e-08 24
-2.86e-08 20
-2.85e-08 19
-2.84e-08 19
-2.83e-08 20
-2.82e-08 22
-2.81e-08 21
-2.8e-08 23
-2.79e-08 24
-2.78e-08 28
-2.77e-08 20
-2.76e-08 18
-2.75e-08 18
-2.74e-08 16
-2.73e-08 23
-2.72e-08 20
-2.71e-08 19
-2.7e-08 23
-2.69e-08 17
-2.68e-08 14
-2.67e-08 12
-2.66e-08 12
-2.65e-08 14
-2.64e-08 12
-2.63e-08 18
-2.62e-08 17
-2.61e-08 12
-2.6e-08 13
-2.59e-08 18
-2.58e-08 15
-2.57e-08 8
-2.56e-08 9
-2.55e-08 9
-2.54e-08 11
-2.53e-08 6
-2.52e-08 8
-2.51e-08 10
-2.5e-08 11
-2.49e-08 10
-2.48e-08 13
-2.47e-08 10
-2.46e-08 11
-2.45e-08 7
-2.44e-08 14
-2.43e-08 7
-2.42e-08 13
-2.41e-08 5
-2.4e-08 5
-2.39e-08 11
-2.38e-08 2
-2.37e-08 9
-2.36e-08 6
-2.35e-08 7
-2.34e-08 6
-2.33e-08 6
-2.32e-08 10
-2.31e-08 5
-2.3e-08 5
-2.29e-08 3
-2.28e-08 5
-2.27e-08 5
-2.26e-08 9
-2.25e-08 11
-2.24e-08 6
-2.23e-08 10
-2.22e-08 5
-2.21e-08 4
-2.2e-08 3
-2.19e-08 5
-2.18e-08 4
-2.17e-08 10
-2.16e-08 3
-2.15e-08 2
-2.14e-08 3
-2.13e-08 2
-2.12e-08 3
-2.11e-08 5
-2.1e-08 5
-2.09e-08 6
-2.08e-08 5
-2.07e-08 5
-2.06e-08 4
-2.05e-08 6
-2.04e-08 1
-2.03e-08 4
-2.02e-08 5
-2.01e-08 3
-2e-08 2
-1.99e-08 4
-1.98e-08 2
-1.97e-08 4
-1.96e-08 8
-1.95e-08 5
-1.94e-08 3
-1.93e-08 0
-1.92e-08 5
-1.91e-08 4
-1.9e-08 2
-1.89e-08 4
-1.88e-08 5
-1.87e-08 2
-1.86e-08 4
-1.85e-08 3
-1.84e-08 3
-1.83e-08 1
-1.82e-08 5
-1.81e-08 3
-1.8e-08 3
-1.79e-08 2
-1.78e-08 3
-1.77e-08 3
-1.76e-08 2
-1.75e-08 2
-1.74e-08 1
-1.73e-08 3
-1.72e-08 2
-1.71e-08 3
-1.7e-08 0
-1.69e-08 2
-1.68e-08 5
-1.67e-08 1
-1.66e-08 4
-1.65e-08 2
-1.64e-08 1
-1.63e-08 0
-1.62e-08 4
-1.61e-08 2
-1.6e-08 3
-1.59e-08 2
-1.58e-08 2
-1.57e-08 5
-1.56e-08 4
-1.55e-08 3
-1.54e-08 4
-1.53e-08 1
-1.52e-08 2
-1.51e-08 2
-1.5e-08 3
-1.49e-08 2
-1.48e-08 2
-1.47e-08 2
-1.46e-08 2
-1.45e-08 3
-1.44e-08 6
-1.43e-08 3
-1.42e-08 2
-1.41e-08 3
-1.4e-08 1
-1.39e-08 3
-1.38e-08 1
-1.37e-08 1
-1.36e-08 2
-1.35e-08 0
-1.34e-08 2
-1.33e-08 1
-1.32e-08 2
-1.31e-08 4
-1.3e-08 4
-1.29e-08 0
-1.28e-08 0
-1.27e-08 2
-1.26e-08 3
-1.25e-08 1
-1.24e-08 0
-1.23e-08 0
-1.22e-08 5
-1.21e-08 0
-1.2e-08 1
-1.19e-08 4
-1.18e-08 1
-1.17e-08 2
-1.16e-08 0
-1.15e-08 3
-1.14e-08 1
-1.13e-08 3
-1.12e-08 3
-1.11e-08 0
-1.1e-08 1
-1.09e-08 0
-1.08e-08 1
-1.07e-08 1
-1.06e-08 0
-1.05e-08 1
-1.04e-08 2
-1.03e-08 0
-1.02e-08 2
-1.01e-08 0
-1e-08 0
-9.9e-09 1
-9.8e-09 1
-9.7e-09 0
-9.6e-09 4
-9.5e-09 1
-9.4e-09 2
-9.3e-09 2
-9.2e-09 2
-9.1e-09 4
-9e-09 3
-8.9e-09 1
-8.8e-09 0
-8.7e-09 2
-8.6e-09 1
-8.5e-09 0
-8.4e-09 1
-8.3e-09 1
-8.2e-09 2
-8.1e-09 1
-8e-09 1
-7.9e-09 0
-7.8e-09 1
-7.7e-09 1
-7.6e-09 0
-7.5e-09 1
-7.4e-09 0
-7.3e-09 2
-7.2e-09 0
-7.1e-09 1
-7e-09 2
-6.9e-09 0
-6.8e-09 1
-6.7e-09 0
-6.6e-09 0
-6.5e-09 2
-6.4e-09 0
-6.3e-09 1
-6.2e-09 1
-6.1e-09 0
-6e-09 0
-5.9e-09 0
-5.8e-09 1
-5.7e-09 1
-5.6e-09 1
-5.5e-09 2
-5.4e-09 0
-5.3e-09 0
-5.2e-09 1
-5.1e-09 2
-5e-09 1
-4.9e-09 0
-4.8e-09 3
-4.7e-09 0
-4.6e-09 0
-4.5e-09 0
-4.4e-09 1
-4.3e-09 0
-4.2e-09 0
-4.1e-09 0
-4e-09 0
-3.9e-09 0
-3.8e-09 0
-3.7e-09 0
-3.6e-09 1
-3.5e-09 0
-3.4e-09 0
-3.3e-09 0
-3.2e-09 1
-3.1e-09 0
-3e-09 0
-2.9e-09 0
-2.8e-09 1
-2.7e-09 0
-2.6e-09 0
-2.5e-09 0
-2.4e-09 1
-2.3e-09 0
-2.2e-09 0
-2.1e-09 0
-2e-09 0
-1.9e-09 1
-1.8e-09 0
-1.7e-09 1
-1.6e-09 0
-1.5e-09 0
-1.4e-09 0
-1.3e-09 1
-1.2e-09 0
-1.1e-09 0
-1e-09 0
-9e-10 1
-8e-10 0
-7e-10 0
-6e-10 1
-5e-10 0
-4e-10 0
-3e-10 0
-2e-10 2
-1e-10 0
1.7915e-21 2
1e-10 0
2e-10 1
3e-10 0
4e-10 0
5e-10 1
6e-10 0
7e-10 3
8e-10 1
9e-10 1
1e-09 0
1.1e-09 0
1.2e-09 0
1.3e-09 0
1.4e-09 0
1.5e-09 1
1.6e-09 1
1.7e-09 0
1.8e-09 0
1.9e-09 0
2e-09 1
2.1e-09 0
2.2e-09 1
2.3e-09 3
2.4e-09 2
2.5e-09 1
2.6e-09 1
2.7e-09 1
2.8e-09 1
2.9e-09 0
3e-09 1
3.1e-09 0
3.2e-09 0
3.3e-09 0
3.4e-09 0
3.5e-09 1
3.6e-09 0
3.7e-09 0
3.8e-09 1
3.9e-09 0
4e-09 1
4.1e-09 1
4.2e-09 2
4.3e-09 2
4.4e-09 0
4.5e-09 0
4.6e-09 0
4.7e-09 0
4.8e-09 1
4.9e-09 1
5e-09 1
5.1e-09 1
5.2e-09 1
5.3e-09 0
5.4e-09 1
5.5e-09 0
5.6e-09 2
5.7e-09 0
5.8e-09 0
5.9e-09 0
6e-09 1
6.1e-09 0
6.2e-09 0
6.3e-09 1
6.4e-09 1
6.5e-09 2
6.6e-09 0
6.7e-09 0
6.8e-09 0
6.9e-09 2
7e-09 1
7.1e-09 1
7.2e-09 0
7.3e-09 0
7.4e-09 0
7.5e-09 1
7.6e-09 0
7.7e-09 1
7.8e-09 2
7.9e-09 0
8e-09 1
8.1e-09 2
8.2e-09 2
8.3e-09 1
8.4e-09 1
8.5e-09 2
8.6e-09 6
8.7e-09 2
8.8e-09 6
8.9e-09 6
9e-09 3
9.1e-09 10
9.2e-09 8
9.3e-09 7
9.4e-09 6
9.5e-09 9
9.6e-09 3
9.7e-09 10
9.8e-09 4
9.9e-09 3
1e-08 0
1.01e-08 0
1.02e-08 0
1.03e-08 0
1.04e-08 0
1.05e-08 0
1.06e-08 0
1.07e-08 0
1.08e-08 0
1.09e-08 0
1.1e-08 0
1.11e-08 0
1.12e-08 0
1.13e-08 0
1.14e-08 0
1.15e-08 0
1.16e-08 0
1.17e-08 0
1.18e-08 0
1.19e-08 0
1.2e-08 0
1.21e-08 0
1.22e-08 0
1.23e-08 0
1.24e-08 0
1.25e-08 0
1.26e-08 0
1.27e-08 0
1.28e-08 0
1.29e-08 0
1.3e-08 0
1.31e-08 0
1.32e-08 0
1.33e-08 0
1.34e-08 0
1.35e-08 0
1.36e-08 0
1.37e-08 0
1.38e-08 0
1.39e-08 0
1.4e-08 0
1.41e-08 0
1.42e-08 0
1.43e-08 0
1.44e-08 0
1.45e-08 0
1.46e-08 0
1.47e-08 0
1.48e-08 0
1.49e-08 0
1.5e-08 0
1.51e-08 0
1.52e-08 0
1.53e-08 0
1.54e-08 0
1.55e-08 0
1.56e-08 0
1.57e-08 0
1.58e-08 0
1.59e-08 0
