LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-1.565192e-06 0.0046723633
-1.565092e-06 0.0046235352
-1.564992e-06 0.0045380859
-1.564892e-06 0.0044648438
-1.564792e-06 0.0044343262
-1.564692e-06 0.0044526367
-1.564592e-06 0.0045075684
-1.564492e-06 0.0045625
-1.564392e-06 0.0045991211
-1.564292e-06 0.0045991211
-1.564192e-06 0.0045808105
-1.564092e-06 0.0045625
-1.563992e-06 0.004574707
-1.563892e-06 0.0046174316
-1.563792e-06 0.0046845703
-1.563692e-06 0.0047578125
-1.563592e-06 0.0048127441
-1.563492e-06 0.0048249512
-1.563392e-06 0.0048066406
-1.563292e-06 0.0047578125
-1.563192e-06 0.0046906738
-1.563092e-06 0.0046113281
-1.562992e-06 0.0045380859
-1.562892e-06 0.0044648438
-1.562792e-06 0.0044099121
-1.562692e-06 0.004385498
-1.562592e-06 0.0044038086
-1.562492e-06 0.0044648438
-1.562392e-06 0.004550293
-1.562292e-06 0.0046479492
-1.562192e-06 0.0047211914
-1.562092e-06 0.0047578125
-1.561992e-06 0.0047578125
-1.561892e-06 0.0047333984
-1.561792e-06 0.0046967773
-1.561692e-06 0.0046601563
-1.561592e-06 0.0046113281
-1.561492e-06 0.004550293
-1.561392e-06 0.0044648438
-1.561292e-06 0.0043671875
-1.561192e-06 0.0042878418
-1.561092e-06 0.0042634277
-1.560992e-06 0.0043244629
-1.560892e-06 0.0044648438
-1.560792e-06 0.0046479492
-1.560692e-06 0.0048127441
-1.560592e-06 0.0048920898
-1.560492e-06 0.0048554688
-1.560392e-06 0.0047150879
-1.560292e-06 0.0045258789
-1.560192e-06 0.0043549805
-1.560092e-06 0.0042695313
-1.559992e-06 0.0042817383
-1.559892e-06 0.0043671875
-1.559792e-06 0.0044770508
-1.559692e-06 0.0045625
-1.559592e-06 0.0045930176
-1.559492e-06 0.0045808105
-1.559392e-06 0.0045563965
-1.559292e-06 0.0045625
-1.559192e-06 0.0046113281
-1.559092e-06 0.0046845703
-1.558992e-06 0.0047456055
-1.558892e-06 0.0047578125
-1.558792e-06 0.0047089844
-1.558692e-06 0.0046235352
-1.558592e-06 0.0045258789
-1.558492e-06 0.0044648438
-1.558392e-06 0.0044587402
-1.558292e-06 0.0044892578
-1.558192e-06 0.0045319824
-1.558092e-06 0.0045625
-1.557992e-06 0.0045625
-1.557892e-06 0.0045441895
-1.557792e-06 0.0045380859
-1.557692e-06 0.0045625
-1.557592e-06 0.0046235352
-1.557492e-06 0.0046967773
-1.557392e-06 0.004751709
-1.557292e-06 0.0047578125
-1.557192e-06 0.0047089844
-1.557092e-06 0.0046418457
-1.556992e-06 0.0045808105
-1.556892e-06 0.0045625
-1.556792e-06 0.0045808105
-1.556692e-06 0.0046174316
-1.556592e-06 0.0046174316
-1.556492e-06 0.0045625
-1.556392e-06 0.0044648438
-1.556292e-06 0.004361084
-1.556192e-06 0.0043122559
-1.556092e-06 0.0043671875
-1.555992e-06 0.0045136719
-1.555892e-06 0.0047150879
-1.555792e-06 0.0048798828
-1.555692e-06 0.004953125
-1.555592e-06 0.0049042969
-1.555492e-06 0.0047578125
-1.555392e-06 0.0045869141
-1.555292e-06 0.0044648438
-1.555192e-06 0.0044343262
-1.555092e-06 0.0044892578
-1.554992e-06 0.0045808105
-1.554892e-06 0.0046601563
-1.554792e-06 0.0046845703
-1.554692e-06 0.0046479492
-1.554592e-06 0.0045930176
-1.554492e-06 0.0045625
-1.554392e-06 0.0045869141
-1.554292e-06 0.0046479492
-1.554192e-06 0.0047272949
-1.554092e-06 0.0047578125
-1.553992e-06 0.0047272949
-1.553892e-06 0.0046357422
-1.553792e-06 0.0045319824
-1.553692e-06 0.0044648438
-1.553592e-06 0.0044709473
-1.553492e-06 0.004550293
-1.553392e-06 0.0046662598
-1.553292e-06 0.0047578125
-1.553192e-06 0.0047883301
-1.553092e-06 0.0047456055
-1.552992e-06 0.0046601563
-1.552892e-06 0.0045625
-1.552792e-06 0.0045014648
-1.552692e-06 0.0044892578
-1.552592e-06 0.0045197754
-1.552492e-06 0.0045625
-1.552392e-06 0.0045991211
-1.552292e-06 0.0046235352
-1.552192e-06 0.0046357422
-1.552092e-06 0.0046601563
-1.551992e-06 0.0046967773
-1.551892e-06 0.004739502
-1.551792e-06 0.004763916
-1.551692e-06 0.0047578125
-1.551592e-06 0.0047089844
-1.551492e-06 0.0046418457
-1.551392e-06 0.0045808105
-1.551292e-06 0.0045625
-1.551192e-06 0.0045991211
-1.551092e-06 0.0046784668
-1.550992e-06 0.004776123
-1.550892e-06 0.0048554688
-1.550792e-06 0.0048859863
-1.550692e-06 0.0048737793
-1.550592e-06 0.0048249512
-1.550492e-06 0.0047578125
-1.550392e-06 0.0046967773
-1.550292e-06 0.0046418457
-1.550192e-06 0.0045930176
-1.550092e-06 0.0045625
-1.549992e-06 0.0045563965
-1.549892e-06 0.0045869141
-1.549792e-06 0.0046540527
-1.549692e-06 0.0047578125
-1.549592e-06 0.0048554688
-1.549492e-06 0.0049042969
-1.549392e-06 0.0048676758
-1.549292e-06 0.0047578125
-1.549192e-06 0.0046052246
-1.549092e-06 0.0044709473
-1.548992e-06 0.0044160156
-1.548892e-06 0.0044648438
-1.548792e-06 0.0045869141
-1.548692e-06 0.0047211914
-1.548592e-06 0.0047944336
-1.548492e-06 0.0047578125
-1.548392e-06 0.0046235352
-1.548292e-06 0.0044648438
-1.548192e-06 0.0043549805
-1.548092e-06 0.0043671875
-1.547992e-06 0.0045075684
-1.547892e-06 0.0047272949
-1.547792e-06 0.0049348145
-1.547692e-06 0.0050507812
-1.547592e-06 0.0050385742
-1.547492e-06 0.0049226074
-1.547392e-06 0.0047700195
-1.547292e-06 0.0046601563
-1.547192e-06 0.0046296387
-1.547092e-06 0.0046723633
-1.546992e-06 0.0047333984
-1.546892e-06 0.0047578125
-1.546792e-06 0.0047089844
-1.546692e-06 0.0046052246
-1.546592e-06 0.0045014648
-1.546492e-06 0.0044648438
-1.546392e-06 0.0045258789
-1.546292e-06 0.0046723633
-1.546192e-06 0.0048371582
-1.546092e-06 0.004953125
-1.545992e-06 0.004965332
-1.545892e-06 0.0048676758
-1.545792e-06 0.0047089844
-1.545692e-06 0.0045625
-1.545592e-06 0.0044831543
-1.545492e-06 0.0044953613
-1.545392e-06 0.004574707
-1.545292e-06 0.0046601563
-1.545192e-06 0.0047089844
-1.545092e-06 0.0046967773
-1.544992e-06 0.0046296387
-1.544892e-06 0.0045625
-1.544792e-06 0.0045319824
-1.544692e-06 0.0045625
-1.544592e-06 0.0046479492
-1.544492e-06 0.0047578125
-1.544392e-06 0.0048493652
-1.544292e-06 0.0048920898
-1.544192e-06 0.0048920898
-1.544092e-06 0.0048554688
-1.543992e-06 0.0048066406
-1.543892e-06 0.0047578125
-1.543792e-06 0.0047089844
-1.543692e-06 0.0046601563
-1.543592e-06 0.0045991211
-1.543492e-06 0.0045441895
-1.543392e-06 0.0044892578
-1.543292e-06 0.0044648438
-1.543192e-06 0.0044709473
-1.543092e-06 0.0045014648
-1.542992e-06 0.0045380859
-1.542892e-06 0.0045625
-1.542792e-06 0.0045686035
-1.542692e-06 0.0045625
-1.542592e-06 0.004550293
-1.542492e-06 0.0045625
-1.542392e-06 0.0045930176
-1.542292e-06 0.0046296387
-1.542192e-06 0.0046601563
-1.542092e-06 0.0046601563
-1.541992e-06 0.0046357422
-1.541892e-06 0.0045991211
-1.541792e-06 0.0045686035
-1.541692e-06 0.0045625
-1.541592e-06 0.0045808105
-1.541492e-06 0.0046052246
-1.541392e-06 0.0046052246
-1.541292e-06 0.0045625
-1.541192e-06 0.0044770508
-1.541092e-06 0.0043793945
-1.540992e-06 0.0043000488
-1.540892e-06 0.0042695313
-1.540792e-06 0.0042939453
-1.540692e-06 0.004361084
-1.540592e-06 0.0044282227
-1.540492e-06 0.0044648438
-1.540392e-06 0.0044648438
-1.540292e-06 0.0044465332
-1.540192e-06 0.0044343262
-1.540092e-06 0.0044648438
-1.539992e-06 0.004550293
-1.539892e-06 0.0046662598
-1.539792e-06 0.0047822266
-1.539692e-06 0.0048554688
-1.539592e-06 0.0048615723
-1.539492e-06 0.0048066406
-1.539392e-06 0.0047272949
-1.539292e-06 0.0046601563
-1.539192e-06 0.0046296387
-1.539092e-06 0.0046296387
-1.538992e-06 0.0046540527
-1.538892e-06 0.0046601563
-1.538792e-06 0.0046357422
-1.538692e-06 0.0045808105
-1.538592e-06 0.0045136719
-1.538492e-06 0.0044648438
-1.538392e-06 0.0044587402
-1.538292e-06 0.0045014648
-1.538192e-06 0.004574707
-1.538092e-06 0.0046601563
-1.537992e-06 0.0047272949
-1.537892e-06 0.0047700195
-1.537792e-06 0.004776123
-1.537692e-06 0.0047578125
-1.537592e-06 0.0047150879
-1.537492e-06 0.0046418457
-1.537392e-06 0.0045563965
-1.537292e-06 0.0044648438
-1.537192e-06 0.0043916016
-1.537092e-06 0.0043549805
-1.536992e-06 0.0043793945
-1.536892e-06 0.0044648438
-1.536792e-06 0.004574707
-1.536692e-06 0.0046723633
-1.536592e-06 0.0047089844
-1.536492e-06 0.0046601563
-1.536392e-06 0.004550293
-1.536292e-06 0.0044282227
-1.536192e-06 0.0043549805
-1.536092e-06 0.0043671875
-1.535992e-06 0.0044770508
-1.535892e-06 0.0046357422
-1.535792e-06 0.0047883301
-1.535692e-06 0.0048554688
-1.535592e-06 0.0048188477
-1.535492e-06 0.0046845703
-1.535392e-06 0.0045136719
-1.535292e-06 0.0043671875
-1.535192e-06 0.0042939453
-1.535092e-06 0.0043061523
-1.534992e-06 0.0043793945
-1.534892e-06 0.0044648438
-1.534792e-06 0.0045197754
-1.534692e-06 0.0045258789
-1.534592e-06 0.0045014648
-1.534492e-06 0.0044648438
-1.534392e-06 0.0044587402
-1.534292e-06 0.0044892578
-1.534192e-06 0.0045625
-1.534092e-06 0.0046601563
-1.533992e-06 0.0047578125
-1.533892e-06 0.0048371582
-1.533792e-06 0.0049042969
-1.533692e-06 0.004953125
-1.533592e-06 0.0049836426
-1.533492e-06 0.0049775391
-1.533392e-06 0.004940918
-1.533292e-06 0.0048554688
-1.533192e-06 0.004739502
-1.533092e-06 0.0046174316
-1.532992e-06 0.0045136719
-1.532892e-06 0.0044648438
-1.532792e-06 0.0044709473
-1.532692e-06 0.0045258789
-1.532592e-06 0.0045930176
-1.532492e-06 0.0046601563
-1.532392e-06 0.0047089844
-1.532292e-06 0.0047333984
-1.532192e-06 0.0047456055
-1.532092e-06 0.0047578125
-1.531992e-06 0.0047578125
-1.531892e-06 0.0047456055
-1.531792e-06 0.0047150879
-1.531692e-06 0.0046601563
-1.531592e-06 0.0046113281
-1.531492e-06 0.0046052246
-1.531392e-06 0.0046540527
-1.531292e-06 0.0047578125
-1.531192e-06 0.0048920898
-1.531092e-06 0.0049958496
-1.530992e-06 0.0050202637
-1.530892e-06 0.004953125
-1.530792e-06 0.0048066406
-1.530692e-06 0.0046357422
-1.530592e-06 0.0045075684
-1.530492e-06 0.0044648438
-1.530392e-06 0.0045014648
-1.530292e-06 0.0045869141
-1.530192e-06 0.0046540527
-1.530092e-06 0.0046601563
-1.529992e-06 0.0045930176
-1.529892e-06 0.0044892578
-1.529792e-06 0.0043977051
-1.529692e-06 0.0043671875
-1.529592e-06 0.0044038086
-1.529492e-06 0.0044770508
-1.529392e-06 0.0045441895
-1.529292e-06 0.0045625
-1.529192e-06 0.0045197754
-1.529092e-06 0.0044404297
-1.528992e-06 0.004373291
-1.528892e-06 0.0043671875
-1.528792e-06 0.0044282227
-1.528692e-06 0.0045319824
-1.528592e-06 0.0046235352
-1.528492e-06 0.0046601563
-1.528392e-06 0.0046296387
-1.528292e-06 0.0045563965
-1.528192e-06 0.0044831543
-1.528092e-06 0.0044648438
-1.527992e-06 0.0045075684
-1.527892e-06 0.0045808105
-1.527792e-06 0.0046479492
-1.527692e-06 0.0046601563
-1.527592e-06 0.0046174316
-1.527492e-06 0.0045563965
-1.527392e-06 0.0045197754
-1.527292e-06 0.0045625
-1.527192e-06 0.0046784668
-1.527092e-06 0.0048249512
-1.526992e-06 0.004940918
-1.526892e-06 0.004953125
-1.526792e-06 0.0048554688
-1.526692e-06 0.0046723633
-1.526592e-06 0.0044892578
-1.526492e-06 0.0043671875
-1.526392e-06 0.0043427734
-1.526292e-06 0.0044099121
-1.526192e-06 0.0045014648
-1.526092e-06 0.0045625
-1.525992e-06 0.0045625
-1.525892e-06 0.0045136719
-1.525792e-06 0.0044648438
-1.525692e-06 0.0044648438
-1.525592e-06 0.0045441895
-1.525492e-06 0.0046723633
-1.525392e-06 0.0048005371
-1.525292e-06 0.0048554688
-1.525192e-06 0.0048066406
-1.525092e-06 0.0046662598
-1.524992e-06 0.0044953613
-1.524892e-06 0.0043671875
-1.524792e-06 0.0043366699
-1.524692e-06 0.0044038086
-1.524592e-06 0.0045319824
-1.524492e-06 0.0046601563
-1.524392e-06 0.0047456055
-1.524292e-06 0.0047700195
-1.524192e-06 0.0047578125
-1.524092e-06 0.0047578125
-1.523992e-06 0.0047944336
-1.523892e-06 0.0048798828
-1.523792e-06 0.0049775391
-1.523692e-06 0.0050507812
-1.523592e-06 0.0050690918
-1.523492e-06 0.0050202637
-1.523392e-06 0.004940918
-1.523292e-06 0.0048554688
-1.523192e-06 0.0048066406
-1.523092e-06 0.0047944336
-1.522992e-06 0.0048188477
-1.522892e-06 0.0048554688
-1.522792e-06 0.0048859863
-1.522692e-06 0.0049104004
-1.522592e-06 0.0049287109
-1.522492e-06 0.004953125
-1.522392e-06 0.0049714355
-1.522292e-06 0.0049714355
-1.522192e-06 0.0049348145
-1.522092e-06 0.0048554688
-1.521992e-06 0.004751709
-1.521892e-06 0.0046540527
-1.521792e-06 0.0045869141
-1.521692e-06 0.0045625
-1.521592e-06 0.0045563965
-1.521492e-06 0.0045380859
-1.521392e-06 0.0044770508
-1.521292e-06 0.0043671875
-1.521192e-06 0.0042573242
-1.521092e-06 0.0042084961
-1.520992e-06 0.0042695313
-1.520892e-06 0.0044648438
-1.520792e-06 0.004739502
-1.520692e-06 0.0050019531
-1.520592e-06 0.0051606445
-1.520492e-06 0.0051484375
-1.520392e-06 0.0049897461
-1.520292e-06 0.004751709
-1.520192e-06 0.004550293
-1.520092e-06 0.0044648438
-1.519992e-06 0.0045075684
-1.519892e-06 0.0046235352
-1.519792e-06 0.0047333984
-1.519692e-06 0.0047578125
-1.519592e-06 0.0046845703
-1.519492e-06 0.0045563965
-1.519392e-06 0.0044587402
-1.519292e-06 0.0044648438
-1.519192e-06 0.0045930176
-1.519092e-06 0.0048005371
-1.518992e-06 0.0049775391
-1.518892e-06 0.0050507812
-1.518792e-06 0.0049775391
-1.518692e-06 0.0047944336
-1.518592e-06 0.0045930176
-1.518492e-06 0.0044648438
-1.518392e-06 0.0044526367
-1.518292e-06 0.004550293
-1.518192e-06 0.0046723633
-1.518092e-06 0.0047578125
-1.517992e-06 0.004751709
-1.517892e-06 0.0046784668
-1.517792e-06 0.0045869141
-1.517692e-06 0.0045625
-1.517592e-06 0.0046296387
-1.517492e-06 0.004763916
-1.517392e-06 0.0048981934
-1.517292e-06 0.004953125
-1.517192e-06 0.0048859863
-1.517092e-06 0.0047150879
-1.516992e-06 0.0045136719
-1.516892e-06 0.0043671875
-1.516792e-06 0.0043366699
-1.516692e-06 0.0044343262
-1.516592e-06 0.0045991211
-1.516492e-06 0.0047578125
-1.516392e-06 0.0048615723
-1.516292e-06 0.0048859863
-1.516192e-06 0.0048737793
-1.516092e-06 0.0048554688
-1.515992e-06 0.0048737793
-1.515892e-06 0.0049165039
-1.515792e-06 0.0049592285
-1.515692e-06 0.004953125
-1.515592e-06 0.0048798828
-1.515492e-06 0.004751709
-1.515392e-06 0.0046296387
-1.515292e-06 0.0045625
-1.515192e-06 0.0045808105
-1.515092e-06 0.0046723633
-1.514992e-06 0.0047822266
-1.514892e-06 0.0048554688
-1.514792e-06 0.0048615723
-1.514692e-06 0.0048005371
-1.514592e-06 0.0047150879
-1.514492e-06 0.0046601563
-1.514392e-06 0.0046662598
-1.514292e-06 0.0047272949
-1.514192e-06 0.0048066406
-1.514092e-06 0.0048554688
-1.513992e-06 0.0048493652
-1.513892e-06 0.0048005371
-1.513792e-06 0.0047211914
-1.513692e-06 0.0046601563
-1.513592e-06 0.0046296387
-1.513492e-06 0.0046174316
-1.513392e-06 0.0045991211
-1.513292e-06 0.0045625
-1.513192e-06 0.0045075684
-1.513092e-06 0.0044648438
-1.512992e-06 0.0044770508
-1.512892e-06 0.0045625
-1.512792e-06 0.0047089844
-1.512692e-06 0.0048676758
-1.512592e-06 0.0049592285
-1.512492e-06 0.004953125
-1.512392e-06 0.0048493652
-1.512292e-06 0.0046967773
-1.512192e-06 0.0045808105
-1.512092e-06 0.0045625
-1.511992e-06 0.0046479492
-1.511892e-06 0.0047944336
-1.511792e-06 0.0049165039
-1.511692e-06 0.004953125
-1.511592e-06 0.0048737793
-1.511492e-06 0.0047150879
-1.511392e-06 0.004550293
-1.511292e-06 0.0044648438
-1.511192e-06 0.0044831543
-1.511092e-06 0.0045808105
-1.510992e-06 0.0046967773
-1.510892e-06 0.0047578125
-1.510792e-06 0.0047272949
-1.510692e-06 0.0046296387
-1.510592e-06 0.0045197754
-1.510492e-06 0.0044648438
-1.510392e-06 0.0044953613
-1.510292e-06 0.0045930176
-1.510192e-06 0.0047028809
-1.510092e-06 0.0047578125
-1.509992e-06 0.0047272949
-1.509892e-06 0.0046357422
-1.509792e-06 0.0045258789
-1.509692e-06 0.0044648438
-1.509592e-06 0.0044770508
-1.509492e-06 0.004550293
-1.509392e-06 0.0046296387
-1.509292e-06 0.0046601563
-1.509192e-06 0.0046113281
-1.509092e-06 0.0045075684
-1.508992e-06 0.0044099121
-1.508892e-06 0.0043671875
-1.508792e-06 0.0044160156
-1.508692e-06 0.0045380859
-1.508592e-06 0.0046723633
-1.508492e-06 0.0047578125
-1.508392e-06 0.0047578125
-1.508292e-06 0.0046845703
-1.508192e-06 0.0045991211
-1.508092e-06 0.0045625
-1.507992e-06 0.0046052246
-1.507892e-06 0.0047211914
-1.507792e-06 0.0048554688
-1.507692e-06 0.004953125
-1.507592e-06 0.004965332
-1.507492e-06 0.0048920898
-1.507392e-06 0.004776123
-1.507292e-06 0.0046601563
-1.507192e-06 0.0045869141
-1.507092e-06 0.0045625
-1.506992e-06 0.0045686035
-1.506892e-06 0.0045625
-1.506792e-06 0.0045380859
-1.506692e-06 0.0045136719
-1.506592e-06 0.0045075684
-1.506492e-06 0.0045625
-1.506392e-06 0.0046723633
-1.506292e-06 0.0048066406
-1.506192e-06 0.0049165039
-1.506092e-06 0.004953125
-1.505992e-06 0.0049104004
-1.505892e-06 0.0048188477
-1.505792e-06 0.0047150879
-1.505692e-06 0.0046601563
-1.505592e-06 0.0046601563
-1.505492e-06 0.0046845703
-1.505392e-06 0.0047028809
-1.505292e-06 0.0046601563
-1.505192e-06 0.0045625
-1.505092e-06 0.0044404297
-1.504992e-06 0.004361084
-1.504892e-06 0.0043671875
-1.504792e-06 0.0044709473
-1.504692e-06 0.0046357422
-1.504592e-06 0.0047822266
-1.504492e-06 0.0048554688
-1.504392e-06 0.0048249512
-1.504292e-06 0.0047089844
-1.504192e-06 0.0045686035
-1.504092e-06 0.0044648438
-1.503992e-06 0.0044221191
-1.503892e-06 0.0044343262
-1.503792e-06 0.0044648438
-1.503692e-06 0.0044648438
-1.503592e-06 0.0044282227
-1.503492e-06 0.0043916016
-1.503392e-06 0.004385498
-1.503292e-06 0.0044648438
-1.503192e-06 0.0046174316
-1.503092e-06 0.0047944336
-1.502992e-06 0.0049287109
-1.502892e-06 0.004953125
-1.502792e-06 0.0048554688
-1.502692e-06 0.0046662598
-1.502592e-06 0.0044831543
-1.502492e-06 0.0043671875
-1.502392e-06 0.0043671875
-1.502292e-06 0.0044526367
-1.502192e-06 0.004574707
-1.502092e-06 0.0046601563
-1.501992e-06 0.0046723633
-1.501892e-06 0.0046296387
-1.501792e-06 0.004574707
-1.501692e-06 0.0045625
-1.501592e-06 0.0046235352
-1.501492e-06 0.0047272949
-1.501392e-06 0.0048249512
-1.501292e-06 0.0048554688
-1.501192e-06 0.0047944336
-1.501092e-06 0.0046662598
-1.500992e-06 0.0045319824
-1.500892e-06 0.0044648438
-1.500792e-06 0.0044892578
-1.500692e-06 0.0045869141
-1.500592e-06 0.0047028809
-1.500492e-06 0.0047578125
-1.500392e-06 0.0047211914
-1.500292e-06 0.0045991211
-1.500192e-06 0.0044587402
-1.500092e-06 0.0043671875
-1.499992e-06 0.004373291
-1.499892e-06 0.0044770508
-1.499792e-06 0.0046296387
-1.499692e-06 0.0047578125
-1.499592e-06 0.0048188477
-1.499492e-06 0.0048005371
-1.499392e-06 0.0047272949
-1.499292e-06 0.0046601563
-1.499192e-06 0.0046296387
-1.499092e-06 0.0046418457
-1.498992e-06 0.0046662598
-1.498892e-06 0.0046601563
-1.498792e-06 0.0045930176
-1.498692e-06 0.0044770508
-1.498592e-06 0.004348877
-1.498492e-06 0.0042695313
-1.498392e-06 0.0042756348
-1.498292e-06 0.0043671875
-1.498192e-06 0.0045136719
-1.498092e-06 0.0046601563
-1.497992e-06 0.004763916
-1.497892e-06 0.0048005371
-1.497792e-06 0.0047883301
-1.497692e-06 0.0047578125
-1.497592e-06 0.0047333984
-1.497492e-06 0.0047333984
-1.497392e-06 0.0047456055
-1.497292e-06 0.0047578125
-1.497192e-06 0.0047578125
-1.497092e-06 0.0047456055
-1.496992e-06 0.004739502
-1.496892e-06 0.0047578125
-1.496792e-06 0.0047944336
-1.496692e-06 0.0048432617
-1.496592e-06 0.0048676758
-1.496492e-06 0.0048554688
-1.496392e-06 0.0048066406
-1.496292e-06 0.004739502
-1.496192e-06 0.0046784668
-1.496092e-06 0.0046601563
-1.495992e-06 0.0046723633
-1.495892e-06 0.0046967773
-1.495792e-06 0.0047028809
-1.495692e-06 0.0046601563
-1.495592e-06 0.0045808105
-1.495492e-06 0.0044953613
-1.495392e-06 0.0044465332
-1.495292e-06 0.0044648438
-1.495192e-06 0.0045441895
-1.495092e-06 0.0046540527
-1.494992e-06 0.004739502
-1.494892e-06 0.0047578125
-1.494792e-06 0.0047089844
-1.494692e-06 0.0046296387
-1.494592e-06 0.0045686035
-1.494492e-06 0.0045625
-1.494392e-06 0.0046235352
-1.494292e-06 0.0047089844
-1.494192e-06 0.0047700195
-1.494092e-06 0.0047578125
-1.493992e-06 0.0046540527
-1.493892e-06 0.0045014648
-1.493792e-06 0.0043549805
-1.493692e-06 0.0042695313
-1.493592e-06 0.0042695313
-1.493492e-06 0.0043366699
-1.493392e-06 0.0044221191
-1.493292e-06 0.0044648438
-1.493192e-06 0.0044526367
-1.493092e-06 0.0043977051
-1.492992e-06 0.0043549805
-1.492892e-06 0.0043671875
-1.492792e-06 0.0044587402
-1.492692e-06 0.0046113281
-1.492592e-06 0.004763916
-1.492492e-06 0.0048554688
-1.492392e-06 0.0048554688
-1.492292e-06 0.004776123
-1.492192e-06 0.0046601563
-1.492092e-06 0.0045625
-1.491992e-06 0.0045136719
-1.491892e-06 0.0045197754
-1.491792e-06 0.0045441895
-1.491692e-06 0.0045625
-1.491592e-06 0.004550293
-1.491492e-06 0.0045075684
-1.491392e-06 0.0044709473
-1.491292e-06 0.0044648438
-1.491192e-06 0.0044953613
-1.491092e-06 0.0045441895
-1.490992e-06 0.004574707
-1.490892e-06 0.0045625
-1.490792e-06 0.0045014648
-1.490692e-06 0.0044160156
-1.490592e-06 0.004361084
-1.490492e-06 0.0043671875
-1.490392e-06 0.0044465332
-1.490292e-06 0.004574707
-1.490192e-06 0.0046906738
-1.490092e-06 0.0047578125
-1.489992e-06 0.0047578125
-1.489892e-06 0.0047089844
-1.489792e-06 0.0046662598
-1.489692e-06 0.0046601563
-1.489592e-06 0.0047028809
-1.489492e-06 0.004763916
-1.489392e-06 0.0048005371
-1.489292e-06 0.0047578125
-1.489192e-06 0.0046357422
-1.489092e-06 0.0044709473
-1.488992e-06 0.0043305664
-1.488892e-06 0.0042695313
-1.488792e-06 0.0043244629
-1.488692e-06 0.0044648438
-1.488592e-06 0.0046296387
-1.488492e-06 0.0047578125
-1.488392e-06 0.0048066406
-1.488292e-06 0.004776123
-1.488192e-06 0.0047089844
-1.488092e-06 0.0046601563
-1.487992e-06 0.0046540527
-1.487892e-06 0.0046967773
-1.487792e-06 0.0047456055
-1.487692e-06 0.0047578125
-1.487592e-06 0.0047150879
-1.487492e-06 0.0046296387
-1.487392e-06 0.0045319824
-1.487292e-06 0.0044648438
-1.487192e-06 0.0044526367
-1.487092e-06 0.0044892578
-1.486992e-06 0.0045380859
-1.486892e-06 0.0045625
-1.486792e-06 0.0045441895
-1.486692e-06 0.0044953613
-1.486592e-06 0.0044587402
-1.486492e-06 0.0044648438
-1.486392e-06 0.0045197754
-1.486292e-06 0.0045991211
-1.486192e-06 0.0046601563
-1.486092e-06 0.0046601563
-1.485992e-06 0.0045808105
-1.485892e-06 0.0044526367
-1.485792e-06 0.0043305664
-1.485692e-06 0.0042695313
-1.485592e-06 0.0042939453
-1.485492e-06 0.004385498
-1.485392e-06 0.0044892578
-1.485292e-06 0.0045625
-1.485192e-06 0.0045625
-1.485092e-06 0.0045014648
-1.484992e-06 0.0044221191
-1.484892e-06 0.0043671875
-1.484792e-06 0.004373291
-1.484692e-06 0.0044282227
-1.484592e-06 0.0045075684
-1.484492e-06 0.0045625
-1.484392e-06 0.0045686035
-1.484292e-06 0.0045380859
-1.484192e-06 0.0044892578
-1.484092e-06 0.0044648438
-1.483992e-06 0.0044831543
-1.483892e-06 0.0045258789
-1.483792e-06 0.0045686035
-1.483692e-06 0.0045625
-1.483592e-06 0.0045014648
-1.483492e-06 0.0044038086
-1.483392e-06 0.0043122559
-1.483292e-06 0.0042695313
-1.483192e-06 0.0043061523
-1.483092e-06 0.0044160156
-1.482992e-06 0.004550293
-1.482892e-06 0.0046601563
-1.482792e-06 0.0047150879
-1.482692e-06 0.0047150879
-1.482592e-06 0.0046784668
-1.482492e-06 0.0046601563
-1.482392e-06 0.0046784668
-1.482292e-06 0.0047333984
-1.482192e-06 0.0048066406
-1.482092e-06 0.0048554688
-1.481992e-06 0.0048615723
-1.481892e-06 0.0048188477
-1.481792e-06 0.004739502
-1.481692e-06 0.0046601563
-1.481592e-06 0.0045930176
-1.481492e-06 0.0045380859
-1.481392e-06 0.0045014648
-1.481292e-06 0.0044648438
-1.481192e-06 0.0044404297
-1.481092e-06 0.0044343262
-1.480992e-06 0.0044770508
-1.480892e-06 0.0045625
-1.480792e-06 0.0046845703
-1.480692e-06 0.0047944336
-1.480592e-06 0.0048615723
-1.480492e-06 0.0048554688
-1.480392e-06 0.0047822266
-1.480292e-06 0.0046784668
-1.480192e-06 0.0045930176
-1.480092e-06 0.0045625
-1.479992e-06 0.0045930176
-1.479892e-06 0.0046479492
-1.479792e-06 0.0046845703
-1.479692e-06 0.0046601563
-1.479592e-06 0.004574707
-1.479492e-06 0.0044587402
-1.479392e-06 0.004373291
-1.479292e-06 0.0043671875
-1.479192e-06 0.0044587402
-1.479092e-06 0.0046113281
-1.478992e-06 0.004763916
-1.478892e-06 0.0048554688
-1.478792e-06 0.0048432617
-1.478692e-06 0.004739502
-1.478592e-06 0.0045991211
-1.478492e-06 0.0044648438
-1.478392e-06 0.0043916016
-1.478292e-06 0.004385498
-1.478192e-06 0.0044160156
-1.478092e-06 0.0044648438
-1.477992e-06 0.0044953613
-1.477892e-06 0.0045075684
-1.477792e-06 0.0045258789
-1.477692e-06 0.0045625
-1.477592e-06 0.0046296387
