LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-1.3019427e-06 0.000515625
-1.3018427e-06 0.0003203125
-1.3017427e-06 0.000112793
-1.3016427e-06 -8.251953e-05
-1.3015427e-06 -0.000277832
-1.3014427e-06 -0.0004609375
-1.3013427e-06 -0.0006318359
-1.3012427e-06 -0.0007539062
-1.3011427e-06 -0.0007661133
-1.3010427e-06 -0.00065625
-1.3009427e-06 -0.0004487305
-1.3008427e-06 -0.0002167969
-1.3007427e-06 -5.810547e-05
-1.3006427e-06 -7.03125e-05
-1.3005427e-06 -0.000253418
-1.3004427e-06 -0.0005463867
-1.3003427e-06 -0.0008393555
-1.3002427e-06 -0.001046875
-1.3001427e-06 -0.00110791
-1.3000427e-06 -0.001046875
-1.2999427e-06 -0.0009370117
-1.2998427e-06 -0.0008515625
-1.2997427e-06 -0.0008271484
-1.2996427e-06 -0.0008393555
-1.2995427e-06 -0.0008027344
-1.2994427e-06 -0.00065625
-1.2993427e-06 -0.0003754883
-1.2992427e-06 -2.148437e-05
-1.2991427e-06 0.0003081055
-1.2990427e-06 0.000515625
-1.2989427e-06 0.0005400391
-1.2988427e-06 0.0003935547
-1.2987427e-06 0.0001616211
-1.2986427e-06 -7.03125e-05
-1.2985427e-06 -0.0002290039
-1.2984427e-06 -0.0003266602
-1.2983427e-06 -0.0003876953
-1.2982427e-06 -0.0004609375
-1.2981427e-06 -0.0005708008
-1.2980427e-06 -0.0006928711
-1.2979427e-06 -0.0007294922
-1.2978427e-06 -0.00065625
-1.2977427e-06 -0.0004365234
-1.2976427e-06 -0.0001313477
-1.2975427e-06 0.0001494141
-1.2974427e-06 0.0003203125
-1.2973427e-06 0.0003081055
-1.2972427e-06 0.0001494141
-1.2971427e-06 -8.251953e-05
-1.2970427e-06 -0.000265625
-1.2969427e-06 -0.0003388672
-1.2968427e-06 -0.0003022461
-1.2967427e-06 -0.0001801758
-1.2966427e-06 -7.03125e-05
-1.2965427e-06 -2.148437e-05
-1.2964427e-06 -3.369141e-05
-1.2963427e-06 -7.03125e-05
-1.2962427e-06 -7.03125e-05
-1.2961427e-06 2.929687e-06
-1.2960427e-06 0.000125
-1.2959427e-06 0.0002592773
-1.2958427e-06 0.0003203125
-1.2957427e-06 0.0002714844
-1.2956427e-06 0.000125
-1.2955427e-06 -7.03125e-05
-1.2954427e-06 -0.000265625
-1.2953427e-06 -0.0003999023
-1.2952427e-06 -0.0004853516
-1.2951427e-06 -0.0005585938
-1.2950427e-06 -0.00065625
-1.2949427e-06 -0.0008149414
-1.2948427e-06 -0.001010254
-1.2947427e-06 -0.001168945
-1.2946427e-06 -0.001242187
-1.2945427e-06 -0.001168945
-1.2944427e-06 -0.0009858398
-1.2943427e-06 -0.0007172852
-1.2942427e-06 -0.0004609375
-1.2941427e-06 -0.000277832
-1.2940427e-06 -0.0002045898
-1.2939427e-06 -0.0002045898
-1.2938427e-06 -0.000265625
-1.2937427e-06 -0.0003388672
-1.2936427e-06 -0.0003999023
-1.2935427e-06 -0.0004487305
-1.2934427e-06 -0.0004609375
-1.2933427e-06 -0.0004365234
-1.2932427e-06 -0.0003754883
-1.2931427e-06 -0.0002412109
-1.2930427e-06 -7.03125e-05
-1.2929427e-06 8.837891e-05
-1.2928427e-06 0.0001738281
-1.2927427e-06 0.000125
-1.2926427e-06 -7.03125e-05
-1.2925427e-06 -0.0003510742
-1.2924427e-06 -0.0006318359
-1.2923427e-06 -0.0008149414
-1.2922427e-06 -0.0008515625
-1.2921427e-06 -0.0007539062
-1.2920427e-06 -0.0005952148
-1.2919427e-06 -0.0004731445
-1.2918427e-06 -0.0004609375
-1.2917427e-06 -0.0005341797
-1.2916427e-06 -0.0006196289
-1.2915427e-06 -0.0006196289
-1.2914427e-06 -0.0004609375
-1.2913427e-06 -0.0001557617
-1.2912427e-06 0.0001982422
-1.2911427e-06 0.0004545898
-1.2910427e-06 0.000515625
-1.2909427e-06 0.0003447266
-1.2908427e-06 2.929687e-06
-1.2907427e-06 -0.0003754883
-1.2906427e-06 -0.00065625
-1.2905427e-06 -0.0007539062
-1.2904427e-06 -0.000668457
-1.2903427e-06 -0.0004731445
-1.2902427e-06 -0.000265625
-1.2901427e-06 -0.0001191406
-1.2900427e-06 -7.03125e-05
-1.2899427e-06 -5.810547e-05
-1.2898427e-06 -7.03125e-05
-1.2897427e-06 -7.03125e-05
-1.2896427e-06 -9.472656e-05
-1.2895427e-06 -0.0001435547
-1.2894427e-06 -0.000265625
-1.2893427e-06 -0.0004243164
-1.2892427e-06 -0.0005708008
-1.2891427e-06 -0.00065625
-1.2890427e-06 -0.00065625
-1.2889427e-06 -0.0006074219
-1.2888427e-06 -0.0005830078
-1.2887427e-06 -0.00065625
-1.2886427e-06 -0.0008515625
-1.2885427e-06 -0.00110791
-1.2884427e-06 -0.001291016
-1.2883427e-06 -0.001291016
-1.2882427e-06 -0.001046875
-1.2881427e-06 -0.0006318359
-1.2880427e-06 -0.0001801758
-1.2879427e-06 0.0001005859
-1.2878427e-06 0.000125
-1.2877427e-06 -0.0001191406
-1.2876427e-06 -0.0004731445
-1.2875427e-06 -0.0007661133
-1.2874427e-06 -0.0008515625
-1.2873427e-06 -0.0006806641
-1.2872427e-06 -0.0003754883
-1.2871427e-06 -0.0001191406
-1.2870427e-06 -7.03125e-05
-1.2869427e-06 -0.0002900391
-1.2868427e-06 -0.0006806641
-1.2867427e-06 -0.001059082
-1.2866427e-06 -0.001242187
-1.2865427e-06 -0.001120117
-1.2864427e-06 -0.0007539062
-1.2863427e-06 -0.000265625
-1.2862427e-06 0.000125
-1.2861427e-06 0.0003081055
-1.2860427e-06 0.0002714844
-1.2859427e-06 0.0001005859
-1.2858427e-06 -7.03125e-05
-1.2857427e-06 -0.0001435547
-1.2856427e-06 -0.0001191406
-1.2855427e-06 -5.810547e-05
-1.2854427e-06 -7.03125e-05
-1.2853427e-06 -0.0002167969
-1.2852427e-06 -0.0004975586
-1.2851427e-06 -0.0008149414
-1.2850427e-06 -0.001046875
-1.2849427e-06 -0.001120117
-1.2848427e-06 -0.001046875
-1.2847427e-06 -0.0008515625
-1.2846427e-06 -0.00065625
-1.2845427e-06 -0.0005097656
-1.2844427e-06 -0.0004121094
-1.2843427e-06 -0.0003388672
-1.2842427e-06 -0.000265625
-1.2841427e-06 -0.0001679688
-1.2840427e-06 -0.0001069336
-1.2839427e-06 -0.0001313477
-1.2838427e-06 -0.000265625
-1.2837427e-06 -0.0004975586
-1.2836427e-06 -0.0007416992
-1.2835427e-06 -0.0008759766
-1.2834427e-06 -0.0008515625
-1.2833427e-06 -0.0006806641
-1.2832427e-06 -0.0004731445
-1.2831427e-06 -0.0003632813
-1.2830427e-06 -0.0004609375
-1.2829427e-06 -0.0007416992
-1.2828427e-06 -0.001071289
-1.2827427e-06 -0.001278809
-1.2826427e-06 -0.001242187
-1.2825427e-06 -0.0009248047
-1.2824427e-06 -0.0004487305
-1.2823427e-06 -3.369141e-05
-1.2822427e-06 0.000125
-1.2821427e-06 -4.589844e-05
-1.2820427e-06 -0.0004609375
-1.2819427e-06 -0.0009370117
-1.2818427e-06 -0.001242187
-1.2817427e-06 -0.00122998
-1.2816427e-06 -0.0009248047
-1.2815427e-06 -0.0004609375
-1.2814427e-06 -7.03125e-05
-1.2813427e-06 7.617187e-05
-1.2812427e-06 -8.251953e-05
-1.2811427e-06 -0.0004487305
-1.2810427e-06 -0.0008515625
-1.2809427e-06 -0.001120117
-1.2808427e-06 -0.001181152
-1.2807427e-06 -0.001046875
-1.2806427e-06 -0.0008515625
-1.2805427e-06 -0.0007050781
-1.2804427e-06 -0.0006806641
-1.2803427e-06 -0.0007539062
-1.2802427e-06 -0.0008515625
-1.2801427e-06 -0.0008759766
-1.2800427e-06 -0.0007905273
-1.2799427e-06 -0.0006196289
-1.2798427e-06 -0.0004609375
-1.2797427e-06 -0.0003999023
-1.2796427e-06 -0.0004731445
-1.2795427e-06 -0.000644043
-1.2794427e-06 -0.0008515625
-1.2793427e-06 -0.0009858398
-1.2792427e-06 -0.0009736328
-1.2791427e-06 -0.0008515625
-1.2790427e-06 -0.00065625
-1.2789427e-06 -0.0004731445
-1.2788427e-06 -0.0003510742
-1.2787427e-06 -0.0003022461
-1.2786427e-06 -0.000265625
-1.2785427e-06 -0.0001801758
-1.2784427e-06 -9.277344e-06
-1.2783427e-06 0.0002470703
-1.2782427e-06 0.000515625
-1.2781427e-06 0.0007231445
-1.2780427e-06 0.0008085937
-1.2779427e-06 0.0007231445
-1.2778427e-06 0.000515625
-1.2777427e-06 0.0002226563
-1.2776427e-06 -5.810547e-05
-1.2775427e-06 -0.0003022461
-1.2774427e-06 -0.0004609375
-1.2773427e-06 -0.0005341797
-1.2772427e-06 -0.0005585938
-1.2771427e-06 -0.0005219727
-1.2770427e-06 -0.0004609375
-1.2769427e-06 -0.0003876953
-1.2768427e-06 -0.0003144531
-1.2767427e-06 -0.000265625
-1.2766427e-06 -0.000265625
-1.2765427e-06 -0.0003388672
-1.2764427e-06 -0.0004731445
-1.2763427e-06 -0.00065625
-1.2762427e-06 -0.0008515625
-1.2761427e-06 -0.001022461
-1.2760427e-06 -0.001120117
-1.2759427e-06 -0.001120117
-1.2758427e-06 -0.001046875
-1.2757427e-06 -0.0009003906
-1.2756427e-06 -0.0007294922
-1.2755427e-06 -0.0005708008
-1.2754427e-06 -0.0004609375
-1.2753427e-06 -0.0004121094
-1.2752427e-06 -0.0004487305
-1.2751427e-06 -0.0005341797
-1.2750427e-06 -0.00065625
-1.2749427e-06 -0.0007661133
-1.2748427e-06 -0.0008149414
-1.2747427e-06 -0.0007783203
-1.2746427e-06 -0.00065625
-1.2745427e-06 -0.0004609375
-1.2744427e-06 -0.0002290039
-1.2743427e-06 -2.148437e-05
-1.2742427e-06 0.000125
-1.2741427e-06 0.0001738281
-1.2740427e-06 0.000137207
-1.2739427e-06 5.175781e-05
-1.2738427e-06 -7.03125e-05
-1.2737427e-06 -0.0001801758
-1.2736427e-06 -0.0002412109
-1.2735427e-06 -0.000277832
-1.2734427e-06 -0.000265625
-1.2733427e-06 -0.0002412109
-1.2732427e-06 -0.0001923828
-1.2731427e-06 -0.0001313477
-1.2730427e-06 -7.03125e-05
-1.2729427e-06 2.929687e-06
-1.2728427e-06 6.396484e-05
-1.2727427e-06 0.0001005859
-1.2726427e-06 0.000125
-1.2725427e-06 0.000112793
-1.2724427e-06 6.396484e-05
-1.2723427e-06 2.929687e-06
-1.2722427e-06 -7.03125e-05
-1.2721427e-06 -0.0001435547
-1.2720427e-06 -0.0001923828
-1.2719427e-06 -0.0002412109
-1.2718427e-06 -0.000265625
-1.2717427e-06 -0.000277832
-1.2716427e-06 -0.000277832
-1.2715427e-06 -0.000277832
-1.2714427e-06 -0.000265625
-1.2713427e-06 -0.000265625
-1.2712427e-06 -0.0002900391
-1.2711427e-06 -0.0003510742
-1.2710427e-06 -0.0004609375
-1.2709427e-06 -0.0006074219
-1.2708427e-06 -0.0007783203
-1.2707427e-06 -0.0009248047
-1.2706427e-06 -0.001046875
-1.2705427e-06 -0.001095703
-1.2704427e-06 -0.001083496
-1.2703427e-06 -0.0009980469
-1.2702427e-06 -0.0008515625
-1.2701427e-06 -0.0006806641
-1.2700427e-06 -0.0004975586
-1.2699427e-06 -0.0003510742
-1.2698427e-06 -0.000265625
-1.2697427e-06 -0.000253418
-1.2696427e-06 -0.0003388672
-1.2695427e-06 -0.0004731445
-1.2694427e-06 -0.00065625
-1.2693427e-06 -0.0008149414
-1.2692427e-06 -0.0009125977
-1.2691427e-06 -0.0009248047
-1.2690427e-06 -0.0008515625
-1.2689427e-06 -0.0007416992
-1.2688427e-06 -0.0006318359
-1.2687427e-06 -0.0005952148
-1.2686427e-06 -0.00065625
-1.2685427e-06 -0.0007905273
-1.2684427e-06 -0.0009736328
-1.2683427e-06 -0.001144531
-1.2682427e-06 -0.001242187
-1.2681427e-06 -0.001254395
-1.2680427e-06 -0.001181152
-1.2679427e-06 -0.001034668
-1.2678427e-06 -0.0008515625
-1.2677427e-06 -0.000644043
-1.2676427e-06 -0.0004365234
-1.2675427e-06 -0.0002412109
-1.2674427e-06 -7.03125e-05
-1.2673427e-06 5.175781e-05
-1.2672427e-06 8.837891e-05
-1.2671427e-06 5.175781e-05
-1.2670427e-06 -7.03125e-05
-1.2669427e-06 -0.0002167969
-1.2668427e-06 -0.0003632813
-1.2667427e-06 -0.0004487305
-1.2666427e-06 -0.0004609375
-1.2665427e-06 -0.0004365234
-1.2664427e-06 -0.0003999023
-1.2663427e-06 -0.0003999023
-1.2662427e-06 -0.0004609375
-1.2661427e-06 -0.0005463867
-1.2660427e-06 -0.0006074219
-1.2659427e-06 -0.0005830078
-1.2658427e-06 -0.0004609375
-1.2657427e-06 -0.0002412109
-1.2656427e-06 1.513672e-05
-1.2655427e-06 0.0002104492
-1.2654427e-06 0.0003203125
-1.2653427e-06 0.0003081055
-1.2652427e-06 0.0001982422
-1.2651427e-06 5.175781e-05
-1.2650427e-06 -7.03125e-05
-1.2649427e-06 -0.0001557617
-1.2648427e-06 -0.0001923828
-1.2647427e-06 -0.0002290039
-1.2646427e-06 -0.000265625
-1.2645427e-06 -0.0003144531
-1.2644427e-06 -0.0003388672
-1.2643427e-06 -0.0003266602
-1.2642427e-06 -0.000265625
-1.2641427e-06 -0.0001801758
-1.2640427e-06 -0.0001191406
-1.2639427e-06 -0.0001435547
-1.2638427e-06 -0.000265625
-1.2637427e-06 -0.0004487305
-1.2636427e-06 -0.0006318359
-1.2635427e-06 -0.0007172852
-1.2634427e-06 -0.00065625
-1.2633427e-06 -0.0004609375
-1.2632427e-06 -0.0002045898
-1.2631427e-06 1.513672e-05
-1.2630427e-06 0.000125
-1.2629427e-06 8.837891e-05
-1.2628427e-06 -4.589844e-05
-1.2627427e-06 -0.0001923828
-1.2626427e-06 -0.000265625
-1.2625427e-06 -0.0002290039
-1.2624427e-06 -0.0001191406
-1.2623427e-06 2.734375e-05
-1.2622427e-06 0.000125
-1.2621427e-06 0.000137207
-1.2620427e-06 7.617187e-05
-1.2619427e-06 -2.148437e-05
-1.2618427e-06 -7.03125e-05
-1.2617427e-06 -8.251953e-05
-1.2616427e-06 -7.03125e-05
-1.2615427e-06 -0.0001191406
-1.2614427e-06 -0.000265625
-1.2613427e-06 -0.0005219727
-1.2612427e-06 -0.0008149414
-1.2611427e-06 -0.001034668
-1.2610427e-06 -0.001046875
-1.2609427e-06 -0.0008149414
-1.2608427e-06 -0.0003876953
-1.2607427e-06 0.000125
-1.2606427e-06 0.000515625
-1.2605427e-06 0.0006621094
-1.2604427e-06 0.000527832
-1.2603427e-06 0.0001738281
-1.2602427e-06 -0.000265625
-1.2601427e-06 -0.0005952148
-1.2600427e-06 -0.0007172852
-1.2599427e-06 -0.0005830078
-1.2598427e-06 -0.000265625
-1.2597427e-06 8.837891e-05
-1.2596427e-06 0.0003569336
-1.2595427e-06 0.0004301758
-1.2594427e-06 0.0003203125
-1.2593427e-06 7.617187e-05
-1.2592427e-06 -0.0002290039
-1.2591427e-06 -0.0004853516
-1.2590427e-06 -0.00065625
-1.2589427e-06 -0.0007294922
-1.2588427e-06 -0.0007294922
-1.2587427e-06 -0.0007050781
-1.2586427e-06 -0.00065625
-1.2585427e-06 -0.0006074219
-1.2584427e-06 -0.0005463867
-1.2583427e-06 -0.0004365234
-1.2582427e-06 -0.000265625
-1.2581427e-06 -3.369141e-05
-1.2580427e-06 0.0002226563
-1.2579427e-06 0.0004912109
-1.2578427e-06 0.0007109375
-1.2577427e-06 0.0008208008
-1.2576427e-06 0.0008085937
-1.2575427e-06 0.0006254883
-1.2574427e-06 0.0003203125
-1.2573427e-06 -7.03125e-05
-1.2572427e-06 -0.0004731445
-1.2571427e-06 -0.0008149414
-1.2570427e-06 -0.001046875
-1.2569427e-06 -0.001132324
-1.2568427e-06 -0.001059082
-1.2567427e-06 -0.0008881836
-1.2566427e-06 -0.00065625
-1.2565427e-06 -0.0004121094
-1.2564427e-06 -0.0001801758
-1.2563427e-06 -9.277344e-06
-1.2562427e-06 0.000125
-1.2561427e-06 0.0002104492
-1.2560427e-06 0.0002592773
-1.2559427e-06 0.0002958984
-1.2558427e-06 0.0003203125
-1.2557427e-06 0.0003447266
-1.2556427e-06 0.0003691406
-1.2555427e-06 0.0003691406
-1.2554427e-06 0.0003203125
-1.2553427e-06 0.0002104492
-1.2552427e-06 1.513672e-05
-1.2551427e-06 -0.0002167969
-1.2550427e-06 -0.0004609375
-1.2549427e-06 -0.000644043
-1.2548427e-06 -0.0007050781
-1.2547427e-06 -0.0006318359
-1.2546427e-06 -0.0004609375
-1.2545427e-06 -0.0002412109
-1.2544427e-06 -3.369141e-05
-1.2543427e-06 8.837891e-05
-1.2542427e-06 0.000125
-1.2541427e-06 0.000112793
-1.2540427e-06 8.837891e-05
-1.2539427e-06 0.0001005859
-1.2538427e-06 0.000125
-1.2537427e-06 0.000125
-1.2536427e-06 3.955078e-05
-1.2535427e-06 -0.0001679688
-1.2534427e-06 -0.0004609375
-1.2533427e-06 -0.0007661133
-1.2532427e-06 -0.0009736328
-1.2531427e-06 -0.001010254
-1.2530427e-06 -0.0008515625
-1.2529427e-06 -0.0005708008
-1.2528427e-06 -0.0002900391
-1.2527427e-06 -0.0001069336
-1.2526427e-06 -7.03125e-05
-1.2525427e-06 -0.0001435547
-1.2524427e-06 -0.0002167969
-1.2523427e-06 -0.0002167969
-1.2522427e-06 -7.03125e-05
-1.2521427e-06 0.0001616211
-1.2520427e-06 0.0003691406
-1.2519427e-06 0.0004545898
-1.2518427e-06 0.0003203125
-1.2517427e-06 1.513672e-05
-1.2516427e-06 -0.0003266602
-1.2515427e-06 -0.0005952148
-1.2514427e-06 -0.00065625
-1.2513427e-06 -0.0005219727
-1.2512427e-06 -0.000253418
-1.2511427e-06 -9.277344e-06
-1.2510427e-06 0.000125
-1.2509427e-06 0.000125
-1.2508427e-06 6.396484e-05
-1.2507427e-06 3.955078e-05
-1.2506427e-06 0.000125
-1.2505427e-06 0.0003203125
-1.2504427e-06 0.000527832
-1.2503427e-06 0.0006254883
-1.2502427e-06 0.000515625
-1.2501427e-06 0.0002104492
-1.2500427e-06 -0.0002045898
-1.2499427e-06 -0.0005341797
-1.2498427e-06 -0.00065625
-1.2497427e-06 -0.0005463867
-1.2496427e-06 -0.000265625
-1.2495427e-06 2.929687e-06
-1.2494427e-06 0.000125
-1.2493427e-06 1.513672e-05
-1.2492427e-06 -0.000265625
-1.2491427e-06 -0.0006074219
-1.2490427e-06 -0.0008515625
-1.2489427e-06 -0.0009370117
-1.2488427e-06 -0.0009003906
-1.2487427e-06 -0.0008271484
-1.2486427e-06 -0.0008515625
-1.2485427e-06 -0.0009980469
-1.2484427e-06 -0.001242187
-1.2483427e-06 -0.001425293
-1.2482427e-06 -0.0014375
-1.2481427e-06 -0.001205566
-1.2480427e-06 -0.0007783203
-1.2479427e-06 -0.000277832
-1.2478427e-06 0.000125
-1.2477427e-06 0.0003325195
-1.2476427e-06 0.0003447266
-1.2475427e-06 0.0002348633
-1.2474427e-06 0.000125
-1.2473427e-06 8.837891e-05
-1.2472427e-06 0.000137207
-1.2471427e-06 0.0001738281
-1.2470427e-06 0.000125
-1.2469427e-06 -7.03125e-05
-1.2468427e-06 -0.0003632813
-1.2467427e-06 -0.000668457
-1.2466427e-06 -0.0008515625
-1.2465427e-06 -0.0008271484
-1.2464427e-06 -0.0006196289
-1.2463427e-06 -0.0003144531
-1.2462427e-06 -7.03125e-05
-1.2461427e-06 2.734375e-05
-1.2460427e-06 -5.810547e-05
-1.2459427e-06 -0.000253418
-1.2458427e-06 -0.0004609375
-1.2457427e-06 -0.0005830078
-1.2456427e-06 -0.0005952148
-1.2455427e-06 -0.0005219727
-1.2454427e-06 -0.0004609375
-1.2453427e-06 -0.0004609375
-1.2452427e-06 -0.0005341797
-1.2451427e-06 -0.0006196289
-1.2450427e-06 -0.00065625
-1.2449427e-06 -0.0005708008
-1.2448427e-06 -0.0003632813
-1.2447427e-06 -9.472656e-05
-1.2446427e-06 0.000125
-1.2445427e-06 0.0002348633
-1.2444427e-06 0.0001982422
-1.2443427e-06 7.617187e-05
-1.2442427e-06 -7.03125e-05
-1.2441427e-06 -0.0001557617
-1.2440427e-06 -0.0001679688
-1.2439427e-06 -0.0001191406
-1.2438427e-06 -7.03125e-05
-1.2437427e-06 -8.251953e-05
-1.2436427e-06 -0.0001801758
-1.2435427e-06 -0.0003266602
-1.2434427e-06 -0.0004609375
-1.2433427e-06 -0.0005463867
-1.2432427e-06 -0.0005585938
-1.2431427e-06 -0.0005097656
-1.2430427e-06 -0.0004609375
-1.2429427e-06 -0.0004365234
-1.2428427e-06 -0.0004487305
-1.2427427e-06 -0.0004731445
-1.2426427e-06 -0.0004609375
-1.2425427e-06 -0.0003876953
-1.2424427e-06 -0.000277832
-1.2423427e-06 -0.0001435547
-1.2422427e-06 -7.03125e-05
-1.2421427e-06 -8.251953e-05
-1.2420427e-06 -0.0001801758
-1.2419427e-06 -0.0003266602
-1.2418427e-06 -0.0004609375
-1.2417427e-06 -0.0005097656
-1.2416427e-06 -0.0004487305
-1.2415427e-06 -0.000277832
-1.2414427e-06 -7.03125e-05
-1.2413427e-06 0.000125
-1.2412427e-06 0.0002714844
-1.2411427e-06 0.0003325195
-1.2410427e-06 0.0003203125
-1.2409427e-06 0.0002348633
-1.2408427e-06 0.0001005859
-1.2407427e-06 -7.03125e-05
-1.2406427e-06 -0.000265625
-1.2405427e-06 -0.0004487305
-1.2404427e-06 -0.0005952148
-1.2403427e-06 -0.000668457
-1.2402427e-06 -0.00065625
-1.2401427e-06 -0.0005463867
-1.2400427e-06 -0.0003876953
-1.2399427e-06 -0.0002167969
-1.2398427e-06 -7.03125e-05
-1.2397427e-06 1.513672e-05
-1.2396427e-06 2.734375e-05
-1.2395427e-06 2.929687e-06
-1.2394427e-06 -7.03125e-05
-1.2393427e-06 -0.0001557617
-1.2392427e-06 -0.000253418
-1.2391427e-06 -0.0003632813
-1.2390427e-06 -0.0004609375
-1.2389427e-06 -0.0005341797
-1.2388427e-06 -0.0005463867
-1.2387427e-06 -0.0005219727
-1.2386427e-06 -0.0004609375
-1.2385427e-06 -0.0004121094
-1.2384427e-06 -0.0004243164
-1.2383427e-06 -0.0005097656
-1.2382427e-06 -0.00065625
-1.2381427e-06 -0.0008027344
-1.2380427e-06 -0.0008759766
-1.2379427e-06 -0.0008271484
-1.2378427e-06 -0.00065625
-1.2377427e-06 -0.0004243164
-1.2376427e-06 -0.0002412109
-1.2375427e-06 -0.0001801758
-1.2374427e-06 -0.000265625
-1.2373427e-06 -0.0004487305
-1.2372427e-06 -0.0006318359
-1.2371427e-06 -0.0007172852
-1.2370427e-06 -0.00065625
-1.2369427e-06 -0.0004731445
-1.2368427e-06 -0.000265625
-1.2367427e-06 -0.0001069336
-1.2366427e-06 -7.03125e-05
-1.2365427e-06 -0.0001191406
-1.2364427e-06 -0.0001801758
-1.2363427e-06 -0.0001679688
-1.2362427e-06 -7.03125e-05
-1.2361427e-06 6.396484e-05
-1.2360427e-06 0.000137207
-1.2359427e-06 3.955078e-05
-1.2358427e-06 -0.000265625
-1.2357427e-06 -0.0006928711
-1.2356427e-06 -0.001071289
-1.2355427e-06 -0.001217773
-1.2354427e-06 -0.001046875
-1.2353427e-06 -0.0005830078
-1.2352427e-06 -9.277344e-06
-1.2351427e-06 0.0004790039
-1.2350427e-06 0.0007109375
-1.2349427e-06 0.0006376953
-1.2348427e-06 0.0003569336
-1.2347427e-06 6.396484e-05
-1.2346427e-06 -7.03125e-05
-1.2345427e-06 2.734375e-05
-1.2344427e-06 0.0003081055
-1.2343427e-06 0.0005888672
-1.2342427e-06 0.0007109375
-1.2341427e-06 0.0005888672
-1.2340427e-06 0.0002592773
-1.2339427e-06 -0.0001435547
-1.2338427e-06 -0.0004609375
-1.2337427e-06 -0.0005830078
-1.2336427e-06 -0.0005219727
-1.2335427e-06 -0.0003754883
-1.2334427e-06 -0.000265625
-1.2333427e-06 -0.000277832
-1.2332427e-06 -0.0004365234
-1.2331427e-06 -0.00065625
-1.2330427e-06 -0.0008515625
-1.2329427e-06 -0.0009736328
-1.2328427e-06 -0.001010254
-1.2327427e-06 -0.001010254
-1.2326427e-06 -0.001046875
-1.2325427e-06 -0.00110791
-1.2324427e-06 -0.001144531
-1.2323427e-06 -0.001083496
-1.2322427e-06 -0.0008515625
-1.2321427e-06 -0.0004853516
-1.2320427e-06 -8.251953e-05
-1.2319427e-06 0.0002226563
-1.2318427e-06 0.0003203125
-1.2317427e-06 0.0001860352
-1.2316427e-06 -8.251953e-05
-1.2315427e-06 -0.0003388672
-1.2314427e-06 -0.0004609375
-1.2313427e-06 -0.0003876953
-1.2312427e-06 -0.0001801758
-1.2311427e-06 2.734375e-05
-1.2310427e-06 0.000125
-1.2309427e-06 7.617187e-05
-1.2308427e-06 -5.810547e-05
-1.2307427e-06 -0.0001435547
-1.2306427e-06 -7.03125e-05
-1.2305427e-06 0.0001982422
-1.2304427e-06 0.0005644531
-1.2303427e-06 0.0008452148
-1.2302427e-06 0.00090625
-1.2301427e-06 0.0006621094
-1.2300427e-06 0.0001982422
-1.2299427e-06 -0.0003022461
-1.2298427e-06 -0.00065625
-1.2297427e-06 -0.0007294922
-1.2296427e-06 -0.0005219727
-1.2295427e-06 -0.0001801758
-1.2294427e-06 0.000125
-1.2293427e-06 0.0002348633
-1.2292427e-06 0.000125
-1.2291427e-06 -0.0001557617
-1.2290427e-06 -0.0004609375
-1.2289427e-06 -0.0006806641
-1.2288427e-06 -0.0007661133
-1.2287427e-06 -0.0007294922
-1.2286427e-06 -0.00065625
-1.2285427e-06 -0.0006074219
-1.2284427e-06 -0.0006074219
-1.2283427e-06 -0.000644043
-1.2282427e-06 -0.00065625
-1.2281427e-06 -0.000644043
-1.2280427e-06 -0.0006074219
-1.2279427e-06 -0.0006074219
-1.2278427e-06 -0.00065625
-1.2277427e-06 -0.0007416992
-1.2276427e-06 -0.0008027344
-1.2275427e-06 -0.0007172852
-1.2274427e-06 -0.0004609375
-1.2273427e-06 -4.589844e-05
-1.2272427e-06 0.0004301758
-1.2271427e-06 0.0007841797
-1.2270427e-06 0.00090625
-1.2269427e-06 0.0007597656
-1.2268427e-06 0.0004057617
-1.2267427e-06 1.513672e-05
-1.2266427e-06 -0.000265625
-1.2265427e-06 -0.0003632813
-1.2264427e-06 -0.000277832
-1.2263427e-06 -0.0001435547
-1.2262427e-06 -7.03125e-05
-1.2261427e-06 -0.0001191406
-1.2260427e-06 -0.000265625
-1.2259427e-06 -0.0004243164
-1.2258427e-06 -0.0004609375
-1.2257427e-06 -0.0003266602
-1.2256427e-06 -4.589844e-05
-1.2255427e-06 0.0002714844
-1.2254427e-06 0.000515625
-1.2253427e-06 0.0005888672
-1.2252427e-06 0.0004912109
-1.2251427e-06 0.0003081055
-1.2250427e-06 0.000125
-1.2249427e-06 2.734375e-05
-1.2248427e-06 3.955078e-05
-1.2247427e-06 8.837891e-05
-1.2246427e-06 0.000125
-1.2245427e-06 0.0001005859
-1.2244427e-06 2.734375e-05
-1.2243427e-06 -5.810547e-05
-1.2242427e-06 -7.03125e-05
-1.2241427e-06 -9.277344e-06
-1.2240427e-06 7.617187e-05
-1.2239427e-06 0.0001494141
-1.2238427e-06 0.000125
-1.2237427e-06 1.513672e-05
-1.2236427e-06 -0.0001435547
-1.2235427e-06 -0.000253418
-1.2234427e-06 -0.000265625
-1.2233427e-06 -0.0001801758
-1.2232427e-06 -8.251953e-05
-1.2231427e-06 -8.251953e-05
