LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-1.0867607e-06 0.01668896
-1.0866607e-06 0.01656689
-1.0865607e-06 0.01643262
-1.0864607e-06 0.01635938
-1.0863607e-06 0.01638379
-1.0862607e-06 0.01653027
-1.0861607e-06 0.01673779
-1.0860607e-06 0.01694531
-1.0859607e-06 0.017104
-1.0858607e-06 0.01717725
-1.0857607e-06 0.01718945
-1.0856607e-06 0.01714063
-1.0855607e-06 0.01706738
-1.0854607e-06 0.01698193
-1.0853607e-06 0.01687207
-1.0852607e-06 0.01675
-1.0851607e-06 0.01661572
-1.0850607e-06 0.01651807
-1.0849607e-06 0.01649365
-1.0848607e-06 0.01655469
-1.0847607e-06 0.01670117
-1.0846607e-06 0.01689648
-1.0845607e-06 0.01705518
-1.0844607e-06 0.01714063
-1.0843607e-06 0.01711621
-1.0842607e-06 0.01700635
-1.0841607e-06 0.01687207
-1.0840607e-06 0.01675
-1.0839607e-06 0.01668896
-1.0838607e-06 0.01668896
-1.0837607e-06 0.01671338
-1.0836607e-06 0.01675
-1.0835607e-06 0.01677441
-1.0834607e-06 0.01679883
-1.0833607e-06 0.01684766
-1.0832607e-06 0.01694531
-1.0831607e-06 0.01706738
-1.0830607e-06 0.01716504
-1.0829607e-06 0.01720166
-1.0828607e-06 0.01714063
-1.0827607e-06 0.01698193
-1.0826607e-06 0.01678662
-1.0825607e-06 0.01662793
-1.0824607e-06 0.01655469
-1.0823607e-06 0.01659131
-1.0822607e-06 0.01670117
-1.0821607e-06 0.01684766
-1.0820607e-06 0.01694531
-1.0819607e-06 0.01698193
-1.0818607e-06 0.01698193
-1.0817607e-06 0.01695752
-1.0816607e-06 0.01694531
-1.0815607e-06 0.01694531
-1.0814607e-06 0.01694531
-1.0813607e-06 0.01688428
-1.0812607e-06 0.01675
-1.0811607e-06 0.01656689
-1.0810607e-06 0.0164082
-1.0809607e-06 0.01632275
-1.0808607e-06 0.01635938
-1.0807607e-06 0.01651807
-1.0806607e-06 0.01671338
-1.0805607e-06 0.01688428
-1.0804607e-06 0.01694531
-1.0803607e-06 0.01689648
-1.0802607e-06 0.01679883
-1.0801607e-06 0.01672559
-1.0800607e-06 0.01675
-1.0799607e-06 0.01689648
-1.0798607e-06 0.017104
-1.0797607e-06 0.0172749
-1.0796607e-06 0.01733594
-1.0795607e-06 0.01725049
-1.0794607e-06 0.01706738
-1.0793607e-06 0.01685986
-1.0792607e-06 0.01675
-1.0791607e-06 0.01676221
-1.0790607e-06 0.01689648
-1.0789607e-06 0.01705518
-1.0788607e-06 0.01714063
-1.0787607e-06 0.017104
-1.0786607e-06 0.01694531
-1.0785607e-06 0.01673779
-1.0784607e-06 0.01655469
-1.0783607e-06 0.01648145
-1.0782607e-06 0.01651807
-1.0781607e-06 0.01662793
-1.0780607e-06 0.01675
-1.0779607e-06 0.01682324
-1.0778607e-06 0.01683545
-1.0777607e-06 0.01679883
-1.0776607e-06 0.01675
-1.0775607e-06 0.01672559
-1.0774607e-06 0.01673779
-1.0773607e-06 0.01675
-1.0772607e-06 0.01675
-1.0771607e-06 0.01671338
-1.0770607e-06 0.01667676
-1.0769607e-06 0.01667676
-1.0768607e-06 0.01675
-1.0767607e-06 0.01689648
-1.0766607e-06 0.0170918
-1.0765607e-06 0.0172627
-1.0764607e-06 0.01733594
-1.0763607e-06 0.01728711
-1.0762607e-06 0.01712842
-1.0761607e-06 0.01693311
-1.0760607e-06 0.01675
-1.0759607e-06 0.01665234
-1.0758607e-06 0.01662793
-1.0757607e-06 0.01667676
-1.0756607e-06 0.01675
-1.0755607e-06 0.01681104
-1.0754607e-06 0.01685986
-1.0753607e-06 0.01689648
-1.0752607e-06 0.01694531
-1.0751607e-06 0.01699414
-1.0750607e-06 0.01703076
-1.0749607e-06 0.01701855
-1.0748607e-06 0.01694531
-1.0747607e-06 0.01683545
-1.0746607e-06 0.01673779
-1.0745607e-06 0.01670117
-1.0744607e-06 0.01675
-1.0743607e-06 0.01688428
-1.0742607e-06 0.01703076
-1.0741607e-06 0.01714063
-1.0740607e-06 0.01714063
-1.0739607e-06 0.01704297
-1.0738607e-06 0.01690869
-1.0737607e-06 0.01678662
-1.0736607e-06 0.01675
-1.0735607e-06 0.01679883
-1.0734607e-06 0.01688428
-1.0733607e-06 0.01695752
-1.0732607e-06 0.01694531
-1.0731607e-06 0.01685986
-1.0730607e-06 0.01675
-1.0729607e-06 0.01668896
-1.0728607e-06 0.01675
-1.0727607e-06 0.0169209
-1.0726607e-06 0.01714063
-1.0725607e-06 0.01731152
-1.0724607e-06 0.01733594
-1.0723607e-06 0.01720166
-1.0722607e-06 0.01695752
-1.0721607e-06 0.01670117
-1.0720607e-06 0.01655469
-1.0719607e-06 0.01656689
-1.0718607e-06 0.01671338
-1.0717607e-06 0.01693311
-1.0716607e-06 0.01714063
-1.0715607e-06 0.01725049
-1.0714607e-06 0.0172749
-1.0713607e-06 0.01721387
-1.0712607e-06 0.01714063
-1.0711607e-06 0.01707959
-1.0710607e-06 0.01705518
-1.0709607e-06 0.01700635
-1.0708607e-06 0.01694531
-1.0707607e-06 0.01684766
-1.0706607e-06 0.01676221
-1.0705607e-06 0.01671338
-1.0704607e-06 0.01675
-1.0703607e-06 0.01684766
-1.0702607e-06 0.01694531
-1.0701607e-06 0.01699414
-1.0700607e-06 0.01694531
-1.0699607e-06 0.01679883
-1.0698607e-06 0.01664014
-1.0697607e-06 0.01654248
-1.0696607e-06 0.01655469
-1.0695607e-06 0.01668896
-1.0694607e-06 0.01685986
-1.0693607e-06 0.01696973
-1.0692607e-06 0.01694531
-1.0691607e-06 0.01676221
-1.0690607e-06 0.01649365
-1.0689607e-06 0.01626172
-1.0688607e-06 0.01616406
-1.0687607e-06 0.01626172
-1.0686607e-06 0.01649365
-1.0685607e-06 0.01676221
-1.0684607e-06 0.01694531
-1.0683607e-06 0.01698193
-1.0682607e-06 0.01687207
-1.0681607e-06 0.01670117
-1.0680607e-06 0.01655469
-1.0679607e-06 0.01650586
-1.0678607e-06 0.01655469
-1.0677607e-06 0.01666455
-1.0676607e-06 0.01675
-1.0675607e-06 0.01678662
-1.0674607e-06 0.01677441
-1.0673607e-06 0.01673779
-1.0672607e-06 0.01675
-1.0671607e-06 0.01681104
-1.0670607e-06 0.01690869
-1.0669607e-06 0.01696973
-1.0668607e-06 0.01694531
-1.0667607e-06 0.01683545
-1.0666607e-06 0.01667676
-1.0665607e-06 0.01656689
-1.0664607e-06 0.01655469
-1.0663607e-06 0.01667676
-1.0662607e-06 0.01687207
-1.0661607e-06 0.01706738
-1.0660607e-06 0.01714063
-1.0659607e-06 0.01706738
-1.0658607e-06 0.01688428
-1.0657607e-06 0.01667676
-1.0656607e-06 0.01655469
-1.0655607e-06 0.0165791
-1.0654607e-06 0.01672559
-1.0653607e-06 0.01695752
-1.0652607e-06 0.01714063
-1.0651607e-06 0.01722607
-1.0650607e-06 0.01718945
-1.0649607e-06 0.01707959
-1.0648607e-06 0.01694531
-1.0647607e-06 0.01685986
-1.0646607e-06 0.01681104
-1.0645607e-06 0.01679883
-1.0644607e-06 0.01675
-1.0643607e-06 0.01666455
-1.0642607e-06 0.01656689
-1.0641607e-06 0.01651807
-1.0640607e-06 0.01655469
-1.0639607e-06 0.01671338
-1.0638607e-06 0.01695752
-1.0637607e-06 0.01718945
-1.0636607e-06 0.01733594
-1.0635607e-06 0.01732373
-1.0634607e-06 0.01717725
-1.0633607e-06 0.01695752
-1.0632607e-06 0.01675
-1.0631607e-06 0.01662793
-1.0630607e-06 0.01661572
-1.0629607e-06 0.01667676
-1.0628607e-06 0.01675
-1.0627607e-06 0.01677441
-1.0626607e-06 0.01672559
-1.0625607e-06 0.01662793
-1.0624607e-06 0.01655469
-1.0623607e-06 0.01653027
-1.0622607e-06 0.0165791
-1.0621607e-06 0.01667676
-1.0620607e-06 0.01675
-1.0619607e-06 0.01677441
-1.0618607e-06 0.01672559
-1.0617607e-06 0.01664014
-1.0616607e-06 0.01655469
-1.0615607e-06 0.01651807
-1.0614607e-06 0.01655469
-1.0613607e-06 0.01664014
-1.0612607e-06 0.01675
-1.0611607e-06 0.01684766
-1.0610607e-06 0.01690869
-1.0609607e-06 0.01693311
-1.0608607e-06 0.01694531
-1.0607607e-06 0.01694531
-1.0606607e-06 0.01694531
-1.0605607e-06 0.01695752
-1.0604607e-06 0.01694531
-1.0603607e-06 0.01693311
-1.0602607e-06 0.0169209
-1.0601607e-06 0.0169209
-1.0600607e-06 0.01694531
-1.0599607e-06 0.01698193
-1.0598607e-06 0.01700635
-1.0597607e-06 0.01700635
-1.0596607e-06 0.01694531
-1.0595607e-06 0.01685986
-1.0594607e-06 0.01677441
-1.0593607e-06 0.01672559
-1.0592607e-06 0.01675
-1.0591607e-06 0.01682324
-1.0590607e-06 0.01690869
-1.0589607e-06 0.01695752
-1.0588607e-06 0.01694531
-1.0587607e-06 0.01687207
-1.0586607e-06 0.01678662
-1.0585607e-06 0.01673779
-1.0584607e-06 0.01675
-1.0583607e-06 0.01683545
-1.0582607e-06 0.01693311
-1.0581607e-06 0.01698193
-1.0580607e-06 0.01694531
-1.0579607e-06 0.01682324
-1.0578607e-06 0.01666455
-1.0577607e-06 0.01655469
-1.0576607e-06 0.01655469
-1.0575607e-06 0.01668896
-1.0574607e-06 0.01690869
-1.0573607e-06 0.01715283
-1.0572607e-06 0.01733594
-1.0571607e-06 0.01740918
-1.0570607e-06 0.01736035
-1.0569607e-06 0.01725049
-1.0568607e-06 0.01714063
-1.0567607e-06 0.01706738
-1.0566607e-06 0.01701855
-1.0565607e-06 0.01699414
-1.0564607e-06 0.01694531
-1.0563607e-06 0.01685986
-1.0562607e-06 0.01673779
-1.0561607e-06 0.01661572
-1.0560607e-06 0.01655469
-1.0559607e-06 0.01655469
-1.0558607e-06 0.01661572
-1.0557607e-06 0.01668896
-1.0556607e-06 0.01675
-1.0555607e-06 0.01676221
-1.0554607e-06 0.01675
-1.0553607e-06 0.01673779
-1.0552607e-06 0.01675
-1.0551607e-06 0.01679883
-1.0550607e-06 0.01685986
-1.0549607e-06 0.0169209
-1.0548607e-06 0.01694531
-1.0547607e-06 0.01693311
-1.0546607e-06 0.01690869
-1.0545607e-06 0.01690869
-1.0544607e-06 0.01694531
-1.0543607e-06 0.01700635
-1.0542607e-06 0.01704297
-1.0541607e-06 0.01703076
-1.0540607e-06 0.01694531
-1.0539607e-06 0.01681104
-1.0538607e-06 0.01670117
-1.0537607e-06 0.01666455
-1.0536607e-06 0.01675
-1.0535607e-06 0.0169209
-1.0534607e-06 0.0170918
-1.0533607e-06 0.01718945
-1.0532607e-06 0.01714063
-1.0531607e-06 0.01694531
-1.0530607e-06 0.01668896
-1.0529607e-06 0.01645703
-1.0528607e-06 0.01635938
-1.0527607e-06 0.01642041
-1.0526607e-06 0.01660352
-1.0525607e-06 0.01681104
-1.0524607e-06 0.01694531
-1.0523607e-06 0.01696973
-1.0522607e-06 0.01689648
-1.0521607e-06 0.01679883
-1.0520607e-06 0.01675
-1.0519607e-06 0.01679883
-1.0518607e-06 0.0169209
-1.0517607e-06 0.01705518
-1.0516607e-06 0.01714063
-1.0515607e-06 0.01712842
-1.0514607e-06 0.01701855
-1.0513607e-06 0.01687207
-1.0512607e-06 0.01675
-1.0511607e-06 0.01671338
-1.0510607e-06 0.01676221
-1.0509607e-06 0.01684766
-1.0508607e-06 0.01694531
-1.0507607e-06 0.01699414
-1.0506607e-06 0.01700635
-1.0505607e-06 0.01696973
-1.0504607e-06 0.01694531
-1.0503607e-06 0.0169209
-1.0502607e-06 0.01688428
-1.0501607e-06 0.01683545
-1.0500607e-06 0.01675
-1.0499607e-06 0.01665234
-1.0498607e-06 0.01660352
-1.0497607e-06 0.01662793
-1.0496607e-06 0.01675
-1.0495607e-06 0.01693311
-1.0494607e-06 0.017104
-1.0493607e-06 0.01718945
-1.0492607e-06 0.01714063
-1.0491607e-06 0.01699414
-1.0490607e-06 0.01682324
-1.0489607e-06 0.01671338
-1.0488607e-06 0.01675
-1.0487607e-06 0.01689648
-1.0486607e-06 0.01707959
-1.0485607e-06 0.01718945
-1.0484607e-06 0.01714063
-1.0483607e-06 0.01693311
-1.0482607e-06 0.01665234
-1.0481607e-06 0.01642041
-1.0480607e-06 0.01635938
-1.0479607e-06 0.01648145
-1.0478607e-06 0.01673779
-1.0477607e-06 0.01699414
-1.0476607e-06 0.01714063
-1.0475607e-06 0.017104
-1.0474607e-06 0.01693311
-1.0473607e-06 0.01670117
-1.0472607e-06 0.01655469
-1.0471607e-06 0.01654248
-1.0470607e-06 0.01666455
-1.0469607e-06 0.01683545
-1.0468607e-06 0.01694531
-1.0467607e-06 0.01694531
-1.0466607e-06 0.01682324
-1.0465607e-06 0.01666455
-1.0464607e-06 0.01655469
-1.0463607e-06 0.01655469
-1.0462607e-06 0.01667676
-1.0461607e-06 0.01683545
-1.0460607e-06 0.01694531
-1.0459607e-06 0.01695752
-1.0458607e-06 0.01684766
-1.0457607e-06 0.01668896
-1.0456607e-06 0.01655469
-1.0455607e-06 0.01649365
-1.0454607e-06 0.01654248
-1.0453607e-06 0.01664014
-1.0452607e-06 0.01675
-1.0451607e-06 0.01682324
-1.0450607e-06 0.01685986
-1.0449607e-06 0.01688428
-1.0448607e-06 0.01694531
-1.0447607e-06 0.01704297
-1.0446607e-06 0.01715283
-1.0445607e-06 0.01720166
-1.0444607e-06 0.01714063
-1.0443607e-06 0.01694531
-1.0442607e-06 0.01666455
-1.0441607e-06 0.01635938
-1.0440607e-06 0.01616406
-1.0439607e-06 0.01612744
-1.0438607e-06 0.01624951
-1.0437607e-06 0.01649365
-1.0436607e-06 0.01675
-1.0435607e-06 0.01694531
-1.0434607e-06 0.01704297
-1.0433607e-06 0.01703076
-1.0432607e-06 0.01694531
-1.0431607e-06 0.01683545
-1.0430607e-06 0.01673779
-1.0429607e-06 0.01664014
-1.0428607e-06 0.01655469
-1.0427607e-06 0.01650586
-1.0426607e-06 0.01649365
-1.0425607e-06 0.0165791
-1.0424607e-06 0.01675
-1.0423607e-06 0.01698193
-1.0422607e-06 0.01720166
-1.0421607e-06 0.01733594
-1.0420607e-06 0.01733594
-1.0419607e-06 0.01720166
-1.0418607e-06 0.01699414
-1.0417607e-06 0.01681104
-1.0416607e-06 0.01675
-1.0415607e-06 0.01683545
-1.0414607e-06 0.01701855
-1.0413607e-06 0.01722607
-1.0412607e-06 0.01733594
-1.0411607e-06 0.01728711
-1.0410607e-06 0.01707959
-1.0409607e-06 0.01681104
-1.0408607e-06 0.01655469
-1.0407607e-06 0.01642041
-1.0406607e-06 0.01644482
-1.0405607e-06 0.0165791
-1.0404607e-06 0.01675
-1.0403607e-06 0.01688428
-1.0402607e-06 0.0169209
-1.0401607e-06 0.01685986
-1.0400607e-06 0.01675
-1.0399607e-06 0.01665234
-1.0398607e-06 0.01660352
-1.0397607e-06 0.01664014
-1.0396607e-06 0.01675
-1.0395607e-06 0.01688428
-1.0394607e-06 0.01701855
-1.0393607e-06 0.01711621
-1.0392607e-06 0.01714063
-1.0391607e-06 0.017104
-1.0390607e-06 0.01700635
-1.0389607e-06 0.01687207
-1.0388607e-06 0.01675
-1.0387607e-06 0.01667676
-1.0386607e-06 0.01667676
-1.0385607e-06 0.01677441
-1.0384607e-06 0.01694531
-1.0383607e-06 0.01712842
-1.0382607e-06 0.01723828
-1.0381607e-06 0.01725049
-1.0380607e-06 0.01714063
-1.0379607e-06 0.01696973
-1.0378607e-06 0.01679883
-1.0377607e-06 0.01671338
-1.0376607e-06 0.01675
-1.0375607e-06 0.01685986
-1.0374607e-06 0.01698193
-1.0373607e-06 0.01701855
-1.0372607e-06 0.01694531
-1.0371607e-06 0.01677441
-1.0370607e-06 0.01659131
-1.0369607e-06 0.01649365
-1.0368607e-06 0.01655469
-1.0367607e-06 0.01675
-1.0366607e-06 0.01701855
-1.0365607e-06 0.01725049
-1.0364607e-06 0.01733594
-1.0363607e-06 0.0172627
-1.0362607e-06 0.01706738
-1.0361607e-06 0.01687207
-1.0360607e-06 0.01675
-1.0359607e-06 0.01676221
-1.0358607e-06 0.01688428
-1.0357607e-06 0.01704297
-1.0356607e-06 0.01714063
-1.0355607e-06 0.01714063
-1.0354607e-06 0.01703076
-1.0353607e-06 0.01688428
-1.0352607e-06 0.01675
-1.0351607e-06 0.01667676
-1.0350607e-06 0.01664014
-1.0349607e-06 0.01661572
-1.0348607e-06 0.01655469
-1.0347607e-06 0.01645703
-1.0346607e-06 0.01634717
-1.0345607e-06 0.01629834
-1.0344607e-06 0.01635938
-1.0343607e-06 0.01654248
-1.0342607e-06 0.01679883
-1.0341607e-06 0.01701855
-1.0340607e-06 0.01714063
-1.0339607e-06 0.01711621
-1.0338607e-06 0.01698193
-1.0337607e-06 0.01683545
-1.0336607e-06 0.01675
-1.0335607e-06 0.01678662
-1.0334607e-06 0.0169209
-1.0333607e-06 0.01706738
-1.0332607e-06 0.01714063
-1.0331607e-06 0.01706738
-1.0330607e-06 0.01687207
-1.0329607e-06 0.01660352
-1.0328607e-06 0.01635938
-1.0327607e-06 0.0162373
-1.0326607e-06 0.01624951
-1.0325607e-06 0.01638379
-1.0324607e-06 0.01655469
-1.0323607e-06 0.01670117
-1.0322607e-06 0.01676221
-1.0321607e-06 0.01677441
-1.0320607e-06 0.01675
-1.0319607e-06 0.01672559
-1.0318607e-06 0.01672559
-1.0317607e-06 0.01673779
-1.0316607e-06 0.01675
-1.0315607e-06 0.01673779
-1.0314607e-06 0.01671338
-1.0313607e-06 0.01671338
-1.0312607e-06 0.01675
-1.0311607e-06 0.01683545
-1.0310607e-06 0.01696973
-1.0309607e-06 0.01707959
-1.0308607e-06 0.01714063
-1.0307607e-06 0.01714063
-1.0306607e-06 0.01707959
-1.0305607e-06 0.01700635
-1.0304607e-06 0.01694531
-1.0303607e-06 0.01693311
-1.0302607e-06 0.01694531
-1.0301607e-06 0.01695752
-1.0300607e-06 0.01694531
-1.0299607e-06 0.01690869
-1.0298607e-06 0.01688428
-1.0297607e-06 0.01688428
-1.0296607e-06 0.01694531
-1.0295607e-06 0.01704297
-1.0294607e-06 0.01715283
-1.0293607e-06 0.01718945
-1.0292607e-06 0.01714063
-1.0291607e-06 0.01699414
-1.0290607e-06 0.01679883
-1.0289607e-06 0.01662793
-1.0288607e-06 0.01655469
-1.0287607e-06 0.01659131
-1.0286607e-06 0.01670117
-1.0285607e-06 0.01683545
-1.0284607e-06 0.01694531
-1.0283607e-06 0.01699414
-1.0282607e-06 0.01698193
-1.0281607e-06 0.01695752
-1.0280607e-06 0.01694531
-1.0279607e-06 0.01694531
-1.0278607e-06 0.0169209
-1.0277607e-06 0.01685986
-1.0276607e-06 0.01675
-1.0275607e-06 0.01661572
-1.0274607e-06 0.01649365
-1.0273607e-06 0.01646924
-1.0272607e-06 0.01655469
-1.0271607e-06 0.01671338
-1.0270607e-06 0.01688428
-1.0269607e-06 0.01696973
-1.0268607e-06 0.01694531
-1.0267607e-06 0.01683545
-1.0266607e-06 0.01671338
-1.0265607e-06 0.01666455
-1.0264607e-06 0.01675
-1.0263607e-06 0.01693311
-1.0262607e-06 0.01712842
-1.0261607e-06 0.01722607
-1.0260607e-06 0.01714063
-1.0259607e-06 0.01688428
-1.0258607e-06 0.01655469
-1.0257607e-06 0.01627393
-1.0256607e-06 0.01616406
-1.0255607e-06 0.01624951
-1.0254607e-06 0.01648145
-1.0253607e-06 0.01675
-1.0252607e-06 0.01694531
-1.0251607e-06 0.01701855
-1.0250607e-06 0.01700635
-1.0249607e-06 0.01695752
-1.0248607e-06 0.01694531
-1.0247607e-06 0.01698193
-1.0246607e-06 0.01704297
-1.0245607e-06 0.01704297
-1.0244607e-06 0.01694531
-1.0243607e-06 0.01676221
-1.0242607e-06 0.0165791
-1.0241607e-06 0.01649365
-1.0240607e-06 0.01655469
-1.0239607e-06 0.01675
-1.0238607e-06 0.01699414
-1.0237607e-06 0.01715283
-1.0236607e-06 0.01714063
-1.0235607e-06 0.01695752
-1.0234607e-06 0.01671338
-1.0233607e-06 0.01654248
-1.0232607e-06 0.01655469
-1.0231607e-06 0.01676221
-1.0230607e-06 0.01705518
-1.0229607e-06 0.01728711
-1.0228607e-06 0.01733594
-1.0227607e-06 0.01715283
-1.0226607e-06 0.01682324
-1.0225607e-06 0.01650586
-1.0224607e-06 0.01635938
-1.0223607e-06 0.01643262
-1.0222607e-06 0.01668896
-1.0221607e-06 0.01698193
-1.0220607e-06 0.01714063
-1.0219607e-06 0.017104
-1.0218607e-06 0.01687207
-1.0217607e-06 0.0165791
-1.0216607e-06 0.01635938
-1.0215607e-06 0.01628613
-1.0214607e-06 0.01635938
-1.0213607e-06 0.01648145
-1.0212607e-06 0.01655469
-1.0211607e-06 0.01651807
-1.0210607e-06 0.01637158
-1.0209607e-06 0.0162251
-1.0208607e-06 0.01616406
-1.0207607e-06 0.0162373
-1.0206607e-06 0.01642041
-1.0205607e-06 0.01662793
-1.0204607e-06 0.01675
-1.0203607e-06 0.01675
-1.0202607e-06 0.01665234
-1.0201607e-06 0.01655469
-1.0200607e-06 0.01655469
-1.0199607e-06 0.01668896
-1.0198607e-06 0.01689648
-1.0197607e-06 0.0170918
-1.0196607e-06 0.01714063
-1.0195607e-06 0.01701855
-1.0194607e-06 0.01676221
-1.0193607e-06 0.01650586
-1.0192607e-06 0.01635938
-1.0191607e-06 0.016396
-1.0190607e-06 0.0165791
-1.0189607e-06 0.01679883
-1.0188607e-06 0.01694531
-1.0187607e-06 0.01694531
-1.0186607e-06 0.01681104
-1.0185607e-06 0.01664014
-1.0184607e-06 0.01655469
-1.0183607e-06 0.01661572
-1.0182607e-06 0.01679883
-1.0181607e-06 0.01701855
-1.0180607e-06 0.01714063
-1.0179607e-06 0.017104
-1.0178607e-06 0.01693311
-1.0177607e-06 0.01671338
-1.0176607e-06 0.01655469
-1.0175607e-06 0.01655469
-1.0174607e-06 0.01671338
-1.0173607e-06 0.01694531
-1.0172607e-06 0.01714063
-1.0171607e-06 0.01721387
-1.0170607e-06 0.01712842
-1.0169607e-06 0.01694531
-1.0168607e-06 0.01675
-1.0167607e-06 0.01661572
-1.0166607e-06 0.01656689
-1.0165607e-06 0.01656689
-1.0164607e-06 0.01655469
-1.0163607e-06 0.01649365
-1.0162607e-06 0.01637158
-1.0161607e-06 0.0162373
-1.0160607e-06 0.01616406
-1.0159607e-06 0.01618848
-1.0158607e-06 0.01628613
-1.0157607e-06 0.01643262
-1.0156607e-06 0.01655469
-1.0155607e-06 0.01660352
-1.0154607e-06 0.01659131
-1.0153607e-06 0.01655469
-1.0152607e-06 0.01655469
-1.0151607e-06 0.01660352
-1.0150607e-06 0.01668896
-1.0149607e-06 0.01675
-1.0148607e-06 0.01675
-1.0147607e-06 0.01666455
-1.0146607e-06 0.01653027
-1.0145607e-06 0.016396
-1.0144607e-06 0.01635938
-1.0143607e-06 0.01643262
-1.0142607e-06 0.01659131
-1.0141607e-06 0.01678662
-1.0140607e-06 0.01694531
-1.0139607e-06 0.01701855
-1.0138607e-06 0.01701855
-1.0137607e-06 0.01698193
-1.0136607e-06 0.01694531
-1.0135607e-06 0.01694531
-1.0134607e-06 0.01695752
-1.0133607e-06 0.01696973
-1.0132607e-06 0.01694531
-1.0131607e-06 0.01689648
-1.0130607e-06 0.01685986
-1.0129607e-06 0.01687207
-1.0128607e-06 0.01694531
-1.0127607e-06 0.01705518
-1.0126607e-06 0.01711621
-1.0125607e-06 0.0170918
-1.0124607e-06 0.01694531
-1.0123607e-06 0.01672559
-1.0122607e-06 0.01653027
-1.0121607e-06 0.01645703
-1.0120607e-06 0.01655469
-1.0119607e-06 0.01678662
-1.0118607e-06 0.01704297
-1.0117607e-06 0.01718945
-1.0116607e-06 0.01714063
-1.0115607e-06 0.01689648
-1.0114607e-06 0.01655469
-1.0113607e-06 0.01627393
-1.0112607e-06 0.01616406
-1.0111607e-06 0.01626172
-1.0110607e-06 0.01651807
-1.0109607e-06 0.01677441
-1.0108607e-06 0.01694531
-1.0107607e-06 0.01696973
-1.0106607e-06 0.0169209
-1.0105607e-06 0.01687207
-1.0104607e-06 0.01694531
-1.0103607e-06 0.01715283
-1.0102607e-06 0.01743359
-1.0101607e-06 0.01766553
-1.0100607e-06 0.01772656
-1.0099607e-06 0.01758008
-1.0098607e-06 0.01728711
-1.0097607e-06 0.01695752
-1.0096607e-06 0.01675
-1.0095607e-06 0.01670117
-1.0094607e-06 0.01679883
-1.0093607e-06 0.0169209
-1.0092607e-06 0.01694531
-1.0091607e-06 0.01682324
-1.0090607e-06 0.0165791
-1.0089607e-06 0.01632275
-1.0088607e-06 0.01616406
-1.0087607e-06 0.01617627
-1.0086607e-06 0.01634717
-1.0085607e-06 0.01656689
-1.0084607e-06 0.01675
-1.0083607e-06 0.01681104
-1.0082607e-06 0.01675
-1.0081607e-06 0.01664014
-1.0080607e-06 0.01655469
-1.0079607e-06 0.01655469
-1.0078607e-06 0.01664014
-1.0077607e-06 0.01672559
-1.0076607e-06 0.01675
-1.0075607e-06 0.01667676
-1.0074607e-06 0.01654248
-1.0073607e-06 0.0164082
-1.0072607e-06 0.01635938
-1.0071607e-06 0.01642041
-1.0070607e-06 0.01656689
-1.0069607e-06 0.01670117
-1.0068607e-06 0.01675
-1.0067607e-06 0.01667676
-1.0066607e-06 0.01654248
-1.0065607e-06 0.0164082
-1.0064607e-06 0.01635938
-1.0063607e-06 0.01643262
-1.0062607e-06 0.01659131
-1.0061607e-06 0.01671338
-1.0060607e-06 0.01675
-1.0059607e-06 0.01665234
-1.0058607e-06 0.01648145
-1.0057607e-06 0.01635938
-1.0056607e-06 0.01635938
-1.0055607e-06 0.01653027
-1.0054607e-06 0.01679883
-1.0053607e-06 0.01705518
-1.0052607e-06 0.01714063
-1.0051607e-06 0.01700635
-1.0050607e-06 0.01667676
-1.0049607e-06 0.01627393
-1.0048607e-06 0.01596875
-1.0047607e-06 0.01585889
-1.0046607e-06 0.01596875
-1.0045607e-06 0.0162373
-1.0044607e-06 0.01655469
-1.0043607e-06 0.01681104
-1.0042607e-06 0.01694531
-1.0041607e-06 0.01696973
-1.0040607e-06 0.01694531
-1.0039607e-06 0.01690869
-1.0038607e-06 0.01685986
-1.0037607e-06 0.01682324
-1.0036607e-06 0.01675
-1.0035607e-06 0.01665234
-1.0034607e-06 0.01655469
-1.0033607e-06 0.01651807
-1.0032607e-06 0.01655469
-1.0031607e-06 0.01667676
-1.0030607e-06 0.01683545
-1.0029607e-06 0.01693311
-1.0028607e-06 0.01694531
-1.0027607e-06 0.01684766
-1.0026607e-06 0.01670117
-1.0025607e-06 0.0165791
-1.0024607e-06 0.01655469
-1.0023607e-06 0.01664014
-1.0022607e-06 0.01678662
-1.0021607e-06 0.01690869
-1.0020607e-06 0.01694531
-1.0019607e-06 0.01687207
-1.0018607e-06 0.01672559
-1.0017607e-06 0.01660352
-1.0016607e-06 0.01655469
-1.0015607e-06 0.01660352
-1.0014607e-06 0.01668896
-1.0013607e-06 0.01676221
-1.0012607e-06 0.01675
-1.0011607e-06 0.01667676
-1.0010607e-06 0.01660352
-1.0009607e-06 0.01660352
-1.0008607e-06 0.01675
-1.0007607e-06 0.01699414
-1.0006607e-06 0.01725049
-1.0005607e-06 0.01739697
-1.0004607e-06 0.01733594
-1.0003607e-06 0.0170918
-1.0002607e-06 0.01676221
-1.0001607e-06 0.01648145
-1.0000607e-06 0.01635938
-9.9996067e-07 0.01643262
-9.9986067e-07 0.01660352
-9.9976067e-07 0.01675
-9.9966067e-07 0.01675
-9.9956067e-07 0.01656689
-9.9946067e-07 0.01628613
