LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-1.8556748e-06 -0.0016293945
-1.8555748e-06 -0.0016733398
-1.8554748e-06 -0.0016953125
-1.8553748e-06 -0.0016928711
-1.8552748e-06 -0.0016733398
-1.8551748e-06 -0.0016586914
-1.8550748e-06 -0.00165625
-1.8549748e-06 -0.0016708984
-1.8548748e-06 -0.0016928711
-1.8547748e-06 -0.0017050781
-1.8546748e-06 -0.0016953125
-1.8545748e-06 -0.0016635742
-1.8544748e-06 -0.0016220703
-1.8543748e-06 -0.0015878906
-1.8542748e-06 -0.001578125
-1.8541748e-06 -0.0015952148
-1.8540748e-06 -0.0016245117
-1.8539748e-06 -0.0016513672
-1.8538748e-06 -0.00165625
-1.8537748e-06 -0.0016342773
-1.8536748e-06 -0.0015952148
-1.8535748e-06 -0.0015561523
-1.8534748e-06 -0.0015390625
-1.8533748e-06 -0.0015488281
-1.8532748e-06 -0.0015756836
-1.8531748e-06 -0.0016049805
-1.8530748e-06 -0.0016171875
-1.8529748e-06 -0.0016074219
-1.8528748e-06 -0.001578125
-1.8527748e-06 -0.0015512695
-1.8526748e-06 -0.0015390625
-1.8525748e-06 -0.0015488281
-1.8524748e-06 -0.0015756836
-1.8523748e-06 -0.0016025391
-1.8522748e-06 -0.0016171875
-1.8521748e-06 -0.0016123047
-1.8520748e-06 -0.0015927734
-1.8519748e-06 -0.001578125
-1.8518748e-06 -0.001578125
-1.8517748e-06 -0.0015976562
-1.8516748e-06 -0.0016293945
-1.8515748e-06 -0.0016538086
-1.8514748e-06 -0.00165625
-1.8513748e-06 -0.0016318359
-1.8512748e-06 -0.0015927734
-1.8511748e-06 -0.0015561523
-1.8510748e-06 -0.0015390625
-1.8509748e-06 -0.0015488281
-1.8508748e-06 -0.0015756836
-1.8507748e-06 -0.0016049805
-1.8506748e-06 -0.0016171875
-1.8505748e-06 -0.0016098633
-1.8504748e-06 -0.001590332
-1.8503748e-06 -0.0015732422
-1.8502748e-06 -0.001578125
-1.8501748e-06 -0.0016074219
-1.8500748e-06 -0.0016489258
-1.8499748e-06 -0.0016831055
-1.8498748e-06 -0.0016953125
-1.8497748e-06 -0.0016757813
-1.8496748e-06 -0.0016367187
-1.8495748e-06 -0.0015976562
-1.8494748e-06 -0.001578125
-1.8493748e-06 -0.0015854492
-1.8492748e-06 -0.0016123047
-1.8491748e-06 -0.001644043
-1.8490748e-06 -0.00165625
-1.8489748e-06 -0.001644043
-1.8488748e-06 -0.0016171875
-1.8487748e-06 -0.0015878906
-1.8486748e-06 -0.001578125
-1.8485748e-06 -0.0015927734
-1.8484748e-06 -0.0016220703
-1.8483748e-06 -0.0016489258
-1.8482748e-06 -0.00165625
-1.8481748e-06 -0.0016367187
-1.8480748e-06 -0.0015976562
-1.8479748e-06 -0.0015585937
-1.8478748e-06 -0.0015390625
-1.8477748e-06 -0.0015463867
-1.8476748e-06 -0.0015756836
-1.8475748e-06 -0.0016049805
-1.8474748e-06 -0.0016171875
-1.8473748e-06 -0.0016025391
-1.8472748e-06 -0.0015683594
-1.8471748e-06 -0.0015268555
-1.8470748e-06 -0.0015
-1.8469748e-06 -0.0014951172
-1.8468748e-06 -0.0015073242
-1.8467748e-06 -0.0015268555
-1.8466748e-06 -0.0015390625
-1.8465748e-06 -0.0015390625
-1.8464748e-06 -0.0015292969
-1.8463748e-06 -0.0015268555
-1.8462748e-06 -0.0015390625
-1.8461748e-06 -0.001565918
-1.8460748e-06 -0.0015976562
-1.8459748e-06 -0.0016171875
-1.8458748e-06 -0.0016171875
-1.8457748e-06 -0.0015976562
-1.8456748e-06 -0.0015732422
-1.8455748e-06 -0.0015634766
-1.8454748e-06 -0.001578125
-1.8453748e-06 -0.0016147461
-1.8452748e-06 -0.00165625
-1.8451748e-06 -0.0016733398
-1.8450748e-06 -0.00165625
-1.8449748e-06 -0.0016049805
-1.8448748e-06 -0.0015439453
-1.8447748e-06 -0.0015
-1.8446748e-06 -0.0015
-1.8445748e-06 -0.0015415039
-1.8444748e-06 -0.0016025391
-1.8443748e-06 -0.0016489258
-1.8442748e-06 -0.00165625
-1.8441748e-06 -0.0016147461
-1.8440748e-06 -0.0015463867
-1.8439748e-06 -0.0014829102
-1.8438748e-06 -0.0014609375
-1.8437748e-06 -0.0014902344
-1.8436748e-06 -0.0015634766
-1.8435748e-06 -0.0016416016
-1.8434748e-06 -0.0016953125
-1.8433748e-06 -0.0017001953
-1.8432748e-06 -0.0016586914
-1.8431748e-06 -0.0015952148
-1.8430748e-06 -0.0015390625
-1.8429748e-06 -0.0015097656
-1.8428748e-06 -0.0015073242
-1.8427748e-06 -0.0015244141
-1.8426748e-06 -0.0015390625
-1.8425748e-06 -0.0015415039
-1.8424748e-06 -0.0015341797
-1.8423748e-06 -0.0015292969
-1.8422748e-06 -0.0015390625
-1.8421748e-06 -0.0015683594
-1.8420748e-06 -0.0016025391
-1.8419748e-06 -0.0016245117
-1.8418748e-06 -0.0016171875
-1.8417748e-06 -0.001578125
-1.8416748e-06 -0.0015195312
-1.8415748e-06 -0.0014731445
-1.8414748e-06 -0.0014609375
-1.8413748e-06 -0.001487793
-1.8412748e-06 -0.0015415039
-1.8411748e-06 -0.0015927734
-1.8410748e-06 -0.0016171875
-1.8409748e-06 -0.0016049805
-1.8408748e-06 -0.0015634766
-1.8407748e-06 -0.0015195312
-1.8406748e-06 -0.0015
-1.8405748e-06 -0.0015146484
-1.8404748e-06 -0.0015537109
-1.8403748e-06 -0.0015952148
-1.8402748e-06 -0.0016171875
-1.8401748e-06 -0.0016049805
-1.8400748e-06 -0.001565918
-1.8399748e-06 -0.0015244141
-1.8398748e-06 -0.0015
-1.8397748e-06 -0.0015048828
-1.8396748e-06 -0.0015341797
-1.8395748e-06 -0.0015634766
-1.8394748e-06 -0.001578125
-1.8393748e-06 -0.001565918
-1.8392748e-06 -0.0015341797
-1.8391748e-06 -0.0015048828
-1.8390748e-06 -0.0015
-1.8389748e-06 -0.0015244141
-1.8388748e-06 -0.0015683594
-1.8387748e-06 -0.0016074219
-1.8386748e-06 -0.0016171875
-1.8385748e-06 -0.0015927734
-1.8384748e-06 -0.0015415039
-1.8383748e-06 -0.001487793
-1.8382748e-06 -0.0014609375
-1.8381748e-06 -0.0014682617
-1.8380748e-06 -0.0015073242
-1.8379748e-06 -0.0015512695
-1.8378748e-06 -0.001578125
-1.8377748e-06 -0.001578125
-1.8376748e-06 -0.0015585937
-1.8375748e-06 -0.0015390625
-1.8374748e-06 -0.0015390625
-1.8373748e-06 -0.0015708008
-1.8372748e-06 -0.0016220703
-1.8371748e-06 -0.0016708984
-1.8370748e-06 -0.0016953125
-1.8369748e-06 -0.0016855469
-1.8368748e-06 -0.0016464844
-1.8367748e-06 -0.0016025391
-1.8366748e-06 -0.001578125
-1.8365748e-06 -0.0015805664
-1.8364748e-06 -0.0016025391
-1.8363748e-06 -0.0016220703
-1.8362748e-06 -0.0016171875
-1.8361748e-06 -0.0015830078
-1.8360748e-06 -0.0015268555
-1.8359748e-06 -0.0014780273
-1.8358748e-06 -0.0014609375
-1.8357748e-06 -0.0014853516
-1.8356748e-06 -0.0015439453
-1.8355748e-06 -0.0016098633
-1.8354748e-06 -0.00165625
-1.8353748e-06 -0.0016660156
-1.8352748e-06 -0.0016416016
-1.8351748e-06 -0.0016049805
-1.8350748e-06 -0.001578125
-1.8349748e-06 -0.001578125
-1.8348748e-06 -0.0016049805
-1.8347748e-06 -0.0016367187
-1.8346748e-06 -0.00165625
-1.8345748e-06 -0.0016464844
-1.8344748e-06 -0.0016123047
-1.8343748e-06 -0.0015708008
-1.8342748e-06 -0.0015390625
-1.8341748e-06 -0.0015341797
-1.8340748e-06 -0.0015488281
-1.8339748e-06 -0.0015708008
-1.8338748e-06 -0.001578125
-1.8337748e-06 -0.0015610352
-1.8336748e-06 -0.0015244141
-1.8335748e-06 -0.0014829102
-1.8334748e-06 -0.0014609375
-1.8333748e-06 -0.0014682617
-1.8332748e-06 -0.0015024414
-1.8331748e-06 -0.0015439453
-1.8330748e-06 -0.001578125
-1.8329748e-06 -0.0015878906
-1.8328748e-06 -0.0015756836
-1.8327748e-06 -0.0015537109
-1.8326748e-06 -0.0015390625
-1.8325748e-06 -0.0015415039
-1.8324748e-06 -0.0015561523
-1.8323748e-06 -0.0015732422
-1.8322748e-06 -0.001578125
-1.8321748e-06 -0.0015610352
-1.8320748e-06 -0.0015317383
-1.8319748e-06 -0.0015048828
-1.8318748e-06 -0.0015
-1.8317748e-06 -0.0015219727
-1.8316748e-06 -0.0015683594
-1.8315748e-06 -0.0016196289
-1.8314748e-06 -0.00165625
-1.8313748e-06 -0.0016635742
-1.8312748e-06 -0.001644043
-1.8311748e-06 -0.0016098633
-1.8310748e-06 -0.001578125
-1.8309748e-06 -0.0015585937
-1.8308748e-06 -0.0015561523
-1.8307748e-06 -0.001565918
-1.8306748e-06 -0.001578125
-1.8305748e-06 -0.001590332
-1.8304748e-06 -0.0016049805
-1.8303748e-06 -0.0016269531
-1.8302748e-06 -0.00165625
-1.8301748e-06 -0.0016855469
-1.8300748e-06 -0.0017026367
-1.8299748e-06 -0.0016928711
-1.8298748e-06 -0.00165625
-1.8297748e-06 -0.0016000977
-1.8296748e-06 -0.0015488281
-1.8295748e-06 -0.0015244141
-1.8294748e-06 -0.0015390625
-1.8293748e-06 -0.0015878906
-1.8292748e-06 -0.0016464844
-1.8291748e-06 -0.0016879883
-1.8290748e-06 -0.0016953125
-1.8289748e-06 -0.0016660156
-1.8288748e-06 -0.0016220703
-1.8287748e-06 -0.0015854492
-1.8286748e-06 -0.001578125
-1.8285748e-06 -0.0016000977
-1.8284748e-06 -0.0016367187
-1.8283748e-06 -0.0016611328
-1.8282748e-06 -0.00165625
-1.8281748e-06 -0.0016196289
-1.8280748e-06 -0.0015708008
-1.8279748e-06 -0.0015366211
-1.8278748e-06 -0.0015390625
-1.8277748e-06 -0.001578125
-1.8276748e-06 -0.0016367187
-1.8275748e-06 -0.0016831055
-1.8274748e-06 -0.0016953125
-1.8273748e-06 -0.001668457
-1.8272748e-06 -0.0016220703
-1.8271748e-06 -0.0015830078
-1.8270748e-06 -0.001578125
-1.8269748e-06 -0.0016098633
-1.8268748e-06 -0.0016611328
-1.8267748e-06 -0.0016977539
-1.8266748e-06 -0.0016953125
-1.8265748e-06 -0.0016489258
-1.8264748e-06 -0.0015805664
-1.8263748e-06 -0.0015195312
-1.8262748e-06 -0.0015
-1.8261748e-06 -0.0015317383
-1.8260748e-06 -0.0015952148
-1.8259748e-06 -0.0016611328
-1.8258748e-06 -0.0016953125
-1.8257748e-06 -0.0016831055
-1.8256748e-06 -0.0016342773
-1.8255748e-06 -0.0015756836
-1.8254748e-06 -0.0015390625
-1.8253748e-06 -0.0015341797
-1.8252748e-06 -0.0015561523
-1.8251748e-06 -0.001578125
-1.8250748e-06 -0.001578125
-1.8249748e-06 -0.0015512695
-1.8248748e-06 -0.001512207
-1.8247748e-06 -0.001487793
-1.8246748e-06 -0.0015
-1.8245748e-06 -0.0015561523
-1.8244748e-06 -0.0016367187
-1.8243748e-06 -0.0017075195
-1.8242748e-06 -0.001734375
-1.8241748e-06 -0.0017050781
-1.8240748e-06 -0.0016342773
-1.8239748e-06 -0.0015561523
-1.8238748e-06 -0.0015
-1.8237748e-06 -0.0014853516
-1.8236748e-06 -0.0015024414
-1.8235748e-06 -0.0015292969
-1.8234748e-06 -0.0015390625
-1.8233748e-06 -0.0015195312
-1.8232748e-06 -0.0014829102
-1.8231748e-06 -0.0014536133
-1.8230748e-06 -0.0014609375
-1.8229748e-06 -0.0015097656
-1.8228748e-06 -0.0015805664
-1.8227748e-06 -0.0016416016
-1.8226748e-06 -0.00165625
-1.8225748e-06 -0.0016147461
-1.8224748e-06 -0.0015292969
-1.8223748e-06 -0.0014414062
-1.8222748e-06 -0.0013828125
-1.8221748e-06 -0.0013803711
-1.8220748e-06 -0.0014243164
-1.8219748e-06 -0.0014902344
-1.8218748e-06 -0.0015390625
-1.8217748e-06 -0.0015488281
-1.8216748e-06 -0.0015219727
-1.8215748e-06 -0.0014829102
-1.8214748e-06 -0.0014609375
-1.8213748e-06 -0.0014755859
-1.8212748e-06 -0.0015244141
-1.8211748e-06 -0.0015805664
-1.8210748e-06 -0.0016171875
-1.8209748e-06 -0.0016123047
-1.8208748e-06 -0.0015683594
-1.8207748e-06 -0.0015073242
-1.8206748e-06 -0.0014609375
-1.8205748e-06 -0.0014511719
-1.8204748e-06 -0.0014804687
-1.8203748e-06 -0.0015317383
-1.8202748e-06 -0.001578125
-1.8201748e-06 -0.0016025391
-1.8200748e-06 -0.0016000977
-1.8199748e-06 -0.0015854492
-1.8198748e-06 -0.001578125
-1.8197748e-06 -0.001590332
-1.8196748e-06 -0.0016220703
-1.8195748e-06 -0.0016513672
-1.8194748e-06 -0.00165625
-1.8193748e-06 -0.0016245117
-1.8192748e-06 -0.0015585937
-1.8191748e-06 -0.0014829102
-1.8190748e-06 -0.001421875
-1.8189748e-06 -0.0013974609
-1.8188748e-06 -0.0014121094
-1.8187748e-06 -0.0014536133
-1.8186748e-06 -0.0015
-1.8185748e-06 -0.0015317383
-1.8184748e-06 -0.0015439453
-1.8183748e-06 -0.0015415039
-1.8182748e-06 -0.0015390625
-1.8181748e-06 -0.0015463867
-1.8180748e-06 -0.0015634766
-1.8179748e-06 -0.001578125
-1.8178748e-06 -0.001578125
-1.8177748e-06 -0.0015561523
-1.8176748e-06 -0.0015170898
-1.8175748e-06 -0.0014780273
-1.8174748e-06 -0.0014609375
-1.8173748e-06 -0.0014731445
-1.8172748e-06 -0.0015146484
-1.8171748e-06 -0.0015708008
-1.8170748e-06 -0.0016171875
-1.8169748e-06 -0.0016416016
-1.8168748e-06 -0.0016416016
-1.8167748e-06 -0.0016293945
-1.8166748e-06 -0.0016171875
-1.8165748e-06 -0.0016171875
-1.8164748e-06 -0.0016318359
-1.8163748e-06 -0.0016489258
-1.8162748e-06 -0.00165625
-1.8161748e-06 -0.001644043
-1.8160748e-06 -0.0016123047
-1.8159748e-06 -0.0015732422
-1.8158748e-06 -0.0015390625
-1.8157748e-06 -0.0015244141
-1.8156748e-06 -0.0015317383
-1.8155748e-06 -0.0015512695
-1.8154748e-06 -0.001578125
-1.8153748e-06 -0.0016025391
-1.8152748e-06 -0.0016196289
-1.8151748e-06 -0.0016367187
-1.8150748e-06 -0.00165625
-1.8149748e-06 -0.0016757813
-1.8148748e-06 -0.0016879883
-1.8147748e-06 -0.0016831055
-1.8146748e-06 -0.00165625
-1.8145748e-06 -0.0016098633
-1.8144748e-06 -0.0015561523
-1.8143748e-06 -0.0015146484
-1.8142748e-06 -0.0015
-1.8141748e-06 -0.0015170898
-1.8140748e-06 -0.0015561523
-1.8139748e-06 -0.0015952148
-1.8138748e-06 -0.0016171875
-1.8137748e-06 -0.0016123047
-1.8136748e-06 -0.0015878906
-1.8135748e-06 -0.0015561523
-1.8134748e-06 -0.0015390625
-1.8133748e-06 -0.0015463867
-1.8132748e-06 -0.001578125
-1.8131748e-06 -0.0016196289
-1.8130748e-06 -0.00165625
-1.8129748e-06 -0.0016708984
-1.8128748e-06 -0.0016635742
-1.8127748e-06 -0.0016416016
-1.8126748e-06 -0.0016171875
-1.8125748e-06 -0.0016025391
-1.8124748e-06 -0.0016000977
-1.8123748e-06 -0.0016074219
-1.8122748e-06 -0.0016171875
-1.8121748e-06 -0.0016245117
-1.8120748e-06 -0.0016245117
-1.8119748e-06 -0.0016196289
-1.8118748e-06 -0.0016171875
-1.8117748e-06 -0.0016147461
-1.8116748e-06 -0.0016074219
-1.8115748e-06 -0.0015952148
-1.8114748e-06 -0.001578125
-1.8113748e-06 -0.0015585937
-1.8112748e-06 -0.0015463867
-1.8111748e-06 -0.0015537109
-1.8110748e-06 -0.001578125
-1.8109748e-06 -0.0016147461
-1.8108748e-06 -0.0016513672
-1.8107748e-06 -0.0016660156
-1.8106748e-06 -0.00165625
-1.8105748e-06 -0.0016245117
-1.8104748e-06 -0.0015878906
-1.8103748e-06 -0.0015683594
-1.8102748e-06 -0.001578125
-1.8101748e-06 -0.0016171875
-1.8100748e-06 -0.0016733398
-1.8099748e-06 -0.0017172852
-1.8098748e-06 -0.001734375
-1.8097748e-06 -0.0017148438
-1.8096748e-06 -0.001668457
-1.8095748e-06 -0.0016147461
-1.8094748e-06 -0.001578125
-1.8093748e-06 -0.0015683594
-1.8092748e-06 -0.0015805664
-1.8091748e-06 -0.0016025391
-1.8090748e-06 -0.0016171875
-1.8089748e-06 -0.0016147461
-1.8088748e-06 -0.0016000977
-1.8087748e-06 -0.0015830078
-1.8086748e-06 -0.001578125
-1.8085748e-06 -0.0015927734
-1.8084748e-06 -0.0016196289
-1.8083748e-06 -0.001644043
-1.8082748e-06 -0.00165625
-1.8081748e-06 -0.0016464844
-1.8080748e-06 -0.0016220703
-1.8079748e-06 -0.0015927734
-1.8078748e-06 -0.001578125
-1.8077748e-06 -0.0015805664
-1.8076748e-06 -0.0015976562
-1.8075748e-06 -0.0016123047
-1.8074748e-06 -0.0016171875
-1.8073748e-06 -0.0016049805
-1.8072748e-06 -0.0015854492
-1.8071748e-06 -0.0015708008
-1.8070748e-06 -0.001578125
-1.8069748e-06 -0.0016098633
-1.8068748e-06 -0.0016611328
-1.8067748e-06 -0.0017075195
-1.8066748e-06 -0.001734375
-1.8065748e-06 -0.0017294922
-1.8064748e-06 -0.0016977539
-1.8063748e-06 -0.0016538086
-1.8062748e-06 -0.0016171875
-1.8061748e-06 -0.0015976562
-1.8060748e-06 -0.0016000977
-1.8059748e-06 -0.0016098633
-1.8058748e-06 -0.0016171875
-1.8057748e-06 -0.0016147461
-1.8056748e-06 -0.0016000977
-1.8055748e-06 -0.0015854492
-1.8054748e-06 -0.001578125
-1.8053748e-06 -0.0015830078
-1.8052748e-06 -0.0015976562
-1.8051748e-06 -0.0016123047
-1.8050748e-06 -0.0016171875
-1.8049748e-06 -0.0016098633
-1.8048748e-06 -0.0015952148
-1.8047748e-06 -0.0015805664
-1.8046748e-06 -0.001578125
-1.8045748e-06 -0.0015854492
-1.8044748e-06 -0.0015927734
-1.8043748e-06 -0.0015927734
-1.8042748e-06 -0.001578125
-1.8041748e-06 -0.0015512695
-1.8040748e-06 -0.0015244141
-1.8039748e-06 -0.0015170898
-1.8038748e-06 -0.0015390625
-1.8037748e-06 -0.0015854492
-1.8036748e-06 -0.0016416016
-1.8035748e-06 -0.0016855469
-1.8034748e-06 -0.0016953125
-1.8033748e-06 -0.0016708984
-1.8032748e-06 -0.0016220703
-1.8031748e-06 -0.0015708008
-1.8030748e-06 -0.0015390625
-1.8029748e-06 -0.0015366211
-1.8028748e-06 -0.0015610352
-1.8027748e-06 -0.0015927734
-1.8026748e-06 -0.0016171875
-1.8025748e-06 -0.0016245117
-1.8024748e-06 -0.0016196289
-1.8023748e-06 -0.0016147461
-1.8022748e-06 -0.0016171875
-1.8021748e-06 -0.0016318359
-1.8020748e-06 -0.0016513672
-1.8019748e-06 -0.0016635742
-1.8018748e-06 -0.00165625
-1.8017748e-06 -0.0016318359
-1.8016748e-06 -0.0016000977
-1.8015748e-06 -0.001578125
-1.8014748e-06 -0.001578125
-1.8013748e-06 -0.0015976562
-1.8012748e-06 -0.0016220703
-1.8011748e-06 -0.0016342773
-1.8010748e-06 -0.0016171875
-1.8009748e-06 -0.0015756836
-1.8008748e-06 -0.0015292969
-1.8007748e-06 -0.0014975586
-1.8006748e-06 -0.0015
-1.8005748e-06 -0.0015390625
-1.8004748e-06 -0.0015952148
-1.8003748e-06 -0.0016416016
-1.8002748e-06 -0.00165625
-1.8001748e-06 -0.0016318359
-1.8000748e-06 -0.0015805664
-1.7999748e-06 -0.0015268555
-1.7998748e-06 -0.0015
-1.7997748e-06 -0.0015048828
-1.7996748e-06 -0.0015341797
-1.7995748e-06 -0.001565918
-1.7994748e-06 -0.001578125
-1.7993748e-06 -0.0015610352
-1.7992748e-06 -0.0015292969
-1.7991748e-06 -0.0015
-1.7990748e-06 -0.0015
-1.7989748e-06 -0.0015317383
-1.7988748e-06 -0.0015854492
-1.7987748e-06 -0.0016367187
-1.7986748e-06 -0.00165625
-1.7985748e-06 -0.0016367187
-1.7984748e-06 -0.0015854492
-1.7983748e-06 -0.0015292969
-1.7982748e-06 -0.0015
-1.7981748e-06 -0.0015097656
-1.7980748e-06 -0.0015561523
-1.7979748e-06 -0.0016147461
-1.7978748e-06 -0.00165625
-1.7977748e-06 -0.0016635742
-1.7976748e-06 -0.0016318359
-1.7975748e-06 -0.0015830078
-1.7974748e-06 -0.0015390625
-1.7973748e-06 -0.0015195312
-1.7972748e-06 -0.0015268555
-1.7971748e-06 -0.0015537109
-1.7970748e-06 -0.001578125
-1.7969748e-06 -0.0015878906
-1.7968748e-06 -0.0015756836
-1.7967748e-06 -0.0015561523
-1.7966748e-06 -0.0015390625
-1.7965748e-06 -0.0015366211
-1.7964748e-06 -0.0015463867
-1.7963748e-06 -0.001565918
-1.7962748e-06 -0.001578125
-1.7961748e-06 -0.0015805664
-1.7960748e-06 -0.0015756836
-1.7959748e-06 -0.0015732422
-1.7958748e-06 -0.001578125
-1.7957748e-06 -0.0015952148
-1.7956748e-06 -0.0016147461
-1.7955748e-06 -0.0016245117
-1.7954748e-06 -0.0016171875
-1.7953748e-06 -0.001590332
-1.7952748e-06 -0.0015585937
-1.7951748e-06 -0.0015366211
-1.7950748e-06 -0.0015390625
-1.7949748e-06 -0.0015634766
-1.7948748e-06 -0.0015952148
-1.7947748e-06 -0.0016196289
-1.7946748e-06 -0.0016171875
-1.7945748e-06 -0.001590332
-1.7944748e-06 -0.0015561523
-1.7943748e-06 -0.0015317383
-1.7942748e-06 -0.0015390625
-1.7941748e-06 -0.001578125
-1.7940748e-06 -0.0016318359
-1.7939748e-06 -0.0016782227
-1.7938748e-06 -0.0016953125
-1.7937748e-06 -0.0016782227
-1.7936748e-06 -0.0016391602
-1.7935748e-06 -0.0015976562
-1.7934748e-06 -0.001578125
-1.7933748e-06 -0.0015830078
-1.7932748e-06 -0.0016049805
-1.7931748e-06 -0.0016220703
-1.7930748e-06 -0.0016171875
-1.7929748e-06 -0.001590332
-1.7928748e-06 -0.0015537109
-1.7927748e-06 -0.0015317383
-1.7926748e-06 -0.0015390625
-1.7925748e-06 -0.0015805664
-1.7924748e-06 -0.0016367187
-1.7923748e-06 -0.0016831055
-1.7922748e-06 -0.0016953125
-1.7921748e-06 -0.0016708984
-1.7920748e-06 -0.0016269531
-1.7919748e-06 -0.0015878906
-1.7918748e-06 -0.001578125
-1.7917748e-06 -0.0016049805
-1.7916748e-06 -0.0016513672
-1.7915748e-06 -0.0016904297
-1.7914748e-06 -0.0016953125
-1.7913748e-06 -0.0016538086
-1.7912748e-06 -0.0015805664
-1.7911748e-06 -0.0015073242
-1.7910748e-06 -0.0014609375
-1.7909748e-06 -0.0014584961
-1.7908748e-06 -0.0014951172
-1.7907748e-06 -0.0015439453
-1.7906748e-06 -0.001578125
-1.7905748e-06 -0.0015830078
-1.7904748e-06 -0.0015585937
-1.7903748e-06 -0.0015244141
-1.7902748e-06 -0.0015
-1.7901748e-06 -0.0014975586
-1.7900748e-06 -0.001512207
-1.7899748e-06 -0.0015292969
-1.7898748e-06 -0.0015390625
-1.7897748e-06 -0.0015317383
-1.7896748e-06 -0.0015195312
-1.7895748e-06 -0.0015170898
-1.7894748e-06 -0.0015390625
-1.7893748e-06 -0.0015830078
-1.7892748e-06 -0.0016342773
-1.7891748e-06 -0.0016635742
-1.7890748e-06 -0.00165625
-1.7889748e-06 -0.0016098633
-1.7888748e-06 -0.0015415039
-1.7887748e-06 -0.0014829102
-1.7886748e-06 -0.0014609375
-1.7885748e-06 -0.0014829102
-1.7884748e-06 -0.0015341797
-1.7883748e-06 -0.0015878906
-1.7882748e-06 -0.0016171875
-1.7881748e-06 -0.0016147461
-1.7880748e-06 -0.0015927734
-1.7879748e-06 -0.0015732422
-1.7878748e-06 -0.001578125
-1.7877748e-06 -0.0016123047
-1.7876748e-06 -0.0016635742
-1.7875748e-06 -0.0016977539
-1.7874748e-06 -0.0016953125
-1.7873748e-06 -0.0016464844
-1.7872748e-06 -0.0015708008
-1.7871748e-06 -0.0014975586
-1.7870748e-06 -0.0014609375
-1.7869748e-06 -0.0014707031
-1.7868748e-06 -0.0015195312
-1.7867748e-06 -0.001578125
-1.7866748e-06 -0.0016171875
-1.7865748e-06 -0.0016245117
-1.7864748e-06 -0.0016049805
-1.7863748e-06 -0.0015830078
-1.7862748e-06 -0.001578125
-1.7861748e-06 -0.0015976562
-1.7860748e-06 -0.0016342773
-1.7859748e-06 -0.0016611328
-1.7858748e-06 -0.00165625
-1.7857748e-06 -0.0016171875
-1.7856748e-06 -0.0015610352
-1.7855748e-06 -0.001512207
-1.7854748e-06 -0.0015
-1.7853748e-06 -0.0015292969
-1.7852748e-06 -0.0015854492
-1.7851748e-06 -0.0016367187
-1.7850748e-06 -0.00165625
-1.7849748e-06 -0.0016318359
-1.7848748e-06 -0.0015756836
-1.7847748e-06 -0.0015219727
-1.7846748e-06 -0.0015
-1.7845748e-06 -0.0015219727
-1.7844748e-06 -0.0015756836
-1.7843748e-06 -0.0016293945
-1.7842748e-06 -0.00165625
-1.7841748e-06 -0.0016391602
-1.7840748e-06 -0.001590332
-1.7839748e-06 -0.0015341797
-1.7838748e-06 -0.0015
-1.7837748e-06 -0.0015048828
-1.7836748e-06 -0.0015366211
-1.7835748e-06 -0.0015708008
-1.7834748e-06 -0.001578125
-1.7833748e-06 -0.0015488281
-1.7832748e-06 -0.0014951172
-1.7831748e-06 -0.0014414062
-1.7830748e-06 -0.001421875
-1.7829748e-06 -0.0014487305
-1.7828748e-06 -0.001512207
-1.7827748e-06 -0.0015805664
-1.7826748e-06 -0.0016171875
-1.7825748e-06 -0.0016049805
-1.7824748e-06 -0.0015488281
-1.7823748e-06 -0.0014755859
-1.7822748e-06 -0.001421875
-1.7821748e-06 -0.001409668
-1.7820748e-06 -0.0014389648
-1.7819748e-06 -0.0014926758
-1.7818748e-06 -0.0015390625
-1.7817748e-06 -0.0015561523
-1.7816748e-06 -0.0015390625
-1.7815748e-06 -0.0015
-1.7814748e-06 -0.0014609375
-1.7813748e-06 -0.0014438477
-1.7812748e-06 -0.0014511719
-1.7811748e-06 -0.0014755859
-1.7810748e-06 -0.0015
-1.7809748e-06 -0.0015146484
-1.7808748e-06 -0.0015146484
-1.7807748e-06 -0.0015073242
-1.7806748e-06 -0.0015
-1.7805748e-06 -0.0014951172
-1.7804748e-06 -0.0014853516
-1.7803748e-06 -0.0014609375
-1.7802748e-06 -0.001421875
-1.7801748e-06 -0.0013730469
-1.7800748e-06 -0.0013291016
-1.7799748e-06 -0.0013168945
-1.7798748e-06 -0.00134375
-1.7797748e-06 -0.0014023437
-1.7796748e-06 -0.0014658203
-1.7795748e-06 -0.0015073242
-1.7794748e-06 -0.0015
-1.7793748e-06 -0.0014487305
-1.7792748e-06 -0.0013754883
-1.7791748e-06 -0.0013193359
-1.7790748e-06 -0.0013046875
-1.7789748e-06 -0.0013413086
-1.7788748e-06 -0.001409668
-1.7787748e-06 -0.0014731445
-1.7786748e-06 -0.0015
-1.7785748e-06 -0.0014780273
-1.7784748e-06 -0.001421875
-1.7783748e-06 -0.0013657227
-1.7782748e-06 -0.00134375
-1.7781748e-06 -0.0013681641
-1.7780748e-06 -0.0014316406
-1.7779748e-06 -0.0015
-1.7778748e-06 -0.0015390625
-1.7777748e-06 -0.0015317383
-1.7776748e-06 -0.0014829102
-1.7775748e-06 -0.001421875
-1.7774748e-06 -0.0013828125
