LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 1926
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
0.0688 0
0.06885 0
0.0689 0
0.06895 0
0.069 0
0.06905 0
0.0691 0
0.06915 0
0.0692 0
0.06925 0
0.0693 0
0.06935 0
0.0694 0
0.06945 0
