LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-1.9539131e-06 0.002734375
-1.9538131e-06 0.002856445
-1.9537131e-06 0.002807617
-1.9536131e-06 0.002709961
-1.9535131e-06 0.002734375
-1.9534131e-06 0.00300293
-1.9533131e-06 0.003540039
-1.9532131e-06 0.004174805
-1.9531131e-06 0.0046875
-1.9530131e-06 0.004907227
-1.9529131e-06 0.004785156
-1.9528131e-06 0.004394531
-1.9527131e-06 0.00390625
-1.9526131e-06 0.003491211
-1.9525131e-06 0.003271484
-1.9524131e-06 0.003173828
-1.9523131e-06 0.003125
-1.9522131e-06 0.00300293
-1.9521131e-06 0.002758789
-1.9520131e-06 0.002490234
-1.9519131e-06 0.00234375
-1.9518131e-06 0.002441406
-1.9517131e-06 0.002880859
-1.9516131e-06 0.003540039
-1.9515131e-06 0.004296875
-1.9514131e-06 0.004907227
-1.9513131e-06 0.005175781
-1.9512131e-06 0.005078125
-1.9511131e-06 0.0046875
-1.9510131e-06 0.004150391
-1.9509131e-06 0.003637695
-1.9508131e-06 0.003271484
-1.9507131e-06 0.003125
-1.9506131e-06 0.003149414
-1.9505131e-06 0.003271484
-1.9504131e-06 0.003393555
-1.9503131e-06 0.003515625
-1.9502131e-06 0.003588867
-1.9501131e-06 0.003662109
-1.9500131e-06 0.003759766
-1.9499131e-06 0.00390625
-1.9498131e-06 0.004101562
-1.9497131e-06 0.004321289
-1.9496131e-06 0.004541016
-1.9495131e-06 0.0046875
-1.9494131e-06 0.004711914
-1.9493131e-06 0.004589844
-1.9492131e-06 0.004321289
-1.9491131e-06 0.00390625
-1.9490131e-06 0.003442383
-1.9489131e-06 0.003027344
-1.9488131e-06 0.002758789
-1.9487131e-06 0.002734375
-1.9486131e-06 0.002954102
-1.9485131e-06 0.003344727
-1.9484131e-06 0.003857422
-1.9483131e-06 0.004296875
-1.9482131e-06 0.004589844
-1.9481131e-06 0.0046875
-1.9480131e-06 0.00456543
-1.9479131e-06 0.004296875
-1.9478131e-06 0.003930664
-1.9477131e-06 0.003588867
-1.9476131e-06 0.003295898
-1.9475131e-06 0.003125
-1.9474131e-06 0.003100586
-1.9473131e-06 0.003173828
-1.9472131e-06 0.003344727
-1.9471131e-06 0.003515625
-1.9470131e-06 0.003662109
-1.9469131e-06 0.003710937
-1.9468131e-06 0.003637695
-1.9467131e-06 0.003515625
-1.9466131e-06 0.003369141
-1.9465131e-06 0.003222656
-1.9464131e-06 0.003149414
-1.9463131e-06 0.003125
-1.9462131e-06 0.003100586
-1.9461131e-06 0.003027344
-1.9460131e-06 0.002905273
-1.9459131e-06 0.002734375
-1.9458131e-06 0.002612305
-1.9457131e-06 0.002612305
-1.9456131e-06 0.002783203
-1.9455131e-06 0.003125
-1.9454131e-06 0.003515625
-1.9453131e-06 0.003833008
-1.9452131e-06 0.003979492
-1.9451131e-06 0.00390625
-1.9450131e-06 0.003686523
-1.9449131e-06 0.003393555
-1.9448131e-06 0.003198242
-1.9447131e-06 0.003125
-1.9446131e-06 0.003173828
-1.9445131e-06 0.003222656
-1.9444131e-06 0.003222656
-1.9443131e-06 0.003125
-1.9442131e-06 0.002954102
-1.9441131e-06 0.002832031
-1.9440131e-06 0.002856445
-1.9439131e-06 0.003125
-1.9438131e-06 0.003540039
-1.9437131e-06 0.003979492
-1.9436131e-06 0.004272461
-1.9435131e-06 0.004296875
-1.9434131e-06 0.004052734
-1.9433131e-06 0.003686523
-1.9432131e-06 0.003320312
-1.9431131e-06 0.003125
-1.9430131e-06 0.003149414
-1.9429131e-06 0.003295898
-1.9428131e-06 0.003466797
-1.9427131e-06 0.003515625
-1.9426131e-06 0.003417969
-1.9425131e-06 0.00324707
-1.9424131e-06 0.003100586
-1.9423131e-06 0.003125
-1.9422131e-06 0.003320312
-1.9421131e-06 0.003613281
-1.9420131e-06 0.003857422
-1.9419131e-06 0.00390625
-1.9418131e-06 0.003710937
-1.9417131e-06 0.003369141
-1.9416131e-06 0.002978516
-1.9415131e-06 0.002734375
-1.9414131e-06 0.002685547
-1.9413131e-06 0.002832031
-1.9412131e-06 0.00300293
-1.9411131e-06 0.003125
-1.9410131e-06 0.003076172
-1.9409131e-06 0.002929688
-1.9408131e-06 0.002758789
-1.9407131e-06 0.002734375
-1.9406131e-06 0.002905273
-1.9405131e-06 0.00324707
-1.9404131e-06 0.003613281
-1.9403131e-06 0.00390625
-1.9402131e-06 0.004003906
-1.9401131e-06 0.00390625
-1.9400131e-06 0.003686523
-1.9399131e-06 0.003515625
-1.9398131e-06 0.003466797
-1.9397131e-06 0.003564453
-1.9396131e-06 0.003759766
-1.9395131e-06 0.00390625
-1.9394131e-06 0.003930664
-1.9393131e-06 0.003833008
-1.9392131e-06 0.003662109
-1.9391131e-06 0.003515625
-1.9390131e-06 0.003466797
-1.9389131e-06 0.003540039
-1.9388131e-06 0.003710937
-1.9387131e-06 0.00390625
-1.9386131e-06 0.00402832
-1.9385131e-06 0.004077148
-1.9384131e-06 0.00402832
-1.9383131e-06 0.00390625
-1.9382131e-06 0.003735352
-1.9381131e-06 0.003564453
-1.9380131e-06 0.003344727
-1.9379131e-06 0.003125
-1.9378131e-06 0.002978516
-1.9377131e-06 0.002954102
-1.9376131e-06 0.003125
-1.9375131e-06 0.003515625
-1.9374131e-06 0.004003906
-1.9373131e-06 0.004467773
-1.9372131e-06 0.004711914
-1.9371131e-06 0.0046875
-1.9370131e-06 0.004370117
-1.9369131e-06 0.00390625
-1.9368131e-06 0.003442383
-1.9367131e-06 0.003125
-1.9366131e-06 0.003027344
-1.9365131e-06 0.003076172
-1.9364131e-06 0.003149414
-1.9363131e-06 0.003125
-1.9362131e-06 0.002978516
-1.9361131e-06 0.002783203
-1.9360131e-06 0.002661133
-1.9359131e-06 0.002734375
-1.9358131e-06 0.003076172
-1.9357131e-06 0.003613281
-1.9356131e-06 0.004223633
-1.9355131e-06 0.0046875
-1.9354131e-06 0.004907227
-1.9353131e-06 0.004882813
-1.9352131e-06 0.004638672
-1.9351131e-06 0.004296875
-1.9350131e-06 0.003955078
-1.9349131e-06 0.003637695
-1.9348131e-06 0.003369141
-1.9347131e-06 0.003125
-1.9346131e-06 0.002929688
-1.9345131e-06 0.002856445
-1.9344131e-06 0.002905273
-1.9343131e-06 0.003125
-1.9342131e-06 0.003442383
-1.9341131e-06 0.003759766
-1.9340131e-06 0.003930664
-1.9339131e-06 0.00390625
-1.9338131e-06 0.003686523
-1.9337131e-06 0.003417969
-1.9336131e-06 0.003198242
-1.9335131e-06 0.003125
-1.9334131e-06 0.003198242
-1.9333131e-06 0.003295898
-1.9332131e-06 0.003295898
-1.9331131e-06 0.003125
-1.9330131e-06 0.002783203
-1.9329131e-06 0.002441406
-1.9328131e-06 0.002246094
-1.9327131e-06 0.00234375
-1.9326131e-06 0.002709961
-1.9325131e-06 0.00324707
-1.9324131e-06 0.003686523
-1.9323131e-06 0.00390625
-1.9322131e-06 0.003808594
-1.9321131e-06 0.003540039
-1.9320131e-06 0.00324707
-1.9319131e-06 0.003125
-1.9318131e-06 0.00324707
-1.9317131e-06 0.003564453
-1.9316131e-06 0.003833008
-1.9315131e-06 0.00390625
-1.9314131e-06 0.003686523
-1.9313131e-06 0.003295898
-1.9312131e-06 0.002880859
-1.9311131e-06 0.002734375
-1.9310131e-06 0.002954102
-1.9309131e-06 0.003491211
-1.9308131e-06 0.004150391
-1.9307131e-06 0.0046875
-1.9306131e-06 0.004882813
-1.9305131e-06 0.004663086
-1.9304131e-06 0.004125977
-1.9303131e-06 0.003515625
-1.9302131e-06 0.00300293
-1.9301131e-06 0.002734375
-1.9300131e-06 0.002661133
-1.9299131e-06 0.002734375
-1.9298131e-06 0.002807617
-1.9297131e-06 0.002807617
-1.9296131e-06 0.002758789
-1.9295131e-06 0.002734375
-1.9294131e-06 0.002832031
-1.9293131e-06 0.003100586
-1.9292131e-06 0.003491211
-1.9291131e-06 0.00390625
-1.9290131e-06 0.004248047
-1.9289131e-06 0.004418945
-1.9288131e-06 0.004418945
-1.9287131e-06 0.004296875
-1.9286131e-06 0.004101562
-1.9285131e-06 0.00390625
-1.9284131e-06 0.003686523
-1.9283131e-06 0.003515625
-1.9282131e-06 0.003369141
-1.9281131e-06 0.003295898
-1.9280131e-06 0.003320312
-1.9279131e-06 0.003515625
-1.9278131e-06 0.003857422
-1.9277131e-06 0.004272461
-1.9276131e-06 0.004711914
-1.9275131e-06 0.005078125
-1.9274131e-06 0.005297852
-1.9273131e-06 0.005371094
-1.9272131e-06 0.005297852
-1.9271131e-06 0.005078125
-1.9270131e-06 0.004736328
-1.9269131e-06 0.004296875
-1.9268131e-06 0.003735352
-1.9267131e-06 0.003125
-1.9266131e-06 0.002539062
-1.9265131e-06 0.002148437
-1.9264131e-06 0.002075195
-1.9263131e-06 0.00234375
-1.9262131e-06 0.002929688
-1.9261131e-06 0.003637695
-1.9260131e-06 0.004296875
-1.9259131e-06 0.0046875
-1.9258131e-06 0.004736328
-1.9257131e-06 0.004443359
-1.9256131e-06 0.003979492
-1.9255131e-06 0.003515625
-1.9254131e-06 0.003173828
-1.9253131e-06 0.003027344
-1.9252131e-06 0.003027344
-1.9251131e-06 0.003125
-1.9250131e-06 0.003222656
-1.9249131e-06 0.003295898
-1.9248131e-06 0.003393555
-1.9247131e-06 0.003515625
-1.9246131e-06 0.003710937
-1.9245131e-06 0.003930664
-1.9244131e-06 0.004150391
-1.9243131e-06 0.004296875
-1.9242131e-06 0.004321289
-1.9241131e-06 0.004248047
-1.9240131e-06 0.004101562
-1.9239131e-06 0.00390625
-1.9238131e-06 0.003710937
-1.9237131e-06 0.003540039
-1.9236131e-06 0.003344727
-1.9235131e-06 0.003125
-1.9234131e-06 0.002929688
-1.9233131e-06 0.002832031
-1.9232131e-06 0.002905273
-1.9231131e-06 0.003125
-1.9230131e-06 0.003491211
-1.9229131e-06 0.003881836
-1.9228131e-06 0.004174805
-1.9227131e-06 0.004296875
-1.9226131e-06 0.004248047
-1.9225131e-06 0.004077148
-1.9224131e-06 0.003930664
-1.9223131e-06 0.00390625
-1.9222131e-06 0.00402832
-1.9221131e-06 0.004199219
-1.9220131e-06 0.004321289
-1.9219131e-06 0.004296875
-1.9218131e-06 0.004077148
-1.9217131e-06 0.003710937
-1.9216131e-06 0.003344727
-1.9215131e-06 0.003125
-1.9214131e-06 0.003125
-1.9213131e-06 0.003295898
-1.9212131e-06 0.003613281
-1.9211131e-06 0.00390625
-1.9210131e-06 0.004077148
-1.9209131e-06 0.004125977
-1.9208131e-06 0.00402832
-1.9207131e-06 0.00390625
-1.9206131e-06 0.00378418
-1.9205131e-06 0.003686523
-1.9204131e-06 0.003613281
-1.9203131e-06 0.003515625
-1.9202131e-06 0.003417969
-1.9201131e-06 0.003369141
-1.9200131e-06 0.003393555
-1.9199131e-06 0.003515625
-1.9198131e-06 0.003735352
-1.9197131e-06 0.004003906
-1.9196131e-06 0.004199219
-1.9195131e-06 0.004296875
-1.9194131e-06 0.004248047
-1.9193131e-06 0.004125977
-1.9192131e-06 0.004003906
-1.9191131e-06 0.00390625
-1.9190131e-06 0.003881836
-1.9189131e-06 0.003833008
-1.9188131e-06 0.003735352
-1.9187131e-06 0.003515625
-1.9186131e-06 0.003198242
-1.9185131e-06 0.002880859
-1.9184131e-06 0.002709961
-1.9183131e-06 0.002734375
-1.9182131e-06 0.002978516
-1.9181131e-06 0.003369141
-1.9180131e-06 0.003710937
-1.9179131e-06 0.00390625
-1.9178131e-06 0.003881836
-1.9177131e-06 0.003662109
-1.9176131e-06 0.003369141
-1.9175131e-06 0.003125
-1.9174131e-06 0.003027344
-1.9173131e-06 0.003027344
-1.9172131e-06 0.003100586
-1.9171131e-06 0.003125
-1.9170131e-06 0.003100586
-1.9169131e-06 0.003027344
-1.9168131e-06 0.00300293
-1.9167131e-06 0.003125
-1.9166131e-06 0.003393555
-1.9165131e-06 0.00378418
-1.9164131e-06 0.004125977
-1.9163131e-06 0.004296875
-1.9162131e-06 0.004223633
-1.9161131e-06 0.003930664
-1.9160131e-06 0.003515625
-1.9159131e-06 0.003125
-1.9158131e-06 0.002856445
-1.9157131e-06 0.002734375
-1.9156131e-06 0.002709961
-1.9155131e-06 0.002734375
-1.9154131e-06 0.002758789
-1.9153131e-06 0.002783203
-1.9152131e-06 0.002880859
-1.9151131e-06 0.003125
-1.9150131e-06 0.003540039
-1.9149131e-06 0.004101562
-1.9148131e-06 0.004663086
-1.9147131e-06 0.005078125
-1.9146131e-06 0.005249023
-1.9145131e-06 0.005126953
-1.9144131e-06 0.004760742
-1.9143131e-06 0.004296875
-1.9142131e-06 0.003833008
-1.9141131e-06 0.003491211
-1.9140131e-06 0.00324707
-1.9139131e-06 0.003125
-1.9138131e-06 0.003051758
-1.9137131e-06 0.003027344
-1.9136131e-06 0.003027344
-1.9135131e-06 0.003125
-1.9134131e-06 0.003295898
-1.9133131e-06 0.003515625
-1.9132131e-06 0.003759766
-1.9131131e-06 0.00390625
-1.9130131e-06 0.00390625
-1.9129131e-06 0.003759766
-1.9128131e-06 0.003491211
-1.9127131e-06 0.003125
-1.9126131e-06 0.002758789
-1.9125131e-06 0.002416992
-1.9124131e-06 0.002148437
-1.9123131e-06 0.001953125
-1.9122131e-06 0.001855469
-1.9121131e-06 0.001879883
-1.9120131e-06 0.002050781
-1.9119131e-06 0.00234375
-1.9118131e-06 0.002758789
-1.9117131e-06 0.003198242
-1.9116131e-06 0.003613281
-1.9115131e-06 0.00390625
-1.9114131e-06 0.004052734
-1.9113131e-06 0.004077148
-1.9112131e-06 0.004003906
-1.9111131e-06 0.00390625
-1.9110131e-06 0.003808594
-1.9109131e-06 0.003710937
-1.9108131e-06 0.003613281
-1.9107131e-06 0.003515625
-1.9106131e-06 0.003417969
-1.9105131e-06 0.003369141
-1.9104131e-06 0.003393555
-1.9103131e-06 0.003515625
-1.9102131e-06 0.003710937
-1.9101131e-06 0.003881836
-1.9100131e-06 0.003979492
-1.9099131e-06 0.00390625
-1.9098131e-06 0.003662109
-1.9097131e-06 0.003320312
-1.9096131e-06 0.002978516
-1.9095131e-06 0.002734375
-1.9094131e-06 0.002636719
-1.9093131e-06 0.002709961
-1.9092131e-06 0.002905273
-1.9091131e-06 0.003125
-1.9090131e-06 0.003344727
-1.9089131e-06 0.003540039
-1.9088131e-06 0.003735352
-1.9087131e-06 0.00390625
-1.9086131e-06 0.004077148
-1.9085131e-06 0.004248047
-1.9084131e-06 0.004321289
-1.9083131e-06 0.004296875
-1.9082131e-06 0.004174805
-1.9081131e-06 0.003979492
-1.9080131e-06 0.003735352
-1.9079131e-06 0.003515625
-1.9078131e-06 0.003320312
-1.9077131e-06 0.003125
-1.9076131e-06 0.002929688
-1.9075131e-06 0.002734375
-1.9074131e-06 0.002612305
-1.9073131e-06 0.002612305
-1.9072131e-06 0.002783203
-1.9071131e-06 0.003125
-1.9070131e-06 0.003564453
-1.9069131e-06 0.003955078
-1.9068131e-06 0.004223633
-1.9067131e-06 0.004296875
-1.9066131e-06 0.004174805
-1.9065131e-06 0.003930664
-1.9064131e-06 0.003710937
-1.9063131e-06 0.003515625
-1.9062131e-06 0.003369141
-1.9061131e-06 0.003222656
-1.9060131e-06 0.003027344
-1.9059131e-06 0.002734375
-1.9058131e-06 0.002441406
-1.9057131e-06 0.002294922
-1.9056131e-06 0.002368164
-1.9055131e-06 0.002734375
-1.9054131e-06 0.003295898
-1.9053131e-06 0.003857422
-1.9052131e-06 0.004248047
-1.9051131e-06 0.004296875
-1.9050131e-06 0.004052734
-1.9049131e-06 0.003637695
-1.9048131e-06 0.003295898
-1.9047131e-06 0.003125
-1.9046131e-06 0.003198242
-1.9045131e-06 0.003417969
-1.9044131e-06 0.003564453
-1.9043131e-06 0.003515625
-1.9042131e-06 0.003222656
-1.9041131e-06 0.002807617
-1.9040131e-06 0.002441406
-1.9039131e-06 0.00234375
-1.9038131e-06 0.002587891
-1.9037131e-06 0.003125
-1.9036131e-06 0.003759766
-1.9035131e-06 0.004296875
-1.9034131e-06 0.00456543
-1.9033131e-06 0.004516602
-1.9032131e-06 0.004248047
-1.9031131e-06 0.00390625
-1.9030131e-06 0.003564453
-1.9029131e-06 0.003271484
-1.9028131e-06 0.00300293
-1.9027131e-06 0.002734375
-1.9026131e-06 0.002441406
-1.9025131e-06 0.002246094
-1.9024131e-06 0.002172852
-1.9023131e-06 0.00234375
-1.9022131e-06 0.002734375
-1.9021131e-06 0.003222656
-1.9020131e-06 0.003662109
-1.9019131e-06 0.00390625
-1.9018131e-06 0.003930664
-1.9017131e-06 0.00378418
-1.9016131e-06 0.003613281
-1.9015131e-06 0.003515625
-1.9014131e-06 0.003540039
-1.9013131e-06 0.003613281
-1.9012131e-06 0.003637695
-1.9011131e-06 0.003515625
-1.9010131e-06 0.003222656
-1.9009131e-06 0.002905273
-1.9008131e-06 0.002685547
-1.9007131e-06 0.002734375
-1.9006131e-06 0.003076172
-1.9005131e-06 0.003662109
-1.9004131e-06 0.004248047
-1.9003131e-06 0.0046875
-1.9002131e-06 0.004858398
-1.9001131e-06 0.00480957
-1.9000131e-06 0.00456543
-1.8999131e-06 0.004296875
-1.8998131e-06 0.00402832
-1.8997131e-06 0.00378418
-1.8996131e-06 0.003491211
-1.8995131e-06 0.003125
-1.8994131e-06 0.002758789
-1.8993131e-06 0.002490234
-1.8992131e-06 0.00246582
-1.8991131e-06 0.002734375
-1.8990131e-06 0.00324707
-1.8989131e-06 0.003808594
-1.8988131e-06 0.004199219
-1.8987131e-06 0.004296875
-1.8986131e-06 0.004077148
-1.8985131e-06 0.003662109
-1.8984131e-06 0.003295898
-1.8983131e-06 0.003125
-1.8982131e-06 0.003173828
-1.8981131e-06 0.003320312
-1.8980131e-06 0.003369141
-1.8979131e-06 0.003125
-1.8978131e-06 0.002612305
-1.8977131e-06 0.002026367
-1.8976131e-06 0.001586914
-1.8975131e-06 0.0015625
-1.8974131e-06 0.002026367
-1.8973131e-06 0.002807617
-1.8972131e-06 0.003662109
-1.8971131e-06 0.004296875
-1.8970131e-06 0.004516602
-1.8969131e-06 0.004345703
-1.8968131e-06 0.003930664
-1.8967131e-06 0.003515625
-1.8966131e-06 0.00324707
-1.8965131e-06 0.003149414
-1.8964131e-06 0.003149414
-1.8963131e-06 0.003125
-1.8962131e-06 0.003027344
-1.8961131e-06 0.002880859
-1.8960131e-06 0.002880859
-1.8959131e-06 0.003125
-1.8958131e-06 0.003613281
-1.8957131e-06 0.004272461
-1.8956131e-06 0.00480957
-1.8955131e-06 0.005078125
-1.8954131e-06 0.004956055
-1.8953131e-06 0.004516602
-1.8952131e-06 0.003979492
-1.8951131e-06 0.003515625
-1.8950131e-06 0.003271484
-1.8949131e-06 0.003222656
-1.8948131e-06 0.003222656
-1.8947131e-06 0.003125
-1.8946131e-06 0.002856445
-1.8945131e-06 0.002514648
-1.8944131e-06 0.002294922
-1.8943131e-06 0.00234375
-1.8942131e-06 0.002783203
-1.8941131e-06 0.003540039
-1.8940131e-06 0.004370117
-1.8939131e-06 0.005078125
-1.8938131e-06 0.005444336
-1.8937131e-06 0.005493164
-1.8936131e-06 0.005297852
-1.8935131e-06 0.005078125
-1.8934131e-06 0.004931641
-1.8933131e-06 0.004882813
-1.8932131e-06 0.004833984
-1.8931131e-06 0.0046875
-1.8930131e-06 0.004370117
-1.8929131e-06 0.003955078
-1.8928131e-06 0.003613281
-1.8927131e-06 0.003515625
-1.8926131e-06 0.00378418
-1.8925131e-06 0.004345703
-1.8924131e-06 0.004980469
-1.8923131e-06 0.00546875
-1.8922131e-06 0.00559082
-1.8921131e-06 0.005273437
-1.8920131e-06 0.004638672
-1.8919131e-06 0.00390625
-1.8918131e-06 0.003295898
-1.8917131e-06 0.002978516
-1.8916131e-06 0.002954102
-1.8915131e-06 0.003125
-1.8914131e-06 0.003393555
-1.8913131e-06 0.003637695
-1.8912131e-06 0.003808594
-1.8911131e-06 0.00390625
-1.8910131e-06 0.003955078
-1.8909131e-06 0.003955078
-1.8908131e-06 0.003930664
-1.8907131e-06 0.00390625
-1.8906131e-06 0.00390625
-1.8905131e-06 0.003930664
-1.8904131e-06 0.004077148
-1.8903131e-06 0.004296875
-1.8902131e-06 0.004516602
-1.8901131e-06 0.004663086
-1.8900131e-06 0.004589844
-1.8899131e-06 0.004296875
-1.8898131e-06 0.003808594
-1.8897131e-06 0.003295898
-1.8896131e-06 0.002880859
-1.8895131e-06 0.002734375
-1.8894131e-06 0.002832031
-1.8893131e-06 0.003076172
-1.8892131e-06 0.003344727
-1.8891131e-06 0.003515625
-1.8890131e-06 0.003540039
-1.8889131e-06 0.003491211
-1.8888131e-06 0.003442383
-1.8887131e-06 0.003515625
-1.8886131e-06 0.003637695
-1.8885131e-06 0.003710937
-1.8884131e-06 0.003564453
-1.8883131e-06 0.003125
-1.8882131e-06 0.00246582
-1.8881131e-06 0.001806641
-1.8880131e-06 0.00144043
-1.8879131e-06 0.0015625
-1.8878131e-06 0.00222168
-1.8877131e-06 0.00324707
-1.8876131e-06 0.004321289
-1.8875131e-06 0.005078125
-1.8874131e-06 0.005297852
-1.8873131e-06 0.004956055
-1.8872131e-06 0.004248047
-1.8871131e-06 0.003515625
-1.8870131e-06 0.003027344
-1.8869131e-06 0.002905273
-1.8868131e-06 0.003125
-1.8867131e-06 0.003515625
-1.8866131e-06 0.003881836
-1.8865131e-06 0.004052734
-1.8864131e-06 0.004052734
-1.8863131e-06 0.00390625
-1.8862131e-06 0.003759766
-1.8861131e-06 0.003710937
-1.8860131e-06 0.003759766
-1.8859131e-06 0.00390625
-1.8858131e-06 0.00402832
-1.8857131e-06 0.004101562
-1.8856131e-06 0.004052734
-1.8855131e-06 0.00390625
-1.8854131e-06 0.003710937
-1.8853131e-06 0.003466797
-1.8852131e-06 0.003271484
-1.8851131e-06 0.003125
-1.8850131e-06 0.003100586
-1.8849131e-06 0.003198242
-1.8848131e-06 0.003491211
-1.8847131e-06 0.00390625
-1.8846131e-06 0.004345703
-1.8845131e-06 0.004711914
-1.8844131e-06 0.004833984
-1.8843131e-06 0.0046875
-1.8842131e-06 0.004296875
-1.8841131e-06 0.003808594
-1.8840131e-06 0.003369141
-1.8839131e-06 0.003125
-1.8838131e-06 0.003100586
-1.8837131e-06 0.00324707
-1.8836131e-06 0.003442383
-1.8835131e-06 0.003515625
-1.8834131e-06 0.003442383
-1.8833131e-06 0.003295898
-1.8832131e-06 0.003149414
-1.8831131e-06 0.003125
-1.8830131e-06 0.003295898
-1.8829131e-06 0.003637695
-1.8828131e-06 0.004003906
-1.8827131e-06 0.004296875
-1.8826131e-06 0.004394531
-1.8825131e-06 0.004321289
-1.8824131e-06 0.004125977
-1.8823131e-06 0.00390625
-1.8822131e-06 0.003735352
-1.8821131e-06 0.003613281
-1.8820131e-06 0.003564453
-1.8819131e-06 0.003515625
-1.8818131e-06 0.003466797
-1.8817131e-06 0.003417969
-1.8816131e-06 0.003442383
-1.8815131e-06 0.003515625
-1.8814131e-06 0.003637695
-1.8813131e-06 0.003710937
-1.8812131e-06 0.003686523
-1.8811131e-06 0.003515625
-1.8810131e-06 0.003222656
-1.8809131e-06 0.002929688
-1.8808131e-06 0.002734375
-1.8807131e-06 0.002734375
-1.8806131e-06 0.002929688
-1.8805131e-06 0.003222656
-1.8804131e-06 0.003466797
-1.8803131e-06 0.003515625
-1.8802131e-06 0.003369141
-1.8801131e-06 0.003076172
-1.8800131e-06 0.002832031
-1.8799131e-06 0.002734375
-1.8798131e-06 0.002880859
-1.8797131e-06 0.003198242
-1.8796131e-06 0.003588867
-1.8795131e-06 0.00390625
-1.8794131e-06 0.00402832
-1.8793131e-06 0.003979492
-1.8792131e-06 0.003759766
-1.8791131e-06 0.003515625
-1.8790131e-06 0.003295898
-1.8789131e-06 0.003100586
-1.8788131e-06 0.002905273
-1.8787131e-06 0.002734375
-1.8786131e-06 0.002563477
-1.8785131e-06 0.00246582
-1.8784131e-06 0.002490234
-1.8783131e-06 0.002734375
-1.8782131e-06 0.003149414
-1.8781131e-06 0.003637695
-1.8780131e-06 0.004052734
-1.8779131e-06 0.004296875
-1.8778131e-06 0.004345703
-1.8777131e-06 0.004223633
-1.8776131e-06 0.004052734
-1.8775131e-06 0.00390625
-1.8774131e-06 0.003808594
-1.8773131e-06 0.003686523
-1.8772131e-06 0.003466797
-1.8771131e-06 0.003125
-1.8770131e-06 0.002685547
-1.8769131e-06 0.002294922
-1.8768131e-06 0.002148437
-1.8767131e-06 0.00234375
-1.8766131e-06 0.002905273
-1.8765131e-06 0.003637695
-1.8764131e-06 0.004321289
-1.8763131e-06 0.0046875
-1.8762131e-06 0.004614258
-1.8761131e-06 0.004199219
-1.8760131e-06 0.003613281
-1.8759131e-06 0.003125
-1.8758131e-06 0.002929688
-1.8757131e-06 0.003027344
-1.8756131e-06 0.003295898
-1.8755131e-06 0.003515625
-1.8754131e-06 0.003491211
-1.8753131e-06 0.003198242
-1.8752131e-06 0.002734375
-1.8751131e-06 0.00234375
-1.8750131e-06 0.002246094
-1.8749131e-06 0.002539062
-1.8748131e-06 0.003173828
-1.8747131e-06 0.00390625
-1.8746131e-06 0.004467773
-1.8745131e-06 0.0046875
-1.8744131e-06 0.004443359
-1.8743131e-06 0.00390625
-1.8742131e-06 0.003271484
-1.8741131e-06 0.002783203
-1.8740131e-06 0.002587891
-1.8739131e-06 0.002734375
-1.8738131e-06 0.003076172
-1.8737131e-06 0.003491211
-1.8736131e-06 0.00378418
-1.8735131e-06 0.00390625
-1.8734131e-06 0.003881836
-1.8733131e-06 0.003808594
-1.8732131e-06 0.003808594
-1.8731131e-06 0.00390625
-1.8730131e-06 0.004101562
-1.8729131e-06 0.004321289
-1.8728131e-06 0.004418945
-1.8727131e-06 0.004296875
-1.8726131e-06 0.00390625
-1.8725131e-06 0.003271484
-1.8724131e-06 0.002563477
-1.8723131e-06 0.001953125
-1.8722131e-06 0.001586914
-1.8721131e-06 0.001538086
-1.8720131e-06 0.001831055
-1.8719131e-06 0.00234375
-1.8718131e-06 0.002905273
-1.8717131e-06 0.003417969
-1.8716131e-06 0.003735352
-1.8715131e-06 0.00390625
-1.8714131e-06 0.003955078
-1.8713131e-06 0.003955078
-1.8712131e-06 0.003930664
-1.8711131e-06 0.00390625
-1.8710131e-06 0.003808594
-1.8709131e-06 0.003564453
-1.8708131e-06 0.003173828
-1.8707131e-06 0.002734375
-1.8706131e-06 0.002368164
-1.8705131e-06 0.002197266
-1.8704131e-06 0.00234375
-1.8703131e-06 0.002734375
-1.8702131e-06 0.003271484
-1.8701131e-06 0.003735352
-1.8700131e-06 0.003955078
-1.8699131e-06 0.00390625
-1.8698131e-06 0.003637695
-1.8697131e-06 0.003344727
-1.8696131e-06 0.003149414
-1.8695131e-06 0.003125
-1.8694131e-06 0.00324707
-1.8693131e-06 0.003369141
-1.8692131e-06 0.003344727
-1.8691131e-06 0.003125
-1.8690131e-06 0.002758789
-1.8689131e-06 0.002392578
-1.8688131e-06 0.00222168
-1.8687131e-06 0.00234375
-1.8686131e-06 0.002734375
-1.8685131e-06 0.003271484
-1.8684131e-06 0.003710937
-1.8683131e-06 0.00390625
-1.8682131e-06 0.003857422
-1.8681131e-06 0.003613281
-1.8680131e-06 0.003344727
-1.8679131e-06 0.003125
-1.8678131e-06 0.002978516
-1.8677131e-06 0.002856445
-1.8676131e-06 0.002661133
-1.8675131e-06 0.00234375
-1.8674131e-06 0.002001953
-1.8673131e-06 0.001806641
-1.8672131e-06 0.001904297
-1.8671131e-06 0.00234375
-1.8670131e-06 0.003027344
-1.8669131e-06 0.003735352
-1.8668131e-06 0.004223633
-1.8667131e-06 0.004296875
