LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-1.9362483e-06 -0.0012485352
-1.9361483e-06 -0.001277832
-1.9360483e-06 -0.0012875977
-1.9359483e-06 -0.001265625
-1.9358483e-06 -0.0012119141
-1.9357483e-06 -0.0011508789
-1.9356483e-06 -0.0011069336
-1.9355483e-06 -0.001109375
-1.9354483e-06 -0.0011557617
-1.9353483e-06 -0.0012265625
-1.9352483e-06 -0.0012851562
-1.9351483e-06 -0.0013046875
-1.9350483e-06 -0.0012802734
-1.9349483e-06 -0.0012314453
-1.9348483e-06 -0.0011899414
-1.9347483e-06 -0.0011875
-1.9346483e-06 -0.0012290039
-1.9345483e-06 -0.0012998047
-1.9344483e-06 -0.0013608398
-1.9343483e-06 -0.0013828125
-1.9342483e-06 -0.0013535156
-1.9341483e-06 -0.0012900391
-1.9340483e-06 -0.0012241211
-1.9339483e-06 -0.0011875
-1.9338483e-06 -0.0011923828
-1.9337483e-06 -0.0012241211
-1.9336483e-06 -0.0012583008
-1.9335483e-06 -0.001265625
-1.9334483e-06 -0.0012387695
-1.9333483e-06 -0.0011972656
-1.9332483e-06 -0.0011704102
-1.9331483e-06 -0.0011875
-1.9330483e-06 -0.001253418
-1.9329483e-06 -0.0013461914
-1.9328483e-06 -0.0014267578
-1.9327483e-06 -0.0014609375
-1.9326483e-06 -0.001434082
-1.9325483e-06 -0.0013608398
-1.9324483e-06 -0.0012802734
-1.9323483e-06 -0.0012265625
-1.9322483e-06 -0.0012192383
-1.9321483e-06 -0.0012485352
-1.9320483e-06 -0.0012875977
-1.9319483e-06 -0.0013046875
-1.9318483e-06 -0.0012900391
-1.9317483e-06 -0.001253418
-1.9316483e-06 -0.0012216797
-1.9315483e-06 -0.0012265625
-1.9314483e-06 -0.0012729492
-1.9313483e-06 -0.0013413086
-1.9312483e-06 -0.0014023437
-1.9311483e-06 -0.001421875
-1.9310483e-06 -0.0013901367
-1.9309483e-06 -0.0013242187
-1.9308483e-06 -0.0012607422
-1.9307483e-06 -0.0012265625
-1.9306483e-06 -0.0012387695
-1.9305483e-06 -0.0012827148
-1.9304483e-06 -0.0013291016
-1.9303483e-06 -0.00134375
-1.9302483e-06 -0.0013168945
-1.9301483e-06 -0.0012631836
-1.9300483e-06 -0.0012094727
-1.9299483e-06 -0.0011875
-1.9298483e-06 -0.0012045898
-1.9297483e-06 -0.0012412109
-1.9296483e-06 -0.0012705078
-1.9295483e-06 -0.001265625
-1.9294483e-06 -0.0012192383
-1.9293483e-06 -0.0011557617
-1.9292483e-06 -0.001109375
-1.9291483e-06 -0.001109375
-1.9290483e-06 -0.0011630859
-1.9289483e-06 -0.0012460937
-1.9288483e-06 -0.0013168945
-1.9287483e-06 -0.00134375
-1.9286483e-06 -0.0013144531
-1.9285483e-06 -0.001253418
-1.9284483e-06 -0.0011972656
-1.9283483e-06 -0.0011875
-1.9282483e-06 -0.0012314453
-1.9281483e-06 -0.0013046875
-1.9280483e-06 -0.0013681641
-1.9279483e-06 -0.0013828125
-1.9278483e-06 -0.0013339844
-1.9277483e-06 -0.0012436523
-1.9276483e-06 -0.0011557617
-1.9275483e-06 -0.001109375
-1.9274483e-06 -0.001121582
-1.9273483e-06 -0.0011777344
-1.9272483e-06 -0.0012387695
-1.9271483e-06 -0.001265625
-1.9270483e-06 -0.0012412109
-1.9269483e-06 -0.0011826172
-1.9268483e-06 -0.0011264648
-1.9267483e-06 -0.001109375
-1.9266483e-06 -0.0011435547
-1.9265483e-06 -0.0012119141
-1.9264483e-06 -0.0012802734
-1.9263483e-06 -0.0013046875
-1.9262483e-06 -0.0012753906
-1.9261483e-06 -0.0012070312
-1.9260483e-06 -0.0011386719
-1.9259483e-06 -0.001109375
-1.9258483e-06 -0.0011313477
-1.9257483e-06 -0.0011899414
-1.9256483e-06 -0.0012460937
-1.9255483e-06 -0.001265625
-1.9254483e-06 -0.0012363281
-1.9253483e-06 -0.001175293
-1.9252483e-06 -0.0011191406
-1.9251483e-06 -0.001109375
-1.9250483e-06 -0.0011533203
-1.9249483e-06 -0.0012363281
-1.9248483e-06 -0.0013120117
-1.9247483e-06 -0.00134375
-1.9246483e-06 -0.0013168945
-1.9245483e-06 -0.0012485352
-1.9244483e-06 -0.0011801758
-1.9243483e-06 -0.0011484375
-1.9242483e-06 -0.0011679687
-1.9241483e-06 -0.0012192383
-1.9240483e-06 -0.001265625
-1.9239483e-06 -0.001265625
-1.9238483e-06 -0.0012094727
-1.9237483e-06 -0.001121582
-1.9236483e-06 -0.0010483398
-1.9235483e-06 -0.00103125
-1.9234483e-06 -0.0010849609
-1.9233483e-06 -0.0011899414
-1.9232483e-06 -0.0012924805
-1.9231483e-06 -0.00134375
-1.9230483e-06 -0.0013193359
-1.9229483e-06 -0.0012363281
-1.9228483e-06 -0.0011362305
-1.9227483e-06 -0.0010703125
-1.9226483e-06 -0.0010678711
-1.9225483e-06 -0.0011191406
-1.9224483e-06 -0.0011875
-1.9223483e-06 -0.0012265625
-1.9222483e-06 -0.0012119141
-1.9221483e-06 -0.0011508789
-1.9220483e-06 -0.0010751953
-1.9219483e-06 -0.00103125
-1.9218483e-06 -0.0010410156
-1.9217483e-06 -0.0011020508
-1.9216483e-06 -0.0011777344
-1.9215483e-06 -0.0012265625
-1.9214483e-06 -0.0012241211
-1.9213483e-06 -0.0011679687
-1.9212483e-06 -0.0010922852
-1.9211483e-06 -0.00103125
-1.9210483e-06 -0.0010117187
-1.9209483e-06 -0.0010336914
-1.9208483e-06 -0.0010751953
-1.9207483e-06 -0.001109375
-1.9206483e-06 -0.0011191406
-1.9205483e-06 -0.0011069336
-1.9204483e-06 -0.001097168
-1.9203483e-06 -0.001109375
-1.9202483e-06 -0.0011508789
-1.9201483e-06 -0.0012119141
-1.9200483e-06 -0.0012583008
-1.9199483e-06 -0.001265625
-1.9198483e-06 -0.0012265625
-1.9197483e-06 -0.0011606445
-1.9196483e-06 -0.001097168
-1.9195483e-06 -0.0010703125
-1.9194483e-06 -0.0010898437
-1.9193483e-06 -0.0011386719
-1.9192483e-06 -0.0011801758
-1.9191483e-06 -0.0011875
-1.9190483e-06 -0.0011459961
-1.9189483e-06 -0.0010776367
-1.9188483e-06 -0.0010141602
-1.9187483e-06 -0.0009921875
-1.9186483e-06 -0.0010239258
-1.9185483e-06 -0.0010922852
-1.9184483e-06 -0.0011582031
-1.9183483e-06 -0.0011875
-1.9182483e-06 -0.0011630859
-1.9181483e-06 -0.001097168
-1.9180483e-06 -0.0010288086
-1.9179483e-06 -0.0009921875
-1.9178483e-06 -0.0010019531
-1.9177483e-06 -0.0010483398
-1.9176483e-06 -0.0010947266
-1.9175483e-06 -0.001109375
-1.9174483e-06 -0.0010800781
-1.9173483e-06 -0.0010214844
-1.9172483e-06 -0.00096777344
-1.9171483e-06 -0.000953125
-1.9170483e-06 -0.0009921875
-1.9169483e-06 -0.0010678711
-1.9168483e-06 -0.0011459961
-1.9167483e-06 -0.0011875
-1.9166483e-06 -0.0011777344
-1.9165483e-06 -0.0011240234
-1.9164483e-06 -0.0010654297
-1.9163483e-06 -0.00103125
-1.9162483e-06 -0.0010385742
-1.9161483e-06 -0.0010751953
-1.9160483e-06 -0.001109375
-1.9159483e-06 -0.001109375
-1.9158483e-06 -0.0010654297
-1.9157483e-06 -0.0009921875
-1.9156483e-06 -0.00093115234
-1.9155483e-06 -0.0009140625
-1.9154483e-06 -0.00095800781
-1.9153483e-06 -0.001043457
-1.9152483e-06 -0.0011337891
-1.9151483e-06 -0.0011875
-1.9150483e-06 -0.0011801758
-1.9149483e-06 -0.001121582
-1.9148483e-06 -0.0010458984
-1.9147483e-06 -0.0009921875
-1.9146483e-06 -0.00098242188
-1.9145483e-06 -0.0010092773
-1.9144483e-06 -0.0010483398
-1.9143483e-06 -0.0010703125
-1.9142483e-06 -0.0010556641
-1.9141483e-06 -0.0010117187
-1.9140483e-06 -0.00096777344
-1.9139483e-06 -0.000953125
-1.9138483e-06 -0.00097998047
-1.9137483e-06 -0.0010361328
-1.9136483e-06 -0.0010898437
-1.9135483e-06 -0.001109375
-1.9134483e-06 -0.0010800781
-1.9133483e-06 -0.0010166016
-1.9132483e-06 -0.00095068359
-1.9131483e-06 -0.0009140625
-1.9130483e-06 -0.00092626953
-1.9129483e-06 -0.00097753906
-1.9128483e-06 -0.0010361328
-1.9127483e-06 -0.0010703125
-1.9126483e-06 -0.0010605469
-1.9125483e-06 -0.001019043
-1.9124483e-06 -0.00097021484
-1.9123483e-06 -0.000953125
-1.9122483e-06 -0.00098242188
-1.9121483e-06 -0.0010532227
-1.9120483e-06 -0.0011313477
-1.9119483e-06 -0.0011875
-1.9118483e-06 -0.0011972656
-1.9117483e-06 -0.0011679687
-1.9116483e-06 -0.0011142578
-1.9115483e-06 -0.0010703125
-1.9114483e-06 -0.0010507813
-1.9113483e-06 -0.0010556641
-1.9112483e-06 -0.0010678711
-1.9111483e-06 -0.0010703125
-1.9110483e-06 -0.0010532227
-1.9109483e-06 -0.0010263672
-1.9108483e-06 -0.0010141602
-1.9107483e-06 -0.00103125
-1.9106483e-06 -0.0010800781
-1.9105483e-06 -0.0011411133
-1.9104483e-06 -0.0011850586
-1.9103483e-06 -0.0011875
-1.9102483e-06 -0.0011435547
-1.9101483e-06 -0.0010751953
-1.9100483e-06 -0.0010141602
-1.9099483e-06 -0.0009921875
-1.9098483e-06 -0.001019043
-1.9097483e-06 -0.0010751953
-1.9096483e-06 -0.0011289062
-1.9095483e-06 -0.0011484375
-1.9094483e-06 -0.001121582
-1.9093483e-06 -0.0010629883
-1.9092483e-06 -0.0010092773
-1.9091483e-06 -0.0009921875
-1.9090483e-06 -0.0010239258
-1.9089483e-06 -0.0010898437
-1.9088483e-06 -0.0011557617
-1.9087483e-06 -0.0011875
-1.9086483e-06 -0.0011679687
-1.9085483e-06 -0.0011069336
-1.9084483e-06 -0.0010385742
-1.9083483e-06 -0.0009921875
-1.9082483e-06 -0.00098730469
-1.9081483e-06 -0.0010141602
-1.9080483e-06 -0.0010507813
-1.9079483e-06 -0.0010703125
-1.9078483e-06 -0.0010605469
-1.9077483e-06 -0.0010336914
-1.9076483e-06 -0.0010141602
-1.9075483e-06 -0.00103125
-1.9074483e-06 -0.0010849609
-1.9073483e-06 -0.0011606445
-1.9072483e-06 -0.0012167969
-1.9071483e-06 -0.0012265625
-1.9070483e-06 -0.0011777344
-1.9069483e-06 -0.0010874023
-1.9068483e-06 -0.00099951172
-1.9067483e-06 -0.000953125
-1.9066483e-06 -0.00096777344
-1.9065483e-06 -0.0010361328
-1.9064483e-06 -0.001121582
-1.9063483e-06 -0.0011875
-1.9062483e-06 -0.0012094727
-1.9061483e-06 -0.0011875
-1.9060483e-06 -0.0011435547
-1.9059483e-06 -0.001109375
-1.9058483e-06 -0.0011020508
-1.9057483e-06 -0.0011191406
-1.9056483e-06 -0.0011411133
-1.9055483e-06 -0.0011484375
-1.9054483e-06 -0.0011289062
-1.9053483e-06 -0.0010947266
-1.9052483e-06 -0.0010678711
-1.9051483e-06 -0.0010703125
-1.9050483e-06 -0.0011044922
-1.9049483e-06 -0.0011557617
-1.9048483e-06 -0.0011923828
-1.9047483e-06 -0.0011875
-1.9046483e-06 -0.0011337891
-1.9045483e-06 -0.0010532227
-1.9044483e-06 -0.00098242188
-1.9043483e-06 -0.000953125
-1.9042483e-06 -0.00098242188
-1.9041483e-06 -0.0010556641
-1.9040483e-06 -0.0011362305
-1.9039483e-06 -0.0011875
-1.9038483e-06 -0.0011899414
-1.9037483e-06 -0.0011508789
-1.9036483e-06 -0.0010996094
-1.9035483e-06 -0.0010703125
-1.9034483e-06 -0.0010800781
-1.9033483e-06 -0.0011264648
-1.9032483e-06 -0.0011850586
-1.9031483e-06 -0.0012265625
-1.9030483e-06 -0.0012314453
-1.9029483e-06 -0.0012070312
-1.9028483e-06 -0.0011704102
-1.9027483e-06 -0.0011484375
-1.9026483e-06 -0.0011508789
-1.9025483e-06 -0.0011704102
-1.9024483e-06 -0.0011899414
-1.9023483e-06 -0.0011875
-1.9022483e-06 -0.0011582031
-1.9021483e-06 -0.0011142578
-1.9020483e-06 -0.0010776367
-1.9019483e-06 -0.0010703125
-1.9018483e-06 -0.001097168
-1.9017483e-06 -0.0011411133
-1.9016483e-06 -0.0011801758
-1.9015483e-06 -0.0011875
-1.9014483e-06 -0.0011630859
-1.9013483e-06 -0.0011240234
-1.9012483e-06 -0.001097168
-1.9011483e-06 -0.001109375
-1.9010483e-06 -0.0011582031
-1.9009483e-06 -0.0012216797
-1.9008483e-06 -0.001265625
-1.9007483e-06 -0.001265625
-1.9006483e-06 -0.0012167969
-1.9005483e-06 -0.0011435547
-1.9004483e-06 -0.0010849609
-1.9003483e-06 -0.0010703125
-1.9002483e-06 -0.001109375
-1.9001483e-06 -0.0011801758
-1.9000483e-06 -0.0012436523
-1.8999483e-06 -0.001265625
-1.8998483e-06 -0.0012387695
-1.8997483e-06 -0.0011777344
-1.8996483e-06 -0.0011240234
-1.8995483e-06 -0.001109375
-1.8994483e-06 -0.0011459961
-1.8993483e-06 -0.0012143555
-1.8992483e-06 -0.0012802734
-1.8991483e-06 -0.0013046875
-1.8990483e-06 -0.0012802734
-1.8989483e-06 -0.0012192383
-1.8988483e-06 -0.0011655273
-1.8987483e-06 -0.0011484375
-1.8986483e-06 -0.0011826172
-1.8985483e-06 -0.001253418
-1.8984483e-06 -0.0013193359
-1.8983483e-06 -0.00134375
-1.8982483e-06 -0.0013144531
-1.8981483e-06 -0.0012460937
-1.8980483e-06 -0.0011777344
-1.8979483e-06 -0.0011484375
-1.8978483e-06 -0.0011728516
-1.8977483e-06 -0.0012387695
-1.8976483e-06 -0.0013095703
-1.8975483e-06 -0.00134375
-1.8974483e-06 -0.0013242187
-1.8973483e-06 -0.0012631836
-1.8972483e-06 -0.0011923828
-1.8971483e-06 -0.0011484375
-1.8970483e-06 -0.0011508789
-1.8969483e-06 -0.0011923828
-1.8968483e-06 -0.0012412109
-1.8967483e-06 -0.001265625
-1.8966483e-06 -0.0012485352
-1.8965483e-06 -0.0012045898
-1.8964483e-06 -0.0011606445
-1.8963483e-06 -0.0011484375
-1.8962483e-06 -0.0011826172
-1.8961483e-06 -0.0012509766
-1.8960483e-06 -0.0013168945
-1.8959483e-06 -0.00134375
-1.8958483e-06 -0.0013168945
-1.8957483e-06 -0.0012436523
-1.8956483e-06 -0.0011630859
-1.8955483e-06 -0.001109375
-1.8954483e-06 -0.0011044922
-1.8953483e-06 -0.0011411133
-1.8952483e-06 -0.0011923828
-1.8951483e-06 -0.0012265625
-1.8950483e-06 -0.0012241211
-1.8949483e-06 -0.0011923828
-1.8948483e-06 -0.0011582031
-1.8947483e-06 -0.0011484375
-1.8946483e-06 -0.001175293
-1.8945483e-06 -0.0012314453
-1.8944483e-06 -0.0012827148
-1.8943483e-06 -0.0013046875
-1.8942483e-06 -0.0012827148
-1.8941483e-06 -0.0012265625
-1.8940483e-06 -0.0011728516
-1.8939483e-06 -0.0011484375
-1.8938483e-06 -0.0011704102
-1.8937483e-06 -0.0012241211
-1.8936483e-06 -0.0012802734
-1.8935483e-06 -0.0013046875
-1.8934483e-06 -0.0012802734
-1.8933483e-06 -0.0012167969
-1.8932483e-06 -0.0011484375
-1.8931483e-06 -0.001109375
-1.8930483e-06 -0.0011191406
-1.8929483e-06 -0.0011679687
-1.8928483e-06 -0.0012290039
-1.8927483e-06 -0.001265625
-1.8926483e-06 -0.0012558594
-1.8925483e-06 -0.0012094727
-1.8924483e-06 -0.0011484375
-1.8923483e-06 -0.001109375
-1.8922483e-06 -0.0011118164
-1.8921483e-06 -0.0011557617
-1.8920483e-06 -0.0012167969
-1.8919483e-06 -0.001265625
-1.8918483e-06 -0.0012802734
-1.8917483e-06 -0.0012583008
-1.8916483e-06 -0.0012192383
-1.8915483e-06 -0.0011875
-1.8914483e-06 -0.001175293
-1.8913483e-06 -0.0011826172
-1.8912483e-06 -0.0011923828
-1.8911483e-06 -0.0011875
-1.8910483e-06 -0.0011606445
-1.8909483e-06 -0.0011191406
-1.8908483e-06 -0.0010825195
-1.8907483e-06 -0.0010703125
-1.8906483e-06 -0.0010874023
-1.8905483e-06 -0.0011191406
-1.8904483e-06 -0.0011459961
-1.8903483e-06 -0.0011484375
-1.8902483e-06 -0.0011240234
-1.8901483e-06 -0.0010849609
-1.8900483e-06 -0.0010605469
-1.8899483e-06 -0.0010703125
-1.8898483e-06 -0.0011142578
-1.8897483e-06 -0.001175293
-1.8896483e-06 -0.0012216797
-1.8895483e-06 -0.0012265625
-1.8894483e-06 -0.0011850586
-1.8893483e-06 -0.0011166992
-1.8892483e-06 -0.0010556641
-1.8891483e-06 -0.00103125
-1.8890483e-06 -0.0010532227
-1.8889483e-06 -0.001109375
-1.8888483e-06 -0.0011630859
-1.8887483e-06 -0.0011875
-1.8886483e-06 -0.0011704102
-1.8885483e-06 -0.0011289062
-1.8884483e-06 -0.0010849609
-1.8883483e-06 -0.0010703125
-1.8882483e-06 -0.0010922852
-1.8881483e-06 -0.0011386719
-1.8880483e-06 -0.0011777344
-1.8879483e-06 -0.0011875
-1.8878483e-06 -0.0011557617
-1.8877483e-06 -0.0011020508
-1.8876483e-06 -0.0010507813
-1.8875483e-06 -0.00103125
-1.8874483e-06 -0.0010483398
-1.8873483e-06 -0.0010874023
-1.8872483e-06 -0.0011166992
-1.8871483e-06 -0.001109375
-1.8870483e-06 -0.0010629883
-1.8869483e-06 -0.00099951172
-1.8868483e-06 -0.000953125
-1.8867483e-06 -0.000953125
-1.8866483e-06 -0.0010068359
-1.8865483e-06 -0.0010898437
-1.8864483e-06 -0.0011630859
-1.8863483e-06 -0.0011875
-1.8862483e-06 -0.0011508789
-1.8861483e-06 -0.0010678711
-1.8860483e-06 -0.00097509766
-1.8859483e-06 -0.0009140625
-1.8858483e-06 -0.00089941406
-1.8857483e-06 -0.00091894531
-1.8856483e-06 -0.00094824219
-1.8855483e-06 -0.000953125
-1.8854483e-06 -0.00092382812
-1.8853483e-06 -0.00087255859
-1.8852483e-06 -0.00083349609
-1.8851483e-06 -0.0008359375
-1.8850483e-06 -0.00088720703
-1.8849483e-06 -0.00096777344
-1.8848483e-06 -0.0010410156
-1.8847483e-06 -0.0010703125
-1.8846483e-06 -0.001043457
-1.8845483e-06 -0.00097753906
-1.8844483e-06 -0.00090917969
-1.8843483e-06 -0.000875
-1.8842483e-06 -0.00089208984
-1.8841483e-06 -0.00094824219
-1.8840483e-06 -0.0010068359
-1.8839483e-06 -0.00103125
-1.8838483e-06 -0.0010043945
-1.8837483e-06 -0.00094091797
-1.8836483e-06 -0.00087011719
-1.8835483e-06 -0.0008359375
-1.8834483e-06 -0.00085302734
-1.8833483e-06 -0.0009140625
-1.8832483e-06 -0.00098730469
-1.8831483e-06 -0.00103125
-1.8830483e-06 -0.0010263672
-1.8829483e-06 -0.00097753906
-1.8828483e-06 -0.0009140625
-1.8827483e-06 -0.000875
-1.8826483e-06 -0.00087988281
-1.8825483e-06 -0.00092382812
-1.8824483e-06 -0.00098486328
-1.8823483e-06 -0.00103125
-1.8822483e-06 -0.0010410156
-1.8821483e-06 -0.0010141602
-1.8820483e-06 -0.00097753906
-1.8819483e-06 -0.000953125
-1.8818483e-06 -0.00096044922
-1.8817483e-06 -0.00099707031
-1.8816483e-06 -0.0010410156
-1.8815483e-06 -0.0010703125
-1.8814483e-06 -0.0010727539
-1.8813483e-06 -0.0010532227
-1.8812483e-06 -0.00103125
-1.8811483e-06 -0.00103125
-1.8810483e-06 -0.0010556641
-1.8809483e-06 -0.0010947266
-1.8808483e-06 -0.0011191406
-1.8807483e-06 -0.001109375
-1.8806483e-06 -0.0010605469
-1.8805483e-06 -0.0009921875
-1.8804483e-06 -0.00093359375
-1.8803483e-06 -0.0009140625
-1.8802483e-06 -0.00094580078
-1.8801483e-06 -0.0010092773
-1.8800483e-06 -0.0010751953
-1.8799483e-06 -0.001109375
-1.8798483e-06 -0.001097168
-1.8797483e-06 -0.0010483398
-1.8796483e-06 -0.00098974609
-1.8795483e-06 -0.000953125
-1.8794483e-06 -0.00095068359
-1.8793483e-06 -0.00097998047
-1.8792483e-06 -0.0010141602
-1.8791483e-06 -0.00103125
-1.8790483e-06 -0.0010263672
-1.8789483e-06 -0.0010092773
-1.8788483e-06 -0.0010043945
-1.8787483e-06 -0.00103125
-1.8786483e-06 -0.0010922852
-1.8785483e-06 -0.0011679687
-1.8784483e-06 -0.0012216797
-1.8783483e-06 -0.0012265625
-1.8782483e-06 -0.0011777344
-1.8781483e-06 -0.0010996094
-1.8780483e-06 -0.0010263672
-1.8779483e-06 -0.0009921875
-1.8778483e-06 -0.0010117187
-1.8777483e-06 -0.0010654297
-1.8776483e-06 -0.0011240234
-1.8775483e-06 -0.0011484375
-1.8774483e-06 -0.0011289062
-1.8773483e-06 -0.0010800781
-1.8772483e-06 -0.0010361328
-1.8771483e-06 -0.00103125
-1.8770483e-06 -0.0010800781
-1.8769483e-06 -0.0011655273
-1.8768483e-06 -0.001253418
-1.8767483e-06 -0.0013046875
-1.8766483e-06 -0.0012973633
-1.8765483e-06 -0.0012412109
-1.8764483e-06 -0.0011679687
-1.8763483e-06 -0.001109375
-1.8762483e-06 -0.0010898437
-1.8761483e-06 -0.0011069336
-1.8760483e-06 -0.0011362305
-1.8759483e-06 -0.0011484375
-1.8758483e-06 -0.0011313477
-1.8757483e-06 -0.001097168
-1.8756483e-06 -0.0010654297
-1.8755483e-06 -0.0010703125
-1.8754483e-06 -0.0011191406
-1.8753483e-06 -0.0011948242
-1.8752483e-06 -0.0012705078
-1.8751483e-06 -0.0013046875
-1.8750483e-06 -0.0012827148
-1.8749483e-06 -0.0012143555
-1.8748483e-06 -0.0011313477
-1.8747483e-06 -0.0010703125
-1.8746483e-06 -0.0010556641
-1.8745483e-06 -0.0010874023
-1.8744483e-06 -0.0011411133
-1.8743483e-06 -0.0011875
-1.8742483e-06 -0.0012021484
-1.8741483e-06 -0.0011899414
-1.8740483e-06 -0.0011630859
-1.8739483e-06 -0.0011484375
-1.8738483e-06 -0.0011630859
-1.8737483e-06 -0.001199707
-1.8736483e-06 -0.0012436523
-1.8735483e-06 -0.001265625
-1.8734483e-06 -0.0012558594
-1.8733483e-06 -0.0012167969
-1.8732483e-06 -0.0011728516
-1.8731483e-06 -0.0011484375
-1.8730483e-06 -0.0011557617
-1.8729483e-06 -0.0011923828
-1.8728483e-06 -0.0012387695
-1.8727483e-06 -0.001265625
-1.8726483e-06 -0.0012631836
-1.8725483e-06 -0.0012363281
-1.8724483e-06 -0.0012045898
-1.8723483e-06 -0.0011875
-1.8722483e-06 -0.0011972656
-1.8721483e-06 -0.0012265625
-1.8720483e-06 -0.0012558594
-1.8719483e-06 -0.001265625
-1.8718483e-06 -0.0012460937
-1.8717483e-06 -0.0012045898
-1.8716483e-06 -0.0011655273
-1.8715483e-06 -0.0011484375
-1.8714483e-06 -0.0011630859
-1.8713483e-06 -0.0012045898
-1.8712483e-06 -0.0012436523
-1.8711483e-06 -0.001265625
-1.8710483e-06 -0.0012558594
-1.8709483e-06 -0.0012265625
-1.8708483e-06 -0.0011948242
-1.8707483e-06 -0.0011875
-1.8706483e-06 -0.0012094727
-1.8705483e-06 -0.001253418
-1.8704483e-06 -0.0012924805
-1.8703483e-06 -0.0013046875
-1.8702483e-06 -0.0012802734
-1.8701483e-06 -0.0012290039
-1.8700483e-06 -0.0011777344
-1.8699483e-06 -0.0011484375
-1.8698483e-06 -0.0011582031
-1.8697483e-06 -0.0011948242
-1.8696483e-06 -0.0012412109
-1.8695483e-06 -0.001265625
-1.8694483e-06 -0.0012583008
-1.8693483e-06 -0.0012216797
-1.8692483e-06 -0.0011777344
-1.8691483e-06 -0.0011484375
-1.8690483e-06 -0.0011484375
-1.8689483e-06 -0.0011728516
-1.8688483e-06 -0.0012045898
-1.8687483e-06 -0.0012265625
-1.8686483e-06 -0.0012265625
-1.8685483e-06 -0.0012094727
-1.8684483e-06 -0.0011923828
-1.8683483e-06 -0.0011875
-1.8682483e-06 -0.0012045898
-1.8681483e-06 -0.0012338867
-1.8680483e-06 -0.0012583008
-1.8679483e-06 -0.001265625
-1.8678483e-06 -0.0012485352
-1.8677483e-06 -0.0012192383
-1.8676483e-06 -0.0011923828
-1.8675483e-06 -0.0011875
-1.8674483e-06 -0.0012045898
-1.8673483e-06 -0.0012290039
-1.8672483e-06 -0.0012412109
-1.8671483e-06 -0.0012265625
-1.8670483e-06 -0.0011875
-1.8669483e-06 -0.0011386719
-1.8668483e-06 -0.0011069336
-1.8667483e-06 -0.001109375
-1.8666483e-06 -0.0011459961
-1.8665483e-06 -0.0011972656
-1.8664483e-06 -0.0012314453
-1.8663483e-06 -0.0012265625
-1.8662483e-06 -0.0011826172
-1.8661483e-06 -0.001121582
-1.8660483e-06 -0.0010751953
-1.8659483e-06 -0.0010703125
-1.8658483e-06 -0.0011118164
-1.8657483e-06 -0.0011801758
-1.8656483e-06 -0.0012436523
-1.8655483e-06 -0.001265625
-1.8654483e-06 -0.0012412109
-1.8653483e-06 -0.0011826172
-1.8652483e-06 -0.0011289062
-1.8651483e-06 -0.001109375
-1.8650483e-06 -0.0011386719
-1.8649483e-06 -0.0012021484
-1.8648483e-06 -0.0012705078
-1.8647483e-06 -0.0013046875
-1.8646483e-06 -0.0012900391
-1.8645483e-06 -0.0012387695
-1.8644483e-06 -0.0011801758
-1.8643483e-06 -0.0011484375
-1.8642483e-06 -0.0011655273
-1.8641483e-06 -0.0012216797
-1.8640483e-06 -0.0012924805
-1.8639483e-06 -0.00134375
-1.8638483e-06 -0.0013486328
-1.8637483e-06 -0.0013095703
-1.8636483e-06 -0.0012460937
-1.8635483e-06 -0.0011875
-1.8634483e-06 -0.0011557617
-1.8633483e-06 -0.0011557617
-1.8632483e-06 -0.0011728516
-1.8631483e-06 -0.0011875
-1.8630483e-06 -0.0011826172
-1.8629483e-06 -0.0011582031
-1.8628483e-06 -0.0011289062
-1.8627483e-06 -0.001109375
-1.8626483e-06 -0.001109375
-1.8625483e-06 -0.0011289062
-1.8624483e-06 -0.0011459961
-1.8623483e-06 -0.0011484375
-1.8622483e-06 -0.0011264648
-1.8621483e-06 -0.0010874023
-1.8620483e-06 -0.0010507813
-1.8619483e-06 -0.00103125
-1.8618483e-06 -0.0010385742
-1.8617483e-06 -0.0010678711
-1.8616483e-06 -0.001097168
-1.8615483e-06 -0.001109375
-1.8614483e-06 -0.0010996094
-1.8613483e-06 -0.0010800781
-1.8612483e-06 -0.0010629883
-1.8611483e-06 -0.0010703125
-1.8610483e-06 -0.0011020508
-1.8609483e-06 -0.0011484375
-1.8608483e-06 -0.0011826172
-1.8607483e-06 -0.0011875
-1.8606483e-06 -0.0011557617
-1.8605483e-06 -0.0011044922
-1.8604483e-06 -0.0010556641
-1.8603483e-06 -0.00103125
-1.8602483e-06 -0.0010410156
-1.8601483e-06 -0.0010727539
-1.8600483e-06 -0.0011020508
-1.8599483e-06 -0.001109375
-1.8598483e-06 -0.0010898437
-1.8597483e-06 -0.0010532227
-1.8596483e-06 -0.0010263672
-1.8595483e-06 -0.00103125
-1.8594483e-06 -0.0010703125
-1.8593483e-06 -0.0011289062
-1.8592483e-06 -0.0011777344
-1.8591483e-06 -0.0011875
-1.8590483e-06 -0.0011508789
-1.8589483e-06 -0.0010849609
-1.8588483e-06 -0.0010214844
-1.8587483e-06 -0.0009921875
-1.8586483e-06 -0.0010141602
-1.8585483e-06 -0.0010751953
-1.8584483e-06 -0.0011435547
-1.8583483e-06 -0.0011875
-1.8582483e-06 -0.0011850586
-1.8581483e-06 -0.0011411133
