LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-8.7e-09 7
-8.6e-09 3
-8.5e-09 0
-8.4e-09 2
-8.3e-09 5
-8.2e-09 2
-8.1e-09 4
-8e-09 2
-7.9e-09 3
-7.8e-09 3
-7.7e-09 3
-7.6e-09 3
-7.5e-09 4
-7.4e-09 2
-7.3e-09 2
-7.2e-09 5
-7.1e-09 3
-7e-09 3
-6.9e-09 2
-6.8e-09 4
-6.7e-09 4
-6.6e-09 3
-6.5e-09 2
-6.4e-09 5
-6.3e-09 1
-6.2e-09 4
-6.1e-09 6
-6e-09 4
-5.9e-09 2
-5.8e-09 4
-5.7e-09 2
-5.6e-09 3
-5.5e-09 1
-5.4e-09 3
-5.3e-09 4
-5.2e-09 5
-5.1e-09 3
-5e-09 5
-4.9e-09 3
-4.8e-09 2
-4.7e-09 0
-4.6e-09 2
-4.5e-09 2
-4.4e-09 2
-4.3e-09 9
-4.2e-09 2
-4.1e-09 3
-4e-09 3
-3.9e-09 3
-3.8e-09 1
-3.7e-09 3
-3.6e-09 3
-3.5e-09 4
-3.4e-09 2
-3.3e-09 3
-3.2e-09 2
-3.1e-09 6
-3e-09 2
-2.9e-09 1
-2.8e-09 2
-2.7e-09 5
-2.6e-09 1
-2.5e-09 2
-2.4e-09 2
-2.3e-09 4
-2.2e-09 2
-2.1e-09 5
-2e-09 1
-1.9e-09 1
-1.8e-09 3
-1.7e-09 1
-1.6e-09 3
-1.5e-09 3
-1.4e-09 2
-1.3e-09 0
-1.2e-09 2
-1.1e-09 2
-1e-09 2
-9e-10 0
-8e-10 4
-7e-10 3
-6e-10 4
-5e-10 2
-4e-10 5
-3e-10 2
-2e-10 2
-1e-10 2
-9.6131e-22 2
1e-10 0
2e-10 3
3e-10 1
4e-10 4
5e-10 2
6e-10 4
7e-10 2
8e-10 4
9e-10 2
1e-09 4
1.1e-09 3
1.2e-09 1
1.3e-09 1
1.4e-09 1
1.5e-09 3
1.6e-09 2
1.7e-09 0
1.8e-09 4
1.9e-09 4
2e-09 1
2.1e-09 5
2.2e-09 5
2.3e-09 2
2.4e-09 3
2.5e-09 3
2.6e-09 6
2.7e-09 6
2.8e-09 3
2.9e-09 3
3e-09 2
3.1e-09 5
3.2e-09 6
3.3e-09 7
3.4e-09 5
3.5e-09 4
3.6e-09 5
3.7e-09 2
3.8e-09 2
3.9e-09 1
4e-09 9
4.1e-09 6
4.2e-09 5
4.3e-09 4
4.4e-09 5
4.5e-09 4
4.6e-09 6
4.7e-09 7
4.8e-09 4
4.9e-09 6
5e-09 5
5.1e-09 4
5.2e-09 3
5.3e-09 2
5.4e-09 2
5.5e-09 4
5.6e-09 4
5.7e-09 7
5.8e-09 4
5.9e-09 5
6e-09 6
6.1e-09 7
6.2e-09 6
6.3e-09 3
6.4e-09 2
6.5e-09 4
6.6e-09 3
6.7e-09 5
6.8e-09 2
6.9e-09 2
7e-09 4
7.1e-09 3
7.2e-09 1
7.3e-09 2
7.4e-09 1
7.5e-09 1
7.6e-09 2
7.7e-09 0
7.8e-09 1
7.9e-09 0
8e-09 0
8.1e-09 1
8.2e-09 0
8.3e-09 0
8.4e-09 0
8.5e-09 2
8.6e-09 0
8.7e-09 0
8.8e-09 0
8.9e-09 0
9e-09 1
9.1e-09 0
9.2e-09 0
9.3e-09 0
9.4e-09 0
9.5e-09 0
9.6e-09 0
9.7e-09 0
9.8e-09 0
9.9e-09 0
1e-08 0
1.01e-08 0
1.02e-08 0
1.03e-08 0
1.04e-08 0
1.05e-08 0
1.06e-08 0
1.07e-08 0
1.08e-08 0
1.09e-08 0
1.1e-08 0
1.11e-08 0
1.12e-08 0
1.13e-08 0
1.14e-08 0
1.15e-08 0
1.16e-08 0
1.17e-08 0
1.18e-08 0
1.19e-08 0
1.2e-08 0
1.21e-08 0
1.22e-08 0
1.23e-08 0
1.24e-08 0
1.25e-08 0
1.26e-08 0
1.27e-08 0
1.28e-08 0
1.29e-08 0
1.3e-08 0
1.31e-08 0
1.32e-08 0
1.33e-08 0
1.34e-08 0
1.35e-08 0
1.36e-08 0
1.37e-08 0
1.38e-08 0
1.39e-08 0
1.4e-08 0
1.41e-08 0
1.42e-08 0
1.43e-08 0
1.44e-08 0
1.45e-08 0
1.46e-08 0
1.47e-08 0
1.48e-08 0
1.49e-08 0
1.5e-08 0
1.51e-08 0
1.52e-08 0
1.53e-08 0
1.54e-08 0
1.55e-08 0
1.56e-08 0
1.57e-08 0
1.58e-08 0
1.59e-08 0
1.6e-08 0
1.61e-08 0
1.62e-08 0
1.63e-08 0
1.64e-08 0
1.65e-08 0
1.66e-08 0
1.67e-08 0
1.68e-08 0
1.69e-08 0
1.7e-08 0
1.71e-08 0
1.72e-08 0
1.73e-08 0
1.74e-08 0
1.75e-08 0
1.76e-08 0
1.77e-08 0
1.78e-08 0
1.79e-08 0
1.8e-08 0
1.81e-08 0
1.82e-08 0
1.83e-08 0
1.84e-08 0
1.85e-08 0
1.86e-08 0
1.87e-08 0
1.88e-08 0
1.89e-08 0
1.9e-08 0
1.91e-08 0
1.92e-08 0
1.93e-08 0
1.94e-08 0
1.95e-08 0
1.96e-08 0
1.97e-08 0
1.98e-08 0
1.99e-08 0
2e-08 0
2.01e-08 0
2.02e-08 0
2.03e-08 0
2.04e-08 0
2.05e-08 0
2.06e-08 0
2.07e-08 0
2.08e-08 0
2.09e-08 0
2.1e-08 0
2.11e-08 0
2.12e-08 0
2.13e-08 0
2.14e-08 0
2.15e-08 0
2.16e-08 0
2.17e-08 0
2.18e-08 0
2.19e-08 0
2.2e-08 0
2.21e-08 0
2.22e-08 0
2.23e-08 0
2.24e-08 0
2.25e-08 0
2.26e-08 0
2.27e-08 0
2.28e-08 0
2.29e-08 0
2.3e-08 0
2.31e-08 0
2.32e-08 0
2.33e-08 0
2.34e-08 0
2.35e-08 0
2.36e-08 0
2.37e-08 0
2.38e-08 0
2.39e-08 0
2.4e-08 0
2.41e-08 0
2.42e-08 0
2.43e-08 0
2.44e-08 0
2.45e-08 0
2.46e-08 0
2.47e-08 0
2.48e-08 0
2.49e-08 0
2.5e-08 0
2.51e-08 0
2.52e-08 0
2.53e-08 0
2.54e-08 0
2.55e-08 0
2.56e-08 0
2.57e-08 0
2.58e-08 0
2.59e-08 0
2.6e-08 0
2.61e-08 0
2.62e-08 0
2.63e-08 0
2.64e-08 0
2.65e-08 0
2.66e-08 0
2.67e-08 0
2.68e-08 0
2.69e-08 0
2.7e-08 0
2.71e-08 0
2.72e-08 0
2.73e-08 0
2.74e-08 0
2.75e-08 0
2.76e-08 0
2.77e-08 0
2.78e-08 0
2.79e-08 0
2.8e-08 0
2.81e-08 0
2.82e-08 0
2.83e-08 0
2.84e-08 0
2.85e-08 0
2.86e-08 0
2.87e-08 0
2.88e-08 0
2.89e-08 0
2.9e-08 0
2.91e-08 0
2.92e-08 0
2.93e-08 0
2.94e-08 0
2.95e-08 0
2.96e-08 0
2.97e-08 0
2.98e-08 0
2.99e-08 0
3e-08 0
3.01e-08 0
3.02e-08 0
3.03e-08 0
3.04e-08 0
3.05e-08 0
3.06e-08 0
3.07e-08 0
3.08e-08 0
3.09e-08 0
3.1e-08 0
3.11e-08 0
3.12e-08 0
3.13e-08 0
3.14e-08 0
3.15e-08 0
3.16e-08 0
3.17e-08 0
3.18e-08 0
3.19e-08 0
3.2e-08 0
3.21e-08 0
3.22e-08 0
3.23e-08 0
3.24e-08 0
3.25e-08 0
3.26e-08 0
3.27e-08 0
3.28e-08 0
3.29e-08 0
3.3e-08 0
3.31e-08 0
3.32e-08 0
3.33e-08 0
3.34e-08 0
3.35e-08 0
3.36e-08 0
3.37e-08 0
3.38e-08 0
3.39e-08 0
3.4e-08 0
3.41e-08 0
3.42e-08 0
3.43e-08 0
3.44e-08 0
3.45e-08 0
3.46e-08 0
3.47e-08 0
3.48e-08 0
3.49e-08 0
3.5e-08 0
3.51e-08 0
3.52e-08 0
3.53e-08 0
3.54e-08 0
3.55e-08 0
3.56e-08 0
3.57e-08 0
3.58e-08 0
3.59e-08 0
3.6e-08 0
3.61e-08 0
3.62e-08 0
3.63e-08 0
3.64e-08 0
3.65e-08 0
3.66e-08 0
3.67e-08 0
3.68e-08 0
3.69e-08 0
3.7e-08 0
3.71e-08 0
3.72e-08 0
3.73e-08 0
3.74e-08 0
3.75e-08 0
3.76e-08 0
3.77e-08 0
3.78e-08 0
3.79e-08 0
3.8e-08 0
3.81e-08 0
3.82e-08 0
3.83e-08 0
3.84e-08 0
3.85e-08 0
3.86e-08 0
3.87e-08 0
3.88e-08 0
3.89e-08 0
3.9e-08 0
3.91e-08 0
3.92e-08 0
3.93e-08 0
3.94e-08 0
3.95e-08 0
3.96e-08 0
3.97e-08 0
3.98e-08 0
3.99e-08 0
4e-08 0
4.01e-08 0
4.02e-08 0
4.03e-08 0
4.04e-08 0
4.05e-08 0
4.06e-08 0
4.07e-08 0
4.08e-08 0
4.09e-08 0
4.1e-08 0
4.11e-08 0
4.12e-08 0
4.13e-08 0
4.14e-08 0
4.15e-08 0
4.16e-08 0
4.17e-08 0
4.18e-08 0
4.19e-08 0
4.2e-08 0
4.21e-08 0
4.22e-08 0
4.23e-08 0
4.24e-08 0
4.25e-08 0
4.26e-08 0
4.27e-08 0
4.28e-08 0
4.29e-08 0
4.3e-08 0
4.31e-08 0
4.32e-08 0
4.33e-08 0
4.34e-08 0
4.35e-08 0
4.36e-08 0
4.37e-08 0
4.38e-08 0
4.39e-08 0
4.4e-08 0
4.41e-08 0
4.42e-08 0
4.43e-08 0
4.44e-08 0
4.45e-08 0
4.46e-08 0
4.47e-08 0
4.48e-08 0
4.49e-08 0
4.5e-08 0
4.51e-08 0
4.52e-08 0
4.53e-08 0
4.54e-08 0
4.55e-08 0
4.56e-08 0
4.57e-08 0
4.58e-08 0
4.59e-08 0
4.6e-08 0
4.61e-08 0
4.62e-08 0
4.63e-08 0
4.64e-08 0
4.65e-08 0
4.66e-08 0
4.67e-08 0
4.68e-08 0
4.69e-08 0
4.7e-08 0
4.71e-08 0
4.72e-08 0
4.73e-08 0
4.74e-08 0
4.75e-08 0
4.76e-08 0
4.77e-08 0
4.78e-08 0
4.79e-08 0
4.8e-08 0
4.81e-08 0
4.82e-08 0
4.83e-08 0
4.84e-08 0
4.85e-08 0
4.86e-08 0
4.87e-08 0
4.88e-08 0
4.89e-08 0
4.9e-08 0
4.91e-08 0
4.92e-08 0
4.93e-08 0
4.94e-08 0
4.95e-08 0
4.96e-08 0
4.97e-08 0
4.98e-08 0
4.99e-08 0
5e-08 0
5.01e-08 0
5.02e-08 0
5.03e-08 0
5.04e-08 0
5.05e-08 0
5.06e-08 0
5.07e-08 0
5.08e-08 0
5.09e-08 0
5.1e-08 0
5.11e-08 0
5.12e-08 0
5.13e-08 0
5.14e-08 0
5.15e-08 0
5.16e-08 0
5.17e-08 0
5.18e-08 0
5.19e-08 0
5.2e-08 0
5.21e-08 0
5.22e-08 0
5.23e-08 0
5.24e-08 0
5.25e-08 0
5.26e-08 0
5.27e-08 0
