LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-1.521037e-06 -0.00090185547
-1.520937e-06 -0.000953125
-1.520837e-06 -0.00097265625
-1.520737e-06 -0.00096044922
-1.520637e-06 -0.00093115234
-1.520537e-06 -0.0009140625
-1.520437e-06 -0.00092138672
-1.520337e-06 -0.00094824219
-1.520237e-06 -0.00097998047
-1.520137e-06 -0.0009921875
-1.520037e-06 -0.00097021484
-1.519937e-06 -0.00092382812
-1.519837e-06 -0.00087011719
-1.519737e-06 -0.0008359375
-1.519637e-06 -0.0008359375
-1.519537e-06 -0.00086767578
-1.519437e-06 -0.0009140625
-1.519337e-06 -0.000953125
-1.519237e-06 -0.00097021484
-1.519137e-06 -0.00096533203
-1.519037e-06 -0.00095556641
-1.518937e-06 -0.000953125
-1.518837e-06 -0.00096777344
-1.518737e-06 -0.00098974609
-1.518637e-06 -0.0010019531
-1.518537e-06 -0.0009921875
-1.518437e-06 -0.000953125
-1.518337e-06 -0.00089941406
-1.518237e-06 -0.00085546875
-1.518137e-06 -0.0008359375
-1.518037e-06 -0.00085058594
-1.517937e-06 -0.00088232422
-1.517837e-06 -0.00091162109
-1.517737e-06 -0.0009140625
-1.517637e-06 -0.00088476562
-1.517537e-06 -0.00083837891
-1.517437e-06 -0.00080175781
-1.517337e-06 -0.000796875
-1.517237e-06 -0.00083349609
-1.517137e-06 -0.00089697266
-1.517037e-06 -0.00096044922
-1.516937e-06 -0.0009921875
-1.516837e-06 -0.00098242188
-1.516737e-06 -0.00093603516
-1.516637e-06 -0.00087988281
-1.516537e-06 -0.0008359375
-1.516437e-06 -0.00082128906
-1.516337e-06 -0.00082861328
-1.516237e-06 -0.00083837891
-1.516137e-06 -0.0008359375
-1.516037e-06 -0.00081152344
-1.515937e-06 -0.00078222656
-1.515837e-06 -0.00077001953
-1.515737e-06 -0.000796875
-1.515637e-06 -0.00086767578
-1.515537e-06 -0.00096044922
-1.515437e-06 -0.0010410156
-1.515337e-06 -0.0010703125
-1.515237e-06 -0.00103125
-1.515137e-06 -0.00093359375
-1.515037e-06 -0.00081640625
-1.514937e-06 -0.00071875
-1.514837e-06 -0.00067480469
-1.514737e-06 -0.00069433594
-1.514637e-06 -0.00076025391
-1.514537e-06 -0.0008359375
-1.514437e-06 -0.00089208984
-1.514337e-06 -0.0009140625
-1.514237e-06 -0.00090429687
-1.514137e-06 -0.000875
-1.514037e-06 -0.00084814453
-1.513937e-06 -0.00083349609
-1.513837e-06 -0.00083105469
-1.513737e-06 -0.0008359375
-1.513637e-06 -0.00083837891
-1.513537e-06 -0.00083837891
-1.513437e-06 -0.00083837891
-1.513337e-06 -0.0008359375
-1.513237e-06 -0.0008359375
-1.513137e-06 -0.00083105469
-1.513037e-06 -0.00081884766
-1.512937e-06 -0.000796875
-1.512837e-06 -0.00077734375
-1.512737e-06 -0.00077001953
-1.512637e-06 -0.00078955078
-1.512537e-06 -0.0008359375
-1.512437e-06 -0.00089453125
-1.512337e-06 -0.00094091797
-1.512237e-06 -0.00094824219
-1.512137e-06 -0.0009140625
-1.512037e-06 -0.00084814453
-1.511937e-06 -0.00077978516
-1.511837e-06 -0.00074316406
-1.511737e-06 -0.0007578125
-1.511637e-06 -0.00081640625
-1.511537e-06 -0.00089208984
-1.511437e-06 -0.00094824219
-1.511337e-06 -0.000953125
-1.511237e-06 -0.00090917969
-1.511137e-06 -0.00083837891
-1.511037e-06 -0.00077734375
-1.510937e-06 -0.0007578125
-1.510837e-06 -0.00078466797
-1.510737e-06 -0.00084082031
-1.510637e-06 -0.00089208984
-1.510537e-06 -0.0009140625
-1.510437e-06 -0.00089453125
-1.510337e-06 -0.00085058594
-1.510237e-06 -0.00081152344
-1.510137e-06 -0.000796875
-1.510037e-06 -0.00081640625
-1.509937e-06 -0.00085058594
-1.509837e-06 -0.00087744141
-1.509737e-06 -0.000875
-1.509637e-06 -0.00084326172
-1.509537e-06 -0.00080175781
-1.509437e-06 -0.00077978516
-1.509337e-06 -0.000796875
-1.509237e-06 -0.00085058594
-1.509137e-06 -0.00090917969
-1.509037e-06 -0.00094091797
-1.508937e-06 -0.0009140625
-1.508837e-06 -0.0008359375
-1.508737e-06 -0.00073339844
-1.508637e-06 -0.00065771484
-1.508537e-06 -0.000640625
-1.508437e-06 -0.00068945312
-1.508337e-06 -0.00077978516
-1.508237e-06 -0.00086767578
-1.508137e-06 -0.0009140625
-1.508037e-06 -0.00090429687
-1.507937e-06 -0.00085791016
-1.507837e-06 -0.00081152344
-1.507737e-06 -0.000796875
-1.507637e-06 -0.00082128906
-1.507537e-06 -0.00086523437
-1.507437e-06 -0.00089208984
-1.507337e-06 -0.000875
-1.507237e-06 -0.00080908203
-1.507137e-06 -0.00071875
-1.507037e-06 -0.00065283203
-1.506937e-06 -0.000640625
-1.506837e-06 -0.00069189453
-1.506737e-06 -0.00077734375
-1.506637e-06 -0.00085058594
-1.506537e-06 -0.000875
-1.506437e-06 -0.00084082031
-1.506337e-06 -0.00077490234
-1.506237e-06 -0.00072119141
-1.506137e-06 -0.00071875
-1.506037e-06 -0.00077734375
-1.505937e-06 -0.00087011719
-1.505837e-06 -0.00094335938
-1.505737e-06 -0.000953125
-1.505637e-06 -0.00088232422
-1.505537e-06 -0.00076025391
-1.505437e-06 -0.00063574219
-1.505337e-06 -0.0005625
-1.505237e-06 -0.00056494141
-1.505137e-06 -0.00063085938
-1.505037e-06 -0.00071142578
-1.504937e-06 -0.0007578125
-1.504837e-06 -0.00074804687
-1.504737e-06 -0.00069189453
-1.504637e-06 -0.00062841797
-1.504537e-06 -0.0006015625
-1.504437e-06 -0.00063330078
-1.504337e-06 -0.00071142578
-1.504237e-06 -0.00079199219
-1.504137e-06 -0.0008359375
-1.504037e-06 -0.00081884766
-1.503937e-06 -0.00075292969
-1.503837e-06 -0.0006796875
-1.503737e-06 -0.000640625
-1.503637e-06 -0.00065771484
-1.503537e-06 -0.00072119141
-1.503437e-06 -0.00079443359
-1.503337e-06 -0.0008359375
-1.503237e-06 -0.00082373047
-1.503137e-06 -0.00077001953
-1.503037e-06 -0.00070898437
-1.502937e-06 -0.0006796875
-1.502837e-06 -0.00070166016
-1.502737e-06 -0.00076025391
-1.502637e-06 -0.00081884766
-1.502537e-06 -0.0008359375
-1.502437e-06 -0.00079443359
-1.502337e-06 -0.00070654297
-1.502237e-06 -0.00061376953
-1.502137e-06 -0.0005625
-1.502037e-06 -0.00057714844
-1.501937e-06 -0.00064550781
-1.501837e-06 -0.00073339844
-1.501737e-06 -0.000796875
-1.501637e-06 -0.00080664063
-1.501537e-06 -0.00076757812
-1.501437e-06 -0.00071142578
-1.501337e-06 -0.0006796875
-1.501237e-06 -0.00069677734
-1.501137e-06 -0.00075537109
-1.501037e-06 -0.00082861328
-1.500937e-06 -0.000875
-1.500837e-06 -0.00087255859
-1.500737e-06 -0.00082617187
-1.500637e-06 -0.00076269531
-1.500537e-06 -0.00071875
-1.500437e-06 -0.00071875
-1.500337e-06 -0.0007578125
-1.500237e-06 -0.00080908203
-1.500137e-06 -0.0008359375
-1.500037e-06 -0.00081884766
-1.499937e-06 -0.00076025391
-1.499837e-06 -0.00068945312
-1.499737e-06 -0.000640625
-1.499637e-06 -0.00063818359
-1.499537e-06 -0.00068212891
-1.499437e-06 -0.00074560547
-1.499337e-06 -0.000796875
-1.499237e-06 -0.00081152344
-1.499137e-06 -0.00078955078
-1.499037e-06 -0.00075048828
-1.498937e-06 -0.00071875
-1.498837e-06 -0.00071630859
-1.498737e-06 -0.00074316406
-1.498637e-06 -0.00077978516
-1.498537e-06 -0.000796875
-1.498437e-06 -0.00078222656
-1.498337e-06 -0.00073583984
-1.498237e-06 -0.0006796875
-1.498137e-06 -0.000640625
-1.498037e-06 -0.00063818359
-1.497937e-06 -0.00066748047
-1.497837e-06 -0.00071630859
-1.497737e-06 -0.0007578125
-1.497637e-06 -0.00077734375
-1.497537e-06 -0.00077246094
-1.497437e-06 -0.00076025391
-1.497337e-06 -0.0007578125
-1.497237e-06 -0.00077490234
-1.497137e-06 -0.00080419922
-1.497037e-06 -0.00083105469
-1.496937e-06 -0.0008359375
-1.496837e-06 -0.00081396484
-1.496737e-06 -0.00077246094
-1.496637e-06 -0.00073583984
-1.496537e-06 -0.00071875
-1.496437e-06 -0.00073095703
-1.496337e-06 -0.00076269531
-1.496237e-06 -0.00078955078
-1.496137e-06 -0.000796875
-1.496037e-06 -0.00077734375
-1.495937e-06 -0.00074072266
-1.495837e-06 -0.00071630859
-1.495737e-06 -0.00071875
-1.495637e-06 -0.00075537109
-1.495537e-06 -0.00081152344
-1.495437e-06 -0.00086035156
-1.495337e-06 -0.000875
-1.495237e-06 -0.00084814453
-1.495137e-06 -0.00079199219
-1.495037e-06 -0.00074072266
-1.494937e-06 -0.00071875
-1.494837e-06 -0.00074316406
-1.494737e-06 -0.00080175781
-1.494637e-06 -0.00087011719
-1.494537e-06 -0.0009140625
-1.494437e-06 -0.00091894531
-1.494337e-06 -0.00088720703
-1.494237e-06 -0.00083837891
-1.494137e-06 -0.000796875
-1.494037e-06 -0.00077978516
-1.493937e-06 -0.00078466797
-1.493837e-06 -0.000796875
-1.493737e-06 -0.000796875
-1.493637e-06 -0.00077734375
-1.493537e-06 -0.00074804687
-1.493437e-06 -0.00072119141
-1.493337e-06 -0.00071875
-1.493237e-06 -0.00074560547
-1.493137e-06 -0.00078710937
-1.493037e-06 -0.00082373047
-1.492937e-06 -0.0008359375
-1.492837e-06 -0.00081396484
-1.492737e-06 -0.00077246094
-1.492637e-06 -0.00073095703
-1.492537e-06 -0.00071875
-1.492437e-06 -0.00074072266
-1.492337e-06 -0.00078466797
-1.492237e-06 -0.00082373047
-1.492137e-06 -0.0008359375
-1.492037e-06 -0.00080908203
-1.491937e-06 -0.00075537109
-1.491837e-06 -0.00070166016
-1.491737e-06 -0.0006796875
-1.491637e-06 -0.00070410156
-1.491537e-06 -0.00077001953
-1.491437e-06 -0.00085058594
-1.491337e-06 -0.0009140625
-1.491237e-06 -0.00093847656
-1.491137e-06 -0.00092138672
-1.491037e-06 -0.00087988281
-1.490937e-06 -0.0008359375
-1.490837e-06 -0.00080908203
-1.490737e-06 -0.00080908203
-1.490637e-06 -0.00082128906
-1.490537e-06 -0.0008359375
-1.490437e-06 -0.00084326172
-1.490337e-06 -0.00084570312
-1.490237e-06 -0.00085302734
-1.490137e-06 -0.000875
-1.490037e-06 -0.00091162109
-1.489937e-06 -0.00095556641
-1.489837e-06 -0.00098730469
-1.489737e-06 -0.0009921875
-1.489637e-06 -0.00096533203
-1.489537e-06 -0.00091650391
-1.489437e-06 -0.00086767578
-1.489337e-06 -0.0008359375
-1.489237e-06 -0.00082861328
-1.489137e-06 -0.00083837891
-1.489037e-06 -0.00084570312
-1.488937e-06 -0.0008359375
-1.488837e-06 -0.00080664063
-1.488737e-06 -0.00077001953
-1.488637e-06 -0.00074804687
-1.488537e-06 -0.0007578125
-1.488437e-06 -0.00080175781
-1.488337e-06 -0.00086767578
-1.488237e-06 -0.00092626953
-1.488137e-06 -0.000953125
-1.488037e-06 -0.00094091797
-1.487937e-06 -0.00090185547
-1.487837e-06 -0.00086035156
-1.487737e-06 -0.0008359375
-1.487637e-06 -0.00084326172
-1.487537e-06 -0.00087255859
-1.487437e-06 -0.00090185547
-1.487337e-06 -0.0009140625
-1.487237e-06 -0.00089941406
-1.487137e-06 -0.00086767578
-1.487037e-06 -0.00083837891
-1.486937e-06 -0.0008359375
-1.486837e-06 -0.00086523437
-1.486737e-06 -0.00091650391
-1.486637e-06 -0.00096777344
-1.486537e-06 -0.0009921875
-1.486437e-06 -0.00097998047
-1.486337e-06 -0.00093603516
-1.486237e-06 -0.00087988281
-1.486137e-06 -0.0008359375
-1.486037e-06 -0.00081640625
-1.485937e-06 -0.00081884766
-1.485837e-06 -0.00082861328
-1.485737e-06 -0.0008359375
-1.485637e-06 -0.00083349609
-1.485537e-06 -0.00083105469
-1.485437e-06 -0.00084082031
-1.485337e-06 -0.000875
-1.485237e-06 -0.00092871094
-1.485137e-06 -0.00098730469
-1.485037e-06 -0.0010263672
-1.484937e-06 -0.00103125
-1.484837e-06 -0.0010019531
-1.484737e-06 -0.00095556641
-1.484637e-06 -0.00091894531
-1.484537e-06 -0.0009140625
-1.484437e-06 -0.00094091797
-1.484337e-06 -0.00098486328
-1.484237e-06 -0.0010214844
-1.484137e-06 -0.00103125
-1.484037e-06 -0.0010141602
-1.483937e-06 -0.00098486328
-1.483837e-06 -0.00097265625
-1.483737e-06 -0.0009921875
-1.483637e-06 -0.0010410156
-1.483537e-06 -0.001097168
-1.483437e-06 -0.0011289062
-1.483337e-06 -0.001109375
-1.483237e-06 -0.001043457
-1.483137e-06 -0.00095800781
-1.483037e-06 -0.00089208984
-1.482937e-06 -0.000875
-1.482837e-06 -0.0009140625
-1.482737e-06 -0.00098730469
-1.482637e-06 -0.0010507813
-1.482537e-06 -0.0010703125
-1.482437e-06 -0.00103125
-1.482337e-06 -0.000953125
-1.482237e-06 -0.000875
-1.482137e-06 -0.0008359375
-1.482037e-06 -0.00085791016
-1.481937e-06 -0.00092626953
-1.481837e-06 -0.0010117187
-1.481737e-06 -0.0010703125
-1.481637e-06 -0.0010825195
-1.481537e-06 -0.0010483398
-1.481437e-06 -0.00099462891
-1.481337e-06 -0.000953125
-1.481237e-06 -0.00094580078
-1.481137e-06 -0.00097021484
-1.481037e-06 -0.0010092773
-1.480937e-06 -0.00103125
-1.480837e-06 -0.0010263672
-1.480737e-06 -0.00099707031
-1.480637e-06 -0.00096533203
-1.480537e-06 -0.000953125
-1.480437e-06 -0.00097265625
-1.480337e-06 -0.0010141602
-1.480237e-06 -0.0010556641
-1.480137e-06 -0.0010703125
-1.480037e-06 -0.0010483398
-1.479937e-06 -0.00099707031
-1.479837e-06 -0.00094335938
-1.479737e-06 -0.0009140625
-1.479637e-06 -0.00091894531
-1.479537e-06 -0.00095068359
-1.479437e-06 -0.00098242188
-1.479337e-06 -0.0009921875
-1.479237e-06 -0.00096777344
-1.479137e-06 -0.00091650391
-1.479037e-06 -0.00086523437
-1.478937e-06 -0.0008359375
-1.478837e-06 -0.00084082031
-1.478737e-06 -0.00087011719
-1.478637e-06 -0.00090185547
-1.478537e-06 -0.0009140625
-1.478437e-06 -0.00089697266
-1.478337e-06 -0.00086279297
-1.478237e-06 -0.0008359375
-1.478137e-06 -0.0008359375
-1.478037e-06 -0.00086767578
-1.477937e-06 -0.00091650391
-1.477837e-06 -0.000953125
-1.477737e-06 -0.000953125
-1.477637e-06 -0.00090917969
-1.477537e-06 -0.00084082031
-1.477437e-06 -0.00078222656
-1.477337e-06 -0.0007578125
-1.477237e-06 -0.00078222656
-1.477137e-06 -0.0008359375
-1.477037e-06 -0.00089208984
-1.476937e-06 -0.0009140625
-1.476837e-06 -0.00088964844
-1.476737e-06 -0.00082861328
-1.476637e-06 -0.00076025391
-1.476537e-06 -0.00071875
-1.476437e-06 -0.00071875
-1.476337e-06 -0.00075537109
-1.476237e-06 -0.00080419922
-1.476137e-06 -0.0008359375
-1.476037e-06 -0.00083837891
-1.475937e-06 -0.00081884766
-1.475837e-06 -0.000796875
-1.475737e-06 -0.000796875
-1.475637e-06 -0.00082617187
-1.475537e-06 -0.00087255859
-1.475437e-06 -0.00090917969
-1.475337e-06 -0.0009140625
-1.475237e-06 -0.00087744141
-1.475137e-06 -0.00081152344
-1.475037e-06 -0.00075048828
-1.474937e-06 -0.00071875
-1.474837e-06 -0.00073095703
-1.474737e-06 -0.00077246094
-1.474637e-06 -0.00081640625
-1.474537e-06 -0.0008359375
-1.474437e-06 -0.00081640625
-1.474337e-06 -0.00077246094
-1.474237e-06 -0.00073095703
-1.474137e-06 -0.00071875
-1.474037e-06 -0.00075048828
-1.473937e-06 -0.00081396484
-1.473837e-06 -0.00087988281
-1.473737e-06 -0.0009140625
-1.473637e-06 -0.00090429687
-1.473537e-06 -0.00085791016
-1.473437e-06 -0.00079931641
-1.473337e-06 -0.0007578125
-1.473237e-06 -0.00075048828
-1.473137e-06 -0.00077001953
-1.473037e-06 -0.00079443359
-1.472937e-06 -0.000796875
-1.472837e-06 -0.00076757812
-1.472737e-06 -0.00071386719
-1.472637e-06 -0.00066259766
-1.472537e-06 -0.000640625
-1.472437e-06 -0.00066015625
-1.472337e-06 -0.00071142578
-1.472237e-06 -0.00076757812
-1.472137e-06 -0.000796875
-1.472037e-06 -0.00078710937
-1.471937e-06 -0.00074072266
-1.471837e-06 -0.00068212891
-1.471737e-06 -0.000640625
-1.471637e-06 -0.00062841797
-1.471537e-06 -0.00064550781
-1.471437e-06 -0.00066992187
-1.471337e-06 -0.0006796875
-1.471237e-06 -0.00066748047
-1.471137e-06 -0.00064306641
-1.471037e-06 -0.00062597656
-1.470937e-06 -0.000640625
-1.470837e-06 -0.00068945312
-1.470737e-06 -0.0007578125
-1.470637e-06 -0.00081640625
-1.470537e-06 -0.0008359375
-1.470437e-06 -0.00080175781
-1.470337e-06 -0.00073095703
-1.470237e-06 -0.00065283203
-1.470137e-06 -0.0006015625
-1.470037e-06 -0.0006015625
-1.469937e-06 -0.00064550781
-1.469837e-06 -0.00070898437
-1.469737e-06 -0.0007578125
-1.469637e-06 -0.00077246094
-1.469537e-06 -0.00074804687
-1.469437e-06 -0.00070898437
-1.469337e-06 -0.0006796875
-1.469237e-06 -0.00068457031
-1.469137e-06 -0.00072607422
-1.469037e-06 -0.00078466797
-1.468937e-06 -0.0008359375
-1.468837e-06 -0.00085302734
-1.468737e-06 -0.00083105469
-1.468637e-06 -0.00077978516
-1.468537e-06 -0.00071875
-1.468437e-06 -0.00067236328
-1.468337e-06 -0.00065283203
-1.468237e-06 -0.00065771484
-1.468137e-06 -0.0006796875
-1.468037e-06 -0.00070898437
-1.467937e-06 -0.00073828125
-1.467837e-06 -0.00076757812
-1.467737e-06 -0.000796875
-1.467637e-06 -0.00082128906
-1.467537e-06 -0.0008359375
-1.467437e-06 -0.00082861328
-1.467337e-06 -0.000796875
-1.467237e-06 -0.00075292969
-1.467137e-06 -0.00071386719
-1.467037e-06 -0.00069921875
-1.466937e-06 -0.00071875
-1.466837e-06 -0.00076513672
-1.466737e-06 -0.00081640625
-1.466637e-06 -0.00084570312
-1.466537e-06 -0.0008359375
-1.466437e-06 -0.00078955078
-1.466337e-06 -0.00072851562
-1.466237e-06 -0.00068212891
-1.466137e-06 -0.0006796875
-1.466037e-06 -0.00072119141
-1.465937e-06 -0.00078955078
-1.465837e-06 -0.00085058594
-1.465737e-06 -0.000875
-1.465637e-06 -0.00085058594
-1.465537e-06 -0.00079199219
-1.465437e-06 -0.00072363281
-1.465337e-06 -0.0006796875
-1.465237e-06 -0.00067480469
-1.465137e-06 -0.00070898437
-1.465037e-06 -0.00075537109
-1.464937e-06 -0.000796875
-1.464837e-06 -0.00081396484
-1.464737e-06 -0.00081152344
-1.464637e-06 -0.00079931641
-1.464537e-06 -0.000796875
-1.464437e-06 -0.00080908203
-1.464337e-06 -0.00083105469
-1.464237e-06 -0.00084570312
-1.464137e-06 -0.0008359375
-1.464037e-06 -0.00080175781
-1.463937e-06 -0.0007578125
-1.463837e-06 -0.00072363281
-1.463737e-06 -0.00071875
-1.463637e-06 -0.00074560547
-1.463537e-06 -0.00078955078
-1.463437e-06 -0.00082861328
-1.463337e-06 -0.0008359375
-1.463237e-06 -0.00080908203
-1.463137e-06 -0.00076513672
-1.463037e-06 -0.00072607422
-1.462937e-06 -0.00071875
-1.462837e-06 -0.00074804687
-1.462737e-06 -0.00080419922
-1.462637e-06 -0.00085302734
-1.462537e-06 -0.000875
-1.462437e-06 -0.00085546875
-1.462337e-06 -0.00080664063
-1.462237e-06 -0.00075048828
-1.462137e-06 -0.00071875
-1.462037e-06 -0.00072119141
-1.461937e-06 -0.00074804687
-1.461837e-06 -0.00078222656
-1.461737e-06 -0.000796875
-1.461637e-06 -0.00078222656
-1.461537e-06 -0.00075048828
-1.461437e-06 -0.00072119141
-1.461337e-06 -0.00071875
-1.461237e-06 -0.00075537109
-1.461137e-06 -0.00081640625
-1.461037e-06 -0.00087988281
-1.460937e-06 -0.0009140625
-1.460837e-06 -0.00090673828
-1.460737e-06 -0.00086279297
-1.460637e-06 -0.00080419922
-1.460537e-06 -0.0007578125
-1.460437e-06 -0.00074316406
-1.460337e-06 -0.00075537109
-1.460237e-06 -0.00077978516
-1.460137e-06 -0.000796875
-1.460037e-06 -0.00079443359
-1.459937e-06 -0.00077734375
-1.459837e-06 -0.00076025391
-1.459737e-06 -0.0007578125
-1.459637e-06 -0.00077734375
-1.459537e-06 -0.00081152344
-1.459437e-06 -0.0008359375
-1.459337e-06 -0.0008359375
-1.459237e-06 -0.00080175781
-1.459137e-06 -0.00074804687
-1.459037e-06 -0.00069921875
-1.458937e-06 -0.0006796875
-1.458837e-06 -0.00070166016
-1.458737e-06 -0.00075537109
-1.458637e-06 -0.00082373047
-1.458537e-06 -0.000875
-1.458437e-06 -0.00089941406
-1.458337e-06 -0.00089697266
-1.458237e-06 -0.00088232422
-1.458137e-06 -0.000875
-1.458037e-06 -0.00088476562
-1.457937e-06 -0.00090429687
-1.457837e-06 -0.00091894531
-1.457737e-06 -0.0009140625
-1.457637e-06 -0.00088476562
-1.457537e-06 -0.00084326172
-1.457437e-06 -0.00080664063
-1.457337e-06 -0.000796875
-1.457237e-06 -0.00081640625
-1.457137e-06 -0.00085791016
-1.457037e-06 -0.00089697266
-1.456937e-06 -0.0009140625
-1.456837e-06 -0.00090429687
-1.456737e-06 -0.00087255859
-1.456637e-06 -0.00084570312
-1.456537e-06 -0.0008359375
-1.456437e-06 -0.00085302734
-1.456337e-06 -0.00088476562
-1.456237e-06 -0.00091162109
-1.456137e-06 -0.0009140625
-1.456037e-06 -0.00089208984
-1.455937e-06 -0.00085791016
-1.455837e-06 -0.00083105469
-1.455737e-06 -0.0008359375
-1.455637e-06 -0.00087011719
-1.455537e-06 -0.00091894531
-1.455437e-06 -0.000953125
-1.455337e-06 -0.000953125
-1.455237e-06 -0.00091162109
-1.455137e-06 -0.00084570312
-1.455037e-06 -0.00078466797
-1.454937e-06 -0.0007578125
-1.454837e-06 -0.00077490234
-1.454737e-06 -0.00082617187
-1.454637e-06 -0.00088232422
-1.454537e-06 -0.0009140625
-1.454437e-06 -0.00091162109
-1.454337e-06 -0.00088232422
-1.454237e-06 -0.00084814453
-1.454137e-06 -0.0008359375
-1.454037e-06 -0.00085546875
-1.453937e-06 -0.00089697266
-1.453837e-06 -0.00093603516
-1.453737e-06 -0.000953125
-1.453637e-06 -0.00093603516
-1.453537e-06 -0.00089453125
-1.453437e-06 -0.00085302734
-1.453337e-06 -0.0008359375
-1.453237e-06 -0.00085302734
-1.453137e-06 -0.00089697266
-1.453037e-06 -0.00093847656
-1.452937e-06 -0.000953125
-1.452837e-06 -0.00093115234
-1.452737e-06 -0.00087988281
-1.452637e-06 -0.00082617187
-1.452537e-06 -0.000796875
-1.452437e-06 -0.00080419922
-1.452337e-06 -0.00084082031
-1.452237e-06 -0.00088476562
-1.452137e-06 -0.0009140625
-1.452037e-06 -0.00091162109
-1.451937e-06 -0.00088476562
-1.451837e-06 -0.00085302734
-1.451737e-06 -0.0008359375
-1.451637e-06 -0.00084570312
-1.451537e-06 -0.000875
-1.451437e-06 -0.00090429687
-1.451337e-06 -0.0009140625
-1.451237e-06 -0.00089453125
-1.451137e-06 -0.00085546875
-1.451037e-06 -0.00081640625
-1.450937e-06 -0.000796875
-1.450837e-06 -0.00080664063
-1.450737e-06 -0.0008359375
-1.450637e-06 -0.00086523437
-1.450537e-06 -0.000875
-1.450437e-06 -0.00086035156
-1.450337e-06 -0.0008359375
-1.450237e-06 -0.00082128906
-1.450137e-06 -0.0008359375
-1.450037e-06 -0.00088476562
-1.449937e-06 -0.000953125
-1.449837e-06 -0.0010117187
-1.449737e-06 -0.00103125
-1.449637e-06 -0.0010019531
-1.449537e-06 -0.00093359375
-1.449437e-06 -0.00085546875
-1.449337e-06 -0.000796875
-1.449237e-06 -0.00077246094
-1.449137e-06 -0.00078466797
-1.449037e-06 -0.00081152344
-1.448937e-06 -0.0008359375
-1.448837e-06 -0.00084570312
-1.448737e-06 -0.00084814453
-1.448637e-06 -0.00085302734
-1.448537e-06 -0.000875
-1.448437e-06 -0.0009140625
-1.448337e-06 -0.000953125
-1.448237e-06 -0.00097265625
-1.448137e-06 -0.000953125
-1.448037e-06 -0.00089697266
-1.447937e-06 -0.00082617187
-1.447837e-06 -0.00077246094
-1.447737e-06 -0.0007578125
-1.447637e-06 -0.00079199219
-1.447537e-06 -0.00085546875
-1.447437e-06 -0.00092138672
-1.447337e-06 -0.000953125
-1.447237e-06 -0.00094091797
-1.447137e-06 -0.00089697266
-1.447037e-06 -0.00083837891
-1.446937e-06 -0.000796875
-1.446837e-06 -0.00077978516
-1.446737e-06 -0.00077978516
-1.446637e-06 -0.00077978516
-1.446537e-06 -0.0007578125
-1.446437e-06 -0.00071386719
-1.446337e-06 -0.00066503906
-1.446237e-06 -0.00063330078
-1.446137e-06 -0.000640625
-1.446037e-06 -0.00068701172
-1.445937e-06 -0.00075537109
-1.445837e-06 -0.00081396484
-1.445737e-06 -0.0008359375
-1.445637e-06 -0.00081640625
-1.445537e-06 -0.00077246094
-1.445437e-06 -0.00073095703
-1.445337e-06 -0.00071875
-1.445237e-06 -0.00074316406
-1.445137e-06 -0.00078710937
-1.445037e-06 -0.00082373047
-1.444937e-06 -0.0008359375
-1.444837e-06 -0.00081640625
-1.444737e-06 -0.00078710937
-1.444637e-06 -0.00077246094
-1.444537e-06 -0.000796875
-1.444437e-06 -0.00085546875
-1.444337e-06 -0.00092382812
-1.444237e-06 -0.00096533203
-1.444137e-06 -0.000953125
-1.444037e-06 -0.00088476562
-1.443937e-06 -0.00078955078
-1.443837e-06 -0.00070898437
-1.443737e-06 -0.0006796875
-1.443637e-06 -0.00071142578
-1.443537e-06 -0.00078222656
-1.443437e-06 -0.00085058594
-1.443337e-06 -0.000875
-1.443237e-06 -0.00084326172
-1.443137e-06 -0.00077490234
-1.443037e-06 -0.00070654297
-1.442937e-06 -0.0006796875
-1.442837e-06 -0.00070898437
-1.442737e-06 -0.00078222656
-1.442637e-06 -0.00086279297
-1.442537e-06 -0.0009140625
-1.442437e-06 -0.00091650391
-1.442337e-06 -0.00088476562
-1.442237e-06 -0.00084570312
-1.442137e-06 -0.0008359375
-1.442037e-06 -0.00086767578
-1.441937e-06 -0.00092626953
-1.441837e-06 -0.00097998047
-1.441737e-06 -0.0009921875
-1.441637e-06 -0.00095068359
-1.441537e-06 -0.00087255859
-1.441437e-06 -0.000796875
-1.441337e-06 -0.0007578125
-1.441237e-06 -0.00077734375
-1.441137e-06 -0.00084082031
-1.441037e-06 -0.0009140625
-1.440937e-06 -0.000953125
-1.440837e-06 -0.00093847656
-1.440737e-06 -0.00087744141
-1.440637e-06 -0.00080175781
-1.440537e-06 -0.0007578125
-1.440437e-06 -0.00076513672
-1.440337e-06 -0.00082128906
-1.440237e-06 -0.00089697266
-1.440137e-06 -0.000953125
-1.440037e-06 -0.00096289062
-1.439937e-06 -0.00092138672
-1.439837e-06 -0.00085791016
-1.439737e-06 -0.000796875
-1.439637e-06 -0.00076513672
-1.439537e-06 -0.00076757812
-1.439437e-06 -0.00078466797
-1.439337e-06 -0.000796875
-1.439237e-06 -0.00078710937
-1.439137e-06 -0.0007578125
-1.439037e-06 -0.00072851562
-1.438937e-06 -0.00071875
-1.438837e-06 -0.00073583984
-1.438737e-06 -0.00077001953
-1.438637e-06 -0.000796875
-1.438537e-06 -0.000796875
