LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-9.4770496e-07 0.0007109375
-9.4760496e-07 0.0006621094
-9.4750496e-07 0.000527832
-9.4740496e-07 0.0003813477
-9.4730496e-07 0.0003203125
-9.4720496e-07 0.0003691406
-9.4710496e-07 0.0004912109
-9.4700496e-07 0.0006376953
-9.4690496e-07 0.0007109375
-9.4680496e-07 0.0006743164
-9.4670496e-07 0.0005522461
-9.4660496e-07 0.0004057617
-9.4650496e-07 0.0003203125
-9.4640496e-07 0.0003325195
-9.4630496e-07 0.0004545898
-9.4620496e-07 0.0006010742
-9.4610496e-07 0.0007109375
-9.4600496e-07 0.0007353516
-9.4590496e-07 0.0006621094
-9.4580496e-07 0.0005766602
-9.4570496e-07 0.000515625
-9.4560496e-07 0.0005522461
-9.4550496e-07 0.0006621094
-9.4540496e-07 0.0008085937
-9.4530496e-07 0.00090625
-9.4520496e-07 0.00090625
-9.4510496e-07 0.0008085937
-9.4500496e-07 0.0006499023
-9.4490496e-07 0.000515625
-9.4480496e-07 0.0004667969
-9.4470496e-07 0.000503418
-9.4460496e-07 0.0006132812
-9.4450496e-07 0.0007109375
-9.4440496e-07 0.0007353516
-9.4430496e-07 0.0006499023
-9.4420496e-07 0.0004912109
-9.4410496e-07 0.0003203125
-9.4400496e-07 0.0002226563
-9.4390496e-07 0.0002592773
-9.4380496e-07 0.0004423828
-9.4370496e-07 0.0007109375
-9.4360496e-07 0.001016113
-9.4350496e-07 0.001284668
-9.4340496e-07 0.001455566
-9.4330496e-07 0.001492188
-9.4320496e-07 0.001406738
-9.4310496e-07 0.001223633
-9.4300496e-07 0.0009794922
-9.4290496e-07 0.0007109375
-9.4280496e-07 0.0004790039
-9.4270496e-07 0.0003203125
-9.4260496e-07 0.0002714844
-9.4250496e-07 0.0003203125
-9.4240496e-07 0.0004301758
-9.4230496e-07 0.0005644531
-9.4220496e-07 0.0006743164
-9.4210496e-07 0.0007109375
-9.4200496e-07 0.0006987305
-9.4190496e-07 0.0006743164
-9.4180496e-07 0.0006621094
-9.4170496e-07 0.0007109375
-9.4160496e-07 0.0007841797
-9.4150496e-07 0.0008574219
-9.4140496e-07 0.0008452148
-9.4130496e-07 0.0007109375
-9.4120496e-07 0.0004667969
-9.4110496e-07 0.0001616211
-9.4100496e-07 -0.0001069336
-9.4090496e-07 -0.000265625
-9.4080496e-07 -0.000253418
-9.4070496e-07 -7.03125e-05
-9.4060496e-07 0.0002226563
-9.4050496e-07 0.000515625
-9.4040496e-07 0.0007597656
-9.4030496e-07 0.000894043
-9.4020496e-07 0.0009306641
-9.4010496e-07 0.00090625
-9.4000496e-07 0.0008574219
-9.3990496e-07 0.0008085937
-9.3980496e-07 0.0007597656
-9.3970496e-07 0.0007109375
-9.3960496e-07 0.0006499023
-9.3950496e-07 0.0005888672
-9.3940496e-07 0.0005400391
-9.3930496e-07 0.000515625
-9.3920496e-07 0.0005400391
-9.3910496e-07 0.0006010742
-9.3900496e-07 0.0006621094
-9.3890496e-07 0.0007109375
-9.3880496e-07 0.0007231445
-9.3870496e-07 0.0007109375
-9.3860496e-07 0.0006987305
-9.3850496e-07 0.0007109375
-9.3840496e-07 0.0007719727
-9.3830496e-07 0.0008818359
-9.3820496e-07 0.001003906
-9.3810496e-07 0.001101562
-9.3800496e-07 0.001125977
-9.3790496e-07 0.001064941
-9.3780496e-07 0.000918457
-9.3770496e-07 0.0007109375
-9.3760496e-07 0.0004790039
-9.3750496e-07 0.0002470703
-9.3740496e-07 5.175781e-05
-9.3730496e-07 -7.03125e-05
-9.3720496e-07 -0.0001069336
-9.3710496e-07 -3.369141e-05
-9.3700496e-07 0.000112793
-9.3690496e-07 0.0003203125
-9.3680496e-07 0.000527832
-9.3670496e-07 0.0006743164
-9.3660496e-07 0.0007353516
-9.3650496e-07 0.0007109375
-9.3640496e-07 0.0006254883
-9.3630496e-07 0.0005400391
-9.3620496e-07 0.0004912109
-9.3610496e-07 0.000515625
-9.3600496e-07 0.0005888672
-9.3590496e-07 0.0006743164
-9.3580496e-07 0.0007231445
-9.3570496e-07 0.0007109375
-9.3560496e-07 0.0006743164
-9.3550496e-07 0.0006376953
-9.3540496e-07 0.0006499023
-9.3530496e-07 0.0007109375
-9.3520496e-07 0.0007841797
-9.3510496e-07 0.0008085937
-9.3500496e-07 0.0007231445
-9.3490496e-07 0.000515625
-9.3480496e-07 0.0002348633
-9.3470496e-07 -9.277344e-06
-9.3460496e-07 -0.0001313477
-9.3450496e-07 -7.03125e-05
-9.3440496e-07 0.0001494141
-9.3430496e-07 0.0004667969
-9.3420496e-07 0.0007475586
-9.3410496e-07 0.00090625
-9.3400496e-07 0.0009306641
-9.3390496e-07 0.0008452148
-9.3380496e-07 0.0007475586
-9.3370496e-07 0.0007109375
-9.3360496e-07 0.0007475586
-9.3350496e-07 0.0008330078
-9.3340496e-07 0.00090625
-9.3330496e-07 0.00090625
-9.3320496e-07 0.0008208008
-9.3310496e-07 0.0006865234
-9.3300496e-07 0.0005644531
-9.3290496e-07 0.000515625
-9.3280496e-07 0.0005522461
-9.3270496e-07 0.0006376953
-9.3260496e-07 0.0007109375
-9.3250496e-07 0.0007109375
-9.3240496e-07 0.0006376953
-9.3230496e-07 0.0005400391
-9.3220496e-07 0.0004912109
-9.3210496e-07 0.000515625
-9.3200496e-07 0.0006132812
-9.3190496e-07 0.0007353516
-9.3180496e-07 0.0007841797
-9.3170496e-07 0.0007109375
-9.3160496e-07 0.0005400391
-9.3150496e-07 0.0003569336
-9.3140496e-07 0.0002592773
-9.3130496e-07 0.0003203125
-9.3120496e-07 0.0005400391
-9.3110496e-07 0.0008330078
-9.3100496e-07 0.001052734
-9.3090496e-07 0.001101562
-9.3080496e-07 0.0009550781
-9.3070496e-07 0.0006865234
-9.3060496e-07 0.0004301758
-9.3050496e-07 0.0003203125
-9.3040496e-07 0.0004179687
-9.3030496e-07 0.0006743164
-9.3020496e-07 0.0009428711
-9.3010496e-07 0.001101562
-9.3000496e-07 0.001052734
-9.2990496e-07 0.0008208008
-9.2980496e-07 0.000527832
-9.2970496e-07 0.0003203125
-9.2960496e-07 0.0003081055
-9.2950496e-07 0.000515625
-9.2940496e-07 0.0008330078
-9.2930496e-07 0.001101562
-9.2920496e-07 0.001187012
-9.2910496e-07 0.001040527
-9.2900496e-07 0.0007109375
-9.2890496e-07 0.0003203125
-9.2880496e-07 2.734375e-05
-9.2870496e-07 -8.251953e-05
-9.2860496e-07 3.955078e-05
-9.2850496e-07 0.0003203125
-9.2840496e-07 0.0006621094
-9.2830496e-07 0.0009672852
-9.2820496e-07 0.001174805
-9.2810496e-07 0.001296875
-9.2800496e-07 0.001333496
-9.2790496e-07 0.001309082
-9.2780496e-07 0.00123584
-9.2770496e-07 0.001101562
-9.2760496e-07 0.000894043
-9.2750496e-07 0.0006376953
-9.2740496e-07 0.0003569336
-9.2730496e-07 0.000125
-9.2720496e-07 -9.277344e-06
-9.2710496e-07 -3.369141e-05
-9.2700496e-07 2.734375e-05
-9.2690496e-07 0.000125
-9.2680496e-07 0.0001982422
-9.2670496e-07 0.0002226563
-9.2660496e-07 0.0001738281
-9.2650496e-07 0.000125
-9.2640496e-07 0.000112793
-9.2630496e-07 0.0001738281
-9.2620496e-07 0.0003203125
-9.2610496e-07 0.000515625
-9.2600496e-07 0.0006987305
-9.2590496e-07 0.0008085937
-9.2580496e-07 0.0008208008
-9.2570496e-07 0.0007109375
-9.2560496e-07 0.000527832
-9.2550496e-07 0.0003325195
-9.2540496e-07 0.0001738281
-9.2530496e-07 0.000125
-9.2520496e-07 0.0001860352
-9.2510496e-07 0.0003325195
-9.2500496e-07 0.000527832
-9.2490496e-07 0.0007109375
-9.2480496e-07 0.0008085937
-9.2470496e-07 0.0007963867
-9.2460496e-07 0.0006865234
-9.2450496e-07 0.000515625
-9.2440496e-07 0.0003569336
-9.2430496e-07 0.0002958984
-9.2420496e-07 0.0003447266
-9.2410496e-07 0.000515625
-9.2400496e-07 0.0007475586
-9.2390496e-07 0.0009672852
-9.2380496e-07 0.001089355
-9.2370496e-07 0.001101562
-9.2360496e-07 0.001003906
-9.2350496e-07 0.0008696289
-9.2340496e-07 0.0007475586
-9.2330496e-07 0.0007109375
-9.2320496e-07 0.0007597656
-9.2310496e-07 0.0008452148
-9.2300496e-07 0.00090625
-9.2290496e-07 0.00090625
-9.2280496e-07 0.0008085937
-9.2270496e-07 0.0006376953
-9.2260496e-07 0.0004545898
-9.2250496e-07 0.0003203125
-9.2240496e-07 0.0002714844
-9.2230496e-07 0.0003203125
-9.2220496e-07 0.0004057617
-9.2210496e-07 0.000515625
-9.2200496e-07 0.0006010742
-9.2190496e-07 0.0006499023
-9.2180496e-07 0.0006743164
-9.2170496e-07 0.0007109375
-9.2160496e-07 0.0007719727
-9.2150496e-07 0.0008330078
-9.2140496e-07 0.000894043
-9.2130496e-07 0.00090625
-9.2120496e-07 0.0008696289
-9.2110496e-07 0.0007963867
-9.2100496e-07 0.0007353516
-9.2090496e-07 0.0007109375
-9.2080496e-07 0.0007597656
-9.2070496e-07 0.0008696289
-9.2060496e-07 0.0009916992
-9.2050496e-07 0.001101562
-9.2040496e-07 0.001138184
-9.2030496e-07 0.001101562
-9.2020496e-07 0.001016113
-9.2010496e-07 0.00090625
-9.2000496e-07 0.0008208008
-9.1990496e-07 0.0007597656
-9.1980496e-07 0.0007353516
-9.1970496e-07 0.0007109375
-9.1960496e-07 0.0006621094
-9.1950496e-07 0.0005644531
-9.1940496e-07 0.0004423828
-9.1930496e-07 0.0003203125
-9.1920496e-07 0.0002348633
-9.1910496e-07 0.0002104492
-9.1900496e-07 0.0002470703
-9.1890496e-07 0.0003203125
-9.1880496e-07 0.0004057617
-9.1870496e-07 0.0004667969
-9.1860496e-07 0.000503418
-9.1850496e-07 0.000515625
-9.1840496e-07 0.000527832
-9.1830496e-07 0.0005644531
-9.1820496e-07 0.0006254883
-9.1810496e-07 0.0007109375
-9.1800496e-07 0.0008085937
-9.1790496e-07 0.0008818359
-9.1780496e-07 0.000918457
-9.1770496e-07 0.00090625
-9.1760496e-07 0.0008330078
-9.1750496e-07 0.0007353516
-9.1740496e-07 0.0006132812
-9.1730496e-07 0.000515625
-9.1720496e-07 0.0004545898
-9.1710496e-07 0.0004423828
-9.1700496e-07 0.0004667969
-9.1690496e-07 0.000515625
-9.1680496e-07 0.0005644531
-9.1670496e-07 0.0006132812
-9.1660496e-07 0.0006499023
-9.1650496e-07 0.0007109375
-9.1640496e-07 0.0007963867
-9.1630496e-07 0.000918457
-9.1620496e-07 0.00102832
-9.1610496e-07 0.001101562
-9.1600496e-07 0.001052734
-9.1590496e-07 0.0008574219
-9.1580496e-07 0.000527832
-9.1570496e-07 0.000125
-9.1560496e-07 -0.0002290039
-9.1550496e-07 -0.0004121094
-9.1540496e-07 -0.0003510742
-9.1530496e-07 -7.03125e-05
-9.1520496e-07 0.0003569336
-9.1510496e-07 0.0007719727
-9.1500496e-07 0.001040527
-9.1490496e-07 0.001101562
-9.1480496e-07 0.0009672852
-9.1470496e-07 0.0007475586
-9.1460496e-07 0.0005522461
-9.1450496e-07 0.000515625
-9.1440496e-07 0.0006499023
-9.1430496e-07 0.00090625
-9.1420496e-07 0.001162598
-9.1410496e-07 0.001296875
-9.1400496e-07 0.001260254
-9.1390496e-07 0.001052734
-9.1380496e-07 0.0007597656
-9.1370496e-07 0.000515625
-9.1360496e-07 0.0003935547
-9.1350496e-07 0.0004423828
-9.1340496e-07 0.0006376953
-9.1330496e-07 0.00090625
-9.1320496e-07 0.001150391
-9.1310496e-07 0.001321289
-9.1300496e-07 0.001370117
-9.1290496e-07 0.001296875
-9.1280496e-07 0.001125977
-9.1270496e-07 0.000894043
-9.1260496e-07 0.0006132812
-9.1250496e-07 0.0003203125
-9.1240496e-07 7.617187e-05
-9.1230496e-07 -5.810547e-05
-9.1220496e-07 -4.589844e-05
-9.1210496e-07 0.000125
-9.1200496e-07 0.0004301758
-9.1190496e-07 0.0007597656
-9.1180496e-07 0.001016113
-9.1170496e-07 0.001101562
-9.1160496e-07 0.0009794922
-9.1150496e-07 0.0006743164
-9.1140496e-07 0.0002836914
-9.1130496e-07 -7.03125e-05
-9.1120496e-07 -0.0002900391
-9.1110496e-07 -0.0003510742
-9.1100496e-07 -0.000253418
-9.1090496e-07 -7.03125e-05
-9.1080496e-07 0.000125
-9.1070496e-07 0.0002836914
-9.1060496e-07 0.0004057617
-9.1050496e-07 0.000515625
-9.1040496e-07 0.0006376953
-9.1030496e-07 0.0007841797
-9.1020496e-07 0.0009550781
-9.1010496e-07 0.001101562
-9.1000496e-07 0.001187012
-9.0990496e-07 0.001174805
-9.0980496e-07 0.001064941
-9.0970496e-07 0.00090625
-9.0960496e-07 0.0007231445
-9.0950496e-07 0.0005888672
-9.0940496e-07 0.000515625
-9.0930496e-07 0.000515625
-9.0920496e-07 0.0005888672
-9.0910496e-07 0.0007109375
-9.0900496e-07 0.0008208008
-9.0890496e-07 0.00090625
-9.0880496e-07 0.000918457
-9.0870496e-07 0.0008452148
-9.0860496e-07 0.0006987305
-9.0850496e-07 0.000515625
-9.0840496e-07 0.0003569336
-9.0830496e-07 0.0002592773
-9.0820496e-07 0.0002470703
-9.0810496e-07 0.0003203125
-9.0800496e-07 0.0004179687
-9.0790496e-07 0.000503418
-9.0780496e-07 0.0005400391
-9.0770496e-07 0.000515625
-9.0760496e-07 0.0004912109
-9.0750496e-07 0.000527832
-9.0740496e-07 0.0006743164
-9.0730496e-07 0.00090625
-9.0720496e-07 0.001174805
-9.0710496e-07 0.001345703
-9.0700496e-07 0.001345703
-9.0690496e-07 0.001101562
-9.0680496e-07 0.0006865234
-9.0670496e-07 0.0002104492
-9.0660496e-07 -0.0001435547
-9.0650496e-07 -0.000265625
-9.0640496e-07 -0.0001069336
-9.0630496e-07 0.0002470703
-9.0620496e-07 0.0006376953
-9.0610496e-07 0.00090625
-9.0600496e-07 0.0009306641
-9.0590496e-07 0.0006865234
-9.0580496e-07 0.0003081055
-9.0570496e-07 -7.03125e-05
-9.0560496e-07 -0.000277832
-9.0550496e-07 -0.0002167969
-9.0540496e-07 7.617187e-05
-9.0530496e-07 0.000515625
-9.0520496e-07 0.0009306641
-9.0510496e-07 0.001199219
-9.0500496e-07 0.001248047
-9.0490496e-07 0.001101562
-9.0480496e-07 0.0008330078
-9.0470496e-07 0.0005522461
-9.0460496e-07 0.0003691406
-9.0450496e-07 0.0003203125
-9.0440496e-07 0.0004057617
-9.0430496e-07 0.0005888672
-9.0420496e-07 0.0007719727
-9.0410496e-07 0.00090625
-9.0400496e-07 0.0009550781
-9.0390496e-07 0.00090625
-9.0380496e-07 0.0008085937
-9.0370496e-07 0.0007109375
-9.0360496e-07 0.0006743164
-9.0350496e-07 0.0007109375
-9.0340496e-07 0.0008085937
-9.0330496e-07 0.00090625
-9.0320496e-07 0.0009428711
-9.0310496e-07 0.0008452148
-9.0300496e-07 0.0006254883
-9.0290496e-07 0.0003203125
-9.0280496e-07 2.734375e-05
-9.0270496e-07 -0.0001313477
-9.0260496e-07 -0.0001069336
-9.0250496e-07 0.000125
-9.0240496e-07 0.0004790039
-9.0230496e-07 0.0008330078
-9.0220496e-07 0.001064941
-9.0210496e-07 0.001101562
-9.0200496e-07 0.0009550781
-9.0190496e-07 0.0007109375
-9.0180496e-07 0.0004667969
-9.0170496e-07 0.0003203125
-9.0160496e-07 0.0003203125
-9.0150496e-07 0.0004301758
-9.0140496e-07 0.0005766602
-9.0130496e-07 0.0007109375
-9.0120496e-07 0.0007841797
-9.0110496e-07 0.0008208008
-9.0100496e-07 0.0008574219
-9.0090496e-07 0.00090625
-9.0080496e-07 0.0009794922
-9.0070496e-07 0.001040527
-9.0060496e-07 0.001016113
-9.0050496e-07 0.00090625
-9.0040496e-07 0.0007109375
-9.0030496e-07 0.0004912109
-9.0020496e-07 0.0003325195
-9.0010496e-07 0.0003203125
-9.0000496e-07 0.0004545898
-8.9990496e-07 0.0006865234
-8.9980496e-07 0.0009306641
-8.9970496e-07 0.001101562
-8.9960496e-07 0.001150391
-8.9950496e-07 0.001101562
-8.9940496e-07 0.0009916992
-8.9930496e-07 0.00090625
-8.9920496e-07 0.0008696289
-8.9910496e-07 0.0008696289
-8.9900496e-07 0.000894043
-8.9890496e-07 0.00090625
-8.9880496e-07 0.00090625
-8.9870496e-07 0.000918457
-8.9860496e-07 0.0009794922
-8.9850496e-07 0.001101562
-8.9840496e-07 0.001260254
-8.9830496e-07 0.001394531
-8.9820496e-07 0.001418945
-8.9810496e-07 0.001296875
-8.9800496e-07 0.001052734
-8.9790496e-07 0.0007475586
-8.9780496e-07 0.0004790039
-8.9770496e-07 0.0003203125
-8.9760496e-07 0.0002958984
-8.9750496e-07 0.0003691406
-8.9740496e-07 0.0004667969
-8.9730496e-07 0.000515625
-8.9720496e-07 0.000515625
-8.9710496e-07 0.000515625
-8.9700496e-07 0.0005644531
-8.9690496e-07 0.0007109375
-8.9680496e-07 0.000918457
-8.9670496e-07 0.00111377
-8.9660496e-07 0.001199219
-8.9650496e-07 0.001101562
-8.9640496e-07 0.0008574219
-8.9630496e-07 0.0005522461
-8.9620496e-07 0.0003447266
-8.9610496e-07 0.0003203125
-8.9600496e-07 0.000515625
-8.9590496e-07 0.0008330078
-8.9580496e-07 0.001150391
-8.9570496e-07 0.001296875
-8.9560496e-07 0.00123584
-8.9550496e-07 0.0009916992
-8.9540496e-07 0.0007109375
-8.9530496e-07 0.000515625
-8.9520496e-07 0.000503418
-8.9510496e-07 0.0006621094
-8.9500496e-07 0.00090625
-8.9490496e-07 0.001101562
-8.9480496e-07 0.001150391
-8.9470496e-07 0.001052734
-8.9460496e-07 0.0008696289
-8.9450496e-07 0.0007109375
-8.9440496e-07 0.0006621094
-8.9430496e-07 0.0007475586
-8.9420496e-07 0.000918457
-8.9410496e-07 0.001101562
-8.9400496e-07 0.001223633
-8.9390496e-07 0.00123584
-8.9380496e-07 0.001187012
-8.9370496e-07 0.001101562
-8.9360496e-07 0.00102832
-8.9350496e-07 0.0009916992
-8.9340496e-07 0.0009550781
-8.9330496e-07 0.00090625
-8.9320496e-07 0.0008208008
-8.9310496e-07 0.0007353516
-8.9300496e-07 0.0006743164
-8.9290496e-07 0.0007109375
-8.9280496e-07 0.0008330078
-8.9270496e-07 0.001016113
-8.9260496e-07 0.001187012
-8.9250496e-07 0.001296875
-8.9240496e-07 0.001309082
-8.9230496e-07 0.00123584
-8.9220496e-07 0.001150391
-8.9210496e-07 0.001101562
-8.9200496e-07 0.00111377
-8.9190496e-07 0.001150391
-8.9180496e-07 0.001162598
-8.9170496e-07 0.001101562
-8.9160496e-07 0.0009550781
-8.9150496e-07 0.0007597656
-8.9140496e-07 0.0006010742
-8.9130496e-07 0.000515625
-8.9120496e-07 0.0005522461
-8.9110496e-07 0.0006743164
-8.9100496e-07 0.0008085937
-8.9090496e-07 0.00090625
-8.9080496e-07 0.0009306641
-8.9070496e-07 0.00090625
-8.9060496e-07 0.0008818359
-8.9050496e-07 0.00090625
-8.9040496e-07 0.0009916992
-8.9030496e-07 0.001089355
-8.9020496e-07 0.001150391
-8.9010496e-07 0.001101562
-8.9000496e-07 0.0009550781
-8.8990496e-07 0.0007475586
-8.8980496e-07 0.0005888672
-8.8970496e-07 0.000515625
-8.8960496e-07 0.0005644531
-8.8950496e-07 0.0006621094
-8.8940496e-07 0.0007475586
-8.8930496e-07 0.0007109375
-8.8920496e-07 0.0005522461
-8.8910496e-07 0.0003325195
-8.8900496e-07 0.0001616211
-8.8890496e-07 0.000125
-8.8880496e-07 0.0002836914
-8.8870496e-07 0.0005766602
-8.8860496e-07 0.000894043
-8.8850496e-07 0.001101562
-8.8840496e-07 0.001125977
-8.8830496e-07 0.0009672852
-8.8820496e-07 0.0007109375
-8.8810496e-07 0.000515625
-8.8800496e-07 0.0004545898
-8.8790496e-07 0.0005522461
-8.8780496e-07 0.0007475586
-8.8770496e-07 0.00090625
-8.8760496e-07 0.0009428711
-8.8750496e-07 0.0008085937
-8.8740496e-07 0.0005644531
-8.8730496e-07 0.0003203125
-8.8720496e-07 0.0001860352
-8.8710496e-07 0.0002348633
-8.8700496e-07 0.0004423828
-8.8690496e-07 0.0007109375
-8.8680496e-07 0.0009306641
-8.8670496e-07 0.001016113
-8.8660496e-07 0.000918457
-8.8650496e-07 0.0007109375
-8.8640496e-07 0.0004912109
-8.8630496e-07 0.0003447266
-8.8620496e-07 0.0003569336
-8.8610496e-07 0.000515625
-8.8600496e-07 0.0007597656
-8.8590496e-07 0.0009916992
-8.8580496e-07 0.001125977
-8.8570496e-07 0.001101562
-8.8560496e-07 0.000918457
-8.8550496e-07 0.0006376953
-8.8540496e-07 0.0003447266
-8.8530496e-07 0.000125
-8.8520496e-07 5.175781e-05
-8.8510496e-07 0.0001616211
-8.8500496e-07 0.0004057617
-8.8490496e-07 0.0007109375
-8.8480496e-07 0.0009916992
-8.8470496e-07 0.001162598
-8.8460496e-07 0.001199219
-8.8450496e-07 0.001101562
-8.8440496e-07 0.0009428711
-8.8430496e-07 0.0007963867
-8.8420496e-07 0.0007231445
-8.8410496e-07 0.0007109375
-8.8400496e-07 0.0007353516
-8.8390496e-07 0.0007231445
-8.8380496e-07 0.0006499023
-8.8370496e-07 0.000515625
-8.8360496e-07 0.0003691406
-8.8350496e-07 0.0002836914
-8.8340496e-07 0.0003325195
-8.8330496e-07 0.000515625
-8.8320496e-07 0.0007841797
-8.8310496e-07 0.00102832
-8.8300496e-07 0.001150391
-8.8290496e-07 0.001101562
-8.8280496e-07 0.000918457
-8.8270496e-07 0.0006987305
-8.8260496e-07 0.0005400391
-8.8250496e-07 0.000515625
-8.8240496e-07 0.0006254883
-8.8230496e-07 0.0007963867
-8.8220496e-07 0.000918457
-8.8210496e-07 0.00090625
-8.8200496e-07 0.0007597656
-8.8190496e-07 0.0005522461
-8.8180496e-07 0.0003691406
-8.8170496e-07 0.0003203125
-8.8160496e-07 0.0004179687
-8.8150496e-07 0.0006254883
-8.8140496e-07 0.0008208008
-8.8130496e-07 0.00090625
-8.8120496e-07 0.0008330078
-8.8110496e-07 0.0006132812
-8.8100496e-07 0.0003447266
-8.8090496e-07 0.000125
-8.8080496e-07 2.734375e-05
-8.8070496e-07 5.175781e-05
-8.8060496e-07 0.0001738281
-8.8050496e-07 0.0003203125
-8.8040496e-07 0.0004423828
-8.8030496e-07 0.0005400391
-8.8020496e-07 0.0006254883
-8.8010496e-07 0.0007109375
-8.8000496e-07 0.0007963867
-8.7990496e-07 0.0008452148
-8.7980496e-07 0.0008208008
-8.7970496e-07 0.0007109375
-8.7960496e-07 0.0005400391
-8.7950496e-07 0.0003691406
-8.7940496e-07 0.0002836914
-8.7930496e-07 0.0003203125
-8.7920496e-07 0.0004790039
-8.7910496e-07 0.0006499023
-8.7900496e-07 0.0007597656
-8.7890496e-07 0.0007109375
-8.7880496e-07 0.000503418
-8.7870496e-07 0.0002226563
-8.7860496e-07 2.929687e-06
-8.7850496e-07 -7.03125e-05
-8.7840496e-07 6.396484e-05
-8.7830496e-07 0.0003447266
-8.7820496e-07 0.0006743164
-8.7810496e-07 0.00090625
-8.7800496e-07 0.0009794922
-8.7790496e-07 0.000918457
-8.7780496e-07 0.0007963867
-8.7770496e-07 0.0007109375
-8.7760496e-07 0.0007353516
-8.7750496e-07 0.0008574219
-8.7740496e-07 0.001016113
-8.7730496e-07 0.001101562
-8.7720496e-07 0.001064941
-8.7710496e-07 0.00090625
-8.7700496e-07 0.0006987305
-8.7690496e-07 0.000515625
-8.7680496e-07 0.0004423828
-8.7670496e-07 0.0004790039
-8.7660496e-07 0.0005888672
-8.7650496e-07 0.0007109375
-8.7640496e-07 0.0007719727
-8.7630496e-07 0.0007719727
-8.7620496e-07 0.0007353516
-8.7610496e-07 0.0007109375
-8.7600496e-07 0.0007475586
-8.7590496e-07 0.0008208008
-8.7580496e-07 0.000894043
-8.7570496e-07 0.00090625
-8.7560496e-07 0.0008452148
-8.7550496e-07 0.0007109375
-8.7540496e-07 0.0005766602
-8.7530496e-07 0.000515625
-8.7520496e-07 0.0005644531
-8.7510496e-07 0.0007231445
-8.7500496e-07 0.0009306641
-8.7490496e-07 0.001101562
-8.7480496e-07 0.001199219
-8.7470496e-07 0.001199219
-8.7460496e-07 0.001138184
-8.7450496e-07 0.001101562
-8.7440496e-07 0.001125977
-8.7430496e-07 0.001223633
-8.7420496e-07 0.001370117
-8.7410496e-07 0.001492188
-8.7400496e-07 0.001553223
-8.7390496e-07 0.001528809
-8.7380496e-07 0.001431152
-8.7370496e-07 0.001296875
-8.7360496e-07 0.001174805
-8.7350496e-07 0.001064941
-8.7340496e-07 0.0009916992
-8.7330496e-07 0.00090625
-8.7320496e-07 0.0008085937
-8.7310496e-07 0.0006987305
-8.7300496e-07 0.0006010742
-8.7290496e-07 0.000515625
-8.7280496e-07 0.0004667969
-8.7270496e-07 0.0004301758
-8.7260496e-07 0.0003935547
-8.7250496e-07 0.0003203125
-8.7240496e-07 0.0002226563
-8.7230496e-07 0.000137207
-8.7220496e-07 8.837891e-05
-8.7210496e-07 0.000125
-8.7200496e-07 0.0002348633
-8.7190496e-07 0.0003691406
-8.7180496e-07 0.0004790039
-8.7170496e-07 0.000515625
-8.7160496e-07 0.0004667969
-8.7150496e-07 0.0003691406
-8.7140496e-07 0.0002958984
-8.7130496e-07 0.0003203125
-8.7120496e-07 0.0004667969
-8.7110496e-07 0.0006987305
-8.7100496e-07 0.0009428711
-8.7090496e-07 0.001101562
-8.7080496e-07 0.001125977
-8.7070496e-07 0.001016113
-8.7060496e-07 0.0008452148
-8.7050496e-07 0.0007109375
-8.7040496e-07 0.0006865234
-8.7030496e-07 0.0008208008
-8.7020496e-07 0.001052734
-8.7010496e-07 0.001296875
-8.7000496e-07 0.001443359
-8.6990496e-07 0.001406738
-8.6980496e-07 0.001211426
-8.6970496e-07 0.00090625
-8.6960496e-07 0.0006010742
-8.6950496e-07 0.0003813477
-8.6940496e-07 0.0002958984
-8.6930496e-07 0.0003203125
-8.6920496e-07 0.0003813477
-8.6910496e-07 0.0004057617
-8.6900496e-07 0.0003203125
-8.6890496e-07 0.000125
-8.6880496e-07 -0.0001191406
-8.6870496e-07 -0.0003510742
-8.6860496e-07 -0.0004731445
-8.6850496e-07 -0.0004609375
-8.6840496e-07 -0.0003144531
-8.6830496e-07 -9.472656e-05
-8.6820496e-07 0.000137207
-8.6810496e-07 0.0003203125
-8.6800496e-07 0.0004179687
-8.6790496e-07 0.0004667969
-8.6780496e-07 0.0004790039
-8.6770496e-07 0.000515625
-8.6760496e-07 0.0006010742
-8.6750496e-07 0.0007109375
-8.6740496e-07 0.0008330078
-8.6730496e-07 0.00090625
-8.6720496e-07 0.000894043
-8.6710496e-07 0.0007963867
-8.6700496e-07 0.0006499023
-8.6690496e-07 0.000515625
-8.6680496e-07 0.0004423828
-8.6670496e-07 0.0004667969
-8.6660496e-07 0.0005766602
-8.6650496e-07 0.0007109375
-8.6640496e-07 0.0008085937
-8.6630496e-07 0.0008085937
-8.6620496e-07 0.0006987305
-8.6610496e-07 0.000515625
-8.6600496e-07 0.0003325195
-8.6590496e-07 0.0002226563
-8.6580496e-07 0.0002226563
-8.6570496e-07 0.0003203125
-8.6560496e-07 0.0004667969
-8.6550496e-07 0.0005766602
-8.6540496e-07 0.0006010742
-8.6530496e-07 0.000515625
-8.6520496e-07 0.0003691406
-8.6510496e-07 0.0002470703
-8.6500496e-07 0.0002104492
-8.6490496e-07 0.0003203125
-8.6480496e-07 0.0005400391
-8.6470496e-07 0.0008085937
