LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:57:04 0                 
Time Ampl
-6.499269e-07 0.0028732192
-6.498269e-07 0.0028732192
-6.497269e-07 0.0028725011
-6.496269e-07 0.0028717831
-6.495269e-07 0.0028717831
-6.494269e-07 0.0028717831
-6.493269e-07 0.0028725011
-6.492269e-07 0.0028717831
-6.491269e-07 0.002871065
-6.490269e-07 0.0028696289
-6.489269e-07 0.002870347
-6.488269e-07 0.0028717831
-6.487269e-07 0.0028739373
-6.486269e-07 0.0028753734
-6.485269e-07 0.0028746553
-6.484269e-07 0.0028717831
-6.483269e-07 0.0028674747
-6.482269e-07 0.0028653205
-6.481269e-07 0.0028660386
-6.480269e-07 0.0028717831
-6.479269e-07 0.0028803998
-6.478269e-07 0.0028897346
-6.477269e-07 0.0028954791
-6.476269e-07 0.002894761
-6.475269e-07 0.0028890165
-6.474269e-07 0.0028803998
-6.473269e-07 0.0028732192
-6.472269e-07 0.0028717831
-6.471269e-07 0.0028768095
-6.470269e-07 0.0028861443
-6.469269e-07 0.0028969152
-6.468269e-07 0.00290625
-6.467269e-07 0.0029112764
-6.466269e-07 0.0029141487
-6.465269e-07 0.0029148667
-6.464269e-07 0.002917739
-6.463269e-07 0.0029220473
-6.462269e-07 0.0029277918
-6.461269e-07 0.0029306641
-6.460269e-07 0.0029292279
-6.459269e-07 0.0029227654
-6.458269e-07 0.0029119945
-6.457269e-07 0.0029019416
-6.456269e-07 0.002894761
-6.455269e-07 0.002894043
-6.454269e-07 0.0028990694
-6.453269e-07 0.0029076861
-6.452269e-07 0.002917739
-6.451269e-07 0.0029263557
-6.450269e-07 0.0029335363
-6.449269e-07 0.0029378447
-6.448269e-07 0.0029407169
-6.447269e-07 0.002941435
-6.446269e-07 0.0029385627
-6.445269e-07 0.0029306641
-6.444269e-07 0.002917739
-6.443269e-07 0.0029019416
-6.442269e-07 0.0028882985
-6.441269e-07 0.0028811179
-6.440269e-07 0.0028832721
-6.439269e-07 0.0028961972
-6.438269e-07 0.0029155848
-6.437269e-07 0.0029364085
-6.436269e-07 0.0029522059
-6.435269e-07 0.0029601045
-6.434269e-07 0.0029601045
-6.433269e-07 0.0029557962
-6.432269e-07 0.0029522059
-6.431269e-07 0.0029529239
-6.430269e-07 0.0029586684
-6.429269e-07 0.0029672852
-6.428269e-07 0.0029751838
-6.427269e-07 0.0029794922
-6.426269e-07 0.002977338
-6.425269e-07 0.0029715935
-6.424269e-07 0.0029636949
-6.423269e-07 0.0029565142
-6.422269e-07 0.0029529239
-6.421269e-07 0.0029514878
-6.420269e-07 0.0029522059
-6.419269e-07 0.002953642
-6.418269e-07 0.0029557962
-6.417269e-07 0.0029593865
-6.416269e-07 0.0029636949
-6.415269e-07 0.0029694393
-6.414269e-07 0.0029751838
-6.413269e-07 0.0029780561
-6.412269e-07 0.0029751838
-6.411269e-07 0.002965849
-6.410269e-07 0.0029507698
-6.409269e-07 0.0029335363
-6.408269e-07 0.002917739
-6.407269e-07 0.0029076861
-6.406269e-07 0.0029055319
-6.405269e-07 0.0029098403
-6.404269e-07 0.002917739
-6.403269e-07 0.0029270738
-6.402269e-07 0.0029342544
-6.401269e-07 0.0029385627
-6.400269e-07 0.0029407169
-6.399269e-07 0.002941435
-6.398269e-07 0.002942153
-6.397269e-07 0.002942153
-6.396269e-07 0.0029407169
-6.395269e-07 0.0029364085
-6.394269e-07 0.0029292279
-6.393269e-07 0.002918457
-6.392269e-07 0.00290625
-6.391269e-07 0.002894043
-6.390269e-07 0.0028854262
-6.389269e-07 0.0028811179
-6.388269e-07 0.0028832721
-6.387269e-07 0.0028911707
-6.386269e-07 0.0029040958
-6.385269e-07 0.002917739
-6.384269e-07 0.0029292279
-6.383269e-07 0.0029342544
-6.382269e-07 0.0029321002
-6.381269e-07 0.0029213293
-6.380269e-07 0.00290625
-6.379269e-07 0.0028911707
-6.378269e-07 0.0028803998
-6.377269e-07 0.0028782456
-6.376269e-07 0.0028832721
-6.375269e-07 0.0028933249
-6.374269e-07 0.0029033778
-6.373269e-07 0.0029084042
-6.372269e-07 0.00290625
-6.371269e-07 0.0028976333
-6.370269e-07 0.0028854262
-6.369269e-07 0.0028760915
-6.368269e-07 0.0028717831
-6.367269e-07 0.0028732192
-6.366269e-07 0.0028789637
-6.365269e-07 0.0028832721
-6.364269e-07 0.0028832721
-6.363269e-07 0.0028768095
-6.362269e-07 0.0028646025
-6.361269e-07 0.0028509593
-6.360269e-07 0.0028373162
-6.359269e-07 0.0028272633
-6.358269e-07 0.0028208008
-6.357269e-07 0.0028172105
-6.356269e-07 0.0028143382
-6.355269e-07 0.0028121841
-6.354269e-07 0.0028107479
-6.353269e-07 0.002811466
-6.352269e-07 0.0028143382
-6.351269e-07 0.0028193647
-6.350269e-07 0.0028243911
-6.349269e-07 0.0028265453
-6.348269e-07 0.0028258272
-6.347269e-07 0.0028215188
-6.346269e-07 0.0028172105
-6.345269e-07 0.0028143382
-6.344269e-07 0.0028143382
-6.343269e-07 0.0028172105
-6.342269e-07 0.0028200827
-6.341269e-07 0.0028200827
-6.340269e-07 0.0028143382
-6.339269e-07 0.0028042854
-6.338269e-07 0.0027927964
-6.337269e-07 0.0027841797
-6.336269e-07 0.0027798713
-6.335269e-07 0.0027805894
-6.334269e-07 0.0027834616
-6.333269e-07 0.0027841797
-6.332269e-07 0.0027798713
-6.331269e-07 0.0027705365
-6.330269e-07 0.0027597656
-6.329269e-07 0.0027497128
-6.328269e-07 0.0027454044
-6.327269e-07 0.0027461225
-6.326269e-07 0.0027489947
-6.325269e-07 0.0027504308
-6.324269e-07 0.0027454044
-6.323269e-07 0.0027331974
-6.322269e-07 0.002716682
-6.321269e-07 0.0027001666
-6.320269e-07 0.0026879596
-6.319269e-07 0.002681497
-6.318269e-07 0.0026800609
-6.317269e-07 0.0026793428
-6.316269e-07 0.0026764706
-6.315269e-07 0.0026685719
-6.314269e-07 0.002657083
-6.313269e-07 0.0026434398
-6.312269e-07 0.0026305147
-6.311269e-07 0.0026197438
-6.310269e-07 0.0026111271
-6.309269e-07 0.0026032284
-6.308269e-07 0.0025960478
-6.307269e-07 0.0025917394
-6.306269e-07 0.0025931756
-6.305269e-07 0.0026025103
-6.304269e-07 0.0026190257
-6.303269e-07 0.0026384134
-6.302269e-07 0.0026527746
-6.301269e-07 0.0026549288
-6.300269e-07 0.0026420037
-6.299269e-07 0.0026161535
-6.298269e-07 0.0025838408
-6.297269e-07 0.0025558364
-6.296269e-07 0.0025386029
-6.295269e-07 0.0025350126
-6.294269e-07 0.0025400391
-6.293269e-07 0.0025479377
-6.292269e-07 0.0025500919
-6.291269e-07 0.0025436294
-6.290269e-07 0.0025307043
-6.289269e-07 0.002515625
-6.288269e-07 0.002504136
-6.287269e-07 0.0024976735
-6.286269e-07 0.0024948012
-6.285269e-07 0.0024912109
-6.284269e-07 0.0024811581
-6.283269e-07 0.0024653608
-6.282269e-07 0.0024466912
-6.281269e-07 0.0024308938
-6.280269e-07 0.0024237132
-6.279269e-07 0.0024265855
-6.278269e-07 0.0024373564
-6.277269e-07 0.0024495634
-6.276269e-07 0.0024581801
-6.275269e-07 0.0024610524
-6.274269e-07 0.0024588982
-6.273269e-07 0.0024574621
-6.272269e-07 0.0024581801
-6.271269e-07 0.0024617705
-6.270269e-07 0.0024646427
-6.269269e-07 0.0024603343
-6.268269e-07 0.0024466912
-6.267269e-07 0.0024237132
-6.266269e-07 0.0023978631
-6.265269e-07 0.0023763212
-6.264269e-07 0.0023662684
-6.263269e-07 0.0023691406
-6.262269e-07 0.0023806296
-6.261269e-07 0.0023935547
-6.260269e-07 0.0024007353
-6.259269e-07 0.0024007353
-6.258269e-07 0.0023949908
-6.257269e-07 0.0023899644
-6.256269e-07 0.0023892463
-6.255269e-07 0.0023928366
-6.254269e-07 0.0023957089
-6.253269e-07 0.0023921186
-6.252269e-07 0.0023777574
-6.251269e-07 0.0023533433
-6.250269e-07 0.002326057
-6.249269e-07 0.0023045152
-6.248269e-07 0.0022973346
-6.247269e-07 0.0023037971
-6.246269e-07 0.0023160041
-6.245269e-07 0.0023246209
-6.244269e-07 0.0023203125
-6.243269e-07 0.0023002068
-6.242269e-07 0.0022707663
-6.241269e-07 0.0022427619
-6.240269e-07 0.0022284007
-6.239269e-07 0.002231273
-6.238269e-07 0.0022477884
-6.237269e-07 0.002266458
-6.236269e-07 0.0022743566
-6.235269e-07 0.0022650218
-6.234269e-07 0.0022391716
-6.233269e-07 0.002207577
-6.232269e-07 0.0021824449
-6.231269e-07 0.0021745462
-6.230269e-07 0.0021853171
-6.229269e-07 0.0022111673
-6.228269e-07 0.0022398897
-6.227269e-07 0.0022628676
-6.226269e-07 0.0022729205
-6.225269e-07 0.0022714844
-6.224269e-07 0.0022628676
-6.223269e-07 0.0022520967
-6.222269e-07 0.0022420439
-6.221269e-07 0.0022348633
-6.220269e-07 0.0022284007
-6.219269e-07 0.0022219382
-6.218269e-07 0.0022169118
-6.217269e-07 0.0022147576
-6.216269e-07 0.0022169118
-6.215269e-07 0.0022233743
-6.214269e-07 0.002231273
-6.213269e-07 0.0022377355
-6.212269e-07 0.0022398897
-6.211269e-07 0.0022377355
-6.210269e-07 0.0022355813
-6.209269e-07 0.0022355813
-6.208269e-07 0.0022398897
-6.207269e-07 0.0022463523
-6.206269e-07 0.0022499426
-6.205269e-07 0.0022441981
-6.204269e-07 0.0022284007
-6.203269e-07 0.0022047047
-6.202269e-07 0.0021824449
-6.201269e-07 0.0021688017
-6.200269e-07 0.0021709559
-6.199269e-07 0.0021860352
-6.198269e-07 0.0022068589
-6.197269e-07 0.0022233743
-6.196269e-07 0.0022284007
-6.195269e-07 0.0022226563
-6.194269e-07 0.0022126034
-6.193269e-07 0.002208295
-6.192269e-07 0.0022169118
-6.191269e-07 0.0022384536
-6.190269e-07 0.0022650218
-6.189269e-07 0.0022836914
-6.188269e-07 0.0022858456
-6.187269e-07 0.0022693302
-6.186269e-07 0.0022398897
-6.185269e-07 0.0022111673
-6.184269e-07 0.0021939338
-6.183269e-07 0.0021924977
-6.182269e-07 0.0022032686
-6.181269e-07 0.0022147576
-6.180269e-07 0.0022169118
-6.179269e-07 0.0022047047
-6.178269e-07 0.0021810087
-6.177269e-07 0.0021551585
-6.176269e-07 0.002136489
-6.175269e-07 0.0021307445
-6.174269e-07 0.002136489
-6.173269e-07 0.0021451057
-6.172269e-07 0.0021479779
-6.171269e-07 0.0021400793
-6.170269e-07 0.0021235639
-6.169269e-07 0.0021048943
-6.168269e-07 0.0020905331
-6.167269e-07 0.0020855067
-6.166269e-07 0.0020876608
-6.165269e-07 0.0020912511
-6.164269e-07 0.0020905331
-6.163269e-07 0.0020833525
-6.162269e-07 0.0020732996
-6.161269e-07 0.0020668371
-6.160269e-07 0.0020675551
-6.159269e-07 0.0020768899
-6.158269e-07 0.0020883789
-6.157269e-07 0.0020948415
-6.156269e-07 0.0020905331
-6.155269e-07 0.0020761719
-6.154269e-07 0.0020589384
-6.153269e-07 0.0020496036
-6.152269e-07 0.0020560662
-6.151269e-07 0.0020783261
-6.150269e-07 0.0021092027
-6.149269e-07 0.0021357709
-6.148269e-07 0.0021479779
-6.147269e-07 0.0021429515
-6.146269e-07 0.0021257181
-6.145269e-07 0.0021092027
-6.144269e-07 0.0021020221
-6.143269e-07 0.0021084846
-6.142269e-07 0.0021235639
-6.141269e-07 0.0021357709
-6.140269e-07 0.002136489
-6.139269e-07 0.0021221278
-6.138269e-07 0.0020984318
-6.137269e-07 0.0020768899
-6.136269e-07 0.0020675551
-6.135269e-07 0.0020747358
-6.134269e-07 0.0020919692
-6.133269e-07 0.0021092027
-6.132269e-07 0.002113511
-6.131269e-07 0.002101304
-6.130269e-07 0.0020783261
-6.129269e-07 0.0020553481
-6.128269e-07 0.0020445772
-6.127269e-07 0.0020517578
-6.126269e-07 0.0020740177
-6.125269e-07 0.0020984318
-6.124269e-07 0.002113511
-6.123269e-07 0.0021120749
-6.122269e-07 0.0020977137
-6.121269e-07 0.0020783261
-6.120269e-07 0.0020675551
-6.119269e-07 0.0020711455
-6.118269e-07 0.0020883789
-6.117269e-07 0.0021099207
-6.116269e-07 0.002125
-6.115269e-07 0.0021264361
-6.114269e-07 0.0021142291
-6.113269e-07 0.0020955595
-6.112269e-07 0.0020790441
-6.111269e-07 0.0020718635
-6.110269e-07 0.0020747358
-6.109269e-07 0.0020826344
-6.108269e-07 0.0020905331
-6.107269e-07 0.0020955595
-6.106269e-07 0.0020998679
-6.105269e-07 0.0021077665
-6.104269e-07 0.002125
-6.103269e-07 0.0021501321
-6.102269e-07 0.0021781365
-6.101269e-07 0.0021989602
-6.100269e-07 0.0022054228
-6.099269e-07 0.0021968061
-6.098269e-07 0.0021788545
-6.097269e-07 0.0021637753
-6.096269e-07 0.0021594669
-6.095269e-07 0.0021702378
-6.094269e-07 0.0021896255
-6.093269e-07 0.0022090131
-6.092269e-07 0.0022169118
-6.091269e-07 0.0022111673
-6.090269e-07 0.0021968061
-6.089269e-07 0.002183881
-6.088269e-07 0.0021824449
-6.087269e-07 0.0021953699
-6.086269e-07 0.0022190659
-6.085269e-07 0.0022406078
-6.084269e-07 0.0022513787
-6.083269e-07 0.0022456342
-6.082269e-07 0.0022269646
-6.081269e-07 0.0022061409
-6.080269e-07 0.0021939338
-6.079269e-07 0.002196088
-6.078269e-07 0.0022097312
-6.077269e-07 0.0022276827
-6.076269e-07 0.0022398897
-6.075269e-07 0.0022427619
-6.074269e-07 0.0022384536
-6.073269e-07 0.0022348633
-6.072269e-07 0.0022398897
-6.071269e-07 0.002255687
-6.070269e-07 0.002278665
-6.069269e-07 0.0022987707
-6.068269e-07 0.0023088235
-6.067269e-07 0.0023066693
-6.066269e-07 0.0022973346
-6.065269e-07 0.002290872
-6.064269e-07 0.0022973346
-6.063269e-07 0.0023188764
-6.062269e-07 0.0023483169
-6.061269e-07 0.0023756032
-6.060269e-07 0.0023892463
-6.059269e-07 0.0023842199
-6.058269e-07 0.0023648323
-6.057269e-07 0.0023432904
-6.056269e-07 0.0023318015
-6.055269e-07 0.0023361098
-6.054269e-07 0.0023533433
-6.053269e-07 0.0023748851
-6.052269e-07 0.0023892463
-6.051269e-07 0.0023914005
-6.050269e-07 0.0023842199
-6.049269e-07 0.0023763212
-6.048269e-07 0.0023777574
-6.047269e-07 0.0023935547
-6.046269e-07 0.0024194049
-6.045269e-07 0.002444537
-6.044269e-07 0.0024581801
-6.043269e-07 0.0024531537
-6.042269e-07 0.00243233
-6.041269e-07 0.0024064798
-6.040269e-07 0.0023892463
-6.039269e-07 0.0023899644
-6.038269e-07 0.002409352
-6.037269e-07 0.0024402286
-6.036269e-07 0.0024696691
-6.035269e-07 0.0024876206
-6.034269e-07 0.0024904929
-6.033269e-07 0.0024818761
-6.032269e-07 0.0024696691
-6.031269e-07 0.0024617705
-6.030269e-07 0.0024624885
-6.029269e-07 0.0024703872
-6.028269e-07 0.0024811581
-6.027269e-07 0.0024897748
-6.026269e-07 0.0024955193
-6.025269e-07 0.0024991096
-6.024269e-07 0.002504136
-6.023269e-07 0.0025120347
-6.022269e-07 0.0025235237
-6.021269e-07 0.0025364488
-6.020269e-07 0.0025500919
-6.019269e-07 0.0025658892
-6.018269e-07 0.0025874311
-6.017269e-07 0.0026168716
-6.016269e-07 0.0026534926
-6.015269e-07 0.0026922679
-6.014269e-07 0.0027245807
-6.013269e-07 0.0027396599
-6.012269e-07 0.0027339154
-6.011269e-07 0.0027116556
-6.010269e-07 0.0026836512
-6.009269e-07 0.0026642636
-6.008269e-07 0.0026649816
-6.007269e-07 0.0026872415
-6.006269e-07 0.0027231445
-6.005269e-07 0.0027583295
-6.004269e-07 0.0027798713
-6.003269e-07 0.0027805894
-6.002269e-07 0.002764792
-6.001269e-07 0.002741096
-6.000269e-07 0.0027224265
-5.999269e-07 0.0027152459
-5.998269e-07 0.0027181181
-5.997269e-07 0.0027238626
-5.996269e-07 0.0027224265
-5.995269e-07 0.0027087833
-5.994269e-07 0.0026865234
-5.993269e-07 0.0026642636
-5.992269e-07 0.0026534926
-5.991269e-07 0.0026613913
-5.990269e-07 0.0026872415
-5.989269e-07 0.0027224265
-5.988269e-07 0.0027568934
-5.987269e-07 0.0027805894
-5.986269e-07 0.0027913603
-5.985269e-07 0.0027920784
-5.984269e-07 0.0027913603
-5.983269e-07 0.0027942325
-5.982269e-07 0.0028014131
-5.981269e-07 0.0028107479
-5.980269e-07 0.0028143382
-5.979269e-07 0.0028100299
-5.978269e-07 0.0027978228
-5.977269e-07 0.0027848977
-5.976269e-07 0.0027798713
-5.975269e-07 0.00278777
-5.974269e-07 0.0028085937
-5.973269e-07 0.0028358801
-5.972269e-07 0.0028602941
-5.971269e-07 0.0028739373
-5.970269e-07 0.0028732192
-5.969269e-07 0.0028624483
-5.968269e-07 0.0028488051
-5.967269e-07 0.0028394704
-5.966269e-07 0.0028380342
-5.965269e-07 0.0028430607
-5.964269e-07 0.0028488051
-5.963269e-07 0.0028488051
-5.962269e-07 0.0028409065
-5.961269e-07 0.0028272633
-5.960269e-07 0.0028143382
-5.959269e-07 0.0028085937
-5.958269e-07 0.0028136202
-5.957269e-07 0.0028286994
-5.956269e-07 0.0028488051
-5.955269e-07 0.0028660386
-5.954269e-07 0.0028746553
-5.953269e-07 0.0028725011
-5.952269e-07 0.0028602941
-5.951269e-07 0.0028437787
-5.950269e-07 0.0028286994
-5.949269e-07 0.0028179285
-5.948269e-07 0.0028143382
-5.947269e-07 0.0028164924
-5.946269e-07 0.002823673
-5.945269e-07 0.002835162
-5.944269e-07 0.0028488051
-5.943269e-07 0.0028646025
-5.942269e-07 0.0028811179
-5.941269e-07 0.0028961972
-5.940269e-07 0.00290625
-5.939269e-07 0.0029098403
-5.938269e-07 0.0029076861
-5.937269e-07 0.0029012236
-5.936269e-07 0.002894761
-5.935269e-07 0.0028926068
-5.934269e-07 0.0028961972
-5.933269e-07 0.0029055319
-5.932269e-07 0.002917739
-5.931269e-07 0.0029285099
-5.930269e-07 0.0029342544
-5.929269e-07 0.0029335363
-5.928269e-07 0.0029292279
-5.927269e-07 0.0029242015
-5.926269e-07 0.0029234835
-5.925269e-07 0.0029292279
-5.924269e-07 0.0029407169
-5.923269e-07 0.0029550781
-5.922269e-07 0.0029680032
-5.921269e-07 0.0029751838
-5.920269e-07 0.0029751838
-5.919269e-07 0.0029687213
-5.918269e-07 0.0029579504
-5.917269e-07 0.0029478975
-5.916269e-07 0.0029407169
-5.915269e-07 0.0029378447
-5.914269e-07 0.0029385627
-5.913269e-07 0.0029399989
-5.912269e-07 0.0029407169
-5.911269e-07 0.0029399989
-5.910269e-07 0.0029378447
-5.909269e-07 0.0029378447
-5.908269e-07 0.0029407169
-5.907269e-07 0.0029478975
-5.906269e-07 0.0029586684
-5.905269e-07 0.0029687213
-5.904269e-07 0.0029751838
-5.903269e-07 0.0029751838
-5.902269e-07 0.0029672852
-5.901269e-07 0.0029543601
-5.900269e-07 0.0029407169
-5.899269e-07 0.002929946
-5.898269e-07 0.0029242015
-5.897269e-07 0.0029249196
-5.896269e-07 0.0029292279
-5.895269e-07 0.0029349724
-5.894269e-07 0.0029385627
-5.893269e-07 0.0029407169
-5.892269e-07 0.0029407169
-5.891269e-07 0.002942153
-5.890269e-07 0.0029464614
-5.889269e-07 0.0029550781
-5.888269e-07 0.0029636949
-5.887269e-07 0.0029694393
-5.886269e-07 0.0029687213
-5.885269e-07 0.0029586684
-5.884269e-07 0.0029407169
-5.883269e-07 0.0029198932
-5.882269e-07 0.0029019416
-5.881269e-07 0.0028926068
-5.880269e-07 0.002894761
-5.879269e-07 0.0029069681
-5.878269e-07 0.0029249196
-5.877269e-07 0.002941435
-5.876269e-07 0.0029522059
-5.875269e-07 0.0029543601
-5.874269e-07 0.0029486156
-5.873269e-07 0.0029385627
-5.872269e-07 0.0029292279
-5.871269e-07 0.0029227654
-5.870269e-07 0.0029206112
-5.869269e-07 0.0029191751
-5.868269e-07 0.002917739
-5.867269e-07 0.0029127125
-5.866269e-07 0.0029040958
-5.865269e-07 0.0028933249
-5.864269e-07 0.0028832721
-5.863269e-07 0.0028760915
-5.862269e-07 0.0028746553
-5.861269e-07 0.0028775276
-5.860269e-07 0.0028832721
-5.859269e-07 0.0028904527
-5.858269e-07 0.0028954791
-5.857269e-07 0.0028969152
-5.856269e-07 0.002894761
-5.855269e-07 0.0028882985
-5.854269e-07 0.0028789637
-5.853269e-07 0.0028689108
-5.852269e-07 0.0028602941
-5.851269e-07 0.0028545496
-5.850269e-07 0.0028523955
-5.849269e-07 0.0028552677
-5.848269e-07 0.0028602941
-5.847269e-07 0.0028660386
-5.846269e-07 0.002870347
-5.845269e-07 0.0028717831
-5.844269e-07 0.0028717831
-5.843269e-07 0.002871065
-5.842269e-07 0.002871065
-5.841269e-07 0.0028717831
-5.840269e-07 0.0028717831
-5.839269e-07 0.0028674747
-5.838269e-07 0.0028559858
-5.837269e-07 0.0028373162
-5.836269e-07 0.0028143382
-5.835269e-07 0.0027920784
-5.834269e-07 0.002776281
-5.833269e-07 0.0027726907
-5.832269e-07 0.0027798713
-5.831269e-07 0.0027935145
-5.830269e-07 0.0028078757
-5.829269e-07 0.0028150563
-5.828269e-07 0.0028143382
-5.827269e-07 0.0028071576
-5.826269e-07 0.002799977
-5.825269e-07 0.0027971048
-5.824269e-07 0.0028028493
-5.823269e-07 0.0028136202
-5.822269e-07 0.0028251091
-5.821269e-07 0.0028301356
-5.820269e-07 0.0028258272
-5.819269e-07 0.0028150563
-5.818269e-07 0.0028035673
-5.817269e-07 0.0027978228
-5.816269e-07 0.0028028493
-5.815269e-07 0.0028157744
-5.814269e-07 0.0028308536
-5.813269e-07 0.0028394704
-5.812269e-07 0.0028373162
-5.811269e-07 0.0028251091
-5.810269e-07 0.0028107479
-5.809269e-07 0.0028006951
-5.808269e-07 0.0028028493
-5.807269e-07 0.0028157744
-5.806269e-07 0.0028322898
-5.805269e-07 0.0028416245
-5.804269e-07 0.0028373162
-5.803269e-07 0.0028164924
-5.802269e-07 0.0027870519
-5.801269e-07 0.0027597656
-5.800269e-07 0.0027454044
-5.799269e-07 0.0027497128
-5.798269e-07 0.0027691004
-5.797269e-07 0.0027949506
-5.796269e-07 0.0028143382
-5.795269e-07 0.0028200827
-5.794269e-07 0.0028121841
-5.793269e-07 0.0027956687
-5.792269e-07 0.0027798713
-5.791269e-07 0.0027719727
-5.790269e-07 0.0027748449
-5.789269e-07 0.0027827436
-5.788269e-07 0.0027913603
-5.787269e-07 0.0027942325
-5.786269e-07 0.0027906422
-5.785269e-07 0.0027841797
-5.784269e-07 0.0027798713
-5.783269e-07 0.0027827436
-5.782269e-07 0.0027927964
-5.781269e-07 0.0028050034
-5.780269e-07 0.0028143382
-5.779269e-07 0.0028157744
-5.778269e-07 0.0028093118
-5.777269e-07 0.0027985409
-5.776269e-07 0.0027913603
-5.775269e-07 0.0027927964
-5.774269e-07 0.0028057215
-5.773269e-07 0.0028258272
-5.772269e-07 0.0028488051
-5.771269e-07 0.0028674747
-5.770269e-07 0.0028789637
-5.769269e-07 0.002882554
-5.768269e-07 0.0028832721
-5.767269e-07 0.0028847082
-5.766269e-07 0.0028890165
-5.765269e-07 0.0028969152
-5.764269e-07 0.00290625
-5.763269e-07 0.0029141487
-5.762269e-07 0.0029191751
-5.761269e-07 0.0029198932
-5.760269e-07 0.002917739
-5.759269e-07 0.0029141487
-5.758269e-07 0.0029091222
-5.757269e-07 0.0029026597
-5.756269e-07 0.002894761
-5.755269e-07 0.0028854262
-5.754269e-07 0.0028775276
-5.753269e-07 0.0028717831
-5.752269e-07 0.0028717831
-5.751269e-07 0.0028768095
-5.750269e-07 0.0028847082
-5.749269e-07 0.0028918888
-5.748269e-07 0.002894761
-5.747269e-07 0.0028926068
-5.746269e-07 0.0028875804
-5.745269e-07 0.0028832721
-5.744269e-07 0.0028832721
-5.743269e-07 0.0028897346
-5.742269e-07 0.0029026597
-5.741269e-07 0.0029170209
-5.740269e-07 0.0029292279
-5.739269e-07 0.0029356905
-5.738269e-07 0.0029356905
-5.737269e-07 0.0029328182
-5.736269e-07 0.0029292279
-5.735269e-07 0.0029292279
-5.734269e-07 0.0029342544
-5.733269e-07 0.0029428711
-5.732269e-07 0.0029522059
-5.731269e-07 0.0029601045
-5.730269e-07 0.002965849
-5.729269e-07 0.0029701574
-5.728269e-07 0.0029751838
-5.727269e-07 0.0029823644
-5.726269e-07 0.0029909812
-5.725269e-07 0.003001034
-5.724269e-07 0.0030096507
-5.723269e-07 0.0030146772
-5.722269e-07 0.0030146772
-5.721269e-07 0.003012523
-5.720269e-07 0.0030096507
-5.719269e-07 0.0030074966
-5.718269e-07 0.0030082146
-5.717269e-07 0.0030089327
-5.716269e-07 0.0030096507
-5.715269e-07 0.0030074966
-5.714269e-07 0.0030024701
-5.713269e-07 0.0029952895
-5.712269e-07 0.0029866728
-5.711269e-07 0.0029787741
-5.710269e-07 0.0029730296
-5.709269e-07 0.0029680032
-5.708269e-07 0.0029636949
-5.707269e-07 0.0029579504
-5.706269e-07 0.0029514878
-5.705269e-07 0.0029450253
-5.704269e-07 0.0029407169
-5.703269e-07 0.0029399989
-5.702269e-07 0.0029443072
-5.701269e-07 0.0029529239
-5.700269e-07 0.0029636949
-5.699269e-07 0.0029751838
-5.698269e-07 0.0029852367
-5.697269e-07 0.0029931353
-5.696269e-07 0.0029981618
-5.695269e-07 0.003001034
-5.694269e-07 0.003001034
-5.693269e-07 0.0030003159
-5.692269e-07 0.0029981618
-5.691269e-07 0.0029952895
-5.690269e-07 0.0029938534
-5.689269e-07 0.0029938534
-5.688269e-07 0.0029981618
-5.687269e-07 0.0030067785
-5.686269e-07 0.0030182675
-5.685269e-07 0.0030319106
-5.684269e-07 0.0030441176
-5.683269e-07 0.0030527344
-5.682269e-07 0.0030548886
-5.681269e-07 0.0030520163
-5.680269e-07 0.0030441176
-5.679269e-07 0.0030347829
-5.678269e-07 0.0030261661
-5.677269e-07 0.0030211397
-5.676269e-07 0.0030211397
-5.675269e-07 0.0030268842
-5.674269e-07 0.003036937
-5.673269e-07 0.0030512983
-5.672269e-07 0.0030670956
-5.671269e-07 0.0030828929
-5.670269e-07 0.0030972541
-5.669269e-07 0.003108025
-5.668269e-07 0.0031130515
-5.667269e-07 0.0031123334
-5.666269e-07 0.003107307
-5.665269e-07 0.0030986903
-5.664269e-07 0.0030900735
-5.663269e-07 0.003083611
-5.662269e-07 0.0030800207
-5.661269e-07 0.0030793026
-5.660269e-07 0.0030785846
-5.659269e-07 0.0030757123
-5.658269e-07 0.0030670956
-5.657269e-07 0.0030520163
-5.656269e-07 0.0030326287
-5.655269e-07 0.003012523
-5.654269e-07 0.0029974437
-5.653269e-07 0.0029916992
-5.652269e-07 0.0029981618
-5.651269e-07 0.0030146772
-5.650269e-07 0.003036219
-5.649269e-07 0.0030563247
-5.648269e-07 0.0030670956
-5.647269e-07 0.0030656595
-5.646269e-07 0.0030512983
-5.645269e-07 0.0030304745
-5.644269e-07 0.0030096507
-5.643269e-07 0.0029974437
-5.642269e-07 0.0029981618
-5.641269e-07 0.0030110869
-5.640269e-07 0.0030326287
-5.639269e-07 0.0030548886
-5.638269e-07 0.003072122
-5.637269e-07 0.0030800207
-5.636269e-07 0.0030785846
-5.635269e-07 0.0030728401
-5.634269e-07 0.0030670956
-5.633269e-07 0.0030656595
-5.632269e-07 0.0030670956
-5.631269e-07 0.0030692498
-5.630269e-07 0.0030678136
-5.629269e-07 0.0030591969
-5.628269e-07 0.0030441176
-5.627269e-07 0.0030254481
-5.626269e-07 0.0030096507
-5.625269e-07 0.0029995979
