LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-1.3548162e-06 -0.0001557617
-1.3547162e-06 -0.000265625
-1.3546162e-06 -0.0004609375
-1.3545162e-06 -0.0006928711
-1.3544162e-06 -0.0008515625
-1.3543162e-06 -0.0008515625
-1.3542162e-06 -0.000668457
-1.3541162e-06 -0.0003876953
-1.3540162e-06 -0.0001435547
-1.3539162e-06 -7.03125e-05
-1.3538162e-06 -0.0002290039
-1.3537162e-06 -0.0005463867
-1.3536162e-06 -0.0008759766
-1.3535162e-06 -0.001046875
-1.3534162e-06 -0.0009736328
-1.3533162e-06 -0.000668457
-1.3532162e-06 -0.000253418
-1.3531162e-06 0.000125
-1.3530162e-06 0.0003325195
-1.3529162e-06 0.0003691406
-1.3528162e-06 0.0002592773
-1.3527162e-06 0.000125
-1.3526162e-06 3.955078e-05
-1.3525162e-06 2.929687e-06
-1.3524162e-06 -9.277344e-06
-1.3523162e-06 -7.03125e-05
-1.3522162e-06 -0.0002167969
-1.3521162e-06 -0.0004121094
-1.3520162e-06 -0.0005830078
-1.3519162e-06 -0.00065625
-1.3518162e-06 -0.0005952148
-1.3517162e-06 -0.0004243164
-1.3516162e-06 -0.0002167969
-1.3515162e-06 -7.03125e-05
-1.3514162e-06 -9.277344e-06
-1.3513162e-06 -2.148437e-05
-1.3512162e-06 -4.589844e-05
-1.3511162e-06 -7.03125e-05
-1.3510162e-06 -7.03125e-05
-1.3509162e-06 -0.0001069336
-1.3508162e-06 -0.0002290039
-1.3507162e-06 -0.0004609375
-1.3506162e-06 -0.0007294922
-1.3505162e-06 -0.0009248047
-1.3504162e-06 -0.0009125977
-1.3503162e-06 -0.00065625
-1.3502162e-06 -0.0002045898
-1.3501162e-06 0.0002592773
-1.3500162e-06 0.0005522461
-1.3499162e-06 0.000515625
-1.3498162e-06 0.0001494141
-1.3497162e-06 -0.0004121094
-1.3496162e-06 -0.0009370117
-1.3495162e-06 -0.001242187
-1.3494162e-06 -0.00122998
-1.3493162e-06 -0.0009858398
-1.3492162e-06 -0.00065625
-1.3491162e-06 -0.0004609375
-1.3490162e-06 -0.0004731445
-1.3489162e-06 -0.0006806641
-1.3488162e-06 -0.0009248047
-1.3487162e-06 -0.001046875
-1.3486162e-06 -0.0009492187
-1.3485162e-06 -0.000668457
-1.3484162e-06 -0.0003266602
-1.3483162e-06 -7.03125e-05
-1.3482162e-06 -2.148437e-05
-1.3481162e-06 -0.0001435547
-1.3480162e-06 -0.0003388672
-1.3479162e-06 -0.0004609375
-1.3478162e-06 -0.0003999023
-1.3477162e-06 -0.0001679688
-1.3476162e-06 0.000125
-1.3475162e-06 0.0003203125
-1.3474162e-06 0.0003203125
-1.3473162e-06 8.837891e-05
-1.3472162e-06 -0.0002900391
-1.3471162e-06 -0.00065625
-1.3470162e-06 -0.0009125977
-1.3469162e-06 -0.0009980469
-1.3468162e-06 -0.0009492187
-1.3467162e-06 -0.0008515625
-1.3466162e-06 -0.0007905273
-1.3465162e-06 -0.0007905273
-1.3464162e-06 -0.0008271484
-1.3463162e-06 -0.0008515625
-1.3462162e-06 -0.0008149414
-1.3461162e-06 -0.0007172852
-1.3460162e-06 -0.0005830078
-1.3459162e-06 -0.0004609375
-1.3458162e-06 -0.0003754883
-1.3457162e-06 -0.0003022461
-1.3456162e-06 -0.0002167969
-1.3455162e-06 -7.03125e-05
-1.3454162e-06 0.000125
-1.3453162e-06 0.0003081055
-1.3452162e-06 0.0003935547
-1.3451162e-06 0.0003203125
-1.3450162e-06 7.617187e-05
-1.3449162e-06 -0.000265625
-1.3448162e-06 -0.0006074219
-1.3447162e-06 -0.0008515625
-1.3446162e-06 -0.0009614258
-1.3445162e-06 -0.0009614258
-1.3444162e-06 -0.0009003906
-1.3443162e-06 -0.0008515625
-1.3442162e-06 -0.0008393555
-1.3441162e-06 -0.0008271484
-1.3440162e-06 -0.0007661133
-1.3439162e-06 -0.00065625
-1.3438162e-06 -0.0005097656
-1.3437162e-06 -0.0003876953
-1.3436162e-06 -0.0003632813
-1.3435162e-06 -0.0004609375
-1.3434162e-06 -0.0006318359
-1.3433162e-06 -0.0007416992
-1.3432162e-06 -0.0007050781
-1.3431162e-06 -0.0004609375
-1.3430162e-06 -8.251953e-05
-1.3429162e-06 0.0002836914
-1.3428162e-06 0.0004423828
-1.3427162e-06 0.0003203125
-1.3426162e-06 -7.03125e-05
-1.3425162e-06 -0.0005463867
-1.3424162e-06 -0.0009370117
-1.3423162e-06 -0.001046875
-1.3422162e-06 -0.0008759766
-1.3421162e-06 -0.0005219727
-1.3420162e-06 -0.0001923828
-1.3419162e-06 -7.03125e-05
-1.3418162e-06 -0.0001923828
-1.3417162e-06 -0.0004853516
-1.3416162e-06 -0.0007661133
-1.3415162e-06 -0.0008515625
-1.3414162e-06 -0.000668457
-1.3413162e-06 -0.0003022461
-1.3412162e-06 8.837891e-05
-1.3411162e-06 0.0003203125
-1.3410162e-06 0.0002836914
-1.3409162e-06 3.955078e-05
-1.3408162e-06 -0.000277832
-1.3407162e-06 -0.0004609375
-1.3406162e-06 -0.0004243164
-1.3405162e-06 -0.0001801758
-1.3404162e-06 0.000125
-1.3403162e-06 0.0003203125
-1.3402162e-06 0.0002958984
-1.3401162e-06 3.955078e-05
-1.3400162e-06 -0.0003266602
-1.3399162e-06 -0.00065625
-1.3398162e-06 -0.0008149414
-1.3397162e-06 -0.0007783203
-1.3396162e-06 -0.0006196289
-1.3395162e-06 -0.0004609375
-1.3394162e-06 -0.0003876953
-1.3393162e-06 -0.0004121094
-1.3392162e-06 -0.0004609375
-1.3391162e-06 -0.0004609375
-1.3390162e-06 -0.0003388672
-1.3389162e-06 -9.472656e-05
-1.3388162e-06 0.0001616211
-1.3387162e-06 0.0003203125
-1.3386162e-06 0.0003081055
-1.3385162e-06 0.000125
-1.3384162e-06 -0.0001679688
-1.3383162e-06 -0.0004609375
-1.3382162e-06 -0.000668457
-1.3381162e-06 -0.0007416992
-1.3380162e-06 -0.0007294922
-1.3379162e-06 -0.00065625
-1.3378162e-06 -0.0005708008
-1.3377162e-06 -0.0004487305
-1.3376162e-06 -0.0002900391
-1.3375162e-06 -7.03125e-05
-1.3374162e-06 0.0001860352
-1.3373162e-06 0.0003813477
-1.3372162e-06 0.0004423828
-1.3371162e-06 0.0003203125
-1.3370162e-06 2.734375e-05
-1.3369162e-06 -0.0003144531
-1.3368162e-06 -0.0005830078
-1.3367162e-06 -0.00065625
-1.3366162e-06 -0.0005219727
-1.3365162e-06 -0.0002900391
-1.3364162e-06 -9.472656e-05
-1.3363162e-06 -7.03125e-05
-1.3362162e-06 -0.000265625
-1.3361162e-06 -0.0006074219
-1.3360162e-06 -0.0009125977
-1.3359162e-06 -0.001046875
-1.3358162e-06 -0.0009125977
-1.3357162e-06 -0.0005341797
-1.3356162e-06 -7.03125e-05
-1.3355162e-06 0.0003203125
-1.3354162e-06 0.000515625
-1.3353162e-06 0.0004912109
-1.3352162e-06 0.0003203125
-1.3351162e-06 0.000125
-1.3350162e-06 1.513672e-05
-1.3349162e-06 2.929687e-06
-1.3348162e-06 6.396484e-05
-1.3347162e-06 0.000125
-1.3346162e-06 0.000125
-1.3345162e-06 5.175781e-05
-1.3344162e-06 -3.369141e-05
-1.3343162e-06 -7.03125e-05
-1.3342162e-06 -3.369141e-05
-1.3341162e-06 6.396484e-05
-1.3340162e-06 0.000137207
-1.3339162e-06 0.000125
-1.3338162e-06 1.513672e-05
-1.3337162e-06 -0.0001435547
-1.3336162e-06 -0.000265625
-1.3335162e-06 -0.000265625
-1.3334162e-06 -0.0001069336
-1.3333162e-06 0.0001494141
-1.3332162e-06 0.0004057617
-1.3331162e-06 0.000515625
-1.3330162e-06 0.0004301758
-1.3329162e-06 0.0001738281
-1.3328162e-06 -0.0001679688
-1.3327162e-06 -0.0004609375
-1.3326162e-06 -0.0006074219
-1.3325162e-06 -0.0005830078
-1.3324162e-06 -0.0004365234
-1.3323162e-06 -0.000265625
-1.3322162e-06 -0.0001313477
-1.3321162e-06 -7.03125e-05
-1.3320162e-06 -5.810547e-05
-1.3319162e-06 -7.03125e-05
-1.3318162e-06 -7.03125e-05
-1.3317162e-06 -5.810547e-05
-1.3316162e-06 -5.810547e-05
-1.3315162e-06 -7.03125e-05
-1.3314162e-06 -9.472656e-05
-1.3313162e-06 -8.251953e-05
-1.3312162e-06 -9.277344e-06
-1.3311162e-06 0.000125
-1.3310162e-06 0.0002836914
-1.3309162e-06 0.0003935547
-1.3308162e-06 0.0003447266
-1.3307162e-06 0.000125
-1.3306162e-06 -0.0002290039
-1.3305162e-06 -0.0005952148
-1.3304162e-06 -0.0008393555
-1.3303162e-06 -0.0008515625
-1.3302162e-06 -0.000644043
-1.3301162e-06 -0.0003266602
-1.3300162e-06 -2.148437e-05
-1.3299162e-06 0.000125
-1.3298162e-06 8.837891e-05
-1.3297162e-06 -7.03125e-05
-1.3296162e-06 -0.0002290039
-1.3295162e-06 -0.000265625
-1.3294162e-06 -0.0001435547
-1.3293162e-06 7.617187e-05
-1.3292162e-06 0.0002714844
-1.3291162e-06 0.0003203125
-1.3290162e-06 0.0001860352
-1.3289162e-06 -7.03125e-05
-1.3288162e-06 -0.0003266602
-1.3287162e-06 -0.0004609375
-1.3286162e-06 -0.0003876953
-1.3285162e-06 -0.0001557617
-1.3284162e-06 0.000125
-1.3283162e-06 0.0003203125
-1.3282162e-06 0.0003325195
-1.3281162e-06 0.0001738281
-1.3280162e-06 -5.810547e-05
-1.3279162e-06 -0.000265625
-1.3278162e-06 -0.0003510742
-1.3277162e-06 -0.0003022461
-1.3276162e-06 -0.0001801758
-1.3275162e-06 -7.03125e-05
-1.3274162e-06 -3.369141e-05
-1.3273162e-06 -9.472656e-05
-1.3272162e-06 -0.0001923828
-1.3271162e-06 -0.000265625
-1.3270162e-06 -0.0002900391
-1.3269162e-06 -0.000265625
-1.3268162e-06 -0.0002412109
-1.3267162e-06 -0.000265625
-1.3266162e-06 -0.0003510742
-1.3265162e-06 -0.0004487305
-1.3264162e-06 -0.0004975586
-1.3263162e-06 -0.0004609375
-1.3262162e-06 -0.0003144531
-1.3261162e-06 -0.0001191406
-1.3260162e-06 5.175781e-05
-1.3259162e-06 0.000125
-1.3258162e-06 0.0001005859
-1.3257162e-06 1.513672e-05
-1.3256162e-06 -5.810547e-05
-1.3255162e-06 -7.03125e-05
-1.3254162e-06 -3.369141e-05
-1.3253162e-06 2.929687e-06
-1.3252162e-06 -7.03125e-05
-1.3251162e-06 -0.000265625
-1.3250162e-06 -0.0005585938
-1.3249162e-06 -0.0008393555
-1.3248162e-06 -0.0009614258
-1.3247162e-06 -0.0008515625
-1.3246162e-06 -0.0005341797
-1.3245162e-06 -0.0001191406
-1.3244162e-06 0.0002104492
-1.3243162e-06 0.0003203125
-1.3242162e-06 0.0001982422
-1.3241162e-06 -8.251953e-05
-1.3240162e-06 -0.0003510742
-1.3239162e-06 -0.0004609375
-1.3238162e-06 -0.0003632813
-1.3237162e-06 -0.0001313477
-1.3236162e-06 7.617187e-05
-1.3235162e-06 0.000125
-1.3234162e-06 -5.810547e-05
-1.3233162e-06 -0.0004243164
-1.3232162e-06 -0.0008149414
-1.3231162e-06 -0.001046875
-1.3230162e-06 -0.001034668
-1.3229162e-06 -0.0007783203
-1.3228162e-06 -0.0003999023
-1.3227162e-06 -7.03125e-05
-1.3226162e-06 0.0001005859
-1.3225162e-06 7.617187e-05
-1.3224162e-06 -8.251953e-05
-1.3223162e-06 -0.000265625
-1.3222162e-06 -0.0003999023
-1.3221162e-06 -0.0004487305
-1.3220162e-06 -0.0004487305
-1.3219162e-06 -0.0004609375
-1.3218162e-06 -0.0005097656
-1.3217162e-06 -0.0005585938
-1.3216162e-06 -0.0005708008
-1.3215162e-06 -0.0004609375
-1.3214162e-06 -0.0002412109
-1.3213162e-06 2.734375e-05
-1.3212162e-06 0.0002348633
-1.3211162e-06 0.0003203125
-1.3210162e-06 0.0002348633
-1.3209162e-06 3.955078e-05
-1.3208162e-06 -0.0001557617
-1.3207162e-06 -0.000265625
-1.3206162e-06 -0.000253418
-1.3205162e-06 -0.0001557617
-1.3204162e-06 -7.03125e-05
-1.3203162e-06 -7.03125e-05
-1.3202162e-06 -0.0001801758
-1.3201162e-06 -0.0003510742
-1.3200162e-06 -0.0004731445
-1.3199162e-06 -0.0004609375
-1.3198162e-06 -0.0002900391
-1.3197162e-06 -2.148437e-05
-1.3196162e-06 0.0002104492
-1.3195162e-06 0.0003203125
-1.3194162e-06 0.0002592773
-1.3193162e-06 7.617187e-05
-1.3192162e-06 -0.0001313477
-1.3191162e-06 -0.000265625
-1.3190162e-06 -0.0003022461
-1.3189162e-06 -0.0002900391
-1.3188162e-06 -0.0003144531
-1.3187162e-06 -0.0004609375
-1.3186162e-06 -0.0007050781
-1.3185162e-06 -0.0009370117
-1.3184162e-06 -0.001022461
-1.3183162e-06 -0.0008515625
-1.3182162e-06 -0.0004243164
-1.3181162e-06 0.0001494141
-1.3180162e-06 0.0006499023
-1.3179162e-06 0.00090625
-1.3178162e-06 0.0008330078
-1.3177162e-06 0.000503418
-1.3176162e-06 7.617187e-05
-1.3175162e-06 -0.000265625
-1.3174162e-06 -0.0003999023
-1.3173162e-06 -0.0003388672
-1.3172162e-06 -0.0001801758
-1.3171162e-06 -7.03125e-05
-1.3170162e-06 -0.0001069336
-1.3169162e-06 -0.000277832
-1.3168162e-06 -0.0004975586
-1.3167162e-06 -0.00065625
-1.3166162e-06 -0.00065625
-1.3165162e-06 -0.0004975586
-1.3164162e-06 -0.000265625
-1.3163162e-06 -7.03125e-05
-1.3162162e-06 1.513672e-05
-1.3161162e-06 -2.148437e-05
-1.3160162e-06 -0.0001313477
-1.3159162e-06 -0.000265625
-1.3158162e-06 -0.0003632813
-1.3157162e-06 -0.0004121094
-1.3156162e-06 -0.0004365234
-1.3155162e-06 -0.0004609375
-1.3154162e-06 -0.0004731445
-1.3153162e-06 -0.0004365234
-1.3152162e-06 -0.0003022461
-1.3151162e-06 -7.03125e-05
-1.3150162e-06 0.0001738281
-1.3149162e-06 0.0003203125
-1.3148162e-06 0.0002470703
-1.3147162e-06 -7.03125e-05
-1.3146162e-06 -0.0005463867
-1.3145162e-06 -0.001010254
-1.3144162e-06 -0.001278809
-1.3143162e-06 -0.001242187
-1.3142162e-06 -0.0009248047
-1.3141162e-06 -0.0004975586
-1.3140162e-06 -0.0001679688
-1.3139162e-06 -7.03125e-05
-1.3138162e-06 -0.000253418
-1.3137162e-06 -0.0005830078
-1.3136162e-06 -0.0009003906
-1.3135162e-06 -0.001046875
-1.3134162e-06 -0.0009736328
-1.3133162e-06 -0.0007539062
-1.3132162e-06 -0.0005463867
-1.3131162e-06 -0.0004609375
-1.3130162e-06 -0.0005097656
-1.3129162e-06 -0.0006074219
-1.3128162e-06 -0.0006196289
-1.3127162e-06 -0.0004609375
-1.3126162e-06 -0.0001679688
-1.3125162e-06 0.0001005859
-1.3124162e-06 0.0001616211
-1.3123162e-06 -7.03125e-05
-1.3122162e-06 -0.0005463867
-1.3121162e-06 -0.001071289
-1.3120162e-06 -0.001352051
-1.3119162e-06 -0.001242187
-1.3118162e-06 -0.0007294922
-1.3117162e-06 -3.369141e-05
-1.3116162e-06 0.000527832
-1.3115162e-06 0.0007109375
-1.3114162e-06 0.0004179687
-1.3113162e-06 -0.0002045898
-1.3112162e-06 -0.0008515625
-1.3111162e-06 -0.001242187
-1.3110162e-06 -0.001205566
-1.3109162e-06 -0.0008149414
-1.3108162e-06 -0.0002900391
-1.3107162e-06 0.000125
-1.3106162e-06 0.0002592773
-1.3105162e-06 0.000112793
-1.3104162e-06 -0.0001313477
-1.3103162e-06 -0.000265625
-1.3102162e-06 -0.0001557617
-1.3101162e-06 0.0001738281
-1.3100162e-06 0.0005888672
-1.3099162e-06 0.00090625
-1.3098162e-06 0.001003906
-1.3097162e-06 0.000894043
-1.3096162e-06 0.0006865234
-1.3095162e-06 0.000515625
-1.3094162e-06 0.0004545898
-1.3093162e-06 0.0004667969
-1.3092162e-06 0.0004545898
-1.3091162e-06 0.0003203125
-1.3090162e-06 3.955078e-05
-1.3089162e-06 -0.0002900391
-1.3088162e-06 -0.0004975586
-1.3087162e-06 -0.0004609375
-1.3086162e-06 -0.0001679688
-1.3085162e-06 0.0002226563
-1.3084162e-06 0.000515625
-1.3083162e-06 0.000515625
-1.3082162e-06 0.0001860352
-1.3081162e-06 -0.0003510742
-1.3080162e-06 -0.0008393555
-1.3079162e-06 -0.001046875
-1.3078162e-06 -0.0008881836
-1.3077162e-06 -0.0004487305
-1.3076162e-06 2.734375e-05
-1.3075162e-06 0.0003203125
-1.3074162e-06 0.0002958984
-1.3073162e-06 2.734375e-05
-1.3072162e-06 -0.0003022461
-1.3071162e-06 -0.0004609375
-1.3070162e-06 -0.0003144531
-1.3069162e-06 6.396484e-05
-1.3068162e-06 0.0004912109
-1.3067162e-06 0.0007109375
-1.3066162e-06 0.0005888672
-1.3065162e-06 0.0001494141
-1.3064162e-06 -0.0004121094
-1.3063162e-06 -0.0008515625
-1.3062162e-06 -0.0009858398
-1.3061162e-06 -0.0008027344
-1.3060162e-06 -0.0004243164
-1.3059162e-06 -7.03125e-05
-1.3058162e-06 8.837891e-05
-1.3057162e-06 -9.277344e-06
-1.3056162e-06 -0.0002412109
-1.3055162e-06 -0.0004609375
-1.3054162e-06 -0.0005219727
-1.3053162e-06 -0.0003754883
-1.3052162e-06 -0.0001069336
-1.3051162e-06 0.000125
-1.3050162e-06 0.0001982422
-1.3049162e-06 6.396484e-05
-1.3048162e-06 -0.0001923828
-1.3047162e-06 -0.0004609375
-1.3046162e-06 -0.0006318359
-1.3045162e-06 -0.000644043
-1.3044162e-06 -0.0005585938
-1.3043162e-06 -0.0004609375
-1.3042162e-06 -0.0003999023
-1.3041162e-06 -0.0003999023
-1.3040162e-06 -0.0003754883
-1.3039162e-06 -0.000265625
-1.3038162e-06 -3.369141e-05
-1.3037162e-06 0.0002714844
-1.3036162e-06 0.0005644531
-1.3035162e-06 0.0007109375
-1.3034162e-06 0.0006499023
-1.3033162e-06 0.0003935547
-1.3032162e-06 3.955078e-05
-1.3031162e-06 -0.000265625
-1.3030162e-06 -0.0004487305
-1.3029162e-06 -0.0004609375
-1.3028162e-06 -0.0003876953
-1.3027162e-06 -0.000265625
-1.3026162e-06 -0.0001679688
-1.3025162e-06 -9.472656e-05
-1.3024162e-06 -9.277344e-06
-1.3023162e-06 0.000125
-1.3022162e-06 0.0003081055
-1.3021162e-06 0.0004912109
-1.3020162e-06 0.0005888672
-1.3019162e-06 0.000515625
-1.3018162e-06 0.0002836914
-1.3017162e-06 -2.148437e-05
-1.3016162e-06 -0.0003022461
-1.3015162e-06 -0.0004609375
-1.3014162e-06 -0.0004731445
-1.3013162e-06 -0.0003999023
-1.3012162e-06 -0.0003632813
-1.3011162e-06 -0.0004609375
-1.3010162e-06 -0.0007050781
-1.3009162e-06 -0.001022461
-1.3008162e-06 -0.001242187
-1.3007162e-06 -0.001242187
-1.3006162e-06 -0.0009736328
-1.3005162e-06 -0.0005097656
-1.3004162e-06 -2.148437e-05
-1.3003162e-06 0.0003203125
-1.3002162e-06 0.0004057617
-1.3001162e-06 0.0002592773
-1.3000162e-06 -2.148437e-05
-1.2999162e-06 -0.000265625
-1.2998162e-06 -0.0003632813
-1.2997162e-06 -0.0002900391
-1.2996162e-06 -9.472656e-05
-1.2995162e-06 0.000125
-1.2994162e-06 0.0002836914
-1.2993162e-06 0.0003813477
-1.2992162e-06 0.0004301758
-1.2991162e-06 0.000515625
-1.2990162e-06 0.0006621094
-1.2989162e-06 0.0008574219
-1.2988162e-06 0.00102832
-1.2987162e-06 0.001101562
-1.2986162e-06 0.00102832
-1.2985162e-06 0.0008330078
-1.2984162e-06 0.0005644531
-1.2983162e-06 0.0003203125
-1.2982162e-06 0.000125
-1.2981162e-06 -9.277344e-06
-1.2980162e-06 -0.0001313477
-1.2979162e-06 -0.000265625
-1.2978162e-06 -0.0003999023
-1.2977162e-06 -0.0004731445
-1.2976162e-06 -0.0004365234
-1.2975162e-06 -0.000265625
-1.2974162e-06 1.513672e-05
-1.2973162e-06 0.0003081055
-1.2972162e-06 0.000503418
-1.2971162e-06 0.000515625
-1.2970162e-06 0.0003569336
-1.2969162e-06 0.0001005859
-1.2968162e-06 -0.0001435547
-1.2967162e-06 -0.000265625
-1.2966162e-06 -0.000277832
-1.2965162e-06 -0.0002167969
-1.2964162e-06 -0.0001923828
-1.2963162e-06 -0.000265625
-1.2962162e-06 -0.0004121094
-1.2961162e-06 -0.0005463867
-1.2960162e-06 -0.0005830078
-1.2959162e-06 -0.0004609375
-1.2958162e-06 -0.0002167969
-1.2957162e-06 3.955078e-05
-1.2956162e-06 0.0001738281
-1.2955162e-06 0.000125
-1.2954162e-06 -7.03125e-05
-1.2953162e-06 -0.0002900391
-1.2952162e-06 -0.0003754883
-1.2951162e-06 -0.000265625
-1.2950162e-06 -9.277344e-06
-1.2949162e-06 0.0002226563
-1.2948162e-06 0.0002348633
-1.2947162e-06 -7.03125e-05
-1.2946162e-06 -0.000644043
-1.2945162e-06 -0.001291016
-1.2944162e-06 -0.001754883
-1.2943162e-06 -0.001828125
-1.2942162e-06 -0.001498535
-1.2941162e-06 -0.0009370117
-1.2940162e-06 -0.0003876953
-1.2939162e-06 -7.03125e-05
-1.2938162e-06 -8.251953e-05
-1.2937162e-06 -0.0003144531
-1.2936162e-06 -0.0005708008
-1.2935162e-06 -0.00065625
-1.2934162e-06 -0.0004853516
-1.2933162e-06 -0.0001313477
-1.2932162e-06 0.0001982422
-1.2931162e-06 0.0003203125
-1.2930162e-06 0.0001738281
-1.2929162e-06 -0.0001679688
-1.2928162e-06 -0.0005097656
-1.2927162e-06 -0.00065625
-1.2926162e-06 -0.0005219727
-1.2925162e-06 -0.0001923828
-1.2924162e-06 0.0001616211
-1.2923162e-06 0.0003203125
-1.2922162e-06 0.0002104492
-1.2921162e-06 -0.0001191406
-1.2920162e-06 -0.0004731445
-1.2919162e-06 -0.00065625
-1.2918162e-06 -0.0005708008
-1.2917162e-06 -0.000265625
-1.2916162e-06 0.0001005859
-1.2915162e-06 0.0003203125
-1.2914162e-06 0.0002958984
-1.2913162e-06 5.175781e-05
-1.2912162e-06 -0.000253418
-1.2911162e-06 -0.0004609375
-1.2910162e-06 -0.0004609375
-1.2909162e-06 -0.000277832
-1.2908162e-06 -3.369141e-05
-1.2907162e-06 0.000125
-1.2906162e-06 0.000112793
-1.2905162e-06 -3.369141e-05
-1.2904162e-06 -0.0002045898
-1.2903162e-06 -0.000265625
-1.2902162e-06 -0.0001679688
-1.2901162e-06 1.513672e-05
-1.2900162e-06 0.0001494141
-1.2899162e-06 0.000125
-1.2898162e-06 -0.0001069336
-1.2897162e-06 -0.0004487305
-1.2896162e-06 -0.0007539062
-1.2895162e-06 -0.0008515625
-1.2894162e-06 -0.0007172852
-1.2893162e-06 -0.0004243164
-1.2892162e-06 -0.0001557617
-1.2891162e-06 -7.03125e-05
-1.2890162e-06 -0.0002167969
-1.2889162e-06 -0.0005219727
-1.2888162e-06 -0.0007783203
-1.2887162e-06 -0.0008515625
-1.2886162e-06 -0.000668457
-1.2885162e-06 -0.0003144531
-1.2884162e-06 2.929687e-06
-1.2883162e-06 0.000125
-1.2882162e-06 -3.369141e-05
-1.2881162e-06 -0.0004121094
-1.2880162e-06 -0.0008027344
-1.2879162e-06 -0.001046875
-1.2878162e-06 -0.001034668
-1.2877162e-06 -0.0008393555
-1.2876162e-06 -0.0005952148
-1.2875162e-06 -0.0004609375
-1.2874162e-06 -0.0005097656
-1.2873162e-06 -0.000668457
-1.2872162e-06 -0.0007661133
-1.2871162e-06 -0.00065625
-1.2870162e-06 -0.0002900391
-1.2869162e-06 0.0001982422
-1.2868162e-06 0.0006132812
-1.2867162e-06 0.0007109375
-1.2866162e-06 0.0004179687
-1.2865162e-06 -0.0001801758
-1.2864162e-06 -0.0008149414
-1.2863162e-06 -0.001242187
-1.2862162e-06 -0.001278809
-1.2861162e-06 -0.0009248047
-1.2860162e-06 -0.0003754883
-1.2859162e-06 0.000125
-1.2858162e-06 0.0003691406
-1.2857162e-06 0.0003081055
-1.2856162e-06 3.955078e-05
-1.2855162e-06 -0.000265625
-1.2854162e-06 -0.0004365234
-1.2853162e-06 -0.0003999023
-1.2852162e-06 -0.0002412109
-1.2851162e-06 -7.03125e-05
-1.2850162e-06 2.929687e-06
-1.2849162e-06 -5.810547e-05
-1.2848162e-06 -0.0001801758
-1.2847162e-06 -0.000265625
-1.2846162e-06 -0.0002290039
-1.2845162e-06 -5.810547e-05
-1.2844162e-06 0.0001616211
-1.2843162e-06 0.0003203125
-1.2842162e-06 0.0003447266
-1.2841162e-06 0.0002348633
-1.2840162e-06 6.396484e-05
-1.2839162e-06 -7.03125e-05
-1.2838162e-06 -9.472656e-05
-1.2837162e-06 -2.148437e-05
-1.2836162e-06 8.837891e-05
-1.2835162e-06 0.000125
-1.2834162e-06 5.175781e-05
-1.2833162e-06 -0.0001191406
-1.2832162e-06 -0.0003144531
-1.2831162e-06 -0.0004609375
-1.2830162e-06 -0.0005097656
-1.2829162e-06 -0.0004975586
-1.2828162e-06 -0.0004609375
-1.2827162e-06 -0.0004609375
-1.2826162e-06 -0.0005097656
-1.2825162e-06 -0.0005708008
-1.2824162e-06 -0.0005585938
-1.2823162e-06 -0.0004609375
-1.2822162e-06 -0.0002900391
-1.2821162e-06 -0.0001435547
-1.2820162e-06 -0.0001191406
-1.2819162e-06 -0.000265625
-1.2818162e-06 -0.0005341797
-1.2817162e-06 -0.0007783203
-1.2816162e-06 -0.0008515625
-1.2815162e-06 -0.00065625
-1.2814162e-06 -0.0002290039
-1.2813162e-06 0.0002714844
-1.2812162e-06 0.0006376953
-1.2811162e-06 0.0007109375
-1.2810162e-06 0.0004667969
-1.2809162e-06 1.513672e-05
-1.2808162e-06 -0.0004121094
-1.2807162e-06 -0.00065625
-1.2806162e-06 -0.0006196289
-1.2805162e-06 -0.0003754883
-1.2804162e-06 -7.03125e-05
-1.2803162e-06 0.000125
-1.2802162e-06 0.0001494141
-1.2801162e-06 5.175781e-05
-1.2800162e-06 -5.810547e-05
-1.2799162e-06 -7.03125e-05
-1.2798162e-06 2.734375e-05
-1.2797162e-06 0.0001738281
-1.2796162e-06 0.0002348633
-1.2795162e-06 0.000125
-1.2794162e-06 -0.0001557617
-1.2793162e-06 -0.0004853516
-1.2792162e-06 -0.0006928711
-1.2791162e-06 -0.00065625
-1.2790162e-06 -0.0003754883
-1.2789162e-06 1.513672e-05
-1.2788162e-06 0.0002958984
-1.2787162e-06 0.0003203125
-1.2786162e-06 6.396484e-05
-1.2785162e-06 -0.0003266602
-1.2784162e-06 -0.0006318359
-1.2783162e-06 -0.00065625
-1.2782162e-06 -0.0003510742
-1.2781162e-06 0.0001738281
-1.2780162e-06 0.0006621094
-1.2779162e-06 0.00090625
-1.2778162e-06 0.0007841797
-1.2777162e-06 0.0003813477
-1.2776162e-06 -0.0001069336
-1.2775162e-06 -0.0004609375
-1.2774162e-06 -0.0005341797
-1.2773162e-06 -0.0003510742
-1.2772162e-06 -7.03125e-05
-1.2771162e-06 0.000125
-1.2770162e-06 0.000137207
-1.2769162e-06 -9.277344e-06
-1.2768162e-06 -0.0001923828
-1.2767162e-06 -0.000265625
-1.2766162e-06 -0.0001435547
-1.2765162e-06 8.837891e-05
-1.2764162e-06 0.0003081055
-1.2763162e-06 0.0003203125
-1.2762162e-06 7.617187e-05
-1.2761162e-06 -0.0003632813
-1.2760162e-06 -0.0008027344
