LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 10002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:55:18 0                 
Time Ampl
-2.303099e-07 0.0058905101
-2.302099e-07 0.0058833295
-2.301099e-07 0.0058818934
-2.300099e-07 0.0058811753
-2.299099e-07 0.0058754308
-2.298099e-07 0.0058567613
-2.297099e-07 0.0058244485
-2.296099e-07 0.005782083
-2.295099e-07 0.0057382812
-2.294099e-07 0.0057038143
-2.293099e-07 0.0056865809
-2.292099e-07 0.0056858628
-2.291099e-07 0.0056966337
-2.290099e-07 0.0057074046
-2.289099e-07 0.0057095588
-2.288099e-07 0.005699506
-2.287099e-07 0.0056779642
-2.286099e-07 0.005652832
-2.285099e-07 0.005629136
-2.284099e-07 0.0056111845
-2.283099e-07 0.0055975414
-2.282099e-07 0.005581744
-2.281099e-07 0.0055602022
-2.280099e-07 0.0055307617
-2.279099e-07 0.0054955767
-2.278099e-07 0.0054611098
-2.277099e-07 0.0054338235
-2.276099e-07 0.005415154
-2.275099e-07 0.0054015108
-2.274099e-07 0.0053864315
-2.273099e-07 0.0053648897
-2.272099e-07 0.005333295
-2.271099e-07 0.0052952378
-2.270099e-07 0.0052571806
-2.269099e-07 0.0052270221
-2.268099e-07 0.0052083525
-2.267099e-07 0.0051997358
-2.266099e-07 0.0051932732
-2.265099e-07 0.0051810662
-2.264099e-07 0.0051566521
-2.263099e-07 0.005120031
-2.262099e-07 0.0050755113
-2.261099e-07 0.0050317096
-2.260099e-07 0.0049943704
-2.259099e-07 0.004966366
-2.258099e-07 0.0049462603
-2.257099e-07 0.0049283088
-2.256099e-07 0.0049089212
-2.255099e-07 0.0048866613
-2.254099e-07 0.0048615292
-2.253099e-07 0.0048363971
-2.252099e-07 0.004811983
-2.251099e-07 0.004788287
-2.250099e-07 0.0047631549
-2.249099e-07 0.0047329963
-2.248099e-07 0.0046970933
-2.247099e-07 0.0046576
-2.246099e-07 0.0046181066
-2.245099e-07 0.0045836397
-2.244099e-07 0.0045556353
-2.243099e-07 0.0045340935
-2.242099e-07 0.0045139878
-2.241099e-07 0.0044917279
-2.240099e-07 0.0044644416
-2.239099e-07 0.004432847
-2.238099e-07 0.0043983801
-2.237099e-07 0.0043653493
-2.236099e-07 0.0043344727
-2.235099e-07 0.0043043141
-2.234099e-07 0.0042734375
-2.233099e-07 0.0042389706
-2.232099e-07 0.0042009134
-2.231099e-07 0.0041621381
-2.230099e-07 0.0041276712
-2.229099e-07 0.0041011029
-2.228099e-07 0.0040831514
-2.227099e-07 0.0040716625
-2.226099e-07 0.0040601735
-2.225099e-07 0.0040436581
-2.224099e-07 0.004018526
-2.223099e-07 0.0039862132
-2.222099e-07 0.0039510283
-2.221099e-07 0.0039172794
-2.220099e-07 0.003888557
-2.219099e-07 0.003864861
-2.218099e-07 0.003841165
-2.217099e-07 0.0038138787
-2.216099e-07 0.0037808479
-2.215099e-07 0.0037420726
-2.214099e-07 0.0037018612
-2.213099e-07 0.0036645221
-2.212099e-07 0.0036329274
-2.211099e-07 0.0036077953
-2.210099e-07 0.0035848173
-2.209099e-07 0.0035611213
-2.208099e-07 0.003533117
-2.207099e-07 0.0035015223
-2.206099e-07 0.0034677734
-2.205099e-07 0.0034347426
-2.204099e-07 0.0034045841
-2.203099e-07 0.0033751436
-2.202099e-07 0.003344267
-2.201099e-07 0.003308364
-2.200099e-07 0.0032667165
-2.199099e-07 0.0032207606
-2.198099e-07 0.0031755227
-2.197099e-07 0.0031360294
-2.196099e-07 0.0031044347
-2.195099e-07 0.0030814568
-2.194099e-07 0.0030627872
-2.193099e-07 0.0030441176
-2.192099e-07 0.0030204216
-2.191099e-07 0.0029909812
-2.190099e-07 0.0029557962
-2.189099e-07 0.002917739
-2.188099e-07 0.0028789637
-2.187099e-07 0.0028416245
-2.186099e-07 0.0028042854
-2.185099e-07 0.0027683824
-2.184099e-07 0.0027331974
-2.183099e-07 0.0026994485
-2.182099e-07 0.0026685719
-2.181099e-07 0.0026420037
-2.180099e-07 0.0026183077
-2.179099e-07 0.0025946117
-2.178099e-07 0.0025687615
-2.177099e-07 0.0025386029
-2.176099e-07 0.0025048541
-2.175099e-07 0.002468233
-2.174099e-07 0.002433048
-2.173099e-07 0.0024007353
-2.172099e-07 0.0023705767
-2.171099e-07 0.0023411363
-2.170099e-07 0.0023088235
-2.169099e-07 0.0022743566
-2.168099e-07 0.0022377355
-2.167099e-07 0.0022032686
-2.166099e-07 0.002172392
-2.165099e-07 0.0021479779
-2.164099e-07 0.0021271542
-2.163099e-07 0.0021056124
-2.162099e-07 0.0020790441
-2.161099e-07 0.0020445772
-2.160099e-07 0.0020050839
-2.159099e-07 0.0019648725
-2.158099e-07 0.0019311236
-2.157099e-07 0.0019067096
-2.156099e-07 0.0018909122
-2.155099e-07 0.0018779871
-2.154099e-07 0.0018621898
-2.153099e-07 0.0018377757
-2.152099e-07 0.001805463
-2.151099e-07 0.0017688419
-2.150099e-07 0.0017358111
-2.149099e-07 0.0017113971
-2.148099e-07 0.0016955997
-2.147099e-07 0.0016855469
-2.146099e-07 0.0016733398
-2.145099e-07 0.0016539522
-2.144099e-07 0.0016259478
-2.143099e-07 0.0015936351
-2.142099e-07 0.0015627585
-2.141099e-07 0.0015390625
-2.140099e-07 0.0015232652
-2.139099e-07 0.0015110581
-2.138099e-07 0.0014952608
-2.137099e-07 0.0014701287
-2.136099e-07 0.0014342256
-2.135099e-07 0.0013925781
-2.134099e-07 0.0013516487
-2.133099e-07 0.0013207721
-2.132099e-07 0.0013028205
-2.131099e-07 0.0012956399
-2.130099e-07 0.0012927677
-2.129099e-07 0.0012863051
-2.128099e-07 0.001272662
-2.127099e-07 0.0012532744
-2.126099e-07 0.0012331687
-2.125099e-07 0.0012173713
-2.124099e-07 0.0012101907
-2.123099e-07 0.0012094727
-2.122099e-07 0.0012094727
-2.121099e-07 0.0012058824
-2.120099e-07 0.0011936753
-2.119099e-07 0.0011735696
-2.118099e-07 0.0011491556
-2.117099e-07 0.0011254596
-2.116099e-07 0.0011060719
-2.115099e-07 0.0010917107
-2.114099e-07 0.0010795037
-2.113099e-07 0.0010680147
-2.112099e-07 0.0010558077
-2.111099e-07 0.0010450368
-2.110099e-07 0.0010371381
-2.109099e-07 0.0010335478
-2.108099e-07 0.0010321117
-2.107099e-07 0.0010285214
-2.106099e-07 0.0010184685
-2.105099e-07 0.00099908088
-2.104099e-07 0.00097466682
-2.103099e-07 0.00095240694
-2.102099e-07 0.00094019991
-2.101099e-07 0.00094163603
-2.100099e-07 0.00095527918
-2.099099e-07 0.00097179458
-2.098099e-07 0.00098112937
-2.097099e-07 0.00097610294
-2.096099e-07 0.00095599724
-2.095099e-07 0.00092871094
-2.094099e-07 0.00090501494
-2.093099e-07 0.00089568015
-2.092099e-07 0.00090357881
-2.091099e-07 0.00092296645
-2.090099e-07 0.00094307215
-2.089099e-07 0.000953125
-2.088099e-07 0.00094666245
-2.087099e-07 0.00092655676
-2.086099e-07 0.00090214269
-2.085099e-07 0.00088419118
-2.084099e-07 0.00087844669
-2.083099e-07 0.0008856273
-2.082099e-07 0.00089783433
-2.081099e-07 0.00090716912
-2.080099e-07 0.00090860524
-2.079099e-07 0.00090286075
-2.078099e-07 0.00089568015
-2.077099e-07 0.00089568015
-2.076099e-07 0.00090645106
-2.075099e-07 0.00092727482
-2.074099e-07 0.0009495347
-2.073099e-07 0.00096461397
-2.072099e-07 0.00096605009
-2.071099e-07 0.00095384306
-2.070099e-07 0.00093517348
-2.069099e-07 0.00091865809
-2.068099e-07 0.0009129136
-2.067099e-07 0.00091937615
-2.066099e-07 0.00093517348
-2.065099e-07 0.000953125
-2.064099e-07 0.00096533203
-2.063099e-07 0.0009696404
-2.062099e-07 0.00096748621
-2.061099e-07 0.00096461397
-2.060099e-07 0.00096605009
-2.059099e-07 0.00097538488
-2.058099e-07 0.00099118222
-2.057099e-07 0.0010105699
-2.056099e-07 0.0010285214
-2.055099e-07 0.0010421645
-2.054099e-07 0.0010507813
-2.053099e-07 0.0010565257
-2.052099e-07 0.001060116
-2.051099e-07 0.0010629883
-2.050099e-07 0.0010651425
-2.049099e-07 0.0010680147
-2.048099e-07 0.0010723231
-2.047099e-07 0.0010802217
-2.046099e-07 0.0010938649
-2.045099e-07 0.0011139706
-2.044099e-07 0.0011376666
-2.043099e-07 0.0011620807
-2.042099e-07 0.0011814683
-2.041099e-07 0.0011943934
-2.040099e-07 0.001201574
-2.039099e-07 0.0012073185
-2.038099e-07 0.0012152171
-2.037099e-07 0.0012288603
-2.036099e-07 0.0012475299
-2.035099e-07 0.0012669175
-2.034099e-07 0.001284151
-2.033099e-07 0.0012977941
-2.032099e-07 0.0013092831
-2.031099e-07 0.0013243624
-2.030099e-07 0.0013466222
-2.029099e-07 0.0013782169
-2.028099e-07 0.001414838
-2.027099e-07 0.0014485869
-2.026099e-07 0.0014715648
-2.025099e-07 0.0014816176
-2.024099e-07 0.0014808996
-2.023099e-07 0.0014794635
-2.022099e-07 0.001485208
-2.021099e-07 0.0015045956
-2.020099e-07 0.0015347541
-2.019099e-07 0.0015663488
-2.018099e-07 0.0015893267
-2.017099e-07 0.0015965074
-2.016099e-07 0.0015900448
-2.015099e-07 0.0015792739
-2.014099e-07 0.0015778378
-2.013099e-07 0.0015965074
-2.012099e-07 0.0016360007
-2.011099e-07 0.001686983
-2.010099e-07 0.0017358111
-2.009099e-07 0.0017688419
-2.008099e-07 0.0017803309
-2.007099e-07 0.0017738683
-2.006099e-07 0.0017616613
-2.005099e-07 0.0017573529
-2.004099e-07 0.0017681239
-2.003099e-07 0.0017946921
-2.002099e-07 0.0018284409
-2.001099e-07 0.0018607537
-2.000099e-07 0.0018851677
-1.999099e-07 0.0019016831
-1.998099e-07 0.0019181985
-1.997099e-07 0.0019411765
-1.996099e-07 0.0019749253
-1.995099e-07 0.0020158548
-1.994099e-07 0.0020575023
-1.993099e-07 0.0020905331
-1.992099e-07 0.0021120749
-1.991099e-07 0.002125
-1.990099e-07 0.002137207
-1.989099e-07 0.0021594669
-1.988099e-07 0.002196088
-1.987099e-07 0.00224348
-1.986099e-07 0.0022923081
-1.985099e-07 0.0023318015
-1.984099e-07 0.0023533433
-1.983099e-07 0.0023562155
-1.982099e-07 0.0023490349
-1.981099e-07 0.0023432904
-1.980099e-07 0.0023483169
-1.979099e-07 0.0023677045
-1.978099e-07 0.0023992992
-1.977099e-07 0.0024352022
-1.976099e-07 0.0024675149
-1.975099e-07 0.0024933651
-1.974099e-07 0.0025113166
-1.973099e-07 0.002527114
-1.972099e-07 0.0025436294
-1.971099e-07 0.0025637351
-1.970099e-07 0.0025859949
-1.969099e-07 0.0026075368
-1.968099e-07 0.0026269244
-1.967099e-07 0.002645594
-1.966099e-07 0.0026642636
-1.965099e-07 0.0026879596
-1.964099e-07 0.002716682
-1.963099e-07 0.0027475586
-1.962099e-07 0.0027777171
-1.961099e-07 0.0028028493
-1.960099e-07 0.0028215188
-1.959099e-07 0.0028365981
-1.958099e-07 0.0028516774
-1.957099e-07 0.0028717831
-1.956099e-07 0.0028976333
-1.955099e-07 0.0029270738
-1.954099e-07 0.0029543601
-1.953099e-07 0.0029751838
-1.952099e-07 0.002988827
-1.951099e-07 0.0029967256
-1.950099e-07 0.0030060604
-1.949099e-07 0.0030211397
-1.948099e-07 0.0030441176
-1.947099e-07 0.003072122
-1.946099e-07 0.0031008444
-1.945099e-07 0.0031245404
-1.944099e-07 0.003142492
-1.943099e-07 0.0031568532
-1.942099e-07 0.0031719324
-1.941099e-07 0.0031934743
-1.940099e-07 0.0032207606
-1.939099e-07 0.003249483
-1.938099e-07 0.003273179
-1.937099e-07 0.003285386
-1.936099e-07 0.0032868222
-1.935099e-07 0.0032817957
-1.934099e-07 0.0032825138
-1.933099e-07 0.003296875
-1.932099e-07 0.0033299058
-1.931099e-07 0.0033787339
-1.930099e-07 0.0034325885
-1.929099e-07 0.0034806985
-1.928099e-07 0.0035137293
-1.927099e-07 0.0035295267
-1.926099e-07 0.0035345531
-1.925099e-07 0.0035381434
-1.924099e-07 0.0035481962
-1.923099e-07 0.0035675839
-1.922099e-07 0.0035934341
-1.921099e-07 0.0036185662
-1.920099e-07 0.0036350816
-1.919099e-07 0.0036415441
-1.918099e-07 0.0036408261
-1.917099e-07 0.0036415441
-1.916099e-07 0.003652315
-1.915099e-07 0.0036767291
-1.914099e-07 0.0037147863
-1.913099e-07 0.0037564338
-1.912099e-07 0.0037923369
-1.911099e-07 0.0038145967
-1.910099e-07 0.0038203412
-1.909099e-07 0.0038138787
-1.908099e-07 0.0038038258
-1.907099e-07 0.0037995175
-1.906099e-07 0.0038066981
-1.905099e-07 0.0038253676
-1.904099e-07 0.0038512178
-1.903099e-07 0.0038777861
-1.902099e-07 0.0038964557
-1.901099e-07 0.0039057904
-1.900099e-07 0.0039057904
-1.899099e-07 0.0039022001
-1.898099e-07 0.003900764
-1.897099e-07 0.0039057904
-1.896099e-07 0.0039201517
-1.895099e-07 0.0039424115
-1.894099e-07 0.0039696978
-1.893099e-07 0.0039977022
-1.892099e-07 0.0040228343
-1.891099e-07 0.00404294
-1.890099e-07 0.0040573012
-1.889099e-07 0.004066636
-1.888099e-07 0.0040723805
-1.887099e-07 0.0040752528
-1.886099e-07 0.0040766889
-1.885099e-07 0.004078125
-1.884099e-07 0.0040802792
-1.883099e-07 0.0040838695
-1.882099e-07 0.004090332
-1.881099e-07 0.0041011029
-1.880099e-07 0.0041154642
-1.879099e-07 0.0041334157
-1.878099e-07 0.0041520852
-1.877099e-07 0.0041700368
-1.876099e-07 0.0041836799
-1.875099e-07 0.0041922966
-1.874099e-07 0.0041951689
-1.873099e-07 0.0041930147
-1.872099e-07 0.0041887063
-1.871099e-07 0.004184398
-1.870099e-07 0.0041815257
-1.869099e-07 0.0041815257
-1.868099e-07 0.0041829619
-1.867099e-07 0.0041858341
-1.866099e-07 0.0041894244
-1.865099e-07 0.0041930147
-1.864099e-07 0.0041973231
-1.863099e-07 0.0042030676
-1.862099e-07 0.0042095301
-1.861099e-07 0.0042159926
-1.860099e-07 0.0042210191
-1.859099e-07 0.0042224552
-1.858099e-07 0.0042210191
-1.857099e-07 0.0042159926
-1.856099e-07 0.0042102482
-1.855099e-07 0.0042059398
-1.854099e-07 0.0042045037
-1.853099e-07 0.0042045037
-1.852099e-07 0.0042045037
-1.851099e-07 0.0042030676
-1.850099e-07 0.0041987592
-1.849099e-07 0.0041930147
-1.848099e-07 0.0041879883
-1.847099e-07 0.0041879883
-1.846099e-07 0.0041937328
-1.845099e-07 0.0042045037
-1.844099e-07 0.0042167107
-1.843099e-07 0.0042253274
-1.842099e-07 0.0042253274
-1.841099e-07 0.0042159926
-1.840099e-07 0.0041994773
-1.839099e-07 0.0041808077
-1.838099e-07 0.0041664465
-1.837099e-07 0.0041585478
-1.836099e-07 0.0041585478
-1.835099e-07 0.0041628562
-1.834099e-07 0.0041678826
-1.833099e-07 0.0041700368
-1.832099e-07 0.0041686006
-1.831099e-07 0.0041664465
-1.830099e-07 0.0041664465
-1.829099e-07 0.0041700368
-1.828099e-07 0.0041772174
-1.827099e-07 0.004184398
-1.826099e-07 0.0041865522
-1.825099e-07 0.0041815257
-1.824099e-07 0.0041678826
-1.823099e-07 0.0041484949
-1.822099e-07 0.0041291073
-1.821099e-07 0.0041125919
-1.820099e-07 0.004101821
-1.819099e-07 0.0040967946
-1.818099e-07 0.0040932043
-1.817099e-07 0.004089614
-1.816099e-07 0.0040845875
-1.815099e-07 0.0040802792
-1.814099e-07 0.0040774069
-1.813099e-07 0.004078125
-1.812099e-07 0.0040809972
-1.811099e-07 0.0040824334
-1.810099e-07 0.004078125
-1.809099e-07 0.004066636
-1.808099e-07 0.0040486845
-1.807099e-07 0.0040292969
-1.806099e-07 0.0040142176
-1.805099e-07 0.0040091912
-1.804099e-07 0.0040142176
-1.803099e-07 0.0040242705
-1.802099e-07 0.0040328872
-1.801099e-07 0.0040321691
-1.800099e-07 0.0040206801
-1.799099e-07 0.0039998564
-1.798099e-07 0.0039783146
-1.797099e-07 0.0039632353
-1.796099e-07 0.003959645
-1.795099e-07 0.0039675437
-1.794099e-07 0.0039790326
-1.793099e-07 0.0039862132
-1.792099e-07 0.0039819049
-1.791099e-07 0.0039632353
-1.790099e-07 0.0039352309
-1.789099e-07 0.0039057904
-1.788099e-07 0.0038842486
-1.787099e-07 0.0038756319
-1.786099e-07 0.0038806583
-1.785099e-07 0.0038943015
-1.784099e-07 0.0039072266
-1.783099e-07 0.003912253
-1.782099e-07 0.0039036363
-1.781099e-07 0.0038828125
-1.780099e-07 0.003853372
-1.779099e-07 0.0038203412
-1.778099e-07 0.0037909007
-1.777099e-07 0.0037679228
-1.776099e-07 0.0037521255
-1.775099e-07 0.0037435087
-1.774099e-07 0.0037377642
-1.773099e-07 0.0037334559
-1.772099e-07 0.0037277114
-1.771099e-07 0.0037198127
-1.770099e-07 0.0037097599
-1.769099e-07 0.003698989
-1.768099e-07 0.0036882181
-1.767099e-07 0.0036788833
-1.766099e-07 0.0036709846
-1.765099e-07 0.0036645221
-1.764099e-07 0.0036566234
-1.763099e-07 0.0036451344
-1.762099e-07 0.003627901
-1.761099e-07 0.0036070772
-1.760099e-07 0.0035840993
-1.759099e-07 0.0035625574
-1.758099e-07 0.0035467601
-1.757099e-07 0.0035381434
-1.756099e-07 0.0035359892
-1.755099e-07 0.0035381434
-1.754099e-07 0.0035395795
-1.753099e-07 0.0035381434
-1.752099e-07 0.0035316808
-1.751099e-07 0.0035201919
-1.750099e-07 0.0035065487
-1.749099e-07 0.0034921875
-1.748099e-07 0.0034771082
-1.747099e-07 0.003462029
-1.746099e-07 0.0034440774
-1.745099e-07 0.0034232537
-1.744099e-07 0.0034009938
-1.743099e-07 0.0033780159
-1.742099e-07 0.0033586282
-1.741099e-07 0.0033428309
-1.740099e-07 0.0033306239
-1.739099e-07 0.003320571
-1.738099e-07 0.0033098001
-1.737099e-07 0.003296875
-1.736099e-07 0.0032825138
-1.735099e-07 0.0032703068
-1.734099e-07 0.0032631261
-1.733099e-07 0.0032624081
-1.732099e-07 0.0032681526
-1.731099e-07 0.0032774874
-1.730099e-07 0.003284668
-1.729099e-07 0.003285386
-1.728099e-07 0.0032789235
-1.727099e-07 0.0032667165
-1.726099e-07 0.0032523552
-1.725099e-07 0.0032394301
-1.724099e-07 0.0032308134
-1.723099e-07 0.0032250689
-1.722099e-07 0.0032214786
-1.721099e-07 0.0032164522
-1.720099e-07 0.0032107077
-1.719099e-07 0.0032049632
-1.718099e-07 0.003202091
-1.717099e-07 0.0032049632
-1.716099e-07 0.0032128619
-1.715099e-07 0.0032229148
-1.714099e-07 0.0032293773
-1.713099e-07 0.0032279412
-1.712099e-07 0.0032164522
-1.711099e-07 0.0031956284
-1.710099e-07 0.0031704963
-1.709099e-07 0.0031475184
-1.708099e-07 0.003131003
-1.707099e-07 0.0031231043
-1.706099e-07 0.0031223863
-1.705099e-07 0.0031245404
-1.704099e-07 0.0031259766
-1.703099e-07 0.0031245404
-1.702099e-07 0.003119514
-1.701099e-07 0.0031130515
-1.700099e-07 0.0031058709
-1.699099e-07 0.0031001264
-1.698099e-07 0.0030951
-1.697099e-07 0.0030900735
-1.696099e-07 0.0030850471
-1.695099e-07 0.0030793026
-1.694099e-07 0.0030735581
-1.693099e-07 0.0030670956
-1.692099e-07 0.003059915
-1.691099e-07 0.0030520163
-1.690099e-07 0.0030426815
-1.689099e-07 0.0030326287
-1.688099e-07 0.0030232939
-1.687099e-07 0.0030168313
-1.686099e-07 0.0030161133
-1.685099e-07 0.0030211397
-1.684099e-07 0.0030290384
-1.683099e-07 0.003036219
-1.682099e-07 0.0030383732
-1.681099e-07 0.0030326287
-1.680099e-07 0.0030189855
-1.679099e-07 0.0030017521
-1.678099e-07 0.0029859547
-1.677099e-07 0.0029751838
-1.676099e-07 0.0029723116
-1.675099e-07 0.0029759019
-1.674099e-07 0.0029816464
-1.673099e-07 0.0029866728
-1.672099e-07 0.0029873909
-1.671099e-07 0.0029845186
-1.670099e-07 0.0029794922
-1.669099e-07 0.0029751838
-1.668099e-07 0.0029723116
-1.667099e-07 0.0029701574
-1.666099e-07 0.0029680032
-1.665099e-07 0.0029636949
-1.664099e-07 0.0029572323
-1.663099e-07 0.0029493336
-1.662099e-07 0.0029435892
-1.661099e-07 0.0029407169
-1.660099e-07 0.002942153
-1.659099e-07 0.0029457433
-1.658099e-07 0.0029493336
-1.657099e-07 0.0029522059
-1.656099e-07 0.0029543601
-1.655099e-07 0.0029572323
-1.654099e-07 0.0029644129
-1.653099e-07 0.0029751838
-1.652099e-07 0.0029881089
-1.651099e-07 0.0029995979
-1.650099e-07 0.0030031882
-1.649099e-07 0.0029981618
-1.648099e-07 0.0029845186
-1.647099e-07 0.0029665671
-1.646099e-07 0.0029500517
-1.645099e-07 0.0029407169
-1.644099e-07 0.0029392808
-1.643099e-07 0.0029443072
-1.642099e-07 0.0029500517
-1.641099e-07 0.0029522059
-1.640099e-07 0.0029493336
-1.639099e-07 0.0029428711
-1.638099e-07 0.0029349724
-1.637099e-07 0.0029292279
-1.636099e-07 0.0029263557
-1.635099e-07 0.0029234835
-1.634099e-07 0.002917739
-1.633099e-07 0.00290625
-1.632099e-07 0.0028897346
-1.631099e-07 0.002871065
-1.630099e-07 0.0028567038
-1.629099e-07 0.0028488051
-1.628099e-07 0.0028495232
-1.627099e-07 0.0028567038
-1.626099e-07 0.0028653205
-1.625099e-07 0.0028717831
-1.624099e-07 0.0028760915
-1.623099e-07 0.0028789637
-1.622099e-07 0.0028847082
-1.621099e-07 0.002894761
-1.620099e-07 0.0029069681
-1.619099e-07 0.0029163028
-1.618099e-07 0.0029170209
-1.617099e-07 0.00290625
-1.616099e-07 0.0028847082
-1.615099e-07 0.002858858
-1.614099e-07 0.0028373162
-1.613099e-07 0.0028258272
-1.612099e-07 0.0028265453
-1.611099e-07 0.002835162
-1.610099e-07 0.0028452148
-1.609099e-07 0.0028488051
-1.608099e-07 0.0028437787
-1.607099e-07 0.0028322898
-1.606099e-07 0.0028200827
-1.605099e-07 0.0028143382
-1.604099e-07 0.0028172105
-1.603099e-07 0.0028258272
-1.602099e-07 0.0028344439
-1.601099e-07 0.0028373162
-1.600099e-07 0.0028308536
-1.599099e-07 0.0028172105
-1.598099e-07 0.0028021312
-1.597099e-07 0.0027913603
-1.596099e-07 0.0027899242
-1.595099e-07 0.0027971048
-1.594099e-07 0.0028107479
-1.593099e-07 0.0028258272
-1.592099e-07 0.0028409065
-1.591099e-07 0.0028545496
-1.590099e-07 0.0028689108
-1.589099e-07 0.0028832721
-1.588099e-07 0.0028954791
-1.587099e-07 0.0028997875
-1.586099e-07 0.0028926068
-1.585099e-07 0.0028717831
-1.584099e-07 0.0028401884
-1.583099e-07 0.0028071576
-1.582099e-07 0.0027805894
-1.581099e-07 0.0027683824
-1.580099e-07 0.0027712546
-1.579099e-07 0.0027834616
-1.578099e-07 0.0027963867
-1.577099e-07 0.0028028493
-1.576099e-07 0.002799977
-1.575099e-07 0.0027913603
-1.574099e-07 0.0027827436
-1.573099e-07 0.0027798713
-1.572099e-07 0.0027841797
-1.571099e-07 0.0027913603
-1.570099e-07 0.0027956687
-1.569099e-07 0.0027913603
-1.568099e-07 0.0027777171
-1.567099e-07 0.0027590476
-1.566099e-07 0.0027425322
-1.565099e-07 0.0027339154
-1.564099e-07 0.0027339154
-1.563099e-07 0.0027396599
-1.562099e-07 0.0027454044
-1.561099e-07 0.0027454044
-1.560099e-07 0.0027418141
-1.559099e-07 0.0027382238
-1.558099e-07 0.0027425322
-1.557099e-07 0.0027568934
-1.556099e-07 0.0027777171
-1.555099e-07 0.0027971048
-1.554099e-07 0.0028035673
-1.553099e-07 0.0027913603
-1.552099e-07 0.0027626379
-1.551099e-07 0.0027274529
-1.550099e-07 0.0026994485
-1.549099e-07 0.0026879596
-1.548099e-07 0.0026951402
-1.547099e-07 0.0027130917
-1.546099e-07 0.0027296071
-1.545099e-07 0.0027339154
-1.544099e-07 0.0027231445
-1.543099e-07 0.002704475
-1.542099e-07 0.0026893957
-1.541099e-07 0.0026879596
-1.540099e-07 0.0027037569
-1.539099e-07 0.0027296071
-1.538099e-07 0.0027511489
-1.537099e-07 0.0027568934
-1.536099e-07 0.002740378
-1.535099e-07 0.0027066291
-1.534099e-07 0.0026685719
-1.533099e-07 0.0026420037
-1.532099e-07 0.0026348231
-1.531099e-07 0.0026470301
-1.530099e-07 0.0026685719
-1.529099e-07 0.0026879596
-1.528099e-07 0.0026965763
-1.527099e-07 0.002692986
-1.526099e-07 0.0026836512
-1.525099e-07 0.0026764706
-1.524099e-07 0.0026764706
-1.523099e-07 0.002681497
-1.522099e-07 0.0026843693
-1.521099e-07 0.0026764706
-1.520099e-07 0.0026542107
-1.519099e-07 0.0026204619
-1.518099e-07 0.0025859949
-1.517099e-07 0.0025615809
-1.516099e-07 0.0025551183
-1.515099e-07 0.0025644531
-1.514099e-07 0.0025824046
-1.513099e-07 0.0025960478
-1.512099e-07 0.002598202
-1.511099e-07 0.0025859949
-1.510099e-07 0.0025673254
-1.509099e-07 0.0025500919
-1.508099e-07 0.0025421932
-1.507099e-07 0.0025450655
-1.506099e-07 0.0025544003
-1.505099e-07 0.0025615809
-1.504099e-07 0.0025608628
-1.503099e-07 0.00255081
-1.502099e-07 0.0025364488
-1.501099e-07 0.002527114
-1.500099e-07 0.002527832
-1.499099e-07 0.0025400391
-1.498099e-07 0.0025579906
-1.497099e-07 0.0025730699
-1.496099e-07 0.0025773782
-1.495099e-07 0.0025680434
-1.494099e-07 0.0025486558
-1.493099e-07 0.002527114
-1.492099e-07 0.0025098805
-1.491099e-07 0.0025019818
-1.490099e-07 0.0025019818
-1.489099e-07 0.002504136
-1.488099e-07 0.002503418
-1.487099e-07 0.0024969554
-1.486099e-07 0.0024847484
-1.485099e-07 0.0024696691
-1.484099e-07 0.002456026
-1.483099e-07 0.0024466912
-1.482099e-07 0.0024402286
-1.481099e-07 0.0024352022
-1.480099e-07 0.0024294577
-1.479099e-07 0.0024244313
-1.478099e-07 0.002420841
-1.477099e-07 0.0024237132
-1.476099e-07 0.0024337661
-1.475099e-07 0.0024502815
-1.474099e-07 0.002468233
-1.473099e-07 0.0024811581
-1.472099e-07 0.0024847484
-1.471099e-07 0.0024775678
-1.470099e-07 0.0024624885
-1.469099e-07 0.0024466912
-1.468099e-07 0.0024359203
-1.467099e-07 0.0024359203
-1.466099e-07 0.0024481273
-1.465099e-07 0.0024696691
-1.464099e-07 0.0024962374
-1.463099e-07 0.0025235237
-1.462099e-07 0.0025465016
-1.461099e-07 0.0025615809
-1.460099e-07 0.0025680434
-1.459099e-07 0.0025658892
-1.458099e-07 0.0025551183
-1.457099e-07 0.0025386029
-1.456099e-07 0.0025199334
-1.455099e-07 0.002504136
-1.454099e-07 0.0024940832
-1.453099e-07 0.0024926471
-1.452099e-07 0.0024991096
-1.451099e-07 0.0025120347
-1.450099e-07 0.0025256778
-1.449099e-07 0.0025386029
-1.448099e-07 0.0025479377
-1.447099e-07 0.0025536822
-1.446099e-07 0.0025579906
-1.445099e-07 0.0025615809
-1.444099e-07 0.0025637351
-1.443099e-07 0.0025637351
-1.442099e-07 0.0025587086
-1.441099e-07 0.0025500919
-1.440099e-07 0.0025378849
-1.439099e-07 0.0025263959
-1.438099e-07 0.0025184972
-1.437099e-07 0.002515625
-1.436099e-07 0.0025184972
-1.435099e-07 0.0025228056
-1.434099e-07 0.0025263959
-1.433099e-07 0.002527114
-1.432099e-07 0.0025249598
-1.431099e-07 0.0025220875
-1.430099e-07 0.0025228056
-1.429099e-07 0.002527114
-1.428099e-07 0.0025342946
