LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
1.808e-09 0
1.8085e-09 0
1.809e-09 0
1.8095e-09 0
1.81e-09 0
1.8105e-09 1
1.811e-09 0
1.8115e-09 0
1.812e-09 0
1.8125e-09 0
1.813e-09 0
1.8135e-09 0
1.814e-09 0
1.8145e-09 0
1.815e-09 0
1.8155e-09 0
1.816e-09 0
1.8165e-09 0
1.817e-09 0
1.8175e-09 0
1.818e-09 0
1.8185e-09 0
1.819e-09 0
1.8195e-09 0
1.82e-09 0
1.8205e-09 0
1.821e-09 0
1.8215e-09 0
1.822e-09 0
1.8225e-09 0
1.823e-09 0
1.8235e-09 0
1.824e-09 1
1.8245e-09 0
1.825e-09 0
1.8255e-09 0
1.826e-09 0
1.8265e-09 0
1.827e-09 0
1.8275e-09 0
1.828e-09 0
1.8285e-09 0
1.829e-09 0
1.8295e-09 0
1.83e-09 0
1.8305e-09 0
1.831e-09 0
1.8315e-09 0
1.832e-09 0
1.8325e-09 0
1.833e-09 0
1.8335e-09 0
1.834e-09 0
1.8345e-09 0
1.835e-09 0
1.8355e-09 0
1.836e-09 0
1.8365e-09 0
1.837e-09 0
1.8375e-09 0
1.838e-09 0
1.8385e-09 0
1.839e-09 0
1.8395e-09 0
1.84e-09 0
1.8405e-09 0
1.841e-09 0
1.8415e-09 0
1.842e-09 0
1.8425e-09 0
1.843e-09 0
1.8435e-09 0
1.844e-09 0
1.8445e-09 0
1.845e-09 0
1.8455e-09 0
1.846e-09 0
1.8465e-09 0
1.847e-09 0
1.8475e-09 0
1.848e-09 0
1.8485e-09 0
1.849e-09 0
1.8495e-09 0
1.85e-09 0
1.8505e-09 0
1.851e-09 0
1.8515e-09 0
1.852e-09 0
1.8525e-09 0
1.853e-09 0
1.8535e-09 0
1.854e-09 0
1.8545e-09 0
1.855e-09 0
1.8555e-09 0
1.856e-09 0
1.8565e-09 0
1.857e-09 0
1.8575e-09 0
1.858e-09 0
1.8585e-09 0
1.859e-09 0
1.8595e-09 0
1.86e-09 0
1.8605e-09 0
1.861e-09 0
1.8615e-09 0
1.862e-09 0
1.8625e-09 0
1.863e-09 0
1.8635e-09 0
1.864e-09 0
1.8645e-09 0
1.865e-09 0
1.8655e-09 0
1.866e-09 0
1.8665e-09 0
1.867e-09 0
1.8675e-09 0
1.868e-09 0
1.8685e-09 0
1.869e-09 0
1.8695e-09 0
1.87e-09 0
1.8705e-09 0
1.871e-09 0
1.8715e-09 0
1.872e-09 0
1.8725e-09 0
1.873e-09 0
1.8735e-09 0
1.874e-09 0
1.8745e-09 0
1.875e-09 0
1.8755e-09 0
1.876e-09 0
1.8765e-09 0
1.877e-09 0
1.8775e-09 0
1.878e-09 0
1.8785e-09 0
1.879e-09 0
1.8795e-09 0
1.88e-09 0
1.8805e-09 0
1.881e-09 0
1.8815e-09 0
1.882e-09 0
1.8825e-09 0
1.883e-09 0
1.8835e-09 0
1.884e-09 0
1.8845e-09 0
1.885e-09 0
1.8855e-09 0
1.886e-09 0
1.8865e-09 0
1.887e-09 0
1.8875e-09 0
1.888e-09 0
1.8885e-09 0
1.889e-09 0
1.8895e-09 0
1.89e-09 0
1.8905e-09 0
1.891e-09 0
1.8915e-09 0
1.892e-09 0
1.8925e-09 0
1.893e-09 0
1.8935e-09 0
1.894e-09 0
1.8945e-09 0
1.895e-09 0
1.8955e-09 0
1.896e-09 0
1.8965e-09 0
1.897e-09 0
1.8975e-09 0
1.898e-09 0
1.8985e-09 0
1.899e-09 0
1.8995e-09 0
1.9e-09 0
1.9005e-09 0
1.901e-09 0
1.9015e-09 0
1.902e-09 0
1.9025e-09 0
1.903e-09 0
1.9035e-09 0
1.904e-09 0
1.9045e-09 0
1.905e-09 0
1.9055e-09 0
1.906e-09 0
1.9065e-09 0
1.907e-09 0
1.9075e-09 0
1.908e-09 0
1.9085e-09 0
1.909e-09 0
1.9095e-09 0
1.91e-09 0
1.9105e-09 0
1.911e-09 0
1.9115e-09 0
1.912e-09 0
1.9125e-09 0
1.913e-09 0
1.9135e-09 0
1.914e-09 0
1.9145e-09 0
1.915e-09 0
1.9155e-09 0
1.916e-09 0
1.9165e-09 0
1.917e-09 0
1.9175e-09 0
1.918e-09 0
1.9185e-09 0
1.919e-09 0
1.9195e-09 0
1.92e-09 0
1.9205e-09 0
1.921e-09 0
1.9215e-09 0
1.922e-09 0
1.9225e-09 0
1.923e-09 0
1.9235e-09 0
1.924e-09 0
1.9245e-09 0
1.925e-09 0
1.9255e-09 0
1.926e-09 0
1.9265e-09 0
1.927e-09 0
1.9275e-09 0
1.928e-09 0
1.9285e-09 0
1.929e-09 0
1.9295e-09 0
1.93e-09 0
1.9305e-09 0
1.931e-09 0
1.9315e-09 0
1.932e-09 0
1.9325e-09 0
1.933e-09 0
1.9335e-09 0
1.934e-09 0
1.9345e-09 0
1.935e-09 0
1.9355e-09 0
1.936e-09 0
1.9365e-09 0
1.937e-09 0
1.9375e-09 0
1.938e-09 0
1.9385e-09 0
1.939e-09 0
1.9395e-09 0
1.94e-09 0
1.9405e-09 0
1.941e-09 0
1.9415e-09 0
1.942e-09 0
1.9425e-09 0
1.943e-09 0
1.9435e-09 0
1.944e-09 0
1.9445e-09 0
1.945e-09 0
1.9455e-09 0
1.946e-09 0
1.9465e-09 0
1.947e-09 0
1.9475e-09 0
1.948e-09 0
1.9485e-09 0
1.949e-09 0
1.9495e-09 0
1.95e-09 0
1.9505e-09 0
1.951e-09 0
1.9515e-09 0
1.952e-09 0
1.9525e-09 0
1.953e-09 0
1.9535e-09 0
1.954e-09 0
1.9545e-09 0
1.955e-09 0
1.9555e-09 0
1.956e-09 0
1.9565e-09 0
1.957e-09 0
1.9575e-09 0
1.958e-09 0
1.9585e-09 0
1.959e-09 0
1.9595e-09 0
1.96e-09 0
1.9605e-09 0
1.961e-09 0
1.9615e-09 0
1.962e-09 0
1.9625e-09 0
1.963e-09 0
1.9635e-09 0
1.964e-09 0
1.9645e-09 0
1.965e-09 0
1.9655e-09 0
1.966e-09 0
1.9665e-09 0
1.967e-09 0
1.9675e-09 0
1.968e-09 0
1.9685e-09 0
1.969e-09 0
1.9695e-09 0
1.97e-09 0
1.9705e-09 0
1.971e-09 0
1.9715e-09 0
1.972e-09 0
1.9725e-09 0
1.973e-09 0
1.9735e-09 0
1.974e-09 0
1.9745e-09 0
1.975e-09 0
1.9755e-09 0
1.976e-09 0
1.9765e-09 0
1.977e-09 0
1.9775e-09 0
1.978e-09 0
1.9785e-09 0
1.979e-09 0
1.9795e-09 0
1.98e-09 0
1.9805e-09 0
1.981e-09 0
1.9815e-09 0
1.982e-09 0
1.9825e-09 0
1.983e-09 0
1.9835e-09 0
1.984e-09 0
1.9845e-09 0
1.985e-09 0
1.9855e-09 0
1.986e-09 0
1.9865e-09 0
1.987e-09 0
1.9875e-09 0
1.988e-09 0
1.9885e-09 0
1.989e-09 0
1.9895e-09 0
1.99e-09 0
1.9905e-09 0
1.991e-09 0
1.9915e-09 0
1.992e-09 0
1.9925e-09 0
1.993e-09 0
1.9935e-09 0
1.994e-09 0
1.9945e-09 0
1.995e-09 0
1.9955e-09 0
1.996e-09 0
1.9965e-09 0
1.997e-09 0
1.9975e-09 0
1.998e-09 0
1.9985e-09 0
1.999e-09 0
1.9995e-09 0
2e-09 0
2.0005e-09 0
2.001e-09 0
2.0015e-09 0
2.002e-09 0
2.0025e-09 0
2.003e-09 0
2.0035e-09 0
2.004e-09 0
2.0045e-09 0
2.005e-09 0
2.0055e-09 0
2.006e-09 0
2.0065e-09 0
2.007e-09 0
2.0075e-09 0
2.008e-09 0
2.0085e-09 0
2.009e-09 0
2.0095e-09 0
2.01e-09 0
2.0105e-09 0
2.011e-09 0
2.0115e-09 0
2.012e-09 0
2.0125e-09 0
2.013e-09 0
2.0135e-09 0
2.014e-09 0
2.0145e-09 0
2.015e-09 0
2.0155e-09 0
2.016e-09 0
2.0165e-09 0
2.017e-09 0
2.0175e-09 0
2.018e-09 0
2.0185e-09 0
2.019e-09 0
2.0195e-09 0
2.02e-09 0
2.0205e-09 0
2.021e-09 0
2.0215e-09 0
2.022e-09 0
2.0225e-09 0
2.023e-09 0
2.0235e-09 0
2.024e-09 0
2.0245e-09 0
2.025e-09 0
2.0255e-09 0
2.026e-09 0
2.0265e-09 0
2.027e-09 0
2.0275e-09 0
2.028e-09 0
2.0285e-09 0
2.029e-09 0
2.0295e-09 0
2.03e-09 0
2.0305e-09 0
2.031e-09 0
2.0315e-09 0
2.032e-09 0
2.0325e-09 0
2.033e-09 0
2.0335e-09 0
2.034e-09 0
2.0345e-09 0
2.035e-09 0
2.0355e-09 0
2.036e-09 0
2.0365e-09 0
2.037e-09 0
2.0375e-09 0
2.038e-09 0
2.0385e-09 0
2.039e-09 0
2.0395e-09 0
2.04e-09 0
2.0405e-09 0
2.041e-09 0
2.0415e-09 0
2.042e-09 0
2.0425e-09 0
2.043e-09 0
2.0435e-09 0
2.044e-09 0
2.0445e-09 0
2.045e-09 0
2.0455e-09 0
2.046e-09 0
2.0465e-09 0
2.047e-09 0
2.0475e-09 0
2.048e-09 0
2.0485e-09 0
2.049e-09 0
2.0495e-09 0
2.05e-09 0
2.0505e-09 0
2.051e-09 0
2.0515e-09 0
2.052e-09 0
2.0525e-09 0
2.053e-09 0
2.0535e-09 0
2.054e-09 0
2.0545e-09 0
2.055e-09 0
2.0555e-09 0
2.056e-09 0
2.0565e-09 0
2.057e-09 0
2.0575e-09 0
2.058e-09 0
2.0585e-09 0
2.059e-09 0
2.0595e-09 0
2.06e-09 0
2.0605e-09 0
2.061e-09 0
2.0615e-09 0
2.062e-09 0
2.0625e-09 0
2.063e-09 0
2.0635e-09 0
2.064e-09 0
2.0645e-09 0
2.065e-09 0
2.0655e-09 0
2.066e-09 0
2.0665e-09 0
2.067e-09 0
2.0675e-09 0
2.068e-09 0
2.0685e-09 0
2.069e-09 0
2.0695e-09 0
2.07e-09 0
2.0705e-09 0
2.071e-09 0
2.0715e-09 0
2.072e-09 0
2.0725e-09 0
2.073e-09 0
2.0735e-09 0
2.074e-09 0
2.0745e-09 0
2.075e-09 0
2.0755e-09 0
2.076e-09 0
2.0765e-09 0
2.077e-09 0
2.0775e-09 0
2.078e-09 0
2.0785e-09 0
2.079e-09 0
2.0795e-09 0
