LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:34:45 0                 
Time Ampl
-1.9228019e-06 0.003173828
-1.9227019e-06 0.002758789
-1.9226019e-06 0.00246582
-1.9225019e-06 0.00234375
-1.9224019e-06 0.002441406
-1.9223019e-06 0.002685547
-1.9222019e-06 0.002954102
-1.9221019e-06 0.003125
-1.9220019e-06 0.003173828
-1.9219019e-06 0.003125
-1.9218019e-06 0.003076172
-1.9217019e-06 0.003125
-1.9216019e-06 0.003320312
-1.9215019e-06 0.003662109
-1.9214019e-06 0.004003906
-1.9213019e-06 0.004296875
-1.9212019e-06 0.004418945
-1.9211019e-06 0.004370117
-1.9210019e-06 0.004174805
-1.9209019e-06 0.00390625
-1.9208019e-06 0.003588867
-1.9207019e-06 0.003271484
-1.9206019e-06 0.002978516
-1.9205019e-06 0.002734375
-1.9204019e-06 0.002563477
-1.9203019e-06 0.002490234
-1.9202019e-06 0.002563477
-1.9201019e-06 0.002734375
-1.9200019e-06 0.002954102
-1.9199019e-06 0.003149414
-1.9198019e-06 0.003222656
-1.9197019e-06 0.003125
-1.9196019e-06 0.002905273
-1.9195019e-06 0.002661133
-1.9194019e-06 0.00246582
-1.9193019e-06 0.00234375
-1.9192019e-06 0.002294922
-1.9191019e-06 0.00222168
-1.9190019e-06 0.002099609
-1.9189019e-06 0.001953125
-1.9188019e-06 0.001855469
-1.9187019e-06 0.001904297
-1.9186019e-06 0.00222168
-1.9185019e-06 0.002734375
-1.9184019e-06 0.003320312
-1.9183019e-06 0.003759766
-1.9182019e-06 0.003857422
-1.9181019e-06 0.003515625
-1.9180019e-06 0.002880859
-1.9179019e-06 0.002172852
-1.9178019e-06 0.00168457
-1.9177019e-06 0.0015625
-1.9176019e-06 0.001806641
-1.9175019e-06 0.002246094
-1.9174019e-06 0.002612305
-1.9173019e-06 0.002734375
-1.9172019e-06 0.002563477
-1.9171019e-06 0.00222168
-1.9170019e-06 0.001953125
-1.9169019e-06 0.001953125
-1.9168019e-06 0.002270508
-1.9167019e-06 0.002783203
-1.9166019e-06 0.003271484
-1.9165019e-06 0.003515625
-1.9164019e-06 0.003466797
-1.9163019e-06 0.003173828
-1.9162019e-06 0.002880859
-1.9161019e-06 0.002734375
-1.9160019e-06 0.002807617
-1.9159019e-06 0.003027344
-1.9158019e-06 0.003198242
-1.9157019e-06 0.003125
-1.9156019e-06 0.002783203
-1.9155019e-06 0.002319336
-1.9154019e-06 0.001953125
-1.9153019e-06 0.001953125
-1.9152019e-06 0.002392578
-1.9151019e-06 0.003198242
-1.9150019e-06 0.004052734
-1.9149019e-06 0.0046875
-1.9148019e-06 0.004858398
-1.9147019e-06 0.004516602
-1.9146019e-06 0.003857422
-1.9145019e-06 0.003125
-1.9144019e-06 0.002563477
-1.9143019e-06 0.002294922
-1.9142019e-06 0.002270508
-1.9141019e-06 0.00234375
-1.9140019e-06 0.002392578
-1.9139019e-06 0.00234375
-1.9138019e-06 0.002294922
-1.9137019e-06 0.00234375
-1.9136019e-06 0.002563477
-1.9135019e-06 0.002905273
-1.9134019e-06 0.003295898
-1.9133019e-06 0.003515625
-1.9132019e-06 0.003442383
-1.9131019e-06 0.003076172
-1.9130019e-06 0.002514648
-1.9129019e-06 0.001953125
-1.9128019e-06 0.001586914
-1.9127019e-06 0.001489258
-1.9126019e-06 0.001660156
-1.9125019e-06 0.001953125
-1.9124019e-06 0.00222168
-1.9123019e-06 0.002368164
-1.9122019e-06 0.002392578
-1.9121019e-06 0.00234375
-1.9120019e-06 0.002319336
-1.9119019e-06 0.002368164
-1.9118019e-06 0.002539062
-1.9117019e-06 0.002734375
-1.9116019e-06 0.002929688
-1.9115019e-06 0.003076172
-1.9114019e-06 0.003125
-1.9113019e-06 0.003125
-1.9112019e-06 0.003076172
-1.9111019e-06 0.00300293
-1.9110019e-06 0.002880859
-1.9109019e-06 0.002734375
-1.9108019e-06 0.002612305
-1.9107019e-06 0.002539062
-1.9106019e-06 0.002563477
-1.9105019e-06 0.002734375
-1.9104019e-06 0.00300293
-1.9103019e-06 0.003295898
-1.9102019e-06 0.003491211
-1.9101019e-06 0.003515625
-1.9100019e-06 0.003369141
-1.9099019e-06 0.003125
-1.9098019e-06 0.002880859
-1.9097019e-06 0.002734375
-1.9096019e-06 0.002709961
-1.9095019e-06 0.002758789
-1.9094019e-06 0.002807617
-1.9093019e-06 0.002734375
-1.9092019e-06 0.002514648
-1.9091019e-06 0.002246094
-1.9090019e-06 0.002001953
-1.9089019e-06 0.001953125
-1.9088019e-06 0.002172852
-1.9087019e-06 0.002587891
-1.9086019e-06 0.003100586
-1.9085019e-06 0.003515625
-1.9084019e-06 0.003686523
-1.9083019e-06 0.003564453
-1.9082019e-06 0.003222656
-1.9081019e-06 0.002734375
-1.9080019e-06 0.002294922
-1.9079019e-06 0.002001953
-1.9078019e-06 0.001904297
-1.9077019e-06 0.001953125
-1.9076019e-06 0.002075195
-1.9075019e-06 0.00222168
-1.9074019e-06 0.002319336
-1.9073019e-06 0.00234375
-1.9072019e-06 0.002294922
-1.9071019e-06 0.00222168
-1.9070019e-06 0.002099609
-1.9069019e-06 0.001953125
-1.9068019e-06 0.001831055
-1.9067019e-06 0.001757812
-1.9066019e-06 0.001806641
-1.9065019e-06 0.001953125
-1.9064019e-06 0.002197266
-1.9063019e-06 0.002441406
-1.9062019e-06 0.002661133
-1.9061019e-06 0.002734375
-1.9060019e-06 0.002685547
-1.9059019e-06 0.002539062
-1.9058019e-06 0.002392578
-1.9057019e-06 0.00234375
-1.9056019e-06 0.00246582
-1.9055019e-06 0.002758789
-1.9054019e-06 0.003125
-1.9053019e-06 0.003515625
-1.9052019e-06 0.00378418
-1.9051019e-06 0.003881836
-1.9050019e-06 0.003759766
-1.9049019e-06 0.003515625
-1.9048019e-06 0.003173828
-1.9047019e-06 0.002832031
-1.9046019e-06 0.002539062
-1.9045019e-06 0.00234375
-1.9044019e-06 0.002246094
-1.9043019e-06 0.002294922
-1.9042019e-06 0.00246582
-1.9041019e-06 0.002734375
-1.9040019e-06 0.003076172
-1.9039019e-06 0.003417969
-1.9038019e-06 0.003735352
-1.9037019e-06 0.00390625
-1.9036019e-06 0.003930664
-1.9035019e-06 0.003808594
-1.9034019e-06 0.003515625
-1.9033019e-06 0.003125
-1.9032019e-06 0.002661133
-1.9031019e-06 0.00222168
-1.9030019e-06 0.001806641
-1.9029019e-06 0.0015625
-1.9028019e-06 0.001513672
-1.9027019e-06 0.001708984
-1.9026019e-06 0.002148437
-1.9025019e-06 0.002734375
-1.9024019e-06 0.003320312
-1.9023019e-06 0.00378418
-1.9022019e-06 0.003979492
-1.9021019e-06 0.00390625
-1.9020019e-06 0.003613281
-1.9019019e-06 0.003222656
-1.9018019e-06 0.002905273
-1.9017019e-06 0.002734375
-1.9016019e-06 0.002758789
-1.9015019e-06 0.002905273
-1.9014019e-06 0.003051758
-1.9013019e-06 0.003125
-1.9012019e-06 0.003076172
-1.9011019e-06 0.002954102
-1.9010019e-06 0.002807617
-1.9009019e-06 0.002734375
-1.9008019e-06 0.002758789
-1.9007019e-06 0.002856445
-1.9006019e-06 0.002978516
-1.9005019e-06 0.003125
-1.9004019e-06 0.00324707
-1.9003019e-06 0.003344727
-1.9002019e-06 0.003442383
-1.9001019e-06 0.003515625
-1.9000019e-06 0.003540039
-1.8999019e-06 0.003417969
-1.8998019e-06 0.003149414
-1.8997019e-06 0.002734375
-1.8996019e-06 0.002270508
-1.8995019e-06 0.001928711
-1.8994019e-06 0.001806641
-1.8993019e-06 0.001953125
-1.8992019e-06 0.002319336
-1.8991019e-06 0.002758789
-1.8990019e-06 0.003051758
-1.8989019e-06 0.003125
-1.8988019e-06 0.002954102
-1.8987019e-06 0.002661133
-1.8986019e-06 0.002416992
-1.8985019e-06 0.00234375
-1.8984019e-06 0.002441406
-1.8983019e-06 0.002636719
-1.8982019e-06 0.002783203
-1.8981019e-06 0.002734375
-1.8980019e-06 0.002514648
-1.8979019e-06 0.002172852
-1.8978019e-06 0.001953125
-1.8977019e-06 0.001953125
-1.8976019e-06 0.00222168
-1.8975019e-06 0.002709961
-1.8974019e-06 0.003198242
-1.8973019e-06 0.003515625
-1.8972019e-06 0.003564453
-1.8971019e-06 0.003369141
-1.8970019e-06 0.003027344
-1.8969019e-06 0.002734375
-1.8968019e-06 0.002563477
-1.8967019e-06 0.002563477
-1.8966019e-06 0.002636719
-1.8965019e-06 0.002734375
-1.8964019e-06 0.002758789
-1.8963019e-06 0.002734375
-1.8962019e-06 0.002709961
-1.8961019e-06 0.002734375
-1.8960019e-06 0.002807617
-1.8959019e-06 0.002856445
-1.8958019e-06 0.002856445
-1.8957019e-06 0.002734375
-1.8956019e-06 0.002514648
-1.8955019e-06 0.002319336
-1.8954019e-06 0.00222168
-1.8953019e-06 0.00234375
-1.8952019e-06 0.002636719
-1.8951019e-06 0.002954102
-1.8950019e-06 0.003173828
-1.8949019e-06 0.003125
-1.8948019e-06 0.002832031
-1.8947019e-06 0.002416992
-1.8946019e-06 0.002075195
-1.8945019e-06 0.001953125
-1.8944019e-06 0.002124023
-1.8943019e-06 0.002490234
-1.8942019e-06 0.002880859
-1.8941019e-06 0.003125
-1.8940019e-06 0.003125
-1.8939019e-06 0.002929688
-1.8938019e-06 0.002612305
-1.8937019e-06 0.00234375
-1.8936019e-06 0.002172852
-1.8935019e-06 0.002099609
-1.8934019e-06 0.002050781
-1.8933019e-06 0.001953125
-1.8932019e-06 0.001806641
-1.8931019e-06 0.00168457
-1.8930019e-06 0.001708984
-1.8929019e-06 0.001953125
-1.8928019e-06 0.002368164
-1.8927019e-06 0.002832031
-1.8926019e-06 0.003125
-1.8925019e-06 0.003125
-1.8924019e-06 0.002832031
-1.8923019e-06 0.002416992
-1.8922019e-06 0.002050781
-1.8921019e-06 0.001953125
-1.8920019e-06 0.002172852
-1.8919019e-06 0.002587891
-1.8918019e-06 0.002954102
-1.8917019e-06 0.003125
-1.8916019e-06 0.002978516
-1.8915019e-06 0.002587891
-1.8914019e-06 0.002172852
-1.8913019e-06 0.001953125
-1.8912019e-06 0.002050781
-1.8911019e-06 0.002392578
-1.8910019e-06 0.002832031
-1.8909019e-06 0.003125
-1.8908019e-06 0.003149414
-1.8907019e-06 0.002929688
-1.8906019e-06 0.002587891
-1.8905019e-06 0.00234375
-1.8904019e-06 0.002319336
-1.8903019e-06 0.002539062
-1.8902019e-06 0.002856445
-1.8901019e-06 0.003125
-1.8900019e-06 0.003173828
-1.8899019e-06 0.00300293
-1.8898019e-06 0.002685547
-1.8897019e-06 0.00234375
-1.8896019e-06 0.002124023
-1.8895019e-06 0.002099609
-1.8894019e-06 0.002197266
-1.8893019e-06 0.00234375
-1.8892019e-06 0.002441406
-1.8891019e-06 0.00246582
-1.8890019e-06 0.002416992
-1.8889019e-06 0.00234375
-1.8888019e-06 0.002270508
-1.8887019e-06 0.002197266
-1.8886019e-06 0.002075195
-1.8885019e-06 0.001953125
-1.8884019e-06 0.001855469
-1.8883019e-06 0.001831055
-1.8882019e-06 0.002001953
-1.8881019e-06 0.00234375
-1.8880019e-06 0.002783203
-1.8879019e-06 0.003149414
-1.8878019e-06 0.003271484
-1.8877019e-06 0.003125
-1.8876019e-06 0.002734375
-1.8875019e-06 0.002270508
-1.8874019e-06 0.001977539
-1.8873019e-06 0.001953125
-1.8872019e-06 0.002197266
-1.8871019e-06 0.002539062
-1.8870019e-06 0.002783203
-1.8869019e-06 0.002734375
-1.8868019e-06 0.002392578
-1.8867019e-06 0.001928711
-1.8866019e-06 0.001586914
-1.8865019e-06 0.0015625
-1.8864019e-06 0.001928711
-1.8863019e-06 0.002539062
-1.8862019e-06 0.003149414
-1.8861019e-06 0.003515625
-1.8860019e-06 0.003491211
-1.8859019e-06 0.003125
-1.8858019e-06 0.002685547
-1.8857019e-06 0.00234375
-1.8856019e-06 0.002294922
-1.8855019e-06 0.002514648
-1.8854019e-06 0.002880859
-1.8853019e-06 0.003125
-1.8852019e-06 0.003149414
-1.8851019e-06 0.002929688
-1.8850019e-06 0.002612305
-1.8849019e-06 0.00234375
-1.8848019e-06 0.002270508
-1.8847019e-06 0.002392578
-1.8846019e-06 0.002612305
-1.8845019e-06 0.002734375
-1.8844019e-06 0.002685547
-1.8843019e-06 0.00246582
-1.8842019e-06 0.002172852
-1.8841019e-06 0.001953125
-1.8840019e-06 0.001904297
-1.8839019e-06 0.002050781
-1.8838019e-06 0.00222168
-1.8837019e-06 0.00234375
-1.8836019e-06 0.002294922
-1.8835019e-06 0.002124023
-1.8834019e-06 0.001953125
-1.8833019e-06 0.001953125
-1.8832019e-06 0.002246094
-1.8831019e-06 0.002783203
-1.8830019e-06 0.003417969
-1.8829019e-06 0.00390625
-1.8828019e-06 0.004077148
-1.8827019e-06 0.003857422
-1.8826019e-06 0.003344727
-1.8825019e-06 0.002734375
-1.8824019e-06 0.002246094
-1.8823019e-06 0.002026367
-1.8822019e-06 0.002075195
-1.8821019e-06 0.00234375
-1.8820019e-06 0.002661133
-1.8819019e-06 0.002929688
-1.8818019e-06 0.003076172
-1.8817019e-06 0.003125
-1.8816019e-06 0.003125
-1.8815019e-06 0.003149414
-1.8814019e-06 0.003149414
-1.8813019e-06 0.003125
-1.8812019e-06 0.003051758
-1.8811019e-06 0.002954102
-1.8810019e-06 0.002832031
-1.8809019e-06 0.002734375
-1.8808019e-06 0.002734375
-1.8807019e-06 0.002807617
-1.8806019e-06 0.002978516
-1.8805019e-06 0.003125
-1.8804019e-06 0.003222656
-1.8803019e-06 0.00324707
-1.8802019e-06 0.003198242
-1.8801019e-06 0.003125
-1.8800019e-06 0.003076172
-1.8799019e-06 0.003051758
-1.8798019e-06 0.003100586
-1.8797019e-06 0.003125
-1.8796019e-06 0.003125
-1.8795019e-06 0.003076172
-1.8794019e-06 0.002929688
-1.8793019e-06 0.002734375
-1.8792019e-06 0.002490234
-1.8791019e-06 0.002246094
-1.8790019e-06 0.002026367
-1.8789019e-06 0.001953125
-1.8788019e-06 0.002026367
-1.8787019e-06 0.002294922
-1.8786019e-06 0.002685547
-1.8785019e-06 0.003125
-1.8784019e-06 0.003466797
-1.8783019e-06 0.003588867
-1.8782019e-06 0.003466797
-1.8781019e-06 0.003125
-1.8780019e-06 0.002709961
-1.8779019e-06 0.002368164
-1.8778019e-06 0.00222168
-1.8777019e-06 0.00234375
-1.8776019e-06 0.002587891
-1.8775019e-06 0.002832031
-1.8774019e-06 0.002905273
-1.8773019e-06 0.002734375
-1.8772019e-06 0.002416992
-1.8771019e-06 0.002148437
-1.8770019e-06 0.002075195
-1.8769019e-06 0.00234375
-1.8768019e-06 0.002856445
-1.8767019e-06 0.003466797
-1.8766019e-06 0.003857422
-1.8765019e-06 0.00390625
-1.8764019e-06 0.003540039
-1.8763019e-06 0.002929688
-1.8762019e-06 0.002319336
-1.8761019e-06 0.001953125
-1.8760019e-06 0.001977539
-1.8759019e-06 0.002319336
-1.8758019e-06 0.002783203
-1.8757019e-06 0.003125
-1.8756019e-06 0.003149414
-1.8755019e-06 0.002856445
-1.8754019e-06 0.002392578
-1.8753019e-06 0.001953125
-1.8752019e-06 0.001782227
-1.8751019e-06 0.001904297
-1.8750019e-06 0.002294922
-1.8749019e-06 0.002734375
-1.8748019e-06 0.003027344
-1.8747019e-06 0.003027344
-1.8746019e-06 0.002758789
-1.8745019e-06 0.00234375
-1.8744019e-06 0.001977539
-1.8743019e-06 0.001831055
-1.8742019e-06 0.001977539
-1.8741019e-06 0.00234375
-1.8740019e-06 0.002832031
-1.8739019e-06 0.003320312
-1.8738019e-06 0.003710937
-1.8737019e-06 0.00390625
-1.8736019e-06 0.003955078
-1.8735019e-06 0.003881836
-1.8734019e-06 0.003735352
-1.8733019e-06 0.003515625
-1.8732019e-06 0.00324707
-1.8731019e-06 0.002954102
-1.8730019e-06 0.002636719
-1.8729019e-06 0.00234375
-1.8728019e-06 0.002099609
-1.8727019e-06 0.001953125
-1.8726019e-06 0.001904297
-1.8725019e-06 0.001953125
-1.8724019e-06 0.002075195
-1.8723019e-06 0.002246094
-1.8722019e-06 0.00246582
-1.8721019e-06 0.002734375
-1.8720019e-06 0.00300293
-1.8719019e-06 0.00324707
-1.8718019e-06 0.003417969
-1.8717019e-06 0.003515625
-1.8716019e-06 0.003515625
-1.8715019e-06 0.003417969
-1.8714019e-06 0.003295898
-1.8713019e-06 0.003125
-1.8712019e-06 0.002978516
-1.8711019e-06 0.002856445
-1.8710019e-06 0.002758789
-1.8709019e-06 0.002734375
-1.8708019e-06 0.002758789
-1.8707019e-06 0.002856445
-1.8706019e-06 0.00300293
-1.8705019e-06 0.003125
-1.8704019e-06 0.003198242
-1.8703019e-06 0.003149414
-1.8702019e-06 0.002978516
-1.8701019e-06 0.002734375
-1.8700019e-06 0.00246582
-1.8699019e-06 0.002294922
-1.8698019e-06 0.002246094
-1.8697019e-06 0.00234375
-1.8696019e-06 0.002490234
-1.8695019e-06 0.002587891
-1.8694019e-06 0.002539062
-1.8693019e-06 0.00234375
-1.8692019e-06 0.002050781
-1.8691019e-06 0.001806641
-1.8690019e-06 0.001733398
-1.8689019e-06 0.001953125
-1.8688019e-06 0.002416992
-1.8687019e-06 0.00300293
-1.8686019e-06 0.003540039
-1.8685019e-06 0.00390625
-1.8684019e-06 0.00402832
-1.8683019e-06 0.003955078
-1.8682019e-06 0.003735352
-1.8681019e-06 0.003515625
-1.8680019e-06 0.003320312
-1.8679019e-06 0.003173828
-1.8678019e-06 0.002978516
-1.8677019e-06 0.002734375
-1.8676019e-06 0.002416992
-1.8675019e-06 0.002099609
-1.8674019e-06 0.001928711
-1.8673019e-06 0.001953125
-1.8672019e-06 0.00222168
-1.8671019e-06 0.002685547
-1.8670019e-06 0.003173828
-1.8669019e-06 0.003515625
-1.8668019e-06 0.003637695
-1.8667019e-06 0.003491211
-1.8666019e-06 0.003149414
-1.8665019e-06 0.002734375
-1.8664019e-06 0.002368164
-1.8663019e-06 0.002099609
-1.8662019e-06 0.001977539
-1.8661019e-06 0.001953125
-1.8660019e-06 0.002026367
-1.8659019e-06 0.002172852
-1.8658019e-06 0.002392578
-1.8657019e-06 0.002734375
-1.8656019e-06 0.003125
-1.8655019e-06 0.003515625
-1.8654019e-06 0.003808594
-1.8653019e-06 0.00390625
-1.8652019e-06 0.00378418
-1.8651019e-06 0.003491211
-1.8650019e-06 0.003100586
-1.8649019e-06 0.002734375
-1.8648019e-06 0.00246582
-1.8647019e-06 0.002319336
-1.8646019e-06 0.002270508
-1.8645019e-06 0.00234375
-1.8644019e-06 0.00246582
-1.8643019e-06 0.002661133
-1.8642019e-06 0.002880859
-1.8641019e-06 0.003125
-1.8640019e-06 0.003344727
-1.8639019e-06 0.003466797
-1.8638019e-06 0.003393555
-1.8637019e-06 0.003125
-1.8636019e-06 0.002685547
-1.8635019e-06 0.002197266
-1.8634019e-06 0.001806641
-1.8633019e-06 0.0015625
-1.8632019e-06 0.0015625
-1.8631019e-06 0.001733398
-1.8630019e-06 0.002026367
-1.8629019e-06 0.00234375
-1.8628019e-06 0.002636719
-1.8627019e-06 0.002929688
-1.8626019e-06 0.003222656
-1.8625019e-06 0.003515625
-1.8624019e-06 0.003808594
-1.8623019e-06 0.004003906
-1.8622019e-06 0.004052734
-1.8621019e-06 0.00390625
-1.8620019e-06 0.003588867
-1.8619019e-06 0.003222656
-1.8618019e-06 0.002905273
-1.8617019e-06 0.002734375
-1.8616019e-06 0.002685547
-1.8615019e-06 0.002734375
-1.8614019e-06 0.002783203
-1.8613019e-06 0.002734375
-1.8612019e-06 0.002636719
-1.8611019e-06 0.002539062
-1.8610019e-06 0.002563477
-1.8609019e-06 0.002734375
-1.8608019e-06 0.003051758
-1.8607019e-06 0.003369141
-1.8606019e-06 0.003564453
-1.8605019e-06 0.003515625
-1.8604019e-06 0.003222656
-1.8603019e-06 0.002832031
-1.8602019e-06 0.002490234
-1.8601019e-06 0.00234375
-1.8600019e-06 0.002441406
-1.8599019e-06 0.002709961
-1.8598019e-06 0.00300293
-1.8597019e-06 0.003125
-1.8596019e-06 0.003027344
-1.8595019e-06 0.002783203
-1.8594019e-06 0.002490234
-1.8593019e-06 0.00234375
-1.8592019e-06 0.002392578
-1.8591019e-06 0.002636719
-1.8590019e-06 0.002929688
-1.8589019e-06 0.003125
-1.8588019e-06 0.003100586
-1.8587019e-06 0.002905273
-1.8586019e-06 0.002587891
-1.8585019e-06 0.00234375
-1.8584019e-06 0.002246094
-1.8583019e-06 0.00234375
-1.8582019e-06 0.002563477
-1.8581019e-06 0.002734375
-1.8580019e-06 0.002783203
-1.8579019e-06 0.002685547
-1.8578019e-06 0.002514648
-1.8577019e-06 0.00234375
-1.8576019e-06 0.002294922
-1.8575019e-06 0.002368164
-1.8574019e-06 0.002563477
-1.8573019e-06 0.002734375
-1.8572019e-06 0.002807617
-1.8571019e-06 0.002734375
-1.8570019e-06 0.002563477
-1.8569019e-06 0.00234375
-1.8568019e-06 0.002148437
-1.8567019e-06 0.002050781
-1.8566019e-06 0.001977539
-1.8565019e-06 0.001953125
-1.8564019e-06 0.001904297
-1.8563019e-06 0.001855469
-1.8562019e-06 0.001855469
-1.8561019e-06 0.001953125
-1.8560019e-06 0.002197266
-1.8559019e-06 0.002539062
-1.8558019e-06 0.002880859
-1.8557019e-06 0.003125
-1.8556019e-06 0.003173828
-1.8555019e-06 0.00300293
-1.8554019e-06 0.002685547
-1.8553019e-06 0.00234375
-1.8552019e-06 0.002124023
-1.8551019e-06 0.002075195
-1.8550019e-06 0.002172852
-1.8549019e-06 0.00234375
-1.8548019e-06 0.002441406
-1.8547019e-06 0.002416992
-1.8546019e-06 0.00222168
-1.8545019e-06 0.001953125
-1.8544019e-06 0.001757812
-1.8543019e-06 0.001733398
-1.8542019e-06 0.001953125
-1.8541019e-06 0.00234375
-1.8540019e-06 0.002783203
-1.8539019e-06 0.003149414
-1.8538019e-06 0.003271484
-1.8537019e-06 0.003125
-1.8536019e-06 0.002758789
-1.8535019e-06 0.002294922
-1.8534019e-06 0.001855469
-1.8533019e-06 0.0015625
-1.8532019e-06 0.001489258
-1.8531019e-06 0.001635742
-1.8530019e-06 0.001953125
-1.8529019e-06 0.00234375
-1.8528019e-06 0.002734375
-1.8527019e-06 0.003100586
-1.8526019e-06 0.003344727
-1.8525019e-06 0.003515625
-1.8524019e-06 0.003564453
-1.8523019e-06 0.003515625
-1.8522019e-06 0.003344727
-1.8521019e-06 0.003125
-1.8520019e-06 0.002856445
-1.8519019e-06 0.002612305
-1.8518019e-06 0.002441406
-1.8517019e-06 0.00234375
-1.8516019e-06 0.002368164
-1.8515019e-06 0.00246582
-1.8514019e-06 0.002587891
-1.8513019e-06 0.002734375
-1.8512019e-06 0.002856445
-1.8511019e-06 0.002954102
-1.8510019e-06 0.003027344
-1.8509019e-06 0.003125
-1.8508019e-06 0.003222656
-1.8507019e-06 0.003271484
-1.8506019e-06 0.003271484
-1.8505019e-06 0.003125
-1.8504019e-06 0.002856445
-1.8503019e-06 0.002514648
-1.8502019e-06 0.002172852
-1.8501019e-06 0.001953125
-1.8500019e-06 0.001953125
-1.8499019e-06 0.002197266
-1.8498019e-06 0.002636719
-1.8497019e-06 0.003125
-1.8496019e-06 0.003540039
-1.8495019e-06 0.003735352
-1.8494019e-06 0.003710937
-1.8493019e-06 0.003515625
-1.8492019e-06 0.00324707
-1.8491019e-06 0.003076172
-1.8490019e-06 0.003027344
-1.8489019e-06 0.003125
-1.8488019e-06 0.00324707
-1.8487019e-06 0.00324707
-1.8486019e-06 0.003100586
-1.8485019e-06 0.002734375
-1.8484019e-06 0.002294922
-1.8483019e-06 0.001928711
-1.8482019e-06 0.001806641
-1.8481019e-06 0.001953125
-1.8480019e-06 0.00234375
-1.8479019e-06 0.002856445
-1.8478019e-06 0.003295898
-1.8477019e-06 0.003515625
-1.8476019e-06 0.003491211
-1.8475019e-06 0.003295898
-1.8474019e-06 0.00300293
-1.8473019e-06 0.002734375
-1.8472019e-06 0.002539062
-1.8471019e-06 0.002441406
-1.8470019e-06 0.002392578
-1.8469019e-06 0.00234375
-1.8468019e-06 0.002319336
-1.8467019e-06 0.00234375
-1.8466019e-06 0.002490234
-1.8465019e-06 0.002734375
-1.8464019e-06 0.003051758
-1.8463019e-06 0.003344727
-1.8462019e-06 0.003515625
-1.8461019e-06 0.003515625
-1.8460019e-06 0.003344727
-1.8459019e-06 0.003149414
-1.8458019e-06 0.003051758
-1.8457019e-06 0.003125
-1.8456019e-06 0.003393555
-1.8455019e-06 0.00378418
-1.8454019e-06 0.004125977
-1.8453019e-06 0.004296875
-1.8452019e-06 0.004248047
-1.8451019e-06 0.004003906
-1.8450019e-06 0.003710937
-1.8449019e-06 0.003515625
-1.8448019e-06 0.003442383
-1.8447019e-06 0.003491211
-1.8446019e-06 0.003564453
-1.8445019e-06 0.003515625
-1.8444019e-06 0.003320312
-1.8443019e-06 0.002978516
-1.8442019e-06 0.002612305
-1.8441019e-06 0.00234375
-1.8440019e-06 0.002294922
-1.8439019e-06 0.002441406
-1.8438019e-06 0.002758789
-1.8437019e-06 0.003125
-1.8436019e-06 0.003442383
-1.8435019e-06 0.003662109
-1.8434019e-06 0.003808594
-1.8433019e-06 0.00390625
-1.8432019e-06 0.003979492
-1.8431019e-06 0.004003906
-1.8430019e-06 0.004003906
-1.8429019e-06 0.00390625
-1.8428019e-06 0.003735352
-1.8427019e-06 0.003515625
-1.8426019e-06 0.003295898
-1.8425019e-06 0.003125
-1.8424019e-06 0.00300293
-1.8423019e-06 0.002856445
-1.8422019e-06 0.002636719
-1.8421019e-06 0.00234375
-1.8420019e-06 0.001977539
-1.8419019e-06 0.001660156
-1.8418019e-06 0.001489258
-1.8417019e-06 0.0015625
-1.8416019e-06 0.001879883
-1.8415019e-06 0.002319336
-1.8414019e-06 0.002783203
-1.8413019e-06 0.003125
-1.8412019e-06 0.003295898
-1.8411019e-06 0.003295898
-1.8410019e-06 0.003222656
-1.8409019e-06 0.003125
-1.8408019e-06 0.003076172
-1.8407019e-06 0.003027344
-1.8406019e-06 0.002905273
-1.8405019e-06 0.002734375
-1.8404019e-06 0.002490234
-1.8403019e-06 0.002294922
-1.8402019e-06 0.00222168
-1.8401019e-06 0.00234375
-1.8400019e-06 0.002661133
-1.8399019e-06 0.003051758
-1.8398019e-06 0.003393555
-1.8397019e-06 0.003515625
-1.8396019e-06 0.003417969
-1.8395019e-06 0.003173828
-1.8394019e-06 0.002905273
-1.8393019e-06 0.002734375
-1.8392019e-06 0.002734375
-1.8391019e-06 0.002856445
-1.8390019e-06 0.003027344
-1.8389019e-06 0.003125
-1.8388019e-06 0.003125
-1.8387019e-06 0.003076172
-1.8386019e-06 0.003051758
-1.8385019e-06 0.003125
-1.8384019e-06 0.003295898
-1.8383019e-06 0.003491211
-1.8382019e-06 0.003588867
-1.8381019e-06 0.003515625
-1.8380019e-06 0.003295898
-1.8379019e-06 0.00300293
-1.8378019e-06 0.002783203
-1.8377019e-06 0.002734375
-1.8376019e-06 0.002880859
-1.8375019e-06 0.003076172
-1.8374019e-06 0.003198242
-1.8373019e-06 0.003125
-1.8372019e-06 0.002832031
-1.8371019e-06 0.002392578
-1.8370019e-06 0.002050781
-1.8369019e-06 0.001953125
-1.8368019e-06 0.002148437
-1.8367019e-06 0.002612305
-1.8366019e-06 0.003125
-1.8365019e-06 0.003515625
-1.8364019e-06 0.003710937
-1.8363019e-06 0.003686523
-1.8362019e-06 0.003588867
-1.8361019e-06 0.003515625
-1.8360019e-06 0.003540039
-1.8359019e-06 0.003637695
-1.8358019e-06 0.003662109
-1.8357019e-06 0.003515625
-1.8356019e-06 0.003149414
