LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 11:34:12 0                 
Time Ampl
0.002975 0
0.0029775 0
0.00298 0
0.0029825 0
0.002985 0
0.0029875 0
0.00299 0
0.0029925 0
0.002995 0
0.0029975 0
0.003 0
0.0030025 0
0.003005 0
0.0030075 1
0.00301 0
0.0030125 0
0.003015 0
0.0030175 0
0.00302 0
0.0030225 0
0.003025 0
0.0030275 0
0.00303 1
0.0030325 0
0.003035 0
0.0030375 0
0.00304 0
0.0030425 0
0.003045 0
0.0030475 0
0.00305 0
0.0030525 0
0.003055 0
0.0030575 0
0.00306 0
0.0030625 0
0.003065 1
0.0030675 0
0.00307 0
0.0030725 0
0.003075 0
0.0030775 0
0.00308 0
0.0030825 0
0.003085 0
0.0030875 0
0.00309 0
0.0030925 0
0.003095 1
0.0030975 0
0.0031 0
0.0031025 0
0.003105 0
0.0031075 1
0.00311 0
0.0031125 0
0.003115 0
0.0031175 0
0.00312 0
0.0031225 0
0.003125 0
0.0031275 0
0.00313 0
0.0031325 0
0.003135 0
0.0031375 0
0.00314 0
0.0031425 0
0.003145 0
0.0031475 0
0.00315 0
0.0031525 0
0.003155 0
0.0031575 1
0.00316 0
0.0031625 0
0.003165 0
0.0031675 0
0.00317 0
0.0031725 0
0.003175 0
0.0031775 0
0.00318 0
0.0031825 0
0.003185 0
0.0031875 0
0.00319 0
0.0031925 0
0.003195 0
0.0031975 0
0.0032 0
0.0032025 0
0.003205 0
0.0032075 0
0.00321 0
0.0032125 0
0.003215 0
0.0032175 0
0.00322 0
0.0032225 0
0.003225 0
0.0032275 0
0.00323 0
0.0032325 0
0.003235 0
0.0032375 0
0.00324 0
0.0032425 0
0.003245 0
0.0032475 0
0.00325 1
0.0032525 0
0.003255 0
0.0032575 0
0.00326 0
0.0032625 0
0.003265 0
0.0032675 0
0.00327 0
0.0032725 0
0.003275 0
0.0032775 0
0.00328 0
0.0032825 0
0.003285 0
0.0032875 0
0.00329 0
0.0032925 0
0.003295 0
0.0032975 0
0.0033 0
0.0033025 0
0.003305 0
0.0033075 0
0.00331 0
0.0033125 0
0.003315 0
0.0033175 0
0.00332 0
0.0033225 0
0.003325 0
0.0033275 0
0.00333 0
0.0033325 0
0.003335 0
0.0033375 1
0.00334 0
0.0033425 0
0.003345 0
0.0033475 0
0.00335 0
0.0033525 0
0.003355 0
0.0033575 0
0.00336 0
0.0033625 0
0.003365 0
0.0033675 0
0.00337 0
0.0033725 0
0.003375 0
0.0033775 0
0.00338 0
0.0033825 0
0.003385 0
0.0033875 0
0.00339 0
0.0033925 0
0.003395 0
0.0033975 0
0.0034 0
0.0034025 0
0.003405 0
0.0034075 0
0.00341 0
0.0034125 0
0.003415 0
0.0034175 0
0.00342 0
0.0034225 0
0.003425 0
0.0034275 0
0.00343 0
0.0034325 0
0.003435 0
0.0034375 0
0.00344 0
0.0034425 0
0.003445 0
0.0034475 0
0.00345 0
0.0034525 0
0.003455 0
0.0034575 0
0.00346 0
0.0034625 0
0.003465 0
0.0034675 0
0.00347 0
0.0034725 0
0.003475 0
0.0034775 0
0.00348 0
0.0034825 0
0.003485 0
0.0034875 0
0.00349 0
0.0034925 0
0.003495 0
0.0034975 1
0.0035 0
0.0035025 0
0.003505 0
0.0035075 0
0.00351 0
0.0035125 0
0.003515 0
0.0035175 0
0.00352 0
0.0035225 0
0.003525 0
0.0035275 0
0.00353 0
0.0035325 0
0.003535 0
0.0035375 0
0.00354 0
0.0035425 0
0.003545 0
0.0035475 0
0.00355 0
0.0035525 0
0.003555 0
0.0035575 0
0.00356 0
0.0035625 0
0.003565 0
0.0035675 0
0.00357 0
0.0035725 0
0.003575 0
0.0035775 0
