LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 08-Jun-2026 10:41:58 0                 
Time Ampl
-1.06e-07 0
-1.055e-07 4
-1.05e-07 2
-1.045e-07 3
-1.04e-07 1
-1.035e-07 2
-1.03e-07 2
-1.025e-07 3
-1.02e-07 4
-1.015e-07 5
-1.01e-07 3
-1.005e-07 3
-1e-07 3
-9.95e-08 3
-9.9e-08 1
-9.85e-08 3
-9.8e-08 3
-9.75e-08 2
-9.7e-08 1
-9.65e-08 1
-9.6e-08 3
-9.55e-08 7
-9.5e-08 3
-9.45e-08 3
-9.4e-08 4
-9.35e-08 7
-9.3e-08 5
-9.25e-08 3
-9.2e-08 6
-9.15e-08 3
-9.1e-08 5
-9.05e-08 6
-9e-08 10
-8.95e-08 2
-8.9e-08 1
-8.85e-08 5
-8.8e-08 5
-8.75e-08 7
-8.7e-08 5
-8.65e-08 1
-8.6e-08 7
-8.55e-08 4
-8.5e-08 4
-8.45e-08 6
-8.4e-08 5
-8.35e-08 8
-8.3e-08 13
-8.25e-08 8
-8.2e-08 8
-8.15e-08 6
-8.1e-08 7
-8.05e-08 6
-8e-08 8
-7.95e-08 12
-7.9e-08 7
-7.85e-08 11
-7.8e-08 7
-7.75e-08 8
-7.7e-08 19
-7.65e-08 9
-7.6e-08 12
-7.55e-08 9
-7.5e-08 7
-7.45e-08 11
-7.4e-08 16
-7.35e-08 14
-7.3e-08 21
-7.25e-08 9
-7.2e-08 19
-7.15e-08 13
-7.1e-08 14
-7.05e-08 12
-7e-08 22
-6.95e-08 27
-6.9e-08 18
-6.85e-08 18
-6.8e-08 22
-6.75e-08 22
-6.7e-08 22
-6.65e-08 25
-6.6e-08 23
-6.55e-08 21
-6.5e-08 29
-6.45e-08 33
-6.4e-08 28
-6.35e-08 31
-6.3e-08 40
-6.25e-08 37
-6.2e-08 34
-6.15e-08 45
-6.1e-08 48
-6.05e-08 50
-6e-08 46
-5.95e-08 46
-5.9e-08 36
-5.85e-08 59
-5.8e-08 67
-5.75e-08 45
-5.7e-08 36
-5.65e-08 64
-5.6e-08 63
-5.55e-08 68
-5.5e-08 72
-5.45e-08 83
-5.4e-08 81
-5.35e-08 82
-5.3e-08 81
-5.25e-08 81
-5.2e-08 79
-5.15e-08 107
-5.1e-08 108
-5.05e-08 100
-5e-08 104
-4.95e-08 101
-4.9e-08 88
-4.85e-08 121
-4.8e-08 117
-4.75e-08 132
-4.7e-08 134
-4.65e-08 149
-4.6e-08 126
-4.55e-08 142
-4.5e-08 124
-4.45e-08 142
-4.4e-08 147
-4.35e-08 168
-4.3e-08 170
-4.25e-08 149
-4.2e-08 160
-4.15e-08 189
-4.1e-08 159
-4.05e-08 143
-4e-08 174
-3.95e-08 160
-3.9e-08 154
-3.85e-08 152
-3.8e-08 139
-3.75e-08 154
-3.7e-08 170
-3.65e-08 121
-3.6e-08 149
-3.55e-08 105
-3.5e-08 130
-3.45e-08 124
-3.4e-08 87
-3.35e-08 98
-3.3e-08 82
-3.25e-08 71
-3.2e-08 76
-3.15e-08 56
-3.1e-08 61
-3.05e-08 62
-3e-08 45
-2.95e-08 39
-2.9e-08 43
-2.85e-08 39
-2.8e-08 39
-2.75e-08 33
-2.7e-08 31
-2.65e-08 40
-2.6e-08 32
-2.55e-08 26
-2.5e-08 24
-2.45e-08 26
-2.4e-08 36
-2.35e-08 32
-2.3e-08 32
-2.25e-08 20
-2.2e-08 23
-2.15e-08 17
-2.1e-08 23
-2.05e-08 20
-2e-08 30
-1.95e-08 26
-1.9e-08 21
-1.85e-08 19
-1.8e-08 20
-1.75e-08 18
-1.7e-08 19
-1.65e-08 21
-1.6e-08 13
-1.55e-08 29
-1.5e-08 25
-1.45e-08 16
-1.4e-08 25
-1.35e-08 30
-1.3e-08 31
-1.25e-08 31
-1.2e-08 17
-1.15e-08 21
-1.1e-08 18
-1.05e-08 15
-1e-08 18
-9.5e-09 20
-9e-09 18
-8.5e-09 13
-8e-09 14
-7.5e-09 16
-7e-09 16
-6.5e-09 18
-6e-09 15
-5.5e-09 16
-5e-09 12
-4.5e-09 18
-4e-09 13
-3.5e-09 17
-3e-09 11
-2.5e-09 15
-2e-09 9
-1.5e-09 9
-1e-09 13
-5e-10 13
1.9047e-20 10
5e-10 14
1e-09 10
1.5e-09 13
2e-09 16
2.5e-09 21
3e-09 25
3.5e-09 14
4e-09 29
4.5e-09 27
5e-09 16
5.5e-09 25
6e-09 24
6.5e-09 16
7e-09 11
7.5e-09 4
8e-09 1
8.5e-09 2
9e-09 1
9.5e-09 0
1e-08 0
1.05e-08 0
1.1e-08 0
1.15e-08 0
1.2e-08 0
1.25e-08 0
1.3e-08 0
1.35e-08 0
1.4e-08 0
1.45e-08 0
1.5e-08 0
1.55e-08 0
1.6e-08 0
1.65e-08 0
1.7e-08 0
1.75e-08 0
1.8e-08 0
1.85e-08 0
1.9e-08 0
1.95e-08 0
2e-08 0
2.05e-08 0
2.1e-08 0
2.15e-08 0
2.2e-08 0
2.25e-08 0
2.3e-08 0
2.35e-08 0
2.4e-08 0
2.45e-08 0
2.5e-08 0
2.55e-08 0
2.6e-08 0
2.65e-08 0
2.7e-08 0
2.75e-08 0
2.8e-08 0
2.85e-08 0
2.9e-08 0
2.95e-08 0
3e-08 0
3.05e-08 0
3.1e-08 0
3.15e-08 0
3.2e-08 0
3.25e-08 0
3.3e-08 0
3.35e-08 0
3.4e-08 0
3.45e-08 0
3.5e-08 0
3.55e-08 0
3.6e-08 0
3.65e-08 0
3.7e-08 0
3.75e-08 0
3.8e-08 0
3.85e-08 0
3.9e-08 0
3.95e-08 0
4e-08 0
4.05e-08 0
4.1e-08 0
4.15e-08 0
4.2e-08 0
4.25e-08 0
4.3e-08 0
4.35e-08 0
4.4e-08 0
4.45e-08 0
4.5e-08 0
4.55e-08 0
4.6e-08 0
4.65e-08 0
4.7e-08 0
4.75e-08 0
4.8e-08 0
4.85e-08 0
4.9e-08 0
4.95e-08 0
5e-08 0
5.05e-08 0
5.1e-08 0
5.15e-08 0
5.2e-08 0
5.25e-08 0
5.3e-08 0
5.35e-08 0
5.4e-08 0
5.45e-08 0
5.5e-08 0
5.55e-08 0
5.6e-08 0
5.65e-08 0
5.7e-08 0
5.75e-08 0
5.8e-08 0
5.85e-08 0
5.9e-08 0
5.95e-08 0
6e-08 0
6.05e-08 0
6.1e-08 0
6.15e-08 0
6.2e-08 0
6.25e-08 0
6.3e-08 0
6.35e-08 0
6.4e-08 0
6.45e-08 0
6.5e-08 0
6.55e-08 0
6.6e-08 0
6.65e-08 0
6.7e-08 0
6.75e-08 0
6.8e-08 0
6.85e-08 0
6.9e-08 0
6.95e-08 0
7e-08 0
7.05e-08 0
7.1e-08 0
7.15e-08 0
7.2e-08 0
7.25e-08 0
7.3e-08 0
7.35e-08 0
7.4e-08 0
7.45e-08 0
7.5e-08 0
7.55e-08 0
7.6e-08 0
7.65e-08 0
7.7e-08 0
7.75e-08 0
7.8e-08 0
7.85e-08 0
7.9e-08 0
7.95e-08 0
8e-08 0
8.05e-08 0
8.1e-08 0
8.15e-08 0
8.2e-08 0
8.25e-08 0
8.3e-08 0
8.35e-08 0
8.4e-08 0
8.45e-08 0
8.5e-08 0
8.55e-08 0
8.6e-08 0
8.65e-08 0
8.7e-08 0
8.75e-08 0
8.8e-08 0
8.85e-08 0
8.9e-08 0
8.95e-08 0
9e-08 0
9.05e-08 0
9.1e-08 0
9.15e-08 0
9.2e-08 0
9.25e-08 0
9.3e-08 0
9.35e-08 0
9.4e-08 0
9.45e-08 0
9.5e-08 0
9.55e-08 0
9.6e-08 0
9.65e-08 0
9.7e-08 0
9.75e-08 0
9.8e-08 0
9.85e-08 0
9.9e-08 0
9.95e-08 0
1e-07 0
1.005e-07 0
1.01e-07 0
1.015e-07 0
1.02e-07 0
1.025e-07 0
1.03e-07 0
1.035e-07 0
1.04e-07 0
1.045e-07 0
1.05e-07 0
1.055e-07 0
1.06e-07 0
1.065e-07 0
1.07e-07 0
1.075e-07 0
1.08e-07 0
1.085e-07 0
1.09e-07 0
1.095e-07 0
1.1e-07 0
1.105e-07 0
1.11e-07 0
1.115e-07 0
1.12e-07 0
1.125e-07 0
1.13e-07 0
1.135e-07 0
1.14e-07 0
1.145e-07 0
1.15e-07 0
1.155e-07 0
1.16e-07 0
1.165e-07 0
1.17e-07 0
1.175e-07 0
1.18e-07 0
1.185e-07 0
1.19e-07 0
1.195e-07 0
1.2e-07 0
1.205e-07 0
1.21e-07 0
1.215e-07 0
1.22e-07 0
1.225e-07 0
1.23e-07 0
1.235e-07 0
1.24e-07 0
1.245e-07 0
1.25e-07 0
1.255e-07 0
1.26e-07 0
1.265e-07 0
1.27e-07 0
1.275e-07 0
1.28e-07 0
1.285e-07 0
1.29e-07 0
1.295e-07 0
1.3e-07 0
1.305e-07 0
1.31e-07 0
1.315e-07 0
1.32e-07 0
1.325e-07 0
1.33e-07 0
1.335e-07 0
1.34e-07 0
1.345e-07 0
1.35e-07 0
1.355e-07 0
1.36e-07 0
1.365e-07 0
1.37e-07 0
1.375e-07 0
1.38e-07 0
1.385e-07 0
1.39e-07 0
1.395e-07 0
1.4e-07 0
1.405e-07 0
1.41e-07 0
1.415e-07 0
1.42e-07 0
1.425e-07 0
1.43e-07 0
1.435e-07 0
1.44e-07 0
1.445e-07 0
1.45e-07 0
1.455e-07 0
1.46e-07 0
1.465e-07 0
1.47e-07 0
1.475e-07 0
1.48e-07 0
1.485e-07 0
1.49e-07 0
1.495e-07 0
1.5e-07 0
1.505e-07 0
1.51e-07 0
1.515e-07 0
1.52e-07 0
1.525e-07 0
1.53e-07 0
1.535e-07 0
1.54e-07 0
1.545e-07 0
1.55e-07 0
1.555e-07 0
1.56e-07 0
1.565e-07 0
1.57e-07 0
1.575e-07 0
1.58e-07 0
1.585e-07 0
1.59e-07 0
1.595e-07 0
1.6e-07 0
1.605e-07 0
1.61e-07 0
1.615e-07 0
1.62e-07 0
1.625e-07 0
1.63e-07 0
1.635e-07 0
1.64e-07 0
1.645e-07 0
1.65e-07 0
1.655e-07 0
1.66e-07 0
1.665e-07 0
1.67e-07 0
1.675e-07 0
1.68e-07 0
1.685e-07 0
1.69e-07 0
1.695e-07 0
1.7e-07 0
1.705e-07 0
1.71e-07 0
1.715e-07 0
1.72e-07 0
1.725e-07 0
1.73e-07 0
1.735e-07 0
1.74e-07 0
1.745e-07 0
1.75e-07 0
1.755e-07 0
1.76e-07 0
1.765e-07 0
1.77e-07 0
1.775e-07 0
1.78e-07 0
1.785e-07 0
1.79e-07 0
1.795e-07 0
1.8e-07 0
1.805e-07 0
1.81e-07 0
1.815e-07 0
1.82e-07 0
1.825e-07 0
1.83e-07 0
1.835e-07 0
1.84e-07 0
1.845e-07 0
1.85e-07 0
1.855e-07 0
1.86e-07 0
1.865e-07 0
1.87e-07 0
1.875e-07 0
1.88e-07 0
1.885e-07 0
1.89e-07 0
1.895e-07 0
1.9e-07 0
1.905e-07 0
1.91e-07 0
1.915e-07 0
1.92e-07 0
1.925e-07 0
1.93e-07 0
1.935e-07 0
1.94e-07 0
1.945e-07 0
1.95e-07 0
1.955e-07 0
1.96e-07 0
1.965e-07 0
1.97e-07 0
1.975e-07 0
1.98e-07 0
1.985e-07 0
1.99e-07 0
1.995e-07 0
2e-07 0
2.005e-07 0
2.01e-07 0
2.015e-07 0
