LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-1.7283997e-06 0.01270947
-1.7282997e-06 0.01295361
-1.7281997e-06 0.01303906
-1.7280997e-06 0.01291699
-1.7279997e-06 0.01266064
-1.7278997e-06 0.0124043
-1.7277997e-06 0.01225781
-1.7276997e-06 0.01229443
-1.7275997e-06 0.01248975
-1.7274997e-06 0.01270947
-1.7273997e-06 0.01284375
-1.7272997e-06 0.01283154
-1.7271997e-06 0.01269727
-1.7270997e-06 0.01252637
-1.7269997e-06 0.01245313
-1.7268997e-06 0.01251416
-1.7267997e-06 0.01269727
-1.7266997e-06 0.01290479
-1.7265997e-06 0.01303906
-1.7264997e-06 0.01306348
-1.7263997e-06 0.01297803
-1.7262997e-06 0.01288037
-1.7261997e-06 0.01284375
-1.7260997e-06 0.01289258
-1.7259997e-06 0.01299023
-1.7258997e-06 0.01306348
-1.7257997e-06 0.01303906
-1.7256997e-06 0.01289258
-1.7255997e-06 0.01268506
-1.7254997e-06 0.01250195
-1.7253997e-06 0.01245313
-1.7252997e-06 0.01255078
-1.7251997e-06 0.01274609
-1.7250997e-06 0.01294141
-1.7249997e-06 0.01303906
-1.7248997e-06 0.01300244
-1.7247997e-06 0.01286816
-1.7246997e-06 0.01272168
-1.7245997e-06 0.01264844
-1.7244997e-06 0.01267285
-1.7243997e-06 0.01277051
-1.7242997e-06 0.01284375
-1.7241997e-06 0.01284375
-1.7240997e-06 0.0127583
-1.7239997e-06 0.01264844
-1.7238997e-06 0.01259961
-1.7237997e-06 0.01264844
-1.7236997e-06 0.01278271
-1.7235997e-06 0.01291699
-1.7234997e-06 0.01295361
-1.7233997e-06 0.01284375
-1.7232997e-06 0.01261182
-1.7231997e-06 0.0124043
-1.7230997e-06 0.01231885
-1.7229997e-06 0.01245313
-1.7228997e-06 0.01274609
-1.7227997e-06 0.01305127
-1.7226997e-06 0.01318555
-1.7225997e-06 0.01303906
-1.7224997e-06 0.01264844
-1.7223997e-06 0.01218457
-1.7222997e-06 0.01186719
-1.7221997e-06 0.01186719
-1.7220997e-06 0.01219678
-1.7219997e-06 0.01270947
-1.7218997e-06 0.01319775
-1.7217997e-06 0.01342969
-1.7216997e-06 0.01334424
-1.7215997e-06 0.01302686
-1.7214997e-06 0.01267285
-1.7213997e-06 0.01245313
-1.7212997e-06 0.01246533
-1.7211997e-06 0.01263623
-1.7210997e-06 0.01281934
-1.7209997e-06 0.01284375
-1.7208997e-06 0.01264844
-1.7207997e-06 0.01230664
-1.7206997e-06 0.01198926
-1.7205997e-06 0.01186719
-1.7204997e-06 0.01202588
-1.7203997e-06 0.01237988
-1.7202997e-06 0.01278271
-1.7201997e-06 0.01303906
-1.7200997e-06 0.01305127
-1.7199997e-06 0.01285596
-1.7198997e-06 0.01259961
-1.7197997e-06 0.01245313
-1.7196997e-06 0.01250195
-1.7195997e-06 0.01270947
-1.7194997e-06 0.0129292
-1.7193997e-06 0.01303906
-1.7192997e-06 0.01294141
-1.7191997e-06 0.01268506
-1.7190997e-06 0.0124043
-1.7189997e-06 0.01225781
-1.7188997e-06 0.01233105
-1.7187997e-06 0.0125752
-1.7186997e-06 0.01286816
-1.7185997e-06 0.01303906
-1.7184997e-06 0.01301465
-1.7183997e-06 0.01283154
-1.7182997e-06 0.0125874
-1.7181997e-06 0.01245313
-1.7180997e-06 0.01247754
-1.7179997e-06 0.01263623
-1.7178997e-06 0.01280713
-1.7177997e-06 0.01284375
-1.7176997e-06 0.01269727
-1.7175997e-06 0.01242871
-1.7174997e-06 0.01216016
-1.7173997e-06 0.0120625
-1.7172997e-06 0.01219678
-1.7171997e-06 0.01250195
-1.7170997e-06 0.01284375
-1.7169997e-06 0.01303906
-1.7168997e-06 0.01300244
-1.7167997e-06 0.0127583
-1.7166997e-06 0.01245313
-1.7165997e-06 0.01225781
-1.7164997e-06 0.01228223
-1.7163997e-06 0.01250195
-1.7162997e-06 0.01281934
-1.7161997e-06 0.01303906
-1.7160997e-06 0.01306348
-1.7159997e-06 0.01290479
-1.7158997e-06 0.01263623
-1.7157997e-06 0.01245313
-1.7156997e-06 0.01245313
-1.7155997e-06 0.01264844
-1.7154997e-06 0.01296582
-1.7153997e-06 0.01323438
-1.7152997e-06 0.01334424
-1.7151997e-06 0.01323438
-1.7150997e-06 0.01296582
-1.7149997e-06 0.01264844
-1.7148997e-06 0.01239209
-1.7147997e-06 0.01225781
-1.7146997e-06 0.0122334
-1.7145997e-06 0.01225781
-1.7144997e-06 0.01229443
-1.7143997e-06 0.01231885
-1.7142997e-06 0.01235547
-1.7141997e-06 0.01245313
-1.7140997e-06 0.01261182
-1.7139997e-06 0.01280713
-1.7138997e-06 0.01296582
-1.7137997e-06 0.01303906
-1.7136997e-06 0.01299023
-1.7135997e-06 0.01286816
-1.7134997e-06 0.01273389
-1.7133997e-06 0.01264844
-1.7132997e-06 0.01264844
-1.7131997e-06 0.01269727
-1.7130997e-06 0.01270947
-1.7129997e-06 0.01264844
-1.7128997e-06 0.01250195
-1.7127997e-06 0.01231885
-1.7126997e-06 0.01220898
-1.7125997e-06 0.01225781
-1.7124997e-06 0.01246533
-1.7123997e-06 0.01278271
-1.7122997e-06 0.01307568
-1.7121997e-06 0.01323438
-1.7120997e-06 0.01322217
-1.7119997e-06 0.01308789
-1.7118997e-06 0.0129292
-1.7117997e-06 0.01284375
-1.7116997e-06 0.01289258
-1.7115997e-06 0.01302686
-1.7114997e-06 0.01317334
-1.7113997e-06 0.01323438
-1.7112997e-06 0.01314893
-1.7111997e-06 0.01296582
-1.7110997e-06 0.01277051
-1.7109997e-06 0.01264844
-1.7108997e-06 0.01266064
-1.7107997e-06 0.01279492
-1.7106997e-06 0.01294141
-1.7105997e-06 0.01303906
-1.7104997e-06 0.01301465
-1.7103997e-06 0.01289258
-1.7102997e-06 0.01274609
-1.7101997e-06 0.01264844
-1.7100997e-06 0.01263623
-1.7099997e-06 0.01270947
-1.7098997e-06 0.01280713
-1.7097997e-06 0.01284375
-1.7096997e-06 0.01280713
-1.7095997e-06 0.01273389
-1.7094997e-06 0.01266064
-1.7093997e-06 0.01264844
-1.7092997e-06 0.01270947
-1.7091997e-06 0.01279492
-1.7090997e-06 0.01285596
-1.7089997e-06 0.01284375
-1.7088997e-06 0.0127583
-1.7087997e-06 0.01266064
-1.7086997e-06 0.01261182
-1.7085997e-06 0.01264844
-1.7084997e-06 0.01273389
-1.7083997e-06 0.01278271
-1.7082997e-06 0.01270947
-1.7081997e-06 0.01245313
-1.7080997e-06 0.01208691
-1.7079997e-06 0.01173291
-1.7078997e-06 0.01156201
-1.7077997e-06 0.01167187
-1.7076997e-06 0.01205029
-1.7075997e-06 0.01255078
-1.7074997e-06 0.01300244
-1.7073997e-06 0.01323438
-1.7072997e-06 0.01320996
-1.7071997e-06 0.01300244
-1.7070997e-06 0.01277051
-1.7069997e-06 0.01264844
-1.7068997e-06 0.01270947
-1.7067997e-06 0.01288037
-1.7066997e-06 0.01303906
-1.7065997e-06 0.01303906
-1.7064997e-06 0.01284375
-1.7063997e-06 0.01251416
-1.7062997e-06 0.01220898
-1.7061997e-06 0.0120625
-1.7060997e-06 0.01216016
-1.7059997e-06 0.01245313
-1.7058997e-06 0.01279492
-1.7057997e-06 0.01303906
-1.7056997e-06 0.01308789
-1.7055997e-06 0.0129292
-1.7054997e-06 0.01267285
-1.7053997e-06 0.01245313
-1.7052997e-06 0.01234326
-1.7051997e-06 0.01235547
-1.7050997e-06 0.0124165
-1.7049997e-06 0.01245313
-1.7048997e-06 0.0124043
-1.7047997e-06 0.01231885
-1.7046997e-06 0.0122334
-1.7045997e-06 0.01225781
-1.7044997e-06 0.0124043
-1.7043997e-06 0.01261182
-1.7042997e-06 0.01278271
-1.7041997e-06 0.01284375
-1.7040997e-06 0.0127583
-1.7039997e-06 0.01259961
-1.7038997e-06 0.01246533
-1.7037997e-06 0.01245313
-1.7036997e-06 0.0125874
-1.7035997e-06 0.01278271
-1.7034997e-06 0.01291699
-1.7033997e-06 0.01284375
-1.7032997e-06 0.01255078
-1.7031997e-06 0.01209912
-1.7030997e-06 0.01168408
-1.7029997e-06 0.01147656
-1.7028997e-06 0.01156201
-1.7027997e-06 0.01191602
-1.7026997e-06 0.0124043
-1.7025997e-06 0.01284375
-1.7024997e-06 0.01308789
-1.7023997e-06 0.01308789
-1.7022997e-06 0.01290479
-1.7021997e-06 0.01264844
-1.7020997e-06 0.0124043
-1.7019997e-06 0.0122334
-1.7018997e-06 0.01212354
-1.7017997e-06 0.0120625
-1.7016997e-06 0.01202588
-1.7015997e-06 0.0120625
-1.7014997e-06 0.01219678
-1.7013997e-06 0.01245313
-1.7012997e-06 0.01280713
-1.7011997e-06 0.01317334
-1.7010997e-06 0.01340527
-1.7009997e-06 0.01342969
-1.7008997e-06 0.01323438
-1.7007997e-06 0.01291699
-1.7006997e-06 0.01261182
-1.7005997e-06 0.01245313
-1.7004997e-06 0.01247754
-1.7003997e-06 0.01263623
-1.7002997e-06 0.01279492
-1.7001997e-06 0.01284375
-1.7000997e-06 0.01272168
-1.6999997e-06 0.01246533
-1.6998997e-06 0.01220898
-1.6997997e-06 0.0120625
-1.6996997e-06 0.01209912
-1.6995997e-06 0.01227002
-1.6994997e-06 0.01250195
-1.6993997e-06 0.01264844
-1.6992997e-06 0.01266064
-1.6991997e-06 0.01253857
-1.6990997e-06 0.01236768
-1.6989997e-06 0.01225781
-1.6988997e-06 0.0122334
-1.6987997e-06 0.01228223
-1.6986997e-06 0.01231885
-1.6985997e-06 0.01225781
-1.6984997e-06 0.01207471
-1.6983997e-06 0.01184277
-1.6982997e-06 0.01167187
-1.6981997e-06 0.01167187
-1.6980997e-06 0.01190381
-1.6979997e-06 0.01230664
-1.6978997e-06 0.01273389
-1.6977997e-06 0.01303906
-1.6976997e-06 0.01312451
-1.6975997e-06 0.01299023
-1.6974997e-06 0.01272168
-1.6973997e-06 0.01245313
-1.6972997e-06 0.01227002
-1.6971997e-06 0.01222119
-1.6970997e-06 0.0122334
-1.6969997e-06 0.01225781
-1.6968997e-06 0.01222119
-1.6967997e-06 0.01214795
-1.6966997e-06 0.0120625
-1.6965997e-06 0.0120625
-1.6964997e-06 0.01216016
-1.6963997e-06 0.01234326
-1.6962997e-06 0.01253857
-1.6961997e-06 0.01264844
-1.6960997e-06 0.01263623
-1.6959997e-06 0.01252637
-1.6958997e-06 0.01236768
-1.6957997e-06 0.01225781
-1.6956997e-06 0.01222119
-1.6955997e-06 0.01224561
-1.6954997e-06 0.01228223
-1.6953997e-06 0.01225781
-1.6952997e-06 0.01217236
-1.6951997e-06 0.01205029
-1.6950997e-06 0.01200146
-1.6949997e-06 0.0120625
-1.6948997e-06 0.01227002
-1.6947997e-06 0.0125752
-1.6946997e-06 0.01286816
-1.6945997e-06 0.01303906
-1.6944997e-06 0.01303906
-1.6943997e-06 0.01289258
-1.6942997e-06 0.01266064
-1.6941997e-06 0.01245313
-1.6940997e-06 0.01231885
-1.6939997e-06 0.01227002
-1.6938997e-06 0.01225781
-1.6937997e-06 0.01225781
-1.6936997e-06 0.01224561
-1.6935997e-06 0.01224561
-1.6934997e-06 0.01230664
-1.6933997e-06 0.01245313
-1.6932997e-06 0.01268506
-1.6931997e-06 0.01290479
-1.6930997e-06 0.01305127
-1.6929997e-06 0.01303906
-1.6928997e-06 0.01286816
-1.6927997e-06 0.01261182
-1.6926997e-06 0.01237988
-1.6925997e-06 0.01225781
-1.6924997e-06 0.01225781
-1.6923997e-06 0.01235547
-1.6922997e-06 0.01244092
-1.6921997e-06 0.01245313
-1.6920997e-06 0.01239209
-1.6919997e-06 0.01231885
-1.6918997e-06 0.01231885
-1.6917997e-06 0.01245313
-1.6916997e-06 0.01272168
-1.6915997e-06 0.01301465
-1.6914997e-06 0.01322217
-1.6913997e-06 0.01323438
-1.6912997e-06 0.01305127
-1.6911997e-06 0.01277051
-1.6910997e-06 0.01253857
-1.6909997e-06 0.01245313
-1.6908997e-06 0.01256299
-1.6907997e-06 0.01279492
-1.6906997e-06 0.01300244
-1.6905997e-06 0.01303906
-1.6904997e-06 0.01285596
-1.6903997e-06 0.01248975
-1.6902997e-06 0.01211133
-1.6901997e-06 0.01186719
-1.6900997e-06 0.01185498
-1.6899997e-06 0.01205029
-1.6898997e-06 0.01235547
-1.6897997e-06 0.01264844
-1.6896997e-06 0.01280713
-1.6895997e-06 0.01283154
-1.6894997e-06 0.01274609
-1.6893997e-06 0.01264844
-1.6892997e-06 0.0125874
-1.6891997e-06 0.0125752
-1.6890997e-06 0.01255078
-1.6889997e-06 0.01245313
-1.6888997e-06 0.01228223
-1.6887997e-06 0.0120625
-1.6886997e-06 0.01190381
-1.6885997e-06 0.01186719
-1.6884997e-06 0.01198926
-1.6883997e-06 0.01222119
-1.6882997e-06 0.01247754
-1.6881997e-06 0.01264844
-1.6880997e-06 0.01268506
-1.6879997e-06 0.01262402
-1.6878997e-06 0.01251416
-1.6877997e-06 0.01245313
-1.6876997e-06 0.01245313
-1.6875997e-06 0.01248975
-1.6874997e-06 0.01251416
-1.6873997e-06 0.01245313
-1.6872997e-06 0.01233105
-1.6871997e-06 0.01219678
-1.6870997e-06 0.01216016
-1.6869997e-06 0.01225781
-1.6868997e-06 0.01247754
-1.6867997e-06 0.01273389
-1.6866997e-06 0.01289258
-1.6865997e-06 0.01284375
-1.6864997e-06 0.01259961
-1.6863997e-06 0.01225781
-1.6862997e-06 0.01196484
-1.6861997e-06 0.01186719
-1.6860997e-06 0.01200146
-1.6859997e-06 0.01227002
-1.6858997e-06 0.01253857
-1.6857997e-06 0.01264844
-1.6856997e-06 0.01252637
-1.6855997e-06 0.01220898
-1.6854997e-06 0.01187939
-1.6853997e-06 0.01167187
-1.6852997e-06 0.0117085
-1.6851997e-06 0.01196484
-1.6850997e-06 0.01233105
-1.6849997e-06 0.01264844
-1.6848997e-06 0.01280713
-1.6847997e-06 0.01277051
-1.6846997e-06 0.01261182
-1.6845997e-06 0.01245313
-1.6844997e-06 0.01239209
-1.6843997e-06 0.01244092
-1.6842997e-06 0.01255078
-1.6841997e-06 0.01264844
-1.6840997e-06 0.01266064
-1.6839997e-06 0.0125874
-1.6838997e-06 0.01248975
-1.6837997e-06 0.01245313
-1.6836997e-06 0.01252637
-1.6835997e-06 0.01270947
-1.6834997e-06 0.01290479
-1.6833997e-06 0.01303906
-1.6832997e-06 0.01302686
-1.6831997e-06 0.01288037
-1.6830997e-06 0.01266064
-1.6829997e-06 0.01245313
-1.6828997e-06 0.01234326
-1.6827997e-06 0.01233105
-1.6826997e-06 0.01239209
-1.6825997e-06 0.01245313
-1.6824997e-06 0.01246533
-1.6823997e-06 0.01244092
-1.6822997e-06 0.0124165
-1.6821997e-06 0.01245313
-1.6820997e-06 0.0125752
-1.6819997e-06 0.01277051
-1.6818997e-06 0.01294141
-1.6817997e-06 0.01303906
-1.6816997e-06 0.01299023
-1.6815997e-06 0.01283154
-1.6814997e-06 0.01261182
-1.6813997e-06 0.01245313
-1.6812997e-06 0.0124165
-1.6811997e-06 0.01250195
-1.6810997e-06 0.01267285
-1.6809997e-06 0.01284375
-1.6808997e-06 0.0129292
-1.6807997e-06 0.01289258
-1.6806997e-06 0.01278271
-1.6805997e-06 0.01264844
-1.6804997e-06 0.01255078
-1.6803997e-06 0.01253857
-1.6802997e-06 0.0125874
-1.6801997e-06 0.01264844
-1.6800997e-06 0.01268506
-1.6799997e-06 0.01266064
-1.6798997e-06 0.0125752
-1.6797997e-06 0.01245313
-1.6796997e-06 0.01231885
-1.6795997e-06 0.01220898
-1.6794997e-06 0.01211133
-1.6793997e-06 0.0120625
-1.6792997e-06 0.0120625
-1.6791997e-06 0.01212354
-1.6790997e-06 0.01225781
-1.6789997e-06 0.01245313
-1.6788997e-06 0.01266064
-1.6787997e-06 0.01281934
-1.6786997e-06 0.01288037
-1.6785997e-06 0.01284375
-1.6784997e-06 0.01273389
-1.6783997e-06 0.01263623
-1.6782997e-06 0.0125874
-1.6781997e-06 0.01264844
-1.6780997e-06 0.01277051
-1.6779997e-06 0.01289258
-1.6778997e-06 0.0129292
-1.6777997e-06 0.01284375
-1.6776997e-06 0.01264844
-1.6775997e-06 0.01242871
-1.6774997e-06 0.01227002
-1.6773997e-06 0.01225781
-1.6772997e-06 0.01237988
-1.6771997e-06 0.0125874
-1.6770997e-06 0.01277051
-1.6769997e-06 0.01284375
-1.6768997e-06 0.01279492
-1.6767997e-06 0.01264844
-1.6766997e-06 0.01251416
-1.6765997e-06 0.01245313
-1.6764997e-06 0.01248975
-1.6763997e-06 0.0125752
-1.6762997e-06 0.01264844
-1.6761997e-06 0.01264844
-1.6760997e-06 0.01256299
-1.6759997e-06 0.01245313
-1.6758997e-06 0.01239209
-1.6757997e-06 0.01245313
-1.6756997e-06 0.01264844
-1.6755997e-06 0.01290479
-1.6754997e-06 0.01313672
-1.6753997e-06 0.01323438
-1.6752997e-06 0.01317334
-1.6751997e-06 0.01300244
-1.6750997e-06 0.01279492
-1.6749997e-06 0.01264844
-1.6748997e-06 0.01259961
-1.6747997e-06 0.01262402
-1.6746997e-06 0.01266064
-1.6745997e-06 0.01264844
-1.6744997e-06 0.01256299
-1.6743997e-06 0.01245313
-1.6742997e-06 0.0124043
-1.6741997e-06 0.01245313
-1.6740997e-06 0.01262402
-1.6739997e-06 0.01284375
-1.6738997e-06 0.01300244
-1.6737997e-06 0.01303906
-1.6736997e-06 0.01291699
-1.6735997e-06 0.01270947
-1.6734997e-06 0.01252637
-1.6733997e-06 0.01245313
-1.6732997e-06 0.01253857
-1.6731997e-06 0.01274609
-1.6730997e-06 0.01294141
-1.6729997e-06 0.01303906
-1.6728997e-06 0.01297803
-1.6727997e-06 0.01278271
-1.6726997e-06 0.0125752
-1.6725997e-06 0.01245313
-1.6724997e-06 0.01248975
-1.6723997e-06 0.01264844
-1.6722997e-06 0.01286816
-1.6721997e-06 0.01303906
-1.6720997e-06 0.01307568
-1.6719997e-06 0.01297803
-1.6718997e-06 0.01280713
-1.6717997e-06 0.01264844
-1.6716997e-06 0.01255078
-1.6715997e-06 0.01251416
-1.6714997e-06 0.01248975
-1.6713997e-06 0.01245313
-1.6712997e-06 0.01236768
-1.6711997e-06 0.01225781
-1.6710997e-06 0.01219678
-1.6709997e-06 0.01225781
-1.6708997e-06 0.01244092
-1.6707997e-06 0.01269727
-1.6706997e-06 0.0129292
-1.6705997e-06 0.01303906
-1.6704997e-06 0.01299023
-1.6703997e-06 0.01281934
-1.6702997e-06 0.01259961
-1.6701997e-06 0.01245313
-1.6700997e-06 0.01244092
-1.6699997e-06 0.01253857
-1.6698997e-06 0.01270947
-1.6697997e-06 0.01284375
-1.6696997e-06 0.01289258
-1.6695997e-06 0.01284375
-1.6694997e-06 0.01273389
-1.6693997e-06 0.01264844
-1.6692997e-06 0.01261182
-1.6691997e-06 0.01263623
-1.6690997e-06 0.01266064
-1.6689997e-06 0.01264844
-1.6688997e-06 0.01256299
-1.6687997e-06 0.01242871
-1.6686997e-06 0.01230664
-1.6685997e-06 0.01225781
-1.6684997e-06 0.01229443
-1.6683997e-06 0.0124165
-1.6682997e-06 0.01255078
-1.6681997e-06 0.01264844
-1.6680997e-06 0.01268506
-1.6679997e-06 0.01266064
-1.6678997e-06 0.01263623
-1.6677997e-06 0.01264844
-1.6676997e-06 0.01269727
-1.6675997e-06 0.01274609
-1.6674997e-06 0.01273389
-1.6673997e-06 0.01264844
-1.6672997e-06 0.01248975
-1.6671997e-06 0.01231885
-1.6670997e-06 0.01222119
-1.6669997e-06 0.01225781
-1.6668997e-06 0.0124165
-1.6667997e-06 0.01262402
-1.6666997e-06 0.01279492
-1.6665997e-06 0.01284375
-1.6664997e-06 0.0127583
-1.6663997e-06 0.01259961
-1.6662997e-06 0.01246533
-1.6661997e-06 0.01245313
-1.6660997e-06 0.0125752
-1.6659997e-06 0.01277051
-1.6658997e-06 0.01296582
-1.6657997e-06 0.01303906
-1.6656997e-06 0.01296582
-1.6655997e-06 0.01279492
-1.6654997e-06 0.0125874
-1.6653997e-06 0.01245313
-1.6652997e-06 0.01242871
-1.6651997e-06 0.01250195
-1.6650997e-06 0.0125874
-1.6649997e-06 0.01264844
-1.6648997e-06 0.01264844
-1.6647997e-06 0.01261182
-1.6646997e-06 0.01259961
-1.6645997e-06 0.01264844
-1.6644997e-06 0.01277051
-1.6643997e-06 0.01288037
-1.6642997e-06 0.0129292
-1.6641997e-06 0.01284375
-1.6640997e-06 0.01264844
-1.6639997e-06 0.0124165
-1.6638997e-06 0.01225781
-1.6637997e-06 0.01225781
-1.6636997e-06 0.0124043
-1.6635997e-06 0.01262402
-1.6634997e-06 0.01280713
-1.6633997e-06 0.01284375
-1.6632997e-06 0.01273389
-1.6631997e-06 0.01255078
-1.6630997e-06 0.01242871
-1.6629997e-06 0.01245313
-1.6628997e-06 0.01264844
-1.6627997e-06 0.0129292
-1.6626997e-06 0.01316113
-1.6625997e-06 0.01323438
-1.6624997e-06 0.0131001
-1.6623997e-06 0.01283154
-1.6622997e-06 0.0125752
-1.6621997e-06 0.01245313
-1.6620997e-06 0.01252637
-1.6619997e-06 0.01273389
-1.6618997e-06 0.01295361
-1.6617997e-06 0.01303906
-1.6616997e-06 0.0129292
-1.6615997e-06 0.01267285
-1.6614997e-06 0.0124043
-1.6613997e-06 0.01225781
-1.6612997e-06 0.01233105
-1.6611997e-06 0.01261182
-1.6610997e-06 0.01296582
-1.6609997e-06 0.01323438
-1.6608997e-06 0.01331982
-1.6607997e-06 0.01318555
-1.6606997e-06 0.01291699
-1.6605997e-06 0.01264844
-1.6604997e-06 0.01247754
-1.6603997e-06 0.01246533
-1.6602997e-06 0.01255078
-1.6601997e-06 0.01264844
-1.6600997e-06 0.01268506
-1.6599997e-06 0.01264844
-1.6598997e-06 0.01253857
-1.6597997e-06 0.01245313
-1.6596997e-06 0.01242871
-1.6595997e-06 0.01247754
-1.6594997e-06 0.01256299
-1.6593997e-06 0.01264844
-1.6592997e-06 0.01268506
-1.6591997e-06 0.01266064
-1.6590997e-06 0.01263623
-1.6589997e-06 0.01264844
-1.6588997e-06 0.01270947
-1.6587997e-06 0.01279492
-1.6586997e-06 0.01285596
-1.6585997e-06 0.01284375
-1.6584997e-06 0.01273389
-1.6583997e-06 0.0125874
-1.6582997e-06 0.01246533
-1.6581997e-06 0.01245313
-1.6580997e-06 0.01256299
-1.6579997e-06 0.0127583
-1.6578997e-06 0.01294141
-1.6577997e-06 0.01303906
-1.6576997e-06 0.01299023
-1.6575997e-06 0.01283154
-1.6574997e-06 0.01261182
-1.6573997e-06 0.01245313
-1.6572997e-06 0.01237988
-1.6571997e-06 0.01239209
-1.6570997e-06 0.01244092
-1.6569997e-06 0.01245313
-1.6568997e-06 0.0124043
-1.6567997e-06 0.01230664
-1.6566997e-06 0.01224561
-1.6565997e-06 0.01225781
-1.6564997e-06 0.01237988
-1.6563997e-06 0.0125752
-1.6562997e-06 0.0127583
-1.6561997e-06 0.01284375
-1.6560997e-06 0.01280713
-1.6559997e-06 0.01268506
-1.6558997e-06 0.01252637
-1.6557997e-06 0.01245313
-1.6556997e-06 0.01248975
-1.6555997e-06 0.01261182
-1.6554997e-06 0.0127583
-1.6553997e-06 0.01284375
-1.6552997e-06 0.01280713
-1.6551997e-06 0.01264844
-1.6550997e-06 0.01242871
-1.6549997e-06 0.01225781
-1.6548997e-06 0.01217236
-1.6547997e-06 0.01220898
-1.6546997e-06 0.01231885
-1.6545997e-06 0.01245313
-1.6544997e-06 0.01255078
-1.6543997e-06 0.01261182
-1.6542997e-06 0.01263623
-1.6541997e-06 0.01264844
-1.6540997e-06 0.01266064
-1.6539997e-06 0.01264844
-1.6538997e-06 0.0125752
-1.6537997e-06 0.01245313
-1.6536997e-06 0.01228223
-1.6535997e-06 0.01211133
-1.6534997e-06 0.01202588
-1.6533997e-06 0.0120625
-1.6532997e-06 0.01222119
-1.6531997e-06 0.01245313
-1.6530997e-06 0.01268506
-1.6529997e-06 0.01284375
-1.6528997e-06 0.01290479
-1.6527997e-06 0.01289258
-1.6526997e-06 0.01285596
-1.6525997e-06 0.01284375
-1.6524997e-06 0.01285596
-1.6523997e-06 0.01285596
-1.6522997e-06 0.01279492
-1.6521997e-06 0.01264844
-1.6520997e-06 0.01244092
-1.6519997e-06 0.01225781
-1.6518997e-06 0.01217236
-1.6517997e-06 0.01225781
-1.6516997e-06 0.01247754
-1.6515997e-06 0.0127583
-1.6514997e-06 0.01297803
-1.6513997e-06 0.01303906
-1.6512997e-06 0.01294141
-1.6511997e-06 0.01274609
-1.6510997e-06 0.01255078
-1.6509997e-06 0.01245313
-1.6508997e-06 0.01247754
-1.6507997e-06 0.0125874
-1.6506997e-06 0.01267285
-1.6505997e-06 0.01264844
-1.6504997e-06 0.01250195
-1.6503997e-06 0.01228223
-1.6502997e-06 0.01209912
-1.6501997e-06 0.0120625
-1.6500997e-06 0.01219678
-1.6499997e-06 0.01247754
-1.6498997e-06 0.01279492
-1.6497997e-06 0.01303906
-1.6496997e-06 0.01316113
-1.6495997e-06 0.01317334
-1.6494997e-06 0.0131123
-1.6493997e-06 0.01303906
-1.6492997e-06 0.01297803
-1.6491997e-06 0.01288037
-1.6490997e-06 0.01272168
-1.6489997e-06 0.01245313
-1.6488997e-06 0.01213574
-1.6487997e-06 0.01185498
-1.6486997e-06 0.01174512
-1.6485997e-06 0.01186719
-1.6484997e-06 0.01222119
-1.6483997e-06 0.01267285
-1.6482997e-06 0.01305127
-1.6481997e-06 0.01323438
-1.6480997e-06 0.01314893
-1.6479997e-06 0.01286816
-1.6478997e-06 0.01251416
-1.6477997e-06 0.01225781
-1.6476997e-06 0.01217236
-1.6475997e-06 0.0122334
-1.6474997e-06 0.01236768
-1.6473997e-06 0.01245313
-1.6472997e-06 0.01244092
-1.6471997e-06 0.01234326
-1.6470997e-06 0.01224561
-1.6469997e-06 0.01225781
-1.6468997e-06 0.0124043
-1.6467997e-06 0.01264844
-1.6466997e-06 0.01290479
-1.6465997e-06 0.01303906
-1.6464997e-06 0.01301465
-1.6463997e-06 0.01284375
-1.6462997e-06 0.01261182
-1.6461997e-06 0.01245313
-1.6460997e-06 0.0124043
-1.6459997e-06 0.01247754
-1.6458997e-06 0.0125874
-1.6457997e-06 0.01264844
-1.6456997e-06 0.01262402
-1.6455997e-06 0.01253857
-1.6454997e-06 0.01246533
-1.6453997e-06 0.01245313
-1.6452997e-06 0.01255078
-1.6451997e-06 0.01269727
-1.6450997e-06 0.01281934
-1.6449997e-06 0.01284375
-1.6448997e-06 0.01273389
-1.6447997e-06 0.01253857
-1.6446997e-06 0.01235547
-1.6445997e-06 0.01225781
-1.6444997e-06 0.01228223
-1.6443997e-06 0.01239209
-1.6442997e-06 0.01247754
-1.6441997e-06 0.01245313
-1.6440997e-06 0.01230664
-1.6439997e-06 0.01208691
-1.6438997e-06 0.01190381
-1.6437997e-06 0.01186719
-1.6436997e-06 0.01201367
-1.6435997e-06 0.01230664
-1.6434997e-06 0.01262402
-1.6433997e-06 0.01284375
-1.6432997e-06 0.01291699
-1.6431997e-06 0.01285596
-1.6430997e-06 0.01273389
-1.6429997e-06 0.01264844
-1.6428997e-06 0.01263623
-1.6427997e-06 0.01268506
-1.6426997e-06 0.01270947
-1.6425997e-06 0.01264844
-1.6424997e-06 0.01248975
-1.6423997e-06 0.01227002
-1.6422997e-06 0.01209912
-1.6421997e-06 0.0120625
-1.6420997e-06 0.01217236
-1.6419997e-06 0.01237988
-1.6418997e-06 0.01256299
-1.6417997e-06 0.01264844
-1.6416997e-06 0.0125752
-1.6415997e-06 0.0124043
