LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-1.6981139e-06 -0.0014194336
-1.6980139e-06 -0.0013828125
-1.6979139e-06 -0.0013388672
-1.6978139e-06 -0.0013071289
-1.6977139e-06 -0.0012973633
-1.6976139e-06 -0.0013046875
-1.6975139e-06 -0.0013144531
-1.6974139e-06 -0.0013144531
-1.6973139e-06 -0.0012973633
-1.6972139e-06 -0.001265625
-1.6971139e-06 -0.0012314453
-1.6970139e-06 -0.0012070312
-1.6969139e-06 -0.0012045898
-1.6968139e-06 -0.0012265625
-1.6967139e-06 -0.0012729492
-1.6966139e-06 -0.0013388672
-1.6965139e-06 -0.0014047852
-1.6964139e-06 -0.0014609375
-1.6963139e-06 -0.0014902344
-1.6962139e-06 -0.0014853516
-1.6961139e-06 -0.0014462891
-1.6960139e-06 -0.0013828125
-1.6959139e-06 -0.0013144531
-1.6958139e-06 -0.0012631836
-1.6957139e-06 -0.0012460937
-1.6956139e-06 -0.001265625
-1.6955139e-06 -0.0013120117
-1.6954139e-06 -0.0013681641
-1.6953139e-06 -0.0014072266
-1.6952139e-06 -0.001421875
-1.6951139e-06 -0.001409668
-1.6950139e-06 -0.0013803711
-1.6949139e-06 -0.001355957
-1.6948139e-06 -0.00134375
-1.6947139e-06 -0.0013486328
-1.6946139e-06 -0.0013583984
-1.6945139e-06 -0.0013608398
-1.6944139e-06 -0.00134375
-1.6943139e-06 -0.0013071289
-1.6942139e-06 -0.001265625
-1.6941139e-06 -0.0012338867
-1.6940139e-06 -0.0012265625
-1.6939139e-06 -0.0012460937
-1.6938139e-06 -0.0012851562
-1.6937139e-06 -0.0013217773
-1.6936139e-06 -0.00134375
-1.6935139e-06 -0.0013461914
-1.6934139e-06 -0.0013388672
-1.6933139e-06 -0.0013339844
-1.6932139e-06 -0.00134375
-1.6931139e-06 -0.0013706055
-1.6930139e-06 -0.0014023437
-1.6929139e-06 -0.0014243164
-1.6928139e-06 -0.001421875
-1.6927139e-06 -0.0013950195
-1.6926139e-06 -0.0013535156
-1.6925139e-06 -0.0013168945
-1.6924139e-06 -0.0013046875
-1.6923139e-06 -0.0013217773
-1.6922139e-06 -0.0013608398
-1.6921139e-06 -0.0013999023
-1.6920139e-06 -0.001421875
-1.6919139e-06 -0.0014169922
-1.6918139e-06 -0.0013925781
-1.6917139e-06 -0.0013608398
-1.6916139e-06 -0.00134375
-1.6915139e-06 -0.0013461914
-1.6914139e-06 -0.0013632813
-1.6913139e-06 -0.0013828125
-1.6912139e-06 -0.0013828125
-1.6911139e-06 -0.0013583984
-1.6910139e-06 -0.0013144531
-1.6909139e-06 -0.0012631836
-1.6908139e-06 -0.0012265625
-1.6907139e-06 -0.0012167969
-1.6906139e-06 -0.0012338867
-1.6905139e-06 -0.001265625
-1.6904139e-06 -0.0013046875
-1.6903139e-06 -0.0013364258
-1.6902139e-06 -0.0013632813
-1.6901139e-06 -0.0013901367
-1.6900139e-06 -0.001421875
-1.6899139e-06 -0.0014584961
-1.6898139e-06 -0.0014951172
-1.6897139e-06 -0.001512207
-1.6896139e-06 -0.0015
-1.6895139e-06 -0.0014584961
-1.6894139e-06 -0.0013974609
-1.6893139e-06 -0.0013388672
-1.6892139e-06 -0.0013046875
-1.6891139e-06 -0.0013046875
-1.6890139e-06 -0.0013339844
-1.6889139e-06 -0.0013803711
-1.6888139e-06 -0.001421875
-1.6887139e-06 -0.0014462891
-1.6886139e-06 -0.0014511719
-1.6885139e-06 -0.0014389648
-1.6884139e-06 -0.001421875
-1.6883139e-06 -0.0014072266
-1.6882139e-06 -0.0013925781
-1.6881139e-06 -0.0013730469
-1.6880139e-06 -0.00134375
-1.6879139e-06 -0.0013046875
-1.6878139e-06 -0.0012631836
-1.6877139e-06 -0.0012314453
-1.6876139e-06 -0.0012265625
-1.6875139e-06 -0.0012485352
-1.6874139e-06 -0.0012924805
-1.6873139e-06 -0.0013413086
-1.6872139e-06 -0.0013828125
-1.6871139e-06 -0.0014072266
-1.6870139e-06 -0.0014169922
-1.6869139e-06 -0.0014169922
-1.6868139e-06 -0.001421875
-1.6867139e-06 -0.0014316406
-1.6866139e-06 -0.0014389648
-1.6865139e-06 -0.0014389648
-1.6864139e-06 -0.001421875
-1.6863139e-06 -0.0013901367
-1.6862139e-06 -0.0013510742
-1.6861139e-06 -0.0013193359
-1.6860139e-06 -0.0013046875
-1.6859139e-06 -0.0013120117
-1.6858139e-06 -0.0013291016
-1.6857139e-06 -0.00134375
-1.6856139e-06 -0.00134375
-1.6855139e-06 -0.0013291016
-1.6854139e-06 -0.0013071289
-1.6853139e-06 -0.0012973633
-1.6852139e-06 -0.0013046875
-1.6851139e-06 -0.0013339844
-1.6850139e-06 -0.0013754883
-1.6849139e-06 -0.001409668
-1.6848139e-06 -0.001421875
-1.6847139e-06 -0.0014121094
-1.6846139e-06 -0.0013852539
-1.6845139e-06 -0.0013583984
-1.6844139e-06 -0.00134375
-1.6843139e-06 -0.00134375
-1.6842139e-06 -0.0013535156
-1.6841139e-06 -0.001355957
-1.6840139e-06 -0.00134375
-1.6839139e-06 -0.0013193359
-1.6838139e-06 -0.0012949219
-1.6837139e-06 -0.0012851562
-1.6836139e-06 -0.0013046875
-1.6835139e-06 -0.0013461914
-1.6834139e-06 -0.0013950195
-1.6833139e-06 -0.0014243164
-1.6832139e-06 -0.001421875
-1.6831139e-06 -0.0013852539
-1.6830139e-06 -0.0013291016
-1.6829139e-06 -0.0012827148
-1.6828139e-06 -0.001265625
-1.6827139e-06 -0.0012827148
-1.6826139e-06 -0.0013242187
-1.6825139e-06 -0.0013632813
-1.6824139e-06 -0.0013828125
-1.6823139e-06 -0.0013730469
-1.6822139e-06 -0.0013486328
-1.6821139e-06 -0.001331543
-1.6820139e-06 -0.00134375
-1.6819139e-06 -0.0013876953
-1.6818139e-06 -0.0014462891
-1.6817139e-06 -0.0014951172
-1.6816139e-06 -0.0015
-1.6815139e-06 -0.0014536133
-1.6814139e-06 -0.0013657227
-1.6813139e-06 -0.0012631836
-1.6812139e-06 -0.0011875
-1.6811139e-06 -0.0011582031
-1.6810139e-06 -0.0011801758
-1.6809139e-06 -0.0012387695
-1.6808139e-06 -0.0013046875
-1.6807139e-06 -0.001355957
-1.6806139e-06 -0.0013828125
-1.6805139e-06 -0.0013876953
-1.6804139e-06 -0.0013828125
-1.6803139e-06 -0.0013754883
-1.6802139e-06 -0.0013632813
-1.6801139e-06 -0.0013413086
-1.6800139e-06 -0.0013046875
-1.6799139e-06 -0.0012509766
-1.6798139e-06 -0.0011923828
-1.6797139e-06 -0.0011533203
-1.6796139e-06 -0.0011484375
-1.6795139e-06 -0.0011875
-1.6794139e-06 -0.0012558594
-1.6793139e-06 -0.001331543
-1.6792139e-06 -0.0013828125
-1.6791139e-06 -0.0013950195
-1.6790139e-06 -0.0013657227
-1.6789139e-06 -0.0013144531
-1.6788139e-06 -0.001265625
-1.6787139e-06 -0.0012436523
-1.6786139e-06 -0.0012583008
-1.6785139e-06 -0.0012973633
-1.6784139e-06 -0.00134375
-1.6783139e-06 -0.0013803711
-1.6782139e-06 -0.0013974609
-1.6781139e-06 -0.0013950195
-1.6780139e-06 -0.0013828125
-1.6779139e-06 -0.0013730469
-1.6778139e-06 -0.0013730469
-1.6777139e-06 -0.0013779297
-1.6776139e-06 -0.0013828125
-1.6775139e-06 -0.0013852539
-1.6774139e-06 -0.0013803711
-1.6773139e-06 -0.0013779297
-1.6772139e-06 -0.0013828125
-1.6771139e-06 -0.0013950195
-1.6770139e-06 -0.0014121094
-1.6769139e-06 -0.001421875
-1.6768139e-06 -0.001421875
-1.6767139e-06 -0.0014047852
-1.6766139e-06 -0.0013779297
-1.6765139e-06 -0.0013535156
-1.6764139e-06 -0.00134375
-1.6763139e-06 -0.0013510742
-1.6762139e-06 -0.0013754883
-1.6761139e-06 -0.0014023437
-1.6760139e-06 -0.001421875
-1.6759139e-06 -0.0014243164
-1.6758139e-06 -0.0014121094
-1.6757139e-06 -0.0013950195
-1.6756139e-06 -0.0013828125
-1.6755139e-06 -0.0013828125
-1.6754139e-06 -0.0013950195
-1.6753139e-06 -0.0014121094
-1.6752139e-06 -0.001421875
-1.6751139e-06 -0.001421875
-1.6750139e-06 -0.001409668
-1.6749139e-06 -0.0013950195
-1.6748139e-06 -0.0013828125
-1.6747139e-06 -0.0013779297
-1.6746139e-06 -0.0013803711
-1.6745139e-06 -0.0013828125
-1.6744139e-06 -0.0013828125
-1.6743139e-06 -0.0013828125
-1.6742139e-06 -0.0013925781
-1.6741139e-06 -0.0014169922
-1.6740139e-06 -0.0014609375
-1.6739139e-06 -0.0015170898
-1.6738139e-06 -0.0015708008
-1.6737139e-06 -0.0015952148
-1.6736139e-06 -0.001578125
-1.6735139e-06 -0.0015170898
-1.6734139e-06 -0.0014243164
-1.6733139e-06 -0.001331543
-1.6732139e-06 -0.001265625
-1.6731139e-06 -0.0012460937
-1.6730139e-06 -0.001277832
-1.6729139e-06 -0.00134375
-1.6728139e-06 -0.001421875
-1.6727139e-06 -0.0014902344
-1.6726139e-06 -0.0015317383
-1.6725139e-06 -0.0015463867
-1.6724139e-06 -0.0015390625
-1.6723139e-06 -0.0015219727
-1.6722139e-06 -0.0015024414
-1.6721139e-06 -0.0014829102
-1.6720139e-06 -0.0014609375
-1.6719139e-06 -0.001434082
-1.6718139e-06 -0.0014047852
-1.6717139e-06 -0.0013730469
-1.6716139e-06 -0.00134375
-1.6715139e-06 -0.0013242187
-1.6714139e-06 -0.0013193359
-1.6713139e-06 -0.0013266602
-1.6712139e-06 -0.00134375
-1.6711139e-06 -0.0013706055
-1.6710139e-06 -0.0013999023
-1.6709139e-06 -0.0014316406
-1.6708139e-06 -0.0014609375
-1.6707139e-06 -0.0014780273
-1.6706139e-06 -0.0014780273
-1.6705139e-06 -0.0014560547
-1.6704139e-06 -0.001421875
-1.6703139e-06 -0.0013828125
-1.6702139e-06 -0.0013583984
-1.6701139e-06 -0.001355957
-1.6700139e-06 -0.0013828125
-1.6699139e-06 -0.0014267578
-1.6698139e-06 -0.0014707031
-1.6697139e-06 -0.0014975586
-1.6696139e-06 -0.0015
-1.6695139e-06 -0.0014804687
-1.6694139e-06 -0.0014560547
-1.6693139e-06 -0.0014438477
-1.6692139e-06 -0.0014609375
-1.6691139e-06 -0.0015024414
-1.6690139e-06 -0.0015512695
-1.6689139e-06 -0.0015830078
-1.6688139e-06 -0.001578125
-1.6687139e-06 -0.0015292969
-1.6686139e-06 -0.0014511719
-1.6685139e-06 -0.0013657227
-1.6684139e-06 -0.0013046875
-1.6683139e-06 -0.0012851562
-1.6682139e-06 -0.0013095703
-1.6681139e-06 -0.0013608398
-1.6680139e-06 -0.001421875
-1.6679139e-06 -0.0014682617
-1.6678139e-06 -0.001487793
-1.6677139e-06 -0.0014829102
-1.6676139e-06 -0.0014609375
-1.6675139e-06 -0.0014316406
-1.6674139e-06 -0.0014047852
-1.6673139e-06 -0.0013754883
-1.6672139e-06 -0.00134375
-1.6671139e-06 -0.0013120117
-1.6670139e-06 -0.0012900391
-1.6669139e-06 -0.0012827148
-1.6668139e-06 -0.0013046875
-1.6667139e-06 -0.0013535156
-1.6666139e-06 -0.001421875
-1.6665139e-06 -0.0014902344
-1.6664139e-06 -0.0015390625
-1.6663139e-06 -0.0015512695
-1.6662139e-06 -0.0015292969
-1.6661139e-06 -0.0014780273
-1.6660139e-06 -0.001421875
-1.6659139e-06 -0.0013779297
-1.6658139e-06 -0.0013583984
-1.6657139e-06 -0.0013632813
-1.6656139e-06 -0.0013828125
-1.6655139e-06 -0.0014023437
-1.6654139e-06 -0.0014121094
-1.6653139e-06 -0.0014047852
-1.6652139e-06 -0.0013828125
-1.6651139e-06 -0.0013535156
-1.6650139e-06 -0.0013242187
-1.6649139e-06 -0.0013071289
-1.6648139e-06 -0.0013046875
-1.6647139e-06 -0.0013217773
-1.6646139e-06 -0.0013583984
-1.6645139e-06 -0.0014072266
-1.6644139e-06 -0.0014609375
-1.6643139e-06 -0.0015073242
-1.6642139e-06 -0.0015341797
-1.6641139e-06 -0.0015317383
-1.6640139e-06 -0.0015
-1.6639139e-06 -0.0014438477
-1.6638139e-06 -0.0013803711
-1.6637139e-06 -0.0013291016
-1.6636139e-06 -0.0013046875
-1.6635139e-06 -0.0013120117
-1.6634139e-06 -0.0013486328
-1.6633139e-06 -0.0014047852
-1.6632139e-06 -0.0014609375
-1.6631139e-06 -0.0015073242
-1.6630139e-06 -0.0015366211
-1.6629139e-06 -0.0015463867
-1.6628139e-06 -0.0015390625
-1.6627139e-06 -0.0015146484
-1.6626139e-06 -0.0014780273
-1.6625139e-06 -0.0014316406
-1.6624139e-06 -0.0013828125
-1.6623139e-06 -0.0013413086
-1.6622139e-06 -0.0013193359
-1.6621139e-06 -0.0013193359
-1.6620139e-06 -0.00134375
-1.6619139e-06 -0.0013803711
-1.6618139e-06 -0.0014121094
-1.6617139e-06 -0.0014267578
-1.6616139e-06 -0.001421875
-1.6615139e-06 -0.0013999023
-1.6614139e-06 -0.0013779297
-1.6613139e-06 -0.0013681641
-1.6612139e-06 -0.0013828125
-1.6611139e-06 -0.0014145508
-1.6610139e-06 -0.0014511719
-1.6609139e-06 -0.0014707031
-1.6608139e-06 -0.0014609375
-1.6607139e-06 -0.0014194336
-1.6606139e-06 -0.0013608398
-1.6605139e-06 -0.0013046875
-1.6604139e-06 -0.001265625
-1.6603139e-06 -0.0012558594
-1.6602139e-06 -0.0012729492
-1.6601139e-06 -0.0013071289
-1.6600139e-06 -0.00134375
-1.6599139e-06 -0.0013779297
-1.6598139e-06 -0.0014072266
-1.6597139e-06 -0.001434082
-1.6596139e-06 -0.0014609375
-1.6595139e-06 -0.0014780273
-1.6594139e-06 -0.0014755859
-1.6593139e-06 -0.0014438477
-1.6592139e-06 -0.0013828125
-1.6591139e-06 -0.0013046875
-1.6590139e-06 -0.0012314453
-1.6589139e-06 -0.0011875
-1.6588139e-06 -0.0011875
-1.6587139e-06 -0.0012290039
-1.6586139e-06 -0.0012924805
-1.6585139e-06 -0.0013510742
-1.6584139e-06 -0.0013828125
-1.6583139e-06 -0.0013828125
-1.6582139e-06 -0.001355957
-1.6581139e-06 -0.0013242187
-1.6580139e-06 -0.0013046875
-1.6579139e-06 -0.0013022461
-1.6578139e-06 -0.0013120117
-1.6577139e-06 -0.0013168945
-1.6576139e-06 -0.0013046875
-1.6575139e-06 -0.0012753906
-1.6574139e-06 -0.0012412109
-1.6573139e-06 -0.0012192383
-1.6572139e-06 -0.0012265625
-1.6571139e-06 -0.0012631836
-1.6570139e-06 -0.0013168945
-1.6569139e-06 -0.0013632813
-1.6568139e-06 -0.0013828125
-1.6567139e-06 -0.0013681641
-1.6566139e-06 -0.0013291016
-1.6565139e-06 -0.0012875977
-1.6564139e-06 -0.001265625
-1.6563139e-06 -0.0012705078
-1.6562139e-06 -0.0012900391
-1.6561139e-06 -0.0013095703
-1.6560139e-06 -0.0013046875
-1.6559139e-06 -0.0012705078
-1.6558139e-06 -0.0012192383
-1.6557139e-06 -0.0011704102
-1.6556139e-06 -0.0011484375
-1.6555139e-06 -0.0011679687
-1.6554139e-06 -0.0012192383
-1.6553139e-06 -0.0012875977
-1.6552139e-06 -0.00134375
-1.6551139e-06 -0.0013754883
-1.6550139e-06 -0.0013852539
-1.6549139e-06 -0.0013803711
-1.6548139e-06 -0.0013828125
-1.6547139e-06 -0.0013999023
-1.6546139e-06 -0.0014267578
-1.6545139e-06 -0.0014536133
-1.6544139e-06 -0.0014609375
-1.6543139e-06 -0.0014414062
-1.6542139e-06 -0.0013974609
-1.6541139e-06 -0.0013461914
-1.6540139e-06 -0.0013046875
-1.6539139e-06 -0.0012851562
-1.6538139e-06 -0.0012851562
-1.6537139e-06 -0.0012973633
-1.6536139e-06 -0.0013046875
-1.6535139e-06 -0.0013022461
-1.6534139e-06 -0.0012949219
-1.6533139e-06 -0.0012924805
-1.6532139e-06 -0.0013046875
-1.6531139e-06 -0.0013339844
-1.6530139e-06 -0.0013657227
-1.6529139e-06 -0.0013876953
-1.6528139e-06 -0.0013828125
-1.6527139e-06 -0.0013486328
-1.6526139e-06 -0.0012949219
-1.6525139e-06 -0.0012485352
-1.6524139e-06 -0.0012265625
-1.6523139e-06 -0.0012412109
-1.6522139e-06 -0.0012851562
-1.6521139e-06 -0.0013388672
-1.6520139e-06 -0.0013828125
-1.6519139e-06 -0.0014023437
-1.6518139e-06 -0.0013974609
-1.6517139e-06 -0.0013852539
-1.6516139e-06 -0.0013828125
-1.6515139e-06 -0.0013974609
-1.6514139e-06 -0.0014243164
-1.6513139e-06 -0.0014511719
-1.6512139e-06 -0.0014609375
-1.6511139e-06 -0.0014414062
-1.6510139e-06 -0.0013999023
-1.6509139e-06 -0.0013461914
-1.6508139e-06 -0.0013046875
-1.6507139e-06 -0.0012851562
-1.6506139e-06 -0.0012924805
-1.6505139e-06 -0.0013144531
-1.6504139e-06 -0.00134375
-1.6503139e-06 -0.0013681641
-1.6502139e-06 -0.0013852539
-1.6501139e-06 -0.0014023437
-1.6500139e-06 -0.001421875
-1.6499139e-06 -0.0014438477
-1.6498139e-06 -0.0014584961
-1.6497139e-06 -0.0014536133
-1.6496139e-06 -0.001421875
-1.6495139e-06 -0.0013657227
-1.6494139e-06 -0.0013022461
-1.6493139e-06 -0.0012485352
-1.6492139e-06 -0.0012265625
-1.6491139e-06 -0.0012412109
-1.6490139e-06 -0.0012851562
-1.6489139e-06 -0.0013388672
-1.6488139e-06 -0.0013828125
-1.6487139e-06 -0.0014072266
-1.6486139e-06 -0.0014145508
-1.6485139e-06 -0.0014145508
-1.6484139e-06 -0.001421875
-1.6483139e-06 -0.0014389648
-1.6482139e-06 -0.0014609375
-1.6481139e-06 -0.0014731445
-1.6480139e-06 -0.0014609375
-1.6479139e-06 -0.0014243164
-1.6478139e-06 -0.0013730469
-1.6477139e-06 -0.0013266602
-1.6476139e-06 -0.0013046875
-1.6475139e-06 -0.0013120117
-1.6474139e-06 -0.0013388672
-1.6473139e-06 -0.0013681641
-1.6472139e-06 -0.0013828125
-1.6471139e-06 -0.0013706055
-1.6470139e-06 -0.00134375
-1.6469139e-06 -0.0013144531
-1.6468139e-06 -0.0013046875
-1.6467139e-06 -0.0013266602
-1.6466139e-06 -0.0013730469
-1.6465139e-06 -0.0014243164
-1.6464139e-06 -0.0014609375
-1.6463139e-06 -0.0014633789
-1.6462139e-06 -0.001434082
-1.6461139e-06 -0.0013876953
-1.6460139e-06 -0.00134375
-1.6459139e-06 -0.0013242187
-1.6458139e-06 -0.0013339844
-1.6457139e-06 -0.0013730469
-1.6456139e-06 -0.001421875
-1.6455139e-06 -0.0014682617
-1.6454139e-06 -0.0014975586
-1.6453139e-06 -0.0015073242
-1.6452139e-06 -0.0015
-1.6451139e-06 -0.0014780273
-1.6450139e-06 -0.0014414062
-1.6449139e-06 -0.0013950195
-1.6448139e-06 -0.00134375
-1.6447139e-06 -0.0012973633
-1.6446139e-06 -0.0012680664
-1.6445139e-06 -0.0012680664
-1.6444139e-06 -0.0013046875
-1.6443139e-06 -0.0013681641
-1.6442139e-06 -0.0014414062
-1.6441139e-06 -0.0015024414
-1.6440139e-06 -0.0015390625
-1.6439139e-06 -0.0015439453
-1.6438139e-06 -0.0015292969
-1.6437139e-06 -0.0015097656
-1.6436139e-06 -0.0015
-1.6435139e-06 -0.0015024414
-1.6434139e-06 -0.001512207
-1.6433139e-06 -0.0015146484
-1.6432139e-06 -0.0015
-1.6431139e-06 -0.0014658203
-1.6430139e-06 -0.001421875
-1.6429139e-06 -0.0013901367
-1.6428139e-06 -0.0013828125
-1.6427139e-06 -0.0014023437
-1.6426139e-06 -0.0014414062
-1.6425139e-06 -0.0014780273
-1.6424139e-06 -0.0015
-1.6423139e-06 -0.0014975586
-1.6422139e-06 -0.0014804687
-1.6421139e-06 -0.0014633789
-1.6420139e-06 -0.0014609375
-1.6419139e-06 -0.0014755859
-1.6418139e-06 -0.0015
-1.6417139e-06 -0.001512207
-1.6416139e-06 -0.0015
-1.6415139e-06 -0.0014560547
-1.6414139e-06 -0.0013950195
-1.6413139e-06 -0.0013364258
-1.6412139e-06 -0.0013046875
-1.6411139e-06 -0.0013120117
-1.6410139e-06 -0.0013510742
-1.6409139e-06 -0.0014072266
-1.6408139e-06 -0.0014609375
-1.6407139e-06 -0.0014951172
-1.6406139e-06 -0.0015048828
-1.6405139e-06 -0.0015024414
-1.6404139e-06 -0.0015
-1.6403139e-06 -0.0015024414
-1.6402139e-06 -0.0015097656
-1.6401139e-06 -0.001512207
-1.6400139e-06 -0.0015
-1.6399139e-06 -0.0014707031
-1.6398139e-06 -0.0014316406
-1.6397139e-06 -0.0013974609
-1.6396139e-06 -0.0013828125
-1.6395139e-06 -0.0013950195
-1.6394139e-06 -0.0014291992
-1.6393139e-06 -0.0014682617
-1.6392139e-06 -0.0015
-1.6391139e-06 -0.001512207
-1.6390139e-06 -0.001512207
-1.6389139e-06 -0.0015024414
-1.6388139e-06 -0.0015
-1.6387139e-06 -0.0015048828
-1.6386139e-06 -0.0015146484
-1.6385139e-06 -0.0015146484
-1.6384139e-06 -0.0015
-1.6383139e-06 -0.0014658203
-1.6382139e-06 -0.0014267578
-1.6381139e-06 -0.0013950195
-1.6380139e-06 -0.0013828125
-1.6379139e-06 -0.0013950195
-1.6378139e-06 -0.001421875
-1.6377139e-06 -0.0014487305
-1.6376139e-06 -0.0014609375
-1.6375139e-06 -0.0014560547
-1.6374139e-06 -0.0014438477
-1.6373139e-06 -0.0014414062
-1.6372139e-06 -0.0014609375
-1.6371139e-06 -0.0015024414
-1.6370139e-06 -0.0015512695
-1.6369139e-06 -0.0015830078
-1.6368139e-06 -0.001578125
-1.6367139e-06 -0.0015292969
-1.6366139e-06 -0.0014487305
-1.6365139e-06 -0.0013657227
-1.6364139e-06 -0.0013046875
-1.6363139e-06 -0.0012875977
-1.6362139e-06 -0.0013120117
-1.6361139e-06 -0.0013657227
-1.6360139e-06 -0.001421875
-1.6359139e-06 -0.0014633789
-1.6358139e-06 -0.0014780273
-1.6357139e-06 -0.0014755859
-1.6356139e-06 -0.0014609375
-1.6355139e-06 -0.0014487305
-1.6354139e-06 -0.0014389648
-1.6353139e-06 -0.0014316406
-1.6352139e-06 -0.001421875
-1.6351139e-06 -0.0014072266
-1.6350139e-06 -0.0013901367
-1.6349139e-06 -0.0013803711
-1.6348139e-06 -0.0013828125
-1.6347139e-06 -0.0013925781
-1.6346139e-06 -0.0014023437
-1.6345139e-06 -0.0014023437
-1.6344139e-06 -0.0013828125
-1.6343139e-06 -0.0013535156
-1.6342139e-06 -0.0013242187
-1.6341139e-06 -0.0013193359
-1.6340139e-06 -0.00134375
-1.6339139e-06 -0.0013950195
-1.6338139e-06 -0.0014560547
-1.6337139e-06 -0.0014951172
-1.6336139e-06 -0.0015
-1.6335139e-06 -0.0014633789
-1.6334139e-06 -0.0013999023
-1.6333139e-06 -0.0013388672
-1.6332139e-06 -0.0013046875
-1.6331139e-06 -0.0013120117
-1.6330139e-06 -0.001355957
-1.6329139e-06 -0.0014145508
-1.6328139e-06 -0.0014609375
-1.6327139e-06 -0.0014829102
-1.6326139e-06 -0.0014804687
-1.6325139e-06 -0.0014682617
-1.6324139e-06 -0.0014609375
-1.6323139e-06 -0.0014682617
-1.6322139e-06 -0.001487793
-1.6321139e-06 -0.0015048828
-1.6320139e-06 -0.0015
-1.6319139e-06 -0.0014658203
-1.6318139e-06 -0.001409668
-1.6317139e-06 -0.0013461914
-1.6316139e-06 -0.0013046875
-1.6315139e-06 -0.0012973633
-1.6314139e-06 -0.0013242187
-1.6313139e-06 -0.0013706055
-1.6312139e-06 -0.001421875
-1.6311139e-06 -0.0014560547
-1.6310139e-06 -0.0014707031
-1.6309139e-06 -0.0014682617
-1.6308139e-06 -0.0014609375
-1.6307139e-06 -0.0014584961
-1.6306139e-06 -0.0014609375
-1.6305139e-06 -0.0014658203
-1.6304139e-06 -0.0014609375
-1.6303139e-06 -0.0014414062
-1.6302139e-06 -0.001409668
-1.6301139e-06 -0.0013730469
-1.6300139e-06 -0.00134375
-1.6299139e-06 -0.0013291016
-1.6298139e-06 -0.0013291016
-1.6297139e-06 -0.0013364258
-1.6296139e-06 -0.00134375
-1.6295139e-06 -0.00134375
-1.6294139e-06 -0.0013413086
-1.6293139e-06 -0.0013388672
-1.6292139e-06 -0.00134375
-1.6291139e-06 -0.0013535156
-1.6290139e-06 -0.0013608398
-1.6289139e-06 -0.0013608398
-1.6288139e-06 -0.00134375
-1.6287139e-06 -0.0013144531
-1.6286139e-06 -0.0012851562
-1.6285139e-06 -0.001265625
-1.6284139e-06 -0.001265625
-1.6283139e-06 -0.0012851562
-1.6282139e-06 -0.0013120117
-1.6281139e-06 -0.0013364258
-1.6280139e-06 -0.00134375
-1.6279139e-06 -0.0013413086
-1.6278139e-06 -0.0013364258
-1.6277139e-06 -0.0013486328
-1.6276139e-06 -0.0013828125
-1.6275139e-06 -0.001434082
-1.6274139e-06 -0.0014829102
-1.6273139e-06 -0.0015097656
-1.6272139e-06 -0.0015
-1.6271139e-06 -0.0014536133
-1.6270139e-06 -0.0013901367
-1.6269139e-06 -0.0013339844
-1.6268139e-06 -0.0013046875
-1.6267139e-06 -0.0013095703
-1.6266139e-06 -0.0013388672
-1.6265139e-06 -0.0013706055
-1.6264139e-06 -0.0013828125
-1.6263139e-06 -0.0013730469
-1.6262139e-06 -0.0013510742
-1.6261139e-06 -0.0013364258
-1.6260139e-06 -0.00134375
-1.6259139e-06 -0.0013754883
-1.6258139e-06 -0.0014194336
-1.6257139e-06 -0.0014536133
-1.6256139e-06 -0.0014609375
-1.6255139e-06 -0.001434082
-1.6254139e-06 -0.0013852539
-1.6253139e-06 -0.0013339844
-1.6252139e-06 -0.0013046875
-1.6251139e-06 -0.0013022461
-1.6250139e-06 -0.0013168945
-1.6249139e-06 -0.0013364258
-1.6248139e-06 -0.00134375
-1.6247139e-06 -0.0013364258
-1.6246139e-06 -0.0013217773
-1.6245139e-06 -0.0013217773
-1.6244139e-06 -0.00134375
-1.6243139e-06 -0.0013876953
-1.6242139e-06 -0.0014365234
-1.6241139e-06 -0.0014682617
-1.6240139e-06 -0.0014609375
-1.6239139e-06 -0.0014169922
-1.6238139e-06 -0.0013535156
-1.6237139e-06 -0.0012949219
-1.6236139e-06 -0.001265625
-1.6235139e-06 -0.0012705078
-1.6234139e-06 -0.0012998047
-1.6233139e-06 -0.0013291016
-1.6232139e-06 -0.00134375
-1.6231139e-06 -0.0013364258
-1.6230139e-06 -0.0013242187
-1.6229139e-06 -0.0013217773
-1.6228139e-06 -0.00134375
-1.6227139e-06 -0.0013876953
-1.6226139e-06 -0.0014316406
-1.6225139e-06 -0.0014487305
-1.6224139e-06 -0.001421875
-1.6223139e-06 -0.0013535156
-1.6222139e-06 -0.0012680664
-1.6221139e-06 -0.0012045898
-1.6220139e-06 -0.0011875
-1.6219139e-06 -0.0012216797
-1.6218139e-06 -0.0012875977
-1.6217139e-06 -0.0013510742
-1.6216139e-06 -0.0013828125
-1.6215139e-06 -0.0013754883
-1.6214139e-06 -0.00134375
-1.6213139e-06 -0.0013266602
-1.6212139e-06 -0.00134375
-1.6211139e-06 -0.0014023437
-1.6210139e-06 -0.0014804687
-1.6209139e-06 -0.0015366211
-1.6208139e-06 -0.0015390625
-1.6207139e-06 -0.0014755859
-1.6206139e-06 -0.0013657227
-1.6205139e-06 -0.0012558594
-1.6204139e-06 -0.0011875
-1.6203139e-06 -0.0011826172
-1.6202139e-06 -0.0012387695
-1.6201139e-06 -0.0013168945
