LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-1.3074818e-06 -0.001449707
-1.3073818e-06 -0.002243164
-1.3072818e-06 -0.002597168
-1.3071818e-06 -0.002414062
-1.3070818e-06 -0.001706055
-1.3069818e-06 -0.00065625
-1.3068818e-06 0.0004423828
-1.3067818e-06 0.001296875
-1.3066818e-06 0.001650879
-1.3065818e-06 0.001394531
-1.3064818e-06 0.0006132812
-1.3063818e-06 -0.0004609375
-1.3062818e-06 -0.001486328
-1.3061818e-06 -0.002133301
-1.3060818e-06 -0.002194336
-1.3059818e-06 -0.001632813
-1.3058818e-06 -0.0006074219
-1.3057818e-06 0.0005644531
-1.3056818e-06 0.001553223
-1.3055818e-06 0.002078125
-1.3054818e-06 0.002004883
-1.3053818e-06 0.001418945
-1.3052818e-06 0.000503418
-1.3051818e-06 -0.0004609375
-1.3050818e-06 -0.001217773
-1.3049818e-06 -0.001608398
-1.3048818e-06 -0.001596191
-1.3047818e-06 -0.001242187
-1.3046818e-06 -0.0006806641
-1.3045818e-06 -7.03125e-05
-1.3044818e-06 0.0004301758
-1.3043818e-06 0.0007109375
-1.3042818e-06 0.0006987305
-1.3041818e-06 0.0003813477
-1.3040818e-06 -0.0001801758
-1.3039818e-06 -0.0008515625
-1.3038818e-06 -0.001461914
-1.3037818e-06 -0.001803711
-1.3036818e-06 -0.001742676
-1.3035818e-06 -0.001242187
-1.3034818e-06 -0.0004121094
-1.3033818e-06 0.0005400391
-1.3032818e-06 0.001321289
-1.3031818e-06 0.0016875
-1.3030818e-06 0.001504395
-1.3029818e-06 0.0008085937
-1.3028818e-06 -0.0002045898
-1.3027818e-06 -0.001242187
-1.3026818e-06 -0.002023438
-1.3025818e-06 -0.002328613
-1.3024818e-06 -0.002108887
-1.3023818e-06 -0.0014375
-1.3022818e-06 -0.0005097656
-1.3021818e-06 0.0004423828
-1.3020818e-06 0.001162598
-1.3019818e-06 0.001492188
-1.3018818e-06 0.00135791
-1.3017818e-06 0.0007963867
-1.3016818e-06 -8.251953e-05
-1.3015818e-06 -0.001046875
-1.3014818e-06 -0.001876953
-1.3013818e-06 -0.002353027
-1.3012818e-06 -0.00234082
-1.3011818e-06 -0.001828125
-1.3010818e-06 -0.0009492187
-1.3009818e-06 5.175781e-05
-1.3008818e-06 0.0008818359
-1.3007818e-06 0.001296875
-1.3006818e-06 0.001150391
-1.3005818e-06 0.000503418
-1.3004818e-06 -0.0004609375
-1.3003818e-06 -0.0014375
-1.3002818e-06 -0.002133301
-1.3001818e-06 -0.002328613
-1.3000818e-06 -0.001999023
-1.2999818e-06 -0.001242187
-1.2998818e-06 -0.0003144531
-1.2997818e-06 0.000503418
-1.2996818e-06 0.0009550781
-1.2995818e-06 0.00090625
-1.2994818e-06 0.0003813477
-1.2993818e-06 -0.0004853516
-1.2992818e-06 -0.0014375
-1.2991818e-06 -0.00221875
-1.2990818e-06 -0.002609375
-1.2989818e-06 -0.002511719
-1.2988818e-06 -0.001937988
-1.2987818e-06 -0.001046875
-1.2986818e-06 -8.251953e-05
-1.2985818e-06 0.0006865234
-1.2984818e-06 0.001040527
-1.2983818e-06 0.00090625
-1.2982818e-06 0.0002958984
-1.2981818e-06 -0.0006196289
-1.2980818e-06 -0.001608398
-1.2979818e-06 -0.002414062
-1.2978818e-06 -0.002853516
-1.2977818e-06 -0.002841309
-1.2976818e-06 -0.002401855
-1.2975818e-06 -0.001632813
-1.2974818e-06 -0.0007416992
-1.2973818e-06 5.175781e-05
-1.2972818e-06 0.0005888672
-1.2971818e-06 0.0007109375
-1.2970818e-06 0.0003935547
-1.2969818e-06 -0.000277832
-1.2968818e-06 -0.001168945
-1.2967818e-06 -0.002023438
-1.2966818e-06 -0.002597168
-1.2965818e-06 -0.002719238
-1.2964818e-06 -0.002304199
-1.2963818e-06 -0.0014375
-1.2962818e-06 -0.0003632813
-1.2961818e-06 0.0006254883
-1.2960818e-06 0.00123584
-1.2959818e-06 0.001296875
-1.2958818e-06 0.0007963867
-1.2957818e-06 -8.251953e-05
-1.2956818e-06 -0.001059082
-1.2955818e-06 -0.001828125
-1.2954818e-06 -0.002169922
-1.2953818e-06 -0.002023438
-1.2952818e-06 -0.001449707
-1.2951818e-06 -0.00065625
-1.2950818e-06 0.0001005859
-1.2949818e-06 0.0006132812
-1.2948818e-06 0.0007475586
-1.2947818e-06 0.000515625
-1.2946818e-06 -2.148437e-05
-1.2945818e-06 -0.0006928711
-1.2944818e-06 -0.001352051
-1.2943818e-06 -0.001828125
-1.2942818e-06 -0.002023438
-1.2941818e-06 -0.00188916
-1.2940818e-06 -0.001461914
-1.2939818e-06 -0.0008515625
-1.2938818e-06 -0.0002290039
-1.2937818e-06 0.0002226563
-1.2936818e-06 0.0003569336
-1.2935818e-06 0.000125
-1.2934818e-06 -0.0004243164
-1.2933818e-06 -0.001144531
-1.2932818e-06 -0.001803711
-1.2931818e-06 -0.00221875
-1.2930818e-06 -0.002230957
-1.2929818e-06 -0.001840332
-1.2928818e-06 -0.001120117
-1.2927818e-06 -0.000265625
-1.2926818e-06 0.000503418
-1.2925818e-06 0.001016113
-1.2924818e-06 0.001150391
-1.2923818e-06 0.00090625
-1.2922818e-06 0.0003691406
-1.2921818e-06 -0.0003144531
-1.2920818e-06 -0.0009736328
-1.2919818e-06 -0.0014375
-1.2918818e-06 -0.001583984
-1.2917818e-06 -0.001364258
-1.2916818e-06 -0.0008149414
-1.2915818e-06 -7.03125e-05
-1.2914818e-06 0.0006987305
-1.2913818e-06 0.001272461
-1.2912818e-06 0.001492188
-1.2911818e-06 0.001296875
-1.2910818e-06 0.0007231445
-1.2909818e-06 -3.369141e-05
-1.2908818e-06 -0.0007783203
-1.2907818e-06 -0.001242187
-1.2906818e-06 -0.001303223
-1.2905818e-06 -0.0009370117
-1.2904818e-06 -0.000253418
-1.2903818e-06 0.000515625
-1.2902818e-06 0.001138184
-1.2901818e-06 0.001418945
-1.2900818e-06 0.001260254
-1.2899818e-06 0.0007109375
-1.2898818e-06 -9.472656e-05
-1.2897818e-06 -0.0009492187
-1.2896818e-06 -0.00164502
-1.2895818e-06 -0.002023438
-1.2894818e-06 -0.001999023
-1.2893818e-06 -0.001596191
-1.2892818e-06 -0.0008881836
-1.2891818e-06 -7.03125e-05
-1.2890818e-06 0.0006743164
-1.2889818e-06 0.001162598
-1.2888818e-06 0.001260254
-1.2887818e-06 0.00090625
-1.2886818e-06 0.0001860352
-1.2885818e-06 -0.0007294922
-1.2884818e-06 -0.001620605
-1.2883818e-06 -0.00221875
-1.2882818e-06 -0.002365234
-1.2881818e-06 -0.00201123
-1.2880818e-06 -0.001242187
-1.2879818e-06 -0.000265625
-1.2878818e-06 0.0006254883
-1.2877818e-06 0.001199219
-1.2876818e-06 0.001296875
-1.2875818e-06 0.00090625
-1.2874818e-06 0.0001860352
-1.2873818e-06 -0.000644043
-1.2872818e-06 -0.00131543
-1.2871818e-06 -0.001632813
-1.2870818e-06 -0.001510742
-1.2869818e-06 -0.0009980469
-1.2868818e-06 -0.0002412109
-1.2867818e-06 0.000515625
-1.2866818e-06 0.001077148
-1.2865818e-06 0.001284668
-1.2864818e-06 0.001089355
-1.2863818e-06 0.000515625
-1.2862818e-06 -0.0002900391
-1.2861818e-06 -0.001144531
-1.2860818e-06 -0.001840332
-1.2859818e-06 -0.00221875
-1.2858818e-06 -0.002194336
-1.2857818e-06 -0.00176709
-1.2856818e-06 -0.001059082
-1.2855818e-06 -0.000265625
-1.2854818e-06 0.0003935547
-1.2853818e-06 0.0007231445
-1.2852818e-06 0.0006254883
-1.2851818e-06 0.000125
-1.2850818e-06 -0.0006196289
-1.2849818e-06 -0.001388672
-1.2848818e-06 -0.001913574
-1.2847818e-06 -0.002023438
-1.2846818e-06 -0.001657227
-1.2845818e-06 -0.0009125977
-1.2844818e-06 2.734375e-05
-1.2843818e-06 0.00090625
-1.2842818e-06 0.001492188
-1.2841818e-06 0.001663086
-1.2840818e-06 0.001370117
-1.2839818e-06 0.0007109375
-1.2838818e-06 -0.0001313477
-1.2837818e-06 -0.0009614258
-1.2836818e-06 -0.001571777
-1.2835818e-06 -0.001828125
-1.2834818e-06 -0.001657227
-1.2833818e-06 -0.001120117
-1.2832818e-06 -0.0003266602
-1.2831818e-06 0.000515625
-1.2830818e-06 0.001187012
-1.2829818e-06 0.001492188
-1.2828818e-06 0.001321289
-1.2827818e-06 0.0007109375
-1.2826818e-06 -0.0001801758
-1.2825818e-06 -0.00110791
-1.2824818e-06 -0.001791504
-1.2823818e-06 -0.002023438
-1.2822818e-06 -0.001718262
-1.2821818e-06 -0.0009736328
-1.2820818e-06 2.929687e-06
-1.2819818e-06 0.00090625
-1.2818818e-06 0.001467773
-1.2817818e-06 0.001504395
-1.2816818e-06 0.001016113
-1.2815818e-06 0.000125
-1.2814818e-06 -0.0009125977
-1.2813818e-06 -0.001828125
-1.2812818e-06 -0.002365234
-1.2811818e-06 -0.002414062
-1.2810818e-06 -0.001962402
-1.2809818e-06 -0.001156738
-1.2808818e-06 -0.0002412109
-1.2807818e-06 0.000515625
-1.2806818e-06 0.000894043
-1.2805818e-06 0.0007841797
-1.2804818e-06 0.0002104492
-1.2803818e-06 -0.00065625
-1.2802818e-06 -0.001547363
-1.2801818e-06 -0.002182129
-1.2800818e-06 -0.002365234
-1.2799818e-06 -0.002023438
-1.2798818e-06 -0.001266602
-1.2797818e-06 -0.0003144531
-1.2796818e-06 0.0005522461
-1.2795818e-06 0.001101562
-1.2794818e-06 0.001174805
-1.2793818e-06 0.0007841797
-1.2792818e-06 5.175781e-05
-1.2791818e-06 -0.0008515625
-1.2790818e-06 -0.001693848
-1.2789818e-06 -0.002304199
-1.2788818e-06 -0.002560547
-1.2787818e-06 -0.002414062
-1.2786818e-06 -0.001876953
-1.2785818e-06 -0.001059082
-1.2784818e-06 -0.0001313477
-1.2783818e-06 0.0007109375
-1.2782818e-06 0.00123584
-1.2781818e-06 0.001284668
-1.2780818e-06 0.0008208008
-1.2779818e-06 -7.03125e-05
-1.2778818e-06 -0.001120117
-1.2777818e-06 -0.001999023
-1.2776818e-06 -0.002414062
-1.2775818e-06 -0.00221875
-1.2774818e-06 -0.001449707
-1.2773818e-06 -0.0003632813
-1.2772818e-06 0.0006621094
-1.2771818e-06 0.001296875
-1.2770818e-06 0.001321289
-1.2769818e-06 0.0007475586
-1.2768818e-06 -0.0002167969
-1.2767818e-06 -0.001242187
-1.2766818e-06 -0.00201123
-1.2765818e-06 -0.002304199
-1.2764818e-06 -0.002072266
-1.2763818e-06 -0.0014375
-1.2762818e-06 -0.0006196289
-1.2761818e-06 0.0001616211
-1.2760818e-06 0.0006987305
-1.2759818e-06 0.00090625
-1.2758818e-06 0.0007719727
-1.2757818e-06 0.0003569336
-1.2756818e-06 -0.0002290039
-1.2755818e-06 -0.0008515625
-1.2754818e-06 -0.001388672
-1.2753818e-06 -0.001718262
-1.2752818e-06 -0.001730469
-1.2751818e-06 -0.0014375
-1.2750818e-06 -0.0008759766
-1.2749818e-06 -0.0002045898
-1.2748818e-06 0.0003935547
-1.2747818e-06 0.0007109375
-1.2746818e-06 0.0006376953
-1.2745818e-06 0.0001616211
-1.2744818e-06 -0.0005952148
-1.2743818e-06 -0.0014375
-1.2742818e-06 -0.002108887
-1.2741818e-06 -0.002414062
-1.2740818e-06 -0.002243164
-1.2739818e-06 -0.001632813
-1.2738818e-06 -0.0007416992
-1.2737818e-06 0.0002104492
-1.2736818e-06 0.0009550781
-1.2735818e-06 0.001296875
-1.2734818e-06 0.001138184
-1.2733818e-06 0.000503418
-1.2732818e-06 -0.0004487305
-1.2731818e-06 -0.0014375
-1.2730818e-06 -0.002194336
-1.2729818e-06 -0.002499512
-1.2728818e-06 -0.002230957
-1.2727818e-06 -0.0014375
-1.2726818e-06 -0.0003388672
-1.2725818e-06 0.0007719727
-1.2724818e-06 0.001589844
-1.2723818e-06 0.001882812
-1.2722818e-06 0.001577637
-1.2721818e-06 0.0007963867
-1.2720818e-06 -0.000253418
-1.2719818e-06 -0.001242187
-1.2718818e-06 -0.001913574
-1.2717818e-06 -0.002108887
-1.2716818e-06 -0.001779297
-1.2715818e-06 -0.001046875
-1.2714818e-06 -0.0001069336
-1.2713818e-06 0.0008085937
-1.2712818e-06 0.001455566
-1.2711818e-06 0.0016875
-1.2710818e-06 0.001431152
-1.2709818e-06 0.0007353516
-1.2708818e-06 -0.0002290039
-1.2707818e-06 -0.001242187
-1.2706818e-06 -0.002023438
-1.2705818e-06 -0.002365234
-1.2704818e-06 -0.002157715
-1.2703818e-06 -0.0014375
-1.2702818e-06 -0.0004121094
-1.2701818e-06 0.0006010742
-1.2700818e-06 0.001321289
-1.2699818e-06 0.001492188
-1.2698818e-06 0.001077148
-1.2697818e-06 0.0001982422
-1.2696818e-06 -0.0008637695
-1.2695818e-06 -0.001828125
-1.2694818e-06 -0.002414062
-1.2693818e-06 -0.002499512
-1.2692818e-06 -0.002121094
-1.2691818e-06 -0.0014375
-1.2690818e-06 -0.0006928711
-1.2689818e-06 -9.472656e-05
-1.2688818e-06 0.0001982422
-1.2687818e-06 0.000125
-1.2686818e-06 -0.000253418
-1.2685818e-06 -0.0008149414
-1.2684818e-06 -0.001400879
-1.2683818e-06 -0.001828125
-1.2682818e-06 -0.001962402
-1.2681818e-06 -0.001718262
-1.2680818e-06 -0.001120117
-1.2679818e-06 -0.000265625
-1.2678818e-06 0.0006499023
-1.2677818e-06 0.001406738
-1.2676818e-06 0.001797363
-1.2675818e-06 0.0016875
-1.2674818e-06 0.001101562
-1.2673818e-06 0.0001860352
-1.2672818e-06 -0.0008149414
-1.2671818e-06 -0.001632813
-1.2670818e-06 -0.002047852
-1.2669818e-06 -0.001962402
-1.2668818e-06 -0.0014375
-1.2667818e-06 -0.00065625
-1.2666818e-06 0.0001494141
-1.2665818e-06 0.0007353516
-1.2664818e-06 0.0009428711
-1.2663818e-06 0.0007109375
-1.2662818e-06 0.0001005859
-1.2661818e-06 -0.0007172852
-1.2660818e-06 -0.001571777
-1.2659818e-06 -0.00221875
-1.2658818e-06 -0.002499512
-1.2657818e-06 -0.00234082
-1.2656818e-06 -0.001742676
-1.2655818e-06 -0.0008515625
-1.2654818e-06 0.000125
-1.2653818e-06 0.0009306641
-1.2652818e-06 0.00135791
-1.2651818e-06 0.001296875
-1.2650818e-06 0.0007719727
-1.2649818e-06 -4.589844e-05
-1.2648818e-06 -0.0009370117
-1.2647818e-06 -0.001632813
-1.2646818e-06 -0.001950195
-1.2645818e-06 -0.001791504
-1.2644818e-06 -0.001242187
-1.2643818e-06 -0.0004609375
-1.2642818e-06 0.0003325195
-1.2641818e-06 0.00090625
-1.2640818e-06 0.00111377
-1.2639818e-06 0.00090625
-1.2638818e-06 0.0003325195
-1.2637818e-06 -0.0004609375
-1.2636818e-06 -0.001254395
-1.2635818e-06 -0.001828125
-1.2634818e-06 -0.001999023
-1.2633818e-06 -0.001706055
-1.2632818e-06 -0.0009980469
-1.2631818e-06 -7.03125e-05
-1.2630818e-06 0.0008208008
-1.2629818e-06 0.001418945
-1.2628818e-06 0.001516602
-1.2627818e-06 0.001101562
-1.2626818e-06 0.0002836914
-1.2625818e-06 -0.0006928711
-1.2624818e-06 -0.001535156
-1.2623818e-06 -0.002023438
-1.2622818e-06 -0.002023438
-1.2621818e-06 -0.001583984
-1.2620818e-06 -0.0008637695
-1.2619818e-06 -7.03125e-05
-1.2618818e-06 0.0005766602
-1.2617818e-06 0.000918457
-1.2616818e-06 0.000894043
-1.2615818e-06 0.000515625
-1.2614818e-06 -0.0001435547
-1.2613818e-06 -0.0009248047
-1.2612818e-06 -0.001681641
-1.2611818e-06 -0.00221875
-1.2610818e-06 -0.002401855
-1.2609818e-06 -0.002145508
-1.2608818e-06 -0.001510742
-1.2607818e-06 -0.00065625
-1.2606818e-06 0.0001616211
-1.2605818e-06 0.0006621094
-1.2604818e-06 0.0006499023
-1.2603818e-06 0.000125
-1.2602818e-06 -0.0007661133
-1.2601818e-06 -0.001693848
-1.2600818e-06 -0.002328613
-1.2599818e-06 -0.002414062
-1.2598818e-06 -0.001901367
-1.2597818e-06 -0.0009370117
-1.2596818e-06 0.0001738281
-1.2595818e-06 0.001101562
-1.2594818e-06 0.001614258
-1.2593818e-06 0.001614258
-1.2592818e-06 0.001187012
-1.2591818e-06 0.000515625
-1.2590818e-06 -0.0001923828
-1.2589818e-06 -0.0007661133
-1.2588818e-06 -0.001120117
-1.2587818e-06 -0.001242187
-1.2586818e-06 -0.001120117
-1.2585818e-06 -0.0007905273
-1.2584818e-06 -0.0002900391
-1.2583818e-06 0.0003203125
-1.2582818e-06 0.000894043
-1.2581818e-06 0.001272461
-1.2580818e-06 0.001309082
-1.2579818e-06 0.00090625
-1.2578818e-06 0.000137207
-1.2577818e-06 -0.0008027344
-1.2576818e-06 -0.001608398
-1.2575818e-06 -0.002023438
-1.2574818e-06 -0.001876953
-1.2573818e-06 -0.001205566
-1.2572818e-06 -0.0002412109
-1.2571818e-06 0.0007109375
-1.2570818e-06 0.001321289
-1.2569818e-06 0.001406738
-1.2568818e-06 0.0009550781
-1.2567818e-06 0.000125
-1.2566818e-06 -0.0008027344
-1.2565818e-06 -0.001547363
-1.2564818e-06 -0.001913574
-1.2563818e-06 -0.001828125
-1.2562818e-06 -0.001339844
-1.2561818e-06 -0.0005952148
-1.2560818e-06 0.0002104492
-1.2559818e-06 0.00090625
-1.2558818e-06 0.001321289
-1.2557818e-06 0.001370117
-1.2556818e-06 0.001016113
-1.2555818e-06 0.0003203125
-1.2554818e-06 -0.0005708008
-1.2553818e-06 -0.001461914
-1.2552818e-06 -0.002145508
-1.2551818e-06 -0.002414062
-1.2550818e-06 -0.002206543
-1.2549818e-06 -0.001547363
-1.2548818e-06 -0.0006196289
-1.2547818e-06 0.0003203125
-1.2546818e-06 0.00102832
-1.2545818e-06 0.001309082
-1.2544818e-06 0.00111377
-1.2543818e-06 0.000515625
-1.2542818e-06 -0.000277832
-1.2541818e-06 -0.001034668
-1.2540818e-06 -0.001535156
-1.2539818e-06 -0.001632813
-1.2538818e-06 -0.00131543
-1.2537818e-06 -0.0006928711
-1.2536818e-06 6.396484e-05
-1.2535818e-06 0.0007109375
-1.2534818e-06 0.001077148
-1.2533818e-06 0.001040527
-1.2532818e-06 0.0006254883
-1.2531818e-06 -7.03125e-05
-1.2530818e-06 -0.0008393555
-1.2529818e-06 -0.001449707
-1.2528818e-06 -0.001742676
-1.2527818e-06 -0.001632813
-1.2526818e-06 -0.001144531
-1.2525818e-06 -0.0004365234
-1.2524818e-06 0.0003203125
-1.2523818e-06 0.00090625
-1.2522818e-06 0.001187012
-1.2521818e-06 0.00111377
-1.2520818e-06 0.0007231445
-1.2519818e-06 0.000125
-1.2518818e-06 -0.0005219727
-1.2517818e-06 -0.001071289
-1.2516818e-06 -0.001388672
-1.2515818e-06 -0.0014375
-1.2514818e-06 -0.001181152
-1.2513818e-06 -0.0006928711
-1.2512818e-06 -8.251953e-05
-1.2511818e-06 0.000515625
-1.2510818e-06 0.0009306641
-1.2509818e-06 0.001052734
-1.2508818e-06 0.0008330078
-1.2507818e-06 0.0003203125
-1.2506818e-06 -0.0003266602
-1.2505818e-06 -0.0009248047
-1.2504818e-06 -0.001266602
-1.2503818e-06 -0.001242187
-1.2502818e-06 -0.0008637695
-1.2501818e-06 -0.0002412109
-1.2500818e-06 0.0004179687
-1.2499818e-06 0.00090625
-1.2498818e-06 0.001077148
-1.2497818e-06 0.000894043
-1.2496818e-06 0.0003935547
-1.2495818e-06 -0.000265625
-1.2494818e-06 -0.0009125977
-1.2493818e-06 -0.001376465
-1.2492818e-06 -0.00155957
-1.2491818e-06 -0.0014375
-1.2490818e-06 -0.001034668
-1.2489818e-06 -0.0004365234
-1.2488818e-06 0.0001860352
-1.2487818e-06 0.0007109375
-1.2486818e-06 0.0009794922
-1.2485818e-06 0.000894043
-1.2484818e-06 0.0004423828
-1.2483818e-06 -0.000265625
-1.2482818e-06 -0.001059082
-1.2481818e-06 -0.001718262
-1.2480818e-06 -0.00201123
-1.2479818e-06 -0.001828125
-1.2478818e-06 -0.001205566
-1.2477818e-06 -0.0002900391
-1.2476818e-06 0.0006376953
-1.2475818e-06 0.001296875
-1.2474818e-06 0.001504395
-1.2473818e-06 0.001187012
-1.2472818e-06 0.0004667969
-1.2471818e-06 -0.0004609375
-1.2470818e-06 -0.00131543
-1.2469818e-06 -0.001852539
-1.2468818e-06 -0.001962402
-1.2467818e-06 -0.001632813
-1.2466818e-06 -0.0009736328
-1.2465818e-06 -0.0001923828
-1.2464818e-06 0.0004912109
-1.2463818e-06 0.00090625
-1.2462818e-06 0.0009306641
-1.2461818e-06 0.0005644531
-1.2460818e-06 -9.472656e-05
-1.2459818e-06 -0.0008515625
-1.2458818e-06 -0.001498535
-1.2457818e-06 -0.001840332
-1.2456818e-06 -0.001742676
-1.2455818e-06 -0.001242187
-1.2454818e-06 -0.0004487305
-1.2453818e-06 0.0003935547
-1.2452818e-06 0.001040527
-1.2451818e-06 0.001296875
-1.2450818e-06 0.001064941
-1.2449818e-06 0.0003935547
-1.2448818e-06 -0.0005219727
-1.2447818e-06 -0.0014375
-1.2446818e-06 -0.002108887
-1.2445818e-06 -0.002353027
-1.2444818e-06 -0.002108887
-1.2443818e-06 -0.0014375
-1.2442818e-06 -0.0004853516
-1.2441818e-06 0.000503418
-1.2440818e-06 0.001296875
-1.2439818e-06 0.0016875
-1.2438818e-06 0.00156543
-1.2437818e-06 0.000918457
-1.2436818e-06 -9.472656e-05
-1.2435818e-06 -0.001242187
-1.2434818e-06 -0.002206543
-1.2433818e-06 -0.002719238
-1.2432818e-06 -0.002584961
-1.2431818e-06 -0.001828125
-1.2430818e-06 -0.000644043
-1.2429818e-06 0.0006499023
-1.2428818e-06 0.001650879
-1.2427818e-06 0.002078125
-1.2426818e-06 0.00180957
-1.2425818e-06 0.0009306641
-1.2424818e-06 -0.000265625
-1.2423818e-06 -0.0014375
-1.2422818e-06 -0.002243164
-1.2421818e-06 -0.002499512
-1.2420818e-06 -0.002169922
-1.2419818e-06 -0.0014375
-1.2418818e-06 -0.0005463867
-1.2417818e-06 0.0002348633
-1.2416818e-06 0.0006865234
-1.2415818e-06 0.0007109375
-1.2414818e-06 0.0003203125
-1.2413818e-06 -0.0003632813
-1.2412818e-06 -0.001144531
-1.2411818e-06 -0.001828125
-1.2410818e-06 -0.002243164
-1.2409818e-06 -0.002279785
-1.2408818e-06 -0.001913574
-1.2407818e-06 -0.001242187
-1.2406818e-06 -0.0004121094
-1.2405818e-06 0.0003447266
-1.2404818e-06 0.0008330078
-1.2403818e-06 0.00090625
-1.2402818e-06 0.0005522461
-1.2401818e-06 -0.0001313477
-1.2400818e-06 -0.0009370117
-1.2399818e-06 -0.001632813
-1.2398818e-06 -0.001999023
-1.2397818e-06 -0.001925781
-1.2396818e-06 -0.0014375
-1.2395818e-06 -0.00065625
-1.2394818e-06 0.0001982422
-1.2393818e-06 0.0008818359
-1.2392818e-06 0.001211426
-1.2391818e-06 0.001101562
-1.2390818e-06 0.0005522461
-1.2389818e-06 -0.0002900391
-1.2388818e-06 -0.00122998
-1.2387818e-06 -0.002023438
-1.2386818e-06 -0.002462891
-1.2385818e-06 -0.00242627
-1.2384818e-06 -0.001913574
-1.2383818e-06 -0.001046875
-1.2382818e-06 -5.810547e-05
-1.2381818e-06 0.0007963867
-1.2380818e-06 0.001284668
-1.2379818e-06 0.001296875
-1.2378818e-06 0.0008452148
-1.2377818e-06 7.617187e-05
-1.2376818e-06 -0.0007661133
-1.2375818e-06 -0.0014375
-1.2374818e-06 -0.001754883
-1.2373818e-06 -0.001657227
-1.2372818e-06 -0.001168945
-1.2371818e-06 -0.0004609375
-1.2370818e-06 0.0002836914
-1.2369818e-06 0.0008452148
-1.2368818e-06 0.001089355
-1.2367818e-06 0.00090625
-1.2366818e-06 0.0003325195
-1.2365818e-06 -0.0005219727
-1.2364818e-06 -0.001449707
-1.2363818e-06 -0.00221875
-1.2362818e-06 -0.002609375
-1.2361818e-06 -0.002475098
-1.2360818e-06 -0.001840332
-1.2359818e-06 -0.0008515625
-1.2358818e-06 0.0002104492
-1.2357818e-06 0.00102832
-1.2356818e-06 0.00135791
-1.2355818e-06 0.001101562
-1.2354818e-06 0.0003691406
-1.2353818e-06 -0.0006074219
-1.2352818e-06 -0.001498535
-1.2351818e-06 -0.002023438
-1.2350818e-06 -0.002047852
-1.2349818e-06 -0.001571777
-1.2348818e-06 -0.0007783203
-1.2347818e-06 0.000125
-1.2346818e-06 0.00090625
-1.2345818e-06 0.001394531
-1.2344818e-06 0.001528809
-1.2343818e-06 0.001296875
-1.2342818e-06 0.0007719727
-1.2341818e-06 3.955078e-05
-1.2340818e-06 -0.0007539062
-1.2339818e-06 -0.0014375
-1.2338818e-06 -0.001852539
-1.2337818e-06 -0.001876953
-1.2336818e-06 -0.001449707
-1.2335818e-06 -0.00065625
-1.2334818e-06 0.0002836914
-1.2333818e-06 0.001089355
-1.2332818e-06 0.001467773
-1.2331818e-06 0.001296875
-1.2330818e-06 0.0005888672
-1.2329818e-06 -0.0004487305
-1.2328818e-06 -0.001486328
-1.2327818e-06 -0.00221875
-1.2326818e-06 -0.00242627
-1.2325818e-06 -0.00209668
-1.2324818e-06 -0.001364258
-1.2323818e-06 -0.0004609375
-1.2322818e-06 0.0003569336
-1.2321818e-06 0.000894043
-1.2320818e-06 0.001077148
-1.2319818e-06 0.00090625
-1.2318818e-06 0.0004667969
-1.2317818e-06 -0.0001313477
-1.2316818e-06 -0.0007416992
-1.2315818e-06 -0.001242187
-1.2314818e-06 -0.001474121
-1.2313818e-06 -0.001352051
-1.2312818e-06 -0.0008515625
-1.2311818e-06 -7.03125e-05
-1.2310818e-06 0.0007719727
-1.2309818e-06 0.001382324
-1.2308818e-06 0.001528809
-1.2307818e-06 0.001101562
-1.2306818e-06 0.0001738281
-1.2305818e-06 -0.0009614258
-1.2304818e-06 -0.001937988
-1.2303818e-06 -0.002414062
-1.2302818e-06 -0.002230957
-1.2301818e-06 -0.001449707
-1.2300818e-06 -0.0003388672
-1.2299818e-06 0.0007109375
-1.2298818e-06 0.001370117
-1.2297818e-06 0.001443359
-1.2296818e-06 0.0009672852
-1.2295818e-06 0.000125
-1.2294818e-06 -0.0008271484
-1.2293818e-06 -0.001620605
-1.2292818e-06 -0.002108887
-1.2291818e-06 -0.00221875
-1.2290818e-06 -0.001986816
-1.2289818e-06 -0.001486328
-1.2288818e-06 -0.0008149414
-1.2287818e-06 -7.03125e-05
-1.2286818e-06 0.0006132812
-1.2285818e-06 0.001101562
-1.2284818e-06 0.001296875
-1.2283818e-06 0.001101562
-1.2282818e-06 0.0005644531
-1.2281818e-06 -0.0001923828
-1.2280818e-06 -0.0009370117
-1.2279818e-06 -0.0014375
-1.2278818e-06 -0.001510742
-1.2277818e-06 -0.00110791
-1.2276818e-06 -0.0003632813
-1.2275818e-06 0.000515625
-1.2274818e-06 0.001223633
-1.2273818e-06 0.001541016
-1.2272818e-06 0.00135791
-1.2271818e-06 0.0007109375
-1.2270818e-06 -0.0002167969
-1.2269818e-06 -0.001168945
-1.2268818e-06 -0.001901367
-1.2267818e-06 -0.00221875
-1.2266818e-06 -0.002072266
-1.2265818e-06 -0.001498535
-1.2264818e-06 -0.0006928711
-1.2263818e-06 0.000125
-1.2262818e-06 0.0007231445
-1.2261818e-06 0.00090625
-1.2260818e-06 0.0006254883
-1.2259818e-06 -7.03125e-05
-1.2258818e-06 -0.001010254
-1.2257818e-06 -0.001925781
-1.2256818e-06 -0.002584961
