LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
4.85e-08 0
4.86e-08 0
4.87e-08 0
4.88e-08 0
4.89e-08 0
4.9e-08 0
4.91e-08 0
4.92e-08 0
4.93e-08 0
4.94e-08 0
4.95e-08 0
4.96e-08 0
4.97e-08 0
4.98e-08 0
4.99e-08 0
5e-08 0
5.01e-08 0
5.02e-08 0
5.03e-08 0
5.04e-08 0
5.05e-08 0
5.06e-08 0
5.07e-08 0
5.08e-08 0
5.09e-08 0
5.1e-08 0
5.11e-08 0
5.12e-08 0
5.13e-08 0
5.14e-08 0
5.15e-08 0
5.16e-08 0
5.17e-08 0
5.18e-08 0
5.19e-08 0
5.2e-08 0
5.21e-08 0
5.22e-08 0
5.23e-08 0
5.24e-08 0
5.25e-08 0
5.26e-08 0
5.27e-08 0
5.28e-08 0
5.29e-08 0
5.3e-08 0
5.31e-08 0
5.32e-08 0
5.33e-08 0
5.34e-08 0
5.35e-08 0
5.36e-08 0
5.37e-08 0
5.38e-08 0
5.39e-08 0
5.4e-08 0
5.41e-08 0
5.42e-08 0
5.43e-08 0
5.44e-08 0
5.45e-08 0
5.46e-08 0
5.47e-08 0
5.48e-08 0
5.49e-08 0
5.5e-08 0
5.51e-08 0
5.52e-08 0
5.53e-08 0
5.54e-08 0
5.55e-08 0
5.56e-08 0
5.57e-08 0
5.58e-08 0
5.59e-08 0
5.6e-08 0
5.61e-08 0
5.62e-08 0
5.63e-08 0
5.64e-08 0
5.65e-08 0
5.66e-08 0
5.67e-08 0
5.68e-08 0
5.69e-08 0
5.7e-08 0
5.71e-08 0
5.72e-08 0
5.73e-08 0
5.74e-08 0
5.75e-08 0
5.76e-08 0
5.77e-08 0
5.78e-08 0
5.79e-08 0
5.8e-08 0
5.81e-08 0
5.82e-08 0
5.83e-08 0
5.84e-08 0
5.85e-08 0
5.86e-08 0
5.87e-08 0
5.88e-08 0
5.89e-08 0
5.9e-08 0
5.91e-08 0
5.92e-08 0
5.93e-08 0
5.94e-08 0
5.95e-08 0
5.96e-08 0
5.97e-08 0
5.98e-08 0
5.99e-08 0
6e-08 0
6.01e-08 0
6.02e-08 0
6.03e-08 0
6.04e-08 0
6.05e-08 0
6.06e-08 0
6.07e-08 0
6.08e-08 0
6.09e-08 0
6.1e-08 0
6.11e-08 0
6.12e-08 0
6.13e-08 0
6.14e-08 0
6.15e-08 0
6.16e-08 0
6.17e-08 0
6.18e-08 0
6.19e-08 0
6.2e-08 0
6.21e-08 0
6.22e-08 0
6.23e-08 0
6.24e-08 0
6.25e-08 0
6.26e-08 0
6.27e-08 0
6.28e-08 0
6.29e-08 0
6.3e-08 0
6.31e-08 0
6.32e-08 0
6.33e-08 0
6.34e-08 0
6.35e-08 0
6.36e-08 0
6.37e-08 0
6.38e-08 0
6.39e-08 0
6.4e-08 0
6.41e-08 0
6.42e-08 0
6.43e-08 0
6.44e-08 0
6.45e-08 0
6.46e-08 0
6.47e-08 0
6.48e-08 0
6.49e-08 0
6.5e-08 0
6.51e-08 0
6.52e-08 0
6.53e-08 0
6.54e-08 0
6.55e-08 0
6.56e-08 0
6.57e-08 0
6.58e-08 0
6.59e-08 0
6.6e-08 0
6.61e-08 0
6.62e-08 0
6.63e-08 0
6.64e-08 0
6.65e-08 0
6.66e-08 0
6.67e-08 0
6.68e-08 0
6.69e-08 0
6.7e-08 0
6.71e-08 0
6.72e-08 0
6.73e-08 0
6.74e-08 0
6.75e-08 0
6.76e-08 0
6.77e-08 0
6.78e-08 0
6.79e-08 0
6.8e-08 0
6.81e-08 0
6.82e-08 0
6.83e-08 0
6.84e-08 0
6.85e-08 0
6.86e-08 0
6.87e-08 0
6.88e-08 0
6.89e-08 0
6.9e-08 0
6.91e-08 0
6.92e-08 0
6.93e-08 0
6.94e-08 0
6.95e-08 0
6.96e-08 0
6.97e-08 0
6.98e-08 0
6.99e-08 0
7e-08 0
7.01e-08 0
7.02e-08 0
7.03e-08 0
7.04e-08 0
7.05e-08 0
7.06e-08 0
7.07e-08 0
7.08e-08 0
7.09e-08 0
7.1e-08 0
7.11e-08 0
7.12e-08 0
7.13e-08 0
7.14e-08 0
7.15e-08 0
7.16e-08 0
7.17e-08 0
7.18e-08 0
7.19e-08 0
7.2e-08 0
7.21e-08 0
7.22e-08 0
7.23e-08 0
7.24e-08 0
7.25e-08 0
7.26e-08 0
7.27e-08 0
7.28e-08 0
7.29e-08 0
7.3e-08 0
7.31e-08 0
7.32e-08 0
7.33e-08 0
7.34e-08 0
7.35e-08 0
7.36e-08 0
7.37e-08 0
7.38e-08 0
7.39e-08 0
7.4e-08 0
7.41e-08 0
7.42e-08 0
7.43e-08 0
7.44e-08 0
7.45e-08 0
7.46e-08 0
7.47e-08 0
7.48e-08 0
7.49e-08 0
7.5e-08 0
7.51e-08 0
7.52e-08 0
7.53e-08 0
7.54e-08 0
7.55e-08 0
7.56e-08 0
7.57e-08 0
7.58e-08 0
7.59e-08 0
7.6e-08 0
7.61e-08 0
7.62e-08 0
7.63e-08 0
7.64e-08 0
7.65e-08 0
7.66e-08 0
7.67e-08 0
7.68e-08 0
7.69e-08 0
7.7e-08 0
7.71e-08 0
7.72e-08 0
7.73e-08 0
7.74e-08 0
7.75e-08 0
7.76e-08 0
7.77e-08 0
7.78e-08 0
7.79e-08 0
7.8e-08 0
7.81e-08 0
7.82e-08 0
7.83e-08 0
7.84e-08 0
7.85e-08 0
7.86e-08 0
7.87e-08 0
7.88e-08 0
7.89e-08 0
7.9e-08 0
7.91e-08 0
7.92e-08 0
7.93e-08 0
7.94e-08 0
7.95e-08 0
7.96e-08 0
7.97e-08 0
7.98e-08 0
7.99e-08 0
8e-08 0
8.01e-08 0
8.02e-08 0
8.03e-08 0
8.04e-08 0
8.05e-08 0
8.06e-08 0
8.07e-08 0
8.08e-08 0
8.09e-08 0
8.1e-08 0
8.11e-08 0
8.12e-08 0
8.13e-08 0
8.14e-08 0
8.15e-08 0
8.16e-08 0
8.17e-08 0
8.18e-08 0
8.19e-08 0
8.2e-08 0
8.21e-08 0
8.22e-08 0
8.23e-08 0
8.24e-08 0
8.25e-08 0
8.26e-08 0
8.27e-08 0
8.28e-08 0
8.29e-08 0
8.3e-08 0
8.31e-08 0
8.32e-08 0
8.33e-08 0
8.34e-08 0
8.35e-08 0
8.36e-08 0
8.37e-08 0
8.38e-08 0
8.39e-08 0
8.4e-08 0
8.41e-08 0
8.42e-08 0
8.43e-08 0
8.44e-08 0
8.45e-08 0
8.46e-08 0
8.47e-08 0
8.48e-08 0
8.49e-08 0
8.5e-08 0
8.51e-08 0
8.52e-08 0
8.53e-08 0
8.54e-08 0
8.55e-08 0
8.56e-08 0
8.57e-08 0
8.58e-08 0
8.59e-08 0
8.6e-08 0
8.61e-08 0
8.62e-08 0
8.63e-08 0
8.64e-08 0
8.65e-08 0
8.66e-08 0
8.67e-08 0
8.68e-08 0
8.69e-08 0
8.7e-08 0
8.71e-08 0
8.72e-08 0
8.73e-08 0
8.74e-08 0
8.75e-08 0
8.76e-08 0
8.77e-08 0
8.78e-08 0
8.79e-08 0
8.8e-08 0
8.81e-08 0
8.82e-08 0
8.83e-08 0
8.84e-08 0
8.85e-08 0
8.86e-08 0
8.87e-08 0
8.88e-08 0
8.89e-08 0
8.9e-08 0
8.91e-08 0
8.92e-08 0
8.93e-08 0
8.94e-08 0
8.95e-08 0
8.96e-08 0
8.97e-08 0
8.98e-08 0
8.99e-08 0
9e-08 0
9.01e-08 0
9.02e-08 0
9.03e-08 0
9.04e-08 0
9.05e-08 0
9.06e-08 0
9.07e-08 0
9.08e-08 0
9.09e-08 0
9.1e-08 0
9.11e-08 0
9.12e-08 0
9.13e-08 0
9.14e-08 0
9.15e-08 0
9.16e-08 0
9.17e-08 0
9.18e-08 0
9.19e-08 0
9.2e-08 0
9.21e-08 0
9.22e-08 0
9.23e-08 0
9.24e-08 0
9.25e-08 0
9.26e-08 0
9.27e-08 0
9.28e-08 0
9.29e-08 0
9.3e-08 0
9.31e-08 0
9.32e-08 0
9.33e-08 0
9.34e-08 0
9.35e-08 0
9.36e-08 0
9.37e-08 0
9.38e-08 0
9.39e-08 0
9.4e-08 0
9.41e-08 0
9.42e-08 0
9.43e-08 0
9.44e-08 0
9.45e-08 0
9.46e-08 0
9.47e-08 0
9.48e-08 0
9.49e-08 0
9.5e-08 0
9.51e-08 0
9.52e-08 0
9.53e-08 0
9.54e-08 0
9.55e-08 0
9.56e-08 0
9.57e-08 0
9.58e-08 0
9.59e-08 0
9.6e-08 0
9.61e-08 0
9.62e-08 0
9.63e-08 0
9.64e-08 0
9.65e-08 0
9.66e-08 0
9.67e-08 0
9.68e-08 0
9.69e-08 0
9.7e-08 0
9.71e-08 0
9.72e-08 0
9.73e-08 0
9.74e-08 0
9.75e-08 0
9.76e-08 0
9.77e-08 0
9.78e-08 0
9.79e-08 0
9.8e-08 0
9.81e-08 0
9.82e-08 0
9.83e-08 0
9.84e-08 0
9.85e-08 0
9.86e-08 0
9.87e-08 0
9.88e-08 0
9.89e-08 0
9.9e-08 0
9.91e-08 0
9.92e-08 0
9.93e-08 0
9.94e-08 0
9.95e-08 0
9.96e-08 0
9.97e-08 0
9.98e-08 0
9.99e-08 0
1e-07 0
1.001e-07 0
1.002e-07 0
1.003e-07 0
1.004e-07 0
1.005e-07 0
1.006e-07 0
1.007e-07 0
1.008e-07 0
1.009e-07 0
1.01e-07 0
1.011e-07 0
1.012e-07 0
1.013e-07 0
1.014e-07 0
1.015e-07 0
1.016e-07 0
1.017e-07 0
1.018e-07 0
1.019e-07 0
1.02e-07 0
1.021e-07 0
1.022e-07 0
1.023e-07 0
1.024e-07 0
1.025e-07 0
1.026e-07 0
1.027e-07 0
1.028e-07 0
1.029e-07 0
1.03e-07 0
1.031e-07 0
1.032e-07 0
1.033e-07 0
1.034e-07 0
1.035e-07 0
1.036e-07 0
1.037e-07 0
1.038e-07 0
1.039e-07 0
1.04e-07 0
1.041e-07 0
1.042e-07 0
1.043e-07 0
